,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
41,ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester United,5,5,2024-09-21 16:30:00+00:00,Crystal Palace,Manchester United,0 , 0,FT,4506305,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#4506305,Crystal Palace,1.01,1.01,0.52,0.96,0.05,2.0,0.0,7.0,3.0,4.0,2.0,9.0,221,33,3,3,4,7,0.71,6,24,1,88,133,313,9,16,0.43,0.38,Manchester United,1.70,1.70,1.90,0.82,0.88,4.0,3.0,11.0,5.0,6.0,4.0,15.0,547,67,5,5,11,12,0.86,3,14,0,240,307,639,31,33,0.13,0.3
42,ENG-Premier League,2425,2024-09-21 Fulham-Newcastle United,5,5,2024-09-21 14:00:00+00:00,Fulham,Newcastle United,3 , 1,FT,4506306,https://fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#4506306,Fulham,2.29,2.29,3.17,1.85,0.45,2.0,1.0,18.0,9.0,11.0,4.0,22.0,283,39,5,3,6,16,0.82,7,12,1,172,111,344,14,38,0.41,0.29,Newcastle United,1.54,1.54,1.04,1.22,0.32,3.0,0.0,12.0,8.0,5.0,4.0,16.0,506,61,1,1,0,8,0.9,4,18,6,204,302,560,19,21,0.33,0.5
43,ENG-Premier League,2425,2024-09-21 Leicester City-Everton,5,5,2024-09-21 14:00:00+00:00,Leicester City,Everton,1 , 1,FT,4506307,https://fotmob.com/matches/leicester-city-vs-everton/2coib1#4506307,Leicester City,0.66,0.66,0.97,0.28,0.38,3.0,0.0,10.0,7.0,2.0,2.0,12.0,389,58,2,1,6,11,0.85,8,25,2,185,204,460,25,29,0.28,0.58,Everton,1.10,1.10,1.48,1.06,0.04,6.0,1.0,13.0,6.0,5.0,4.0,17.0,271,42,3,3,1,12,0.81,4,27,5,148,123,335,24,25,0.29,0.53
44,ENG-Premier League,2425,2024-09-21 Liverpool-AFC Bournemouth,5,5,2024-09-21 14:00:00+00:00,Liverpool,AFC Bournemouth,3 , 0,FT,4506308,https://fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#4506308,Liverpool,2.06,2.06,3.84,2.03,0.03,3.0,1.0,14.0,3.0,13.0,5.0,19.0,519,59,4,2,3,10,0.89,2,24,0,220,299,584,19,33,0.25,0.59,AFC Bournemouth,1.08,1.08,1.53,0.71,0.38,4.0,1.0,12.0,9.0,6.0,7.0,19.0,332,41,2,2,9,12,0.85,4,24,3,157,175,389,19,32,0.17,0.52
45,ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,5,5,2024-09-21 14:00:00+00:00,Southampton,Ipswich Town,1 , 1,FT,4506310,https://fotmob.com/matches/southampton-vs-ipswich-town/2sg232#4506310,Southampton,2.49,2.49,1.23,2.38,0.11,3.0,1.0,9.0,5.0,3.0,2.0,11.0,428,54,4,3,2,16,0.87,0,15,3,148,280,492,10,23,0.0,0.42,Ipswich Town,1.69,1.69,3.05,0.92,0.77,3.0,0.0,8.0,4.0,6.0,5.0,13.0,350,46,2,2,10,16,0.86,5,17,1,169,181,409,14,24,0.22,0.55
46,ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,5,5,2024-09-21 14:00:00+00:00,Tottenham Hotspur,Brentford,3 , 1,FT,4506311,https://fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506311,Tottenham Hotspur,3.52,3.52,1.98,3.41,0.11,10.0,0.0,19.0,3.0,10.0,4.0,23.0,355,48,7,5,9,11,0.82,4,20,1,223,132,434,18,61,0.17,0.65,Brentford,0.80,0.80,1.54,0.74,0.06,0.0,0.0,5.0,0.0,6.0,1.0,6.0,393,52,2,2,4,9,0.8,1,37,2,122,271,489,16,18,0.08,0.49
47,ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,5,5,2024-09-21 11:30:00+00:00,West Ham United,Chelsea,0 , 3,FT,4506312,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#4506312,West Ham United,0.85,0.85,0.82,0.65,0.20,5.0,0.0,8.0,3.0,7.0,7.0,15.0,444,53,0,0,6,17,0.89,6,20,2,232,212,498,9,36,0.21,0.57,Chelsea,2.19,2.19,2.73,2.19,0.00,3.0,0.0,11.0,4.0,5.0,1.0,12.0,393,47,5,2,5,9,0.87,3,23,1,111,282,454,8,32,0.38,0.49
48,ENG-Premier League,2425,2024-09-22 Brighton & Hove Albion-Nottingham Forest,5,5,2024-09-22 13:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,2 , 2,FT,4506304,https://fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304,Brighton & Hove Albion,1.00,1.00,1.09,0.73,0.28,7.0,0.0,8.0,4.0,3.0,6.0,14.0,475,70,2,1,9,12,0.88,9,17,0,288,187,542,25,31,0.21,0.53,Nottingham Forest,1.42,0.63,1.68,0.63,0.00,1.0,0.0,4.0,0.0,3.0,0.0,4.0,169,30,2,0,1,11,0.69,0,14,4,52,117,245,16,14,0.0,0.24
49,ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,5,5,2024-09-22 15:30:00+00:00,Manchester City,Arsenal,2 , 2,FT,4506309,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#4506309,Manchester City,2.18,2.18,2.22,1.58,0.60,13.0,1.0,15.0,9.0,11.0,18.0,33.0,644,77,5,3,8,7,0.91,6,21,0,506,138,705,20,55,0.25,0.5,Arsenal,0.67,0.67,1.47,0.18,0.49,0.0,0.0,4.0,2.0,3.0,1.0,5.0,148,23,3,2,2,10,0.71,3,14,1,48,100,208,5,8,0.43,0.3
50,ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,6,6,2024-09-28 14:00:00+00:00,Arsenal,Leicester City,4 , 2,FT,4506314,https://fotmob.com/matches/leicester-city-vs-arsenal/2op49y#4506314,Arsenal,4.60,4.60,5.74,3.39,1.21,9.0,1.0,27.0,10.0,16.0,8.0,35.0,592,75,9,6,17,11,0.89,9,17,0,412,180,664,19,77,0.24,0.53,Leicester City,0.32,0.32,0.21,0.29,0.03,1.0,0.0,5.0,1.0,3.0,0.0,5.0,171,25,0,0,0,6,0.74,2,17,1,49,122,232,16,11,0.5,0.39
51,ENG-Premier League,2425,2024-09-28 Brentford-West Ham United,6,6,2024-09-28 14:00:00+00:00,Brentford,West Ham United,1 , 1,FT,4506315,https://fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#4506315,Brentford,0.37,0.37,1.25,0.30,0.07,3.0,0.0,4.0,2.0,3.0,4.0,8.0,425,57,1,1,7,2,0.8,5,23,1,206,219,528,18,22,0.18,0.41,West Ham United,0.99,0.99,1.28,0.78,0.20,6.0,0.0,11.0,10.0,3.0,8.0,19.0,316,43,1,0,6,11,0.79,4,34,2,188,128,399,18,39,0.25,0.52
52,ENG-Premier League,2425,2024-09-28 Chelsea-Brighton & Hove Albion,6,6,2024-09-28 14:00:00+00:00,Chelsea,Brighton & Hove Albion,4 , 2,FT,4506316,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,Chelsea,4.16,3.37,3.10,3.14,0.24,3.0,2.0,13.0,5.0,7.0,2.0,15.0,288,41,7,5,8,11,0.77,3,19,6,62,226,376,11,27,0.27,0.4,Brighton & Hove Albion,1.11,1.11,1.38,0.99,0.12,5.0,0.0,8.0,5.0,5.0,7.0,15.0,476,59,3,1,2,8,0.86,4,19,2,215,261,552,21,28,0.25,0.53
53,ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,6,6,2024-09-28 14:00:00+00:00,Everton,Crystal Palace,2 , 1,FT,4506317,https://fotmob.com/matches/everton-vs-crystal-palace/2tttz7#4506317,Everton,0.89,0.89,0.59,0.19,0.70,2.0,0.0,5.0,4.0,2.0,3.0,8.0,259,40,1,1,5,13,0.75,7,27,2,131,128,347,22,16,0.3,0.45,Crystal Palace,0.95,0.95,0.71,0.22,0.72,7.0,0.0,11.0,5.0,5.0,6.0,17.0,435,60,1,0,8,11,0.81,3,29,0,205,230,535,21,31,0.15,0.47
54,ENG-Premier League,2425,2024-09-28 Newcastle United-Manchester City,6,6,2024-09-28 11:30:00+00:00,Newcastle United,Manchester City,1 , 1,FT,4506320,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4506320,Newcastle United,1.57,0.79,1.14,0.53,0.26,4.0,0.0,10.0,3.0,4.0,1.0,11.0,261,38,2,1,5,14,0.79,5,23,1,117,144,331,14,25,0.31,0.47,Manchester City,0.91,0.91,1.36,0.88,0.03,6.0,0.0,12.0,4.0,6.0,4.0,16.0,490,62,1,0,6,10,0.88,2,18,0,298,192,558,14,40,0.11,0.49
55,ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,6,6,2024-09-28 14:00:00+00:00,Nottingham Forest,Fulham,0 , 1,FT,4506321,https://fotmob.com/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,Nottingham Forest,0.80,0.80,0.01,0.27,0.53,5.0,0.0,6.0,5.0,1.0,5.0,11.0,278,41,0,0,6,11,0.79,5,11,7,156,122,351,13,33,0.19,0.31,Fulham,1.33,0.55,0.78,0.38,0.16,7.0,0.0,10.0,5.0,2.0,4.0,14.0,459,59,1,0,5,15,0.87,4,18,1,254,205,527,10,24,0.17,0.5
56,ENG-Premier League,2425,2024-09-28 Wolverhampton Wanderers-Liverpool,6,6,2024-09-28 16:30:00+00:00,Wolverhampton Wanderers,Liverpool,1 , 2,FT,4506322,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322,Wolverhampton Wanderers,0.63,0.63,1.12,0.58,0.05,2.0,0.0,5.0,3.0,3.0,3.0,8.0,357,45,1,0,2,16,0.84,3,21,1,138,219,426,15,18,0.2,0.51,Liverpool,2.54,1.75,1.52,1.49,0.26,1.0,0.0,8.0,3.0,6.0,2.0,10.0,455,55,3,2,10,8,0.85,6,15,2,218,237,534,14,38,0.29,0.38
57,ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,6,6,2024-09-29 13:00:00+00:00,Ipswich Town,Aston Villa,2 , 2,FT,4506318,https://fotmob.com/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,Ipswich Town,1.18,1.18,2.38,1.04,0.14,4.0,0.0,10.0,6.0,5.0,5.0,15.0,347,44,4,3,10,10,0.85,3,20,2,134,213,408,12,22,0.18,0.44,Aston Villa,0.82,0.82,1.17,0.73,0.09,0.0,0.0,4.0,4.0,3.0,3.0,7.0,480,56,2,1,0,14,0.89,1,25,1,279,201,542,12,18,0.25,0.51
58,ENG-Premier League,2425,2024-09-29 Manchester United-Tottenham Hotspur,6,6,2024-09-29 15:30:00+00:00,Manchester United,Tottenham Hotspur,0 , 3,FT,4506319,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,Manchester United,0.96,0.96,0.28,0.82,0.14,4.0,1.0,10.0,5.0,2.0,1.0,11.0,312,39,0,0,5,16,0.79,6,28,2,129,183,395,9,25,0.29,0.46,Tottenham Hotspur,4.59,4.59,3.46,3.35,1.24,7.0,1.0,18.0,7.0,10.0,6.0,24.0,562,61,9,6,3,14,0.88,6,16,1,254,308,636,16,45,0.4,0.48
59,ENG-Premier League,2425,2024-09-30 AFC Bournemouth-Southampton,6,6,2024-09-30 19:00:00+00:00,AFC Bournemouth,Southampton,3 , 1,FT,4506313,https://fotmob.com/matches/southampton-vs-afc-bournemouth/2fi742#4506313,AFC Bournemouth,1.37,1.37,1.62,1.09,0.28,6.0,0.0,9.0,2.0,6.0,5.0,14.0,299,40,1,0,6,19,0.81,1,20,1,149,150,371,19,27,0.05,0.4,Southampton,0.60,0.60,1.28,0.41,0.18,3.0,0.0,6.0,3.0,3.0,3.0,9.0,491,60,1,0,4,12,0.86,3,25,1,167,324,568,23,17,0.21,0.56
60,ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,7,7,2024-10-05 14:00:00+00:00,Arsenal,Southampton,3 , 1,FT,4506323,https://fotmob.com/matches/southampton-vs-arsenal/2rlsz3#4506323,Arsenal,2.83,2.83,2.66,1.83,1.00,10.0,1.0,20.0,13.0,6.0,9.0,29.0,483,59,4,2,13,10,0.9,6,19,1,308,175,536,18,65,0.19,0.56,Southampton,0.65,0.65,0.65,0.39,0.26,5.0,2.0,5.0,1.0,2.0,3.0,8.0,337,41,2,2,1,9,0.85,1,13,0,121,216,395,7,8,0.14,0.38
61,ENG-Premier League,2425,2024-10-05 Brentford-Wolverhampton Wanderers,7,7,2024-10-05 14:00:00+00:00,Brentford,Wolverhampton Wanderers,5 , 3,FT,4506325,https://fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325,Brentford,4.25,3.46,4.82,2.79,0.67,3.0,0.0,14.0,4.0,12.0,5.0,19.0,283,44,8,4,10,9,0.78,13,28,5,138,145,365,11,46,0.48,0.49,Wolverhampton Wanderers,1.05,1.05,1.42,0.83,0.22,4.0,0.0,10.0,7.0,6.0,7.0,17.0,376,56,1,1,3,10,0.79,4,24,1,221,155,478,12,31,0.2,0.38
62,ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,7,7,2024-10-05 11:30:00+00:00,Crystal Palace,Liverpool,0 , 1,FT,4506328,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#4506328,Crystal Palace,0.64,0.64,1.16,0.41,0.24,0.0,0.0,3.0,4.0,5.0,6.0,9.0,209,32,2,2,3,7,0.7,1,20,1,97,112,300,10,9,0.11,0.34,Liverpool,1.39,1.39,0.52,1.01,0.38,5.0,0.0,8.0,7.0,4.0,8.0,16.0,549,68,4,3,8,15,0.86,4,31,0,256,293,642,22,28,0.25,0.48
63,ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,7,7,2024-10-05 16:30:00+00:00,Everton,Newcastle United,0 , 0,FT,4506329,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4506329,Everton,0.67,0.67,0.56,0.63,0.04,1.0,0.0,2.0,5.0,2.0,6.0,8.0,228,32,2,2,0,12,0.74,2,20,2,116,112,310,14,13,0.22,0.35,Newcastle United,2.05,1.26,0.86,0.92,0.34,3.0,0.0,12.0,8.0,3.0,2.0,14.0,566,68,1,1,10,8,0.86,7,16,3,207,359,656,16,42,0.32,0.39
64,ENG-Premier League,2425,2024-10-05 Leicester City-AFC Bournemouth,7,7,2024-10-05 14:00:00+00:00,Leicester City,AFC Bournemouth,1 , 0,FT,4506330,https://fotmob.com/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506330,Leicester City,0.79,0.79,0.80,0.79,0.00,1.0,0.0,3.0,3.0,2.0,3.0,6.0,280,44,2,1,0,12,0.76,1,33,2,96,184,368,26,13,0.17,0.45,AFC Bournemouth,2.16,2.16,0.77,1.23,0.94,6.0,2.0,15.0,11.0,2.0,4.0,19.0,362,56,5,5,9,14,0.82,8,20,1,214,148,443,17,34,0.27,0.47
65,ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,7,7,2024-10-05 14:00:00+00:00,Manchester City,Fulham,3 , 2,FT,4506331,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#4506331,Manchester City,1.57,1.57,1.28,1.35,0.23,8.0,0.0,10.0,5.0,7.0,10.0,20.0,575,58,1,1,8,4,0.91,6,11,0,389,186,634,10,39,0.38,0.69,Fulham,2.60,2.60,2.48,2.57,0.03,4.0,0.0,9.0,3.0,4.0,2.0,11.0,392,42,5,3,3,10,0.87,4,26,3,231,161,452,12,26,0.27,0.57
66,ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,7,7,2024-10-05 14:00:00+00:00,West Ham United,Ipswich Town,4 , 1,FT,4506332,https://fotmob.com/matches/west-ham-united-vs-ipswich-town/2uigac#4506332,West Ham United,3.79,3.79,3.30,3.69,0.10,4.0,2.0,17.0,6.0,13.0,6.0,23.0,432,53,9,6,5,12,0.87,3,31,3,151,281,496,13,27,0.27,0.57,Ipswich Town,0.65,0.65,0.65,0.30,0.35,3.0,0.0,5.0,4.0,2.0,4.0,9.0,361,47,2,2,5,6,0.84,3,25,1,164,197,430,24,16,0.2,0.57
67,ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester United,7,7,2024-10-06 13:00:00+00:00,Aston Villa,Manchester United,0 , 0,FT,4506324,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#4506324,Aston Villa,0.50,0.50,0.39,0.36,0.14,3.0,0.0,6.0,7.0,1.0,5.0,11.0,345,54,0,0,6,12,0.83,2,11,0,170,175,416,15,25,0.1,0.31,Manchester United,0.56,0.56,0.97,0.27,0.29,2.0,2.0,4.0,4.0,4.0,6.0,10.0,302,46,0,0,3,11,0.82,3,20,1,138,164,369,14,11,0.33,0.43
68,ENG-Premier League,2425,2024-10-06 Brighton & Hove Albion-Tottenham Hotspur,7,7,2024-10-06 15:30:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,3 , 2,FT,4506326,https://fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,Brighton & Hove Albion,1.76,1.76,2.26,1.14,0.62,2.0,0.0,9.0,5.0,4.0,2.0,11.0,301,41,4,1,4,14,0.83,5,16,2,121,180,364,12,27,0.33,0.33,Tottenham Hotspur,1.34,1.34,1.28,1.15,0.19,3.0,0.0,11.0,7.0,3.0,2.0,13.0,461,59,1,0,7,10,0.88,1,19,2,158,303,526,17,32,0.05,0.58
69,ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,7,7,2024-10-06 13:00:00+00:00,Chelsea,Nottingham Forest,1 , 1,FT,4506327,https://fotmob.com/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,Chelsea,2.46,2.46,1.98,2.39,0.07,5.0,1.0,14.0,9.0,8.0,8.0,22.0,519,66,3,3,11,12,0.88,5,21,1,324,195,591,12,51,0.17,0.5,Nottingham Forest,0.87,0.87,1.63,0.54,0.33,6.0,0.0,9.0,1.0,9.0,7.0,16.0,233,34,4,3,3,11,0.76,3,15,3,130,103,306,14,22,0.27,0.33
70,ENG-Premier League,2425,2024-10-19 AFC Bournemouth-Arsenal,8,8,2024-10-19 16:30:00+00:00,AFC Bournemouth,Arsenal,2 , 0,FT,4506393,https://fotmob.com/matches/afc-bournemouth-vs-arsenal/2txefx#4506393,AFC Bournemouth,1.82,1.03,1.65,0.73,0.31,5.0,0.0,9.0,4.0,4.0,4.0,13.0,323,49,3,2,7,12,0.8,3,17,1,181,142,405,18,28,0.12,0.35,Arsenal,0.68,0.68,0.32,0.62,0.06,1.0,0.0,5.0,4.0,1.0,1.0,6.0,348,51,2,2,4,11,0.79,4,20,1,147,201,439,12,22,0.27,0.38
71,ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,8,8,2024-10-19 14:00:00+00:00,Fulham,Aston Villa,1 , 3,FT,4506394,https://fotmob.com/matches/fulham-vs-aston-villa/3cnglp#4506394,Fulham,1.78,0.99,1.44,0.38,0.61,1.0,0.0,9.0,5.0,4.0,1.0,10.0,377,52,4,4,6,8,0.87,7,23,2,183,194,434,14,24,0.23,0.5,Aston Villa,1.68,1.68,1.18,1.07,0.61,4.0,0.0,10.0,5.0,5.0,4.0,14.0,361,48,2,2,11,11,0.88,3,15,2,169,192,408,13,27,0.16,0.58
72,ENG-Premier League,2425,2024-10-19 Ipswich Town-Everton,8,8,2024-10-19 14:15:00+00:00,Ipswich Town,Everton,0 , 2,FT,4506395,https://fotmob.com/matches/everton-vs-ipswich-town/2uo0th#4506395,Ipswich Town,1.25,1.25,0.32,0.71,0.54,3.0,0.0,9.0,8.0,2.0,4.0,13.0,419,55,2,2,5,12,0.87,6,22,1,198,221,484,18,24,0.22,0.46,Everton,1.74,1.74,2.26,1.56,0.17,0.0,0.0,8.0,3.0,8.0,3.0,11.0,319,45,3,2,7,10,0.79,3,27,0,119,200,403,15,27,0.23,0.4
73,ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,8,8,2024-10-19 14:00:00+00:00,Manchester United,Brentford,2 , 1,FT,4506397,https://fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#4506397,Manchester United,1.33,1.33,1.99,1.29,0.04,6.0,0.0,13.0,6.0,11.0,10.0,23.0,409,50,3,1,9,4,0.84,6,29,1,231,178,488,18,35,0.32,0.48,Brentford,0.86,0.86,1.06,0.17,0.69,2.0,0.0,6.0,4.0,2.0,2.0,8.0,412,50,2,1,2,5,0.85,5,19,3,181,231,484,16,14,0.38,0.41
74,ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton & Hove Albion,8,8,2024-10-19 14:00:00+00:00,Newcastle United,Brighton & Hove Albion,0 , 1,FT,4506398,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506398,Newcastle United,2.02,2.02,0.91,1.76,0.25,9.0,0.0,15.0,6.0,6.0,6.0,21.0,448,60,4,4,9,11,0.82,3,19,3,253,195,544,20,45,0.13,0.41,Brighton & Hove Albion,1.12,1.12,1.68,0.61,0.51,2.0,0.0,8.0,3.0,5.0,2.0,10.0,294,40,4,3,4,9,0.79,3,27,0,112,182,371,14,12,0.38,0.46
75,ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,8,8,2024-10-19 14:00:00+00:00,Southampton,Leicester City,2 , 3,FT,4506400,https://fotmob.com/matches/leicester-city-vs-southampton/2anx5y#4506400,Southampton,2.15,2.15,2.62,1.35,0.79,2.0,1.0,14.0,5.0,7.0,0.0,14.0,297,42,3,1,10,10,0.83,5,20,1,127,170,359,16,29,0.26,0.43,Leicester City,3.21,2.42,2.53,1.63,0.79,4.0,2.0,14.0,10.0,4.0,4.0,18.0,420,58,4,2,6,10,0.85,8,23,2,246,174,492,17,41,0.3,0.59
76,ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,8,8,2024-10-19 11:30:00+00:00,Tottenham Hotspur,West Ham United,4 , 1,FT,4506401,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,Tottenham Hotspur,1.92,1.92,0.76,1.77,0.15,6.0,1.0,17.0,9.0,7.0,5.0,22.0,414,57,2,2,13,10,0.87,9,17,2,243,171,477,18,43,0.32,0.61,West Ham United,0.78,0.78,0.87,0.77,0.02,3.0,0.0,7.0,4.0,4.0,4.0,11.0,295,43,2,1,5,15,0.81,3,37,1,133,162,366,17,21,0.25,0.59
77,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,8,8,2024-10-20 15:30:00+00:00,Liverpool,Chelsea,2 , 1,FT,4506396,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#4506396,Liverpool,1.94,1.15,2.01,1.13,0.02,1.0,0.0,7.0,3.0,5.0,2.0,9.0,326,42,3,1,1,12,0.8,1,22,5,125,201,409,17,17,0.25,0.36,Chelsea,0.99,0.99,0.86,0.82,0.17,4.0,1.0,9.0,6.0,2.0,3.0,12.0,476,58,3,2,5,13,0.88,4,22,0,217,259,542,14,26,0.24,0.5
78,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,8,8,2024-10-20 13:00:00+00:00,Wolverhampton Wanderers,Manchester City,1 , 2,FT,4506402,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,Wolverhampton Wanderers,0.97,0.97,1.32,0.97,0.00,0.0,0.0,2.0,1.0,2.0,1.0,3.0,143,22,2,1,1,8,0.66,2,20,2,50,93,216,11,4,0.5,0.28,Manchester City,1.62,1.62,1.81,0.97,0.66,8.0,0.0,12.0,7.0,7.0,10.0,22.0,657,78,0,0,18,5,0.9,7,12,1,540,117,731,20,85,0.18,0.71
79,ENG-Premier League,2425,2024-10-21 Nottingham Forest-Crystal Palace,8,8,2024-10-21 19:00:00+00:00,Nottingham Forest,Crystal Palace,1 , 0,FT,4506399,https://fotmob.com/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,Nottingham Forest,1.76,1.76,1.82,1.32,0.44,9.0,1.0,10.0,5.0,6.0,10.0,20.0,362,50,3,3,6,9,0.82,9,25,2,204,158,441,21,36,0.39,0.54,Crystal Palace,0.97,0.97,0.86,0.84,0.13,6.0,2.0,11.0,7.0,7.0,9.0,20.0,358,50,0,0,6,12,0.8,3,20,2,181,177,448,15,23,0.19,0.47
80,ENG-Premier League,2425,2024-10-25 Leicester City-Nottingham Forest,9,9,2024-10-25 19:00:00+00:00,Leicester City,Nottingham Forest,1 , 3,FT,4506413,https://fotmob.com/matches/leicester-city-vs-nottingham-forest/2ssmph#4506413,Leicester City,0.76,0.76,0.97,0.75,0.01,3.0,0.0,5.0,7.0,1.0,6.0,11.0,482,64,1,0,6,16,0.86,7,20,0,270,212,560,23,27,0.27,0.53,Nottingham Forest,1.73,1.73,1.71,0.86,0.88,6.0,1.0,12.0,9.0,5.0,8.0,20.0,231,36,4,3,7,9,0.76,1,28,1,142,89,305,10,30,0.05,0.47
81,ENG-Premier League,2425,2024-10-26 Aston Villa-AFC Bournemouth,9,9,2024-10-26 14:00:00+00:00,Aston Villa,AFC Bournemouth,1 , 1,FT,4506404,https://fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#4506404,Aston Villa,1.81,1.81,3.23,1.05,0.76,5.0,0.0,13.0,5.0,8.0,5.0,18.0,362,57,3,2,9,12,0.83,6,18,0,177,185,438,14,34,0.29,0.42,AFC Bournemouth,0.31,0.31,1.05,0.24,0.06,3.0,0.0,4.0,4.0,3.0,6.0,10.0,270,43,0,0,7,14,0.83,4,26,5,132,138,325,8,17,0.2,0.53
82,ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,9,9,2024-10-26 14:00:00+00:00,Brentford,Ipswich Town,4 , 3,FT,4506405,https://fotmob.com/matches/ipswich-town-vs-brentford/396dqp#4506405,Brentford,4.11,3.32,3.09,2.58,0.74,6.0,0.0,14.0,5.0,9.0,6.0,20.0,468,65,7,5,4,7,0.84,8,21,2,177,291,555,25,31,0.31,0.44,Ipswich Town,1.30,1.30,2.03,1.12,0.18,0.0,1.0,8.0,6.0,5.0,3.0,11.0,210,35,4,1,5,10,0.72,4,21,1,116,94,292,11,20,0.21,0.4
