,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
174,ESP-La Liga,2223,2023-01-22 Barcelona-Getafe,18,18,2023-01-22 17:30:00+00:00,Barcelona,Getafe,1 , 0,FT,3918110,https://fotmob.com/matches/getafe-vs-barcelona/2dfbe4#3918110,Barcelona,0.73,0.73,0.69,0.69,0.03,1.0,0.0,4.0,3.0,4.0,4.0,8.0,712,68,1,0,4,11,0.88,2,33,5,476,236,807,18,,0.12,0.65,Getafe,1.08,1.08,0.39,0.98,0.09,1.0,0.0,7.0,3.0,3.0,0.0,7.0,301,32,4,4,2,6,0.78,4,44,4,130,171,385,15,,0.4,0.56
175,ESP-La Liga,2223,2023-01-22 Elche-Osasuna,18,18,2023-01-22 15:15:00+00:00,Elche,Osasuna,1 , 1,FT,3918111,https://fotmob.com/matches/osasuna-vs-elche/2vfi6j#3918111,Elche,1.18,1.18,1.01,0.79,0.39,3.0,0.0,10.0,6.0,4.0,3.0,13.0,198,42,3,2,7,19,0.65,5,27,5,107,91,303,35,,0.19,0.43,Osasuna,0.51,0.51,0.90,0.48,0.03,0.0,0.0,5.0,4.0,4.0,3.0,8.0,324,58,1,0,2,9,0.75,4,38,1,170,154,431,24,,0.16,0.48
176,ESP-La Liga,2223,2023-01-22 Villarreal-Girona,18,18,2023-01-22 13:00:00+00:00,Villarreal,Girona,1 , 0,FT,3918117,https://fotmob.com/matches/girona-vs-villarreal/2nsbf1#3918117,Villarreal,2.48,0.90,3.92,0.76,0.14,1.0,1.0,10.0,9.0,9.0,9.0,19.0,536,69,4,3,3,21,0.88,8,25,1,284,252,608,16,,0.38,0.56,Girona,0.57,0.57,0.22,0.49,0.08,2.0,0.0,6.0,5.0,1.0,2.0,8.0,189,31,1,1,2,15,0.72,3,26,5,71,118,263,15,,0.27,0.46
177,ESP-La Liga,2223,2023-01-23 Valencia-Almeria,18,18,2023-01-23 20:00:00+00:00,Valencia,Almeria,2 , 2,FT,3918116,https://fotmob.com/matches/almeria-vs-valencia/3cnw4j#3918116,Valencia,1.92,1.92,2.01,1.46,0.46,3.0,0.0,12.0,7.0,6.0,4.0,16.0,384,57,5,3,6,8,0.8,6,26,5,176,208,482,24,,0.23,0.46,Almeria,1.50,0.71,0.72,0.48,0.23,4.0,1.0,7.0,7.0,3.0,7.0,14.0,268,43,2,1,2,8,0.73,2,26,3,114,154,367,23,,0.18,0.39
178,ESP-La Liga,2223,2023-01-27 Almeria-Espanyol,19,19,2023-01-27 20:00:00+00:00,Almeria,Espanyol,3 , 1,FT,3918120,https://fotmob.com/matches/espanyol-vs-almeria/2t1qr1#3918120,Almeria,2.11,2.11,1.80,1.78,0.33,4.0,1.0,13.0,8.0,7.0,6.0,19.0,322,57,3,2,2,16,0.76,4,36,0,154,168,421,28,,0.33,0.46,Espanyol,0.81,0.81,1.23,0.73,0.08,2.0,0.0,4.0,1.0,3.0,2.0,6.0,213,43,1,0,2,6,0.68,2,21,6,73,140,315,27,,0.18,0.31
179,ESP-La Liga,2223,2023-01-28 Cadiz-Mallorca,19,19,2023-01-28 13:00:00+00:00,Cadiz,Mallorca,2 , 0,FT,3918118,https://fotmob.com/matches/cadiz-vs-mallorca/2eiadu#3918118,Cadiz,1.93,1.14,2.14,1.10,0.04,3.0,0.0,7.0,4.0,4.0,4.0,11.0,243,42,3,1,6,13,0.7,2,30,0,114,129,345,18,,0.09,0.38,Mallorca,0.41,0.41,0.34,0.32,0.09,1.0,0.0,5.0,6.0,2.0,4.0,9.0,369,58,0,0,2,12,0.78,4,31,3,175,194,475,19,,0.24,0.48
180,ESP-La Liga,2223,2023-01-28 Getafe-Real Betis,19,19,2023-01-28 20:00:00+00:00,Getafe,Real Betis,0 , 1,FT,3918124,https://fotmob.com/matches/getafe-vs-real-betis/2d42jt#3918124,Getafe,0.27,0.27,0.11,0.06,0.21,2.0,0.0,4.0,3.0,1.0,2.0,6.0,253,38,0,0,6,25,0.73,6,25,0,124,129,348,23,,0.25,0.41,Real Betis,1.73,0.94,1.13,0.48,0.46,2.0,0.0,8.0,9.0,2.0,5.0,13.0,485,62,2,1,1,12,0.82,3,32,3,250,235,589,24,,0.43,0.56
181,ESP-La Liga,2223,2023-01-28 Girona-Barcelona,19,19,2023-01-28 15:15:00+00:00,Girona,Barcelona,0 , 1,FT,3918123,https://fotmob.com/matches/girona-vs-barcelona/27qslv#3918123,Girona,1.06,1.06,0.15,0.99,0.08,2.0,0.0,6.0,4.0,2.0,2.0,8.0,317,40,2,2,4,10,0.83,8,20,6,124,193,383,25,,0.4,0.63,Barcelona,1.10,1.10,0.97,1.10,0.00,3.0,0.0,5.0,2.0,3.0,3.0,8.0,509,60,1,0,2,15,0.87,3,45,1,312,197,583,18,,0.17,0.66
182,ESP-La Liga,2223,2023-01-28 Sevilla-Elche,19,19,2023-01-28 17:30:00+00:00,Sevilla,Elche,3 , 0,FT,3918125,https://fotmob.com/matches/sevilla-vs-elche/2unzl1#3918125,Sevilla,3.25,3.25,2.78,2.66,0.60,4.0,0.0,14.0,10.0,8.0,8.0,22.0,734,81,4,3,5,7,0.92,8,51,3,461,273,799,24,,0.32,0.73,Elche,0.40,0.40,0.25,0.19,0.21,4.0,0.0,4.0,1.0,1.0,2.0,6.0,117,19,0,0,2,8,0.63,3,24,0,59,58,185,21,,0.43,0.49
183,ESP-La Liga,2223,2023-01-29 Celta Vigo-Athletic Club,19,19,2023-01-29 17:30:00+00:00,Celta Vigo,Athletic Club,1 , 0,FT,3918121,https://fotmob.com/matches/athletic-club-vs-celta-vigo/2qvz7j#3918121,Celta Vigo,0.70,0.70,0.79,0.44,0.25,3.0,0.0,4.0,3.0,3.0,5.0,9.0,316,49,1,0,2,17,0.77,2,30,4,144,172,411,25,,0.2,0.55,Athletic Club,0.36,0.36,0.00,0.32,0.03,1.0,1.0,2.0,4.0,0.0,3.0,5.0,325,51,0,0,5,19,0.77,1,40,2,198,127,424,28,,0.07,0.58
184,ESP-La Liga,2223,2023-01-29 Osasuna-Atletico Madrid,19,19,2023-01-29 15:15:00+00:00,Osasuna,Atletico Madrid,0 , 1,FT,3918122,https://fotmob.com/matches/osasuna-vs-atletico-madrid/2rgbip#3918122,Osasuna,0.88,0.88,0.51,0.50,0.38,2.0,0.0,6.0,8.0,4.0,8.0,14.0,417,52,1,1,5,13,0.83,5,43,3,204,213,500,17,,0.21,0.65,Atletico Madrid,1.61,1.61,1.52,1.27,0.34,2.0,0.0,9.0,6.0,5.0,4.0,13.0,381,48,2,1,4,7,0.8,4,25,3,170,211,479,20,,0.33,0.42
185,ESP-La Liga,2223,2023-01-29 Real Madrid-Real Sociedad,19,19,2023-01-29 20:00:00+00:00,Real Madrid,Real Sociedad,0 , 0,FT,3918119,https://fotmob.com/matches/real-sociedad-vs-real-madrid/2g087q#3918119,Real Madrid,1.28,1.28,0.67,1.03,0.25,5.0,0.0,7.0,8.0,7.0,13.0,20.0,594,61,2,2,10,8,0.9,3,21,4,384,210,661,13,,0.13,0.62,Real Sociedad,0.40,0.40,0.18,0.35,0.05,2.0,0.0,5.0,3.0,3.0,3.0,8.0,360,39,0,0,3,19,0.85,0,17,2,136,224,426,13,,0.0,0.4
186,ESP-La Liga,2223,2023-01-29 Real Valladolid-Valencia,19,19,2023-01-29 13:00:00+00:00,Real Valladolid,Valencia,1 , 0,FT,3918126,https://fotmob.com/matches/valencia-vs-real-valladolid/3hp9hv#3918126,Real Valladolid,1.48,1.48,1.29,0.88,0.60,1.0,0.0,6.0,6.0,6.0,7.0,13.0,324,53,3,2,4,14,0.81,5,34,1,134,190,402,22,12,0.25,0.54,Valencia,1.27,1.27,0.38,0.91,0.36,6.0,0.0,9.0,7.0,2.0,6.0,15.0,269,47,1,1,7,15,0.77,6,21,0,131,138,348,36,18,0.27,0.4
187,ESP-La Liga,2223,2023-01-30 Villarreal-Rayo Vallecano,19,19,2023-01-30 20:00:00+00:00,Villarreal,Rayo Vallecano,0 , 1,FT,3918127,https://fotmob.com/matches/rayo-vallecano-vs-villarreal/2upzai#3918127,Villarreal,0.84,0.84,0.66,0.59,0.25,2.0,0.0,5.0,7.0,3.0,7.0,12.0,435,62,2,2,5,11,0.81,2,27,6,204,231,538,16,,0.15,0.5,Rayo Vallecano,1.02,1.02,0.74,1.02,0.00,2.0,0.0,4.0,6.0,3.0,7.0,11.0,249,38,1,1,4,18,0.77,1,27,3,143,106,323,13,,0.06,0.45
188,ESP-La Liga,2223,2023-02-01 Real Betis-Barcelona,17,17,2023-02-01 20:00:00+00:00,Real Betis,Barcelona,1 , 2,FT,3918104,https://fotmob.com/matches/real-betis-vs-barcelona/2gggox#3918104,Real Betis,0.61,0.61,0.02,0.61,0.00,2.0,0.0,5.0,2.0,1.0,0.0,5.0,286,36,0,0,1,17,0.79,1,23,3,155,131,363,16,,0.11,0.4,Barcelona,1.87,1.87,2.01,0.55,1.32,4.0,0.0,11.0,6.0,3.0,2.0,13.0,568,64,4,2,6,9,0.88,4,26,6,330,238,643,13,,0.29,0.63
189,ESP-La Liga,2223,2023-02-02 Real Madrid-Valencia,17,17,2023-02-02 20:00:00+00:00,Real Madrid,Valencia,2 , 0,FT,3918100,https://fotmob.com/matches/real-madrid-vs-valencia/2ycigb#3918100,Real Madrid,2.27,2.27,1.54,2.14,0.13,5.0,0.0,11.0,6.0,8.0,8.0,19.0,678,70,4,3,6,12,0.92,0,43,3,394,284,735,23,,0.0,0.9,Valencia,0.19,0.19,0.00,0.13,0.05,2.0,0.0,2.0,2.0,0.0,2.0,4.0,242,30,0,0,6,17,0.81,3,18,1,111,131,298,13,,0.2,0.43
190,ESP-La Liga,2223,2023-02-03 Athletic Club-Cadiz,20,20,2023-02-03 20:00:00+00:00,Athletic Club,Cadiz,4 , 1,FT,3918128,https://fotmob.com/matches/athletic-club-vs-cadiz/2b15d3#3918128,Athletic Club,1.82,1.82,2.91,1.68,0.14,3.0,0.0,13.0,5.0,9.0,4.0,17.0,292,42,4,1,0,14,0.81,6,26,1,169,123,360,12,27,0.5,0.53,Cadiz,1.57,1.57,1.37,1.38,0.19,2.0,2.0,9.0,10.0,3.0,6.0,15.0,411,58,1,0,3,12,0.85,5,37,3,201,210,486,19,23,0.24,0.62
191,ESP-La Liga,2223,2023-02-04 Atletico Madrid-Getafe,20,20,2023-02-04 17:30:00+00:00,Atletico Madrid,Getafe,1 , 1,FT,3918129,https://fotmob.com/matches/getafe-vs-atletico-madrid/2qqieg#3918129,Atletico Madrid,0.74,0.74,0.63,0.57,0.17,4.0,0.0,8.0,4.0,4.0,4.0,12.0,522,63,1,0,8,11,0.83,4,29,3,261,261,630,21,,0.13,0.49,Getafe,1.19,0.40,0.99,0.22,0.18,4.0,0.0,3.0,4.0,1.0,6.0,9.0,261,37,1,0,0,18,0.67,2,33,0,139,122,391,19,,0.4,0.42
192,ESP-La Liga,2223,2023-02-04 Elche-Villarreal,20,20,2023-02-04 15:15:00+00:00,Elche,Villarreal,3 , 1,FT,3918132,https://fotmob.com/matches/villarreal-vs-elche/3gsai9#3918132,Elche,3.00,1.42,3.47,0.96,0.46,8.0,0.0,14.0,3.0,7.0,4.0,18.0,155,28,4,1,6,19,0.72,3,14,1,97,58,216,11,,0.27,0.35,Villarreal,1.54,1.54,1.44,1.25,0.29,8.0,0.0,9.0,4.0,2.0,5.0,14.0,509,72,2,1,10,8,0.89,3,22,0,264,245,572,23,,0.16,0.69
193,ESP-La Liga,2223,2023-02-04 Espanyol-Osasuna,20,20,2023-02-04 13:00:00+00:00,Espanyol,Osasuna,1 , 1,FT,3918134,https://fotmob.com/matches/osasuna-vs-espanyol/2dbonz#3918134,Espanyol,1.64,1.64,1.53,0.41,1.23,1.0,1.0,7.0,4.0,4.0,2.0,9.0,238,40,3,2,4,9,0.74,6,17,1,102,136,320,20,,0.26,0.3,Osasuna,0.95,0.95,1.32,0.63,0.32,1.0,0.0,7.0,5.0,3.0,2.0,9.0,390,60,1,0,3,17,0.81,7,38,2,180,210,482,23,,0.37,0.58
194,ESP-La Liga,2223,2023-02-04 Real Betis-Celta Vigo,20,20,2023-02-04 20:00:00+00:00,Real Betis,Celta Vigo,3 , 4,FT,3918131,https://fotmob.com/matches/real-betis-vs-celta-vigo/2u1dbj#3918131,Real Betis,3.46,2.67,3.05,2.01,0.66,2.0,0.0,13.0,6.0,7.0,2.0,15.0,384,55,6,3,5,11,0.84,5,22,3,184,200,459,24,,0.25,0.42,Celta Vigo,1.86,1.86,2.32,1.68,0.18,0.0,0.0,7.0,2.0,7.0,2.0,9.0,290,45,4,2,5,13,0.76,3,30,6,151,139,380,21,,0.27,0.51
195,ESP-La Liga,2223,2023-02-05 Barcelona-Sevilla,20,20,2023-02-05 20:00:00+00:00,Barcelona,Sevilla,3 , 0,FT,3918130,https://fotmob.com/matches/sevilla-vs-barcelona/2de86m#3918130,Barcelona,2.67,2.67,3.39,2.48,0.19,3.0,0.0,11.0,6.0,7.0,5.0,16.0,610,65,5,2,8,8,0.91,6,41,2,327,283,673,22,,0.23,0.8,Sevilla,0.12,0.12,0.04,0.07,0.05,0.0,0.0,1.0,2.0,1.0,2.0,3.0,292,35,0,0,3,10,0.8,1,22,3,67,225,365,14,,0.2,0.51
196,ESP-La Liga,2223,2023-02-05 Girona-Valencia,20,20,2023-02-05 15:15:00+00:00,Girona,Valencia,1 , 0,FT,3918136,https://fotmob.com/matches/girona-vs-valencia/2og70s#3918136,Girona,2.32,2.32,1.88,1.67,0.64,2.0,1.0,18.0,10.0,8.0,2.0,20.0,440,52,3,3,8,11,0.87,10,38,1,187,253,506,14,,0.48,0.6,Valencia,0.96,0.96,0.96,0.86,0.09,2.0,0.0,6.0,2.0,4.0,2.0,8.0,398,48,1,1,4,10,0.85,3,16,0,191,207,468,23,,0.14,0.42
197,ESP-La Liga,2223,2023-02-05 Mallorca-Real Madrid,20,20,2023-02-05 13:00:00+00:00,Mallorca,Real Madrid,1 , 0,FT,3918133,https://fotmob.com/matches/real-madrid-vs-mallorca/2h1k3i#3918133,Mallorca,0.23,0.23,0.13,0.17,0.06,3.0,0.0,2.0,0.0,1.0,2.0,4.0,164,26,0,0,1,29,0.73,2,36,1,83,81,225,9,,0.17,0.56,Real Madrid,0.93,0.93,0.99,0.51,0.42,6.0,0.0,9.0,13.0,1.0,11.0,20.0,578,74,1,1,12,14,0.92,8,25,1,353,225,628,9,,0.25,0.63
198,ESP-La Liga,2223,2023-02-05 Real Sociedad-Real Valladolid,20,20,2023-02-05 17:30:00+00:00,Real Sociedad,Real Valladolid,0 , 1,FT,3918135,https://fotmob.com/matches/real-sociedad-vs-real-valladolid/2xonat#3918135,Real Sociedad,1.24,1.24,0.76,1.05,0.19,4.0,1.0,8.0,7.0,4.0,7.0,15.0,375,55,1,1,0,17,0.81,3,24,2,169,206,462,26,20,0.33,0.65,Real Valladolid,0.70,0.70,0.92,0.68,0.02,1.0,0.0,5.0,4.0,2.0,2.0,7.0,277,45,2,1,4,14,0.75,6,28,7,122,155,368,20,15,0.35,0.43
199,ESP-La Liga,2223,2023-02-06 Rayo Vallecano-Almeria,20,20,2023-02-06 20:00:00+00:00,Rayo Vallecano,Almeria,2 , 0,FT,3918137,https://fotmob.com/matches/rayo-vallecano-vs-almeria/2qzvub#3918137,Rayo Vallecano,1.08,1.08,2.91,0.99,0.09,1.0,0.0,4.0,3.0,11.0,11.0,15.0,297,49,3,2,3,16,0.73,1,28,4,121,176,405,28,,0.07,0.38,Almeria,1.21,1.21,1.08,1.02,0.19,2.0,0.0,7.0,7.0,5.0,7.0,14.0,305,51,2,2,7,9,0.74,7,25,1,132,173,412,22,,0.21,0.38
200,ESP-La Liga,2223,2023-02-10 Cadiz-Girona,21,21,2023-02-10 20:00:00+00:00,Cadiz,Girona,2 , 0,FT,3918139,https://fotmob.com/matches/girona-vs-cadiz/25c3ug#3918139,Cadiz,0.75,0.75,0.65,0.59,0.17,5.0,0.0,7.0,4.0,3.0,5.0,12.0,258,43,0,0,5,17,0.77,3,18,2,170,88,333,18,,0.2,0.35,Girona,0.23,0.23,0.06,0.15,0.08,2.0,0.0,3.0,4.0,1.0,4.0,7.0,379,57,0,0,6,11,0.84,2,18,0,154,225,450,20,,0.12,0.46
201,ESP-La Liga,2223,2023-02-11 Almeria-Real Betis,21,21,2023-02-11 15:15:00+00:00,Almeria,Real Betis,2 , 3,FT,3918141,https://fotmob.com/matches/real-betis-vs-almeria/2tjj8j#3918141,Almeria,2.32,2.32,3.29,1.27,1.04,4.0,0.0,12.0,4.0,9.0,5.0,17.0,303,52,4,3,8,12,0.74,8,27,3,121,182,411,26,,0.32,0.38,Real Betis,2.51,2.51,3.37,2.37,0.14,2.0,2.0,10.0,3.0,7.0,2.0,12.0,317,48,6,4,2,10,0.78,2,30,5,146,171,404,19,,0.4,0.48
202,ESP-La Liga,2223,2023-02-11 Sevilla-Mallorca,21,21,2023-02-11 17:30:00+00:00,Sevilla,Mallorca,2 , 0,FT,3918146,https://fotmob.com/matches/sevilla-vs-mallorca/2do1bv#3918146,Sevilla,2.12,2.12,1.56,1.98,0.15,4.0,0.0,11.0,5.0,6.0,4.0,15.0,525,65,2,0,8,9,0.89,8,26,2,314,211,592,23,,0.26,0.5,Mallorca,0.33,0.33,0.00,0.19,0.14,2.0,0.0,4.0,4.0,0.0,2.0,6.0,243,35,0,0,2,14,0.76,3,27,0,104,139,321,19,,0.2,0.42
203,ESP-La Liga,2223,2023-02-11 Valencia-Athletic Club,21,21,2023-02-11 20:00:00+00:00,Valencia,Athletic Club,1 , 2,FT,3918142,https://fotmob.com/matches/athletic-club-vs-valencia/2usrlk#3918142,Valencia,1.62,1.62,2.32,1.39,0.24,1.0,0.0,9.0,9.0,8.0,9.0,18.0,290,48,2,1,7,11,0.76,9,32,3,164,126,382,26,,0.29,0.52,Athletic Club,1.50,1.50,0.95,1.16,0.34,1.0,0.0,11.0,7.0,3.0,0.0,11.0,336,52,2,1,1,17,0.79,5,34,2,173,163,427,19,,0.31,0.51
204,ESP-La Liga,2223,2023-02-12 Celta Vigo-Atletico Madrid,21,21,2023-02-12 15:15:00+00:00,Celta Vigo,Atletico Madrid,0 , 1,FT,3918143,https://fotmob.com/matches/atletico-madrid-vs-celta-vigo/38wlu2#3918143,Celta Vigo,0.94,0.94,1.01,0.54,0.40,3.0,1.0,6.0,8.0,3.0,8.0,14.0,377,47,1,1,7,10,0.84,4,25,0,198,179,447,16,23,0.29,0.43,Atletico Madrid,0.92,0.92,1.03,0.82,0.10,4.0,0.0,7.0,4.0,2.0,3.0,10.0,424,53,2,1,5,13,0.84,4,39,2,201,223,502,22,24,0.24,0.63
205,ESP-La Liga,2223,2023-02-12 Getafe-Rayo Vallecano,21,21,2023-02-12 13:00:00+00:00,Getafe,Rayo Vallecano,1 , 1,FT,3918138,https://fotmob.com/matches/getafe-vs-rayo-vallecano/2as7fs#3918138,Getafe,1.41,0.63,0.76,0.33,0.29,4.0,0.0,7.0,5.0,4.0,6.0,13.0,214,42,1,1,5,21,0.66,7,26,0,95,119,324,29,,0.3,0.41,Rayo Vallecano,2.24,1.45,1.34,0.87,0.58,7.0,0.0,10.0,8.0,4.0,9.0,19.0,346,58,1,1,6,19,0.78,8,29,4,170,176,445,18,,0.36,0.42
206,ESP-La Liga,2223,2023-02-12 Real Valladolid-Osasuna,21,21,2023-02-12 17:30:00+00:00,Real Valladolid,Osasuna,0 , 0,FT,3918147,https://fotmob.com/matches/osasuna-vs-real-valladolid/2vkp7t#3918147,Real Valladolid,1.64,1.64,0.36,1.39,0.24,4.0,0.0,11.0,9.0,5.0,7.0,18.0,291,50,4,4,10,13,0.79,9,35,2,132,159,370,22,29,0.35,0.52,Osasuna,0.72,0.72,0.95,0.54,0.18,3.0,1.0,7.0,8.0,4.0,8.0,15.0,281,50,1,1,4,16,0.77,6,29,1,138,143,366,17,16,0.23,0.45
207,ESP-La Liga,2223,2023-02-12 Villarreal-Barcelona,21,21,2023-02-12 20:00:00+00:00,Villarreal,Barcelona,0 , 1,FT,3918144,https://fotmob.com/matches/barcelona-vs-villarreal/2xnua6#3918144,Villarreal,1.15,1.15,0.66,1.06,0.09,2.0,0.0,8.0,7.0,2.0,3.0,11.0,361,54,2,2,6,22,0.81,5,36,5,160,201,445,28,,0.26,0.55,Barcelona,1.65,1.65,1.33,1.61,0.05,0.0,0.0,5.0,2.0,4.0,1.0,6.0,313,46,3,2,2,18,0.8,2,34,3,113,200,391,18,,0.2,0.58
208,ESP-La Liga,2223,2023-02-13 Espanyol-Real Sociedad,21,21,2023-02-13 20:00:00+00:00,Espanyol,Real Sociedad,2 , 3,FT,3918140,https://fotmob.com/matches/espanyol-vs-real-sociedad/2f8nc1#3918140,Espanyol,1.17,1.17,1.92,0.34,0.84,2.0,1.0,6.0,2.0,6.0,4.0,10.0,275,44,2,0,4,9,0.74,4,22,0,112,163,373,23,,0.33,0.35,Real Sociedad,1.41,1.41,0.98,1.27,0.14,1.0,0.0,7.0,5.0,5.0,4.0,11.0,396,56,1,0,3,17,0.81,3,18,1,182,214,489,19,,0.23,0.42
209,ESP-La Liga,2223,2023-02-15 Real Madrid-Elche,21,21,2023-02-15 20:00:00+00:00,Real Madrid,Elche,4 , 0,FT,3918145,https://fotmob.com/matches/real-madrid-vs-elche/2ycx1c#3918145,Real Madrid,4.08,2.51,4.77,2.36,0.15,6.0,0.0,19.0,7.0,13.0,7.0,26.0,752,72,4,2,6,5,0.92,7,26,2,431,321,820,15,,0.47,0.7,Elche,0.55,0.55,0.00,0.25,0.30,3.0,0.0,5.0,4.0,0.0,2.0,7.0,233,28,1,1,4,13,0.77,3,28,2,110,123,302,15,,0.33,0.52
210,ESP-La Liga,2223,2023-02-17 Girona-Almeria,22,22,2023-02-17 20:00:00+00:00,Girona,Almeria,6 , 2,FT,3918157,https://fotmob.com/matches/girona-vs-almeria/2k6vu4#3918157,Girona,2.97,2.97,4.71,2.97,0.00,1.0,0.0,12.0,5.0,8.0,2.0,14.0,365,52,6,1,1,10,0.79,5,35,2,149,216,464,20,,0.31,0.56,Almeria,1.80,1.80,1.59,1.73,0.07,5.0,0.0,8.0,7.0,4.0,8.0,16.0,320,48,2,0,7,8,0.78,11,16,0,137,183,411,23,,0.37,0.3
211,ESP-La Liga,2223,2023-02-18 Mallorca-Villarreal,22,22,2023-02-18 17:30:00+00:00,Mallorca,Villarreal,4 , 2,FT,3918151,https://fotmob.com/matches/mallorca-vs-villarreal/2xyr2o#3918151,Mallorca,2.25,2.25,2.81,2.07,0.17,3.0,0.0,12.0,5.0,5.0,1.0,13.0,306,45,6,2,4,19,0.82,8,28,5,127,179,372,8,,0.5,0.5,Villarreal,1.20,1.20,0.84,1.16,0.03,1.0,0.0,4.0,3.0,4.0,4.0,8.0,397,55,2,0,4,8,0.86,3,33,1,179,218,460,12,,0.23,0.58
212,ESP-La Liga,2223,2023-02-18 Osasuna-Real Madrid,22,22,2023-02-18 20:00:00+00:00,Osasuna,Real Madrid,0 , 2,FT,3918153,https://fotmob.com/matches/osasuna-vs-real-madrid/2e2ylz#3918153,Osasuna,0.51,0.51,0.49,0.47,0.03,1.0,1.0,5.0,6.0,4.0,6.0,11.0,379,47,0,0,5,17,0.85,6,29,1,207,172,446,19,,0.27,0.57,Real Madrid,1.31,1.31,1.95,1.24,0.07,3.0,0.0,7.0,2.0,6.0,4.0,11.0,439,53,4,2,5,7,0.86,0,33,5,208,231,509,21,,0.0,0.58
213,ESP-La Liga,2223,2023-02-18 Real Betis-Real Valladolid,22,22,2023-02-18 15:15:00+00:00,Real Betis,Real Valladolid,2 , 1,FT,3918149,https://fotmob.com/matches/real-betis-vs-real-valladolid/2y616t#3918149,Real Betis,2.37,1.58,2.59,1.54,0.04,3.0,3.0,12.0,3.0,10.0,4.0,16.0,303,47,2,0,4,18,0.8,0,24,1,170,133,380,12,32,0.0,0.48,Real Valladolid,1.00,1.00,1.00,0.72,0.28,5.0,1.0,8.0,9.0,3.0,9.0,17.0,324,53,1,1,6,15,0.82,8,41,3,154,170,397,19,22,0.27,0.63
214,ESP-La Liga,2223,2023-02-18 Real Sociedad-Celta Vigo,22,22,2023-02-18 13:00:00+00:00,Real Sociedad,Celta Vigo,1 , 1,FT,3918156,https://fotmob.com/matches/real-sociedad-vs-celta-vigo/2tkbrv#3918156,Real Sociedad,1.41,1.41,0.79,1.34,0.07,0.0,0.0,7.0,6.0,3.0,2.0,9.0,402,55,3,3,3,14,0.83,4,28,3,171,231,487,7,,0.44,0.48,Celta Vigo,1.39,1.39,0.46,1.17,0.22,6.0,1.0,13.0,8.0,4.0,5.0,18.0,301,45,2,2,7,12,0.8,6,27,3,179,122,377,20,,0.3,0.48
215,ESP-La Liga,2223,2023-02-19 Atletico Madrid-Athletic Club,22,22,2023-02-19 17:30:00+00:00,Atletico Madrid,Athletic Club,1 , 0,FT,3918155,https://fotmob.com/matches/athletic-club-vs-atletico-madrid/2queyl#3918155,Atletico Madrid,1.15,1.15,1.93,0.91,0.24,5.0,0.0,9.0,7.0,5.0,8.0,17.0,504,57,2,2,6,7,0.82,3,43,0,260,244,613,20,,0.14,0.62,Athletic Club,0.78,0.78,0.41,0.56,0.22,4.0,0.0,6.0,2.0,2.0,2.0,8.0,352,43,2,2,5,13,0.76,2,28,0,178,174,466,17,,0.13,0.4
216,ESP-La Liga,2223,2023-02-19 Barcelona-Cadiz,22,22,2023-02-19 20:00:00+00:00,Barcelona,Cadiz,2 , 0,FT,3918148,https://fotmob.com/matches/cadiz-vs-barcelona/2e8fic#3918148,Barcelona,2.20,2.20,1.11,1.63,0.56,2.0,1.0,15.0,9.0,5.0,1.0,16.0,540,65,4,3,5,15,0.91,5,39,1,269,271,594,15,,0.26,0.76,Cadiz,1.00,1.00,0.37,0.69,0.31,2.0,2.0,10.0,8.0,4.0,4.0,14.0,245,35,1,1,6,18,0.8,12,27,7,102,143,308,14,,0.48,0.48
217,ESP-La Liga,2223,2023-02-19 Elche-Espanyol,22,22,2023-02-19 13:00:00+00:00,Elche,Espanyol,0 , 1,FT,3918150,https://fotmob.com/matches/espanyol-vs-elche/2xilb9#3918150,Elche,1.84,1.84,0.45,0.95,0.89,6.0,0.0,14.0,8.0,5.0,5.0,19.0,253,46,2,2,10,11,0.75,10,27,5,152,101,336,14,,0.33,0.41,Espanyol,1.30,1.30,1.23,1.09,0.21,3.0,0.0,9.0,4.0,4.0,2.0,11.0,316,54,2,2,5,12,0.77,5,31,2,153,163,409,22,,0.31,0.46
