,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
172,ESP-La Liga,2324,2023-12-20 Athletic Club-Las Palmas,18,18,2023-12-20 20:30:00+00:00,Athletic Club,Las Palmas,1 , 0,FT,4205513,https://fotmob.com/matches/las-palmas-vs-athletic-club/2a8xpi#4205513,Athletic Club,3.56,2.77,4.75,2.17,0.59,2.0,0.0,15.0,7.0,10.0,4.0,19.0,355,50,9,8,5,12,0.77,9,21,3,147,208,464,20,46,0.32,0.31,Las Palmas,0.33,0.33,0.11,0.19,0.14,2.0,0.0,3.0,2.0,1.0,2.0,5.0,345,50,0,0,2,11,0.73,5,11,4,116,229,472,22,12,0.38,0.19
173,ESP-La Liga,2324,2023-12-20 Barcelona-Almeria,18,18,2023-12-20 18:00:00+00:00,Barcelona,Almeria,3 , 2,FT,4205521,https://fotmob.com/matches/barcelona-vs-almeria/2tvtdb#4205521,Barcelona,3.54,3.54,3.86,2.39,1.14,5.0,1.0,24.0,14.0,11.0,6.0,30.0,517,65,6,4,12,16,0.89,10,16,3,307,210,582,14,48,0.63,0.48,Almeria,1.61,1.61,1.02,0.67,0.95,1.0,0.0,9.0,4.0,5.0,1.0,10.0,231,35,4,2,0,9,0.74,1,21,3,83,148,313,7,13,0.14,0.37
174,ESP-La Liga,2324,2023-12-20 Villarreal-Celta Vigo,18,18,2023-12-20 20:30:00+00:00,Villarreal,Celta Vigo,3 , 2,FT,4205522,https://fotmob.com/matches/celta-vigo-vs-villarreal/3cgk6s#4205522,Villarreal,2.37,1.59,3.72,0.99,0.59,1.0,1.0,11.0,3.0,8.0,1.0,12.0,379,48,4,2,4,16,0.83,4,31,0,168,211,459,35,22,0.29,0.52,Celta Vigo,1.28,1.28,1.91,0.68,0.60,5.0,0.0,8.0,5.0,5.0,7.0,15.0,420,52,4,2,7,15,0.86,10,29,0,199,221,490,19,24,0.33,0.6
175,ESP-La Liga,2324,2023-12-21 Cadiz-Real Sociedad,18,18,2023-12-21 18:00:00+00:00,Cadiz,Real Sociedad,0 , 0,FT,4205516,https://fotmob.com/matches/cadiz-vs-real-sociedad/2dhhrt#4205516,Cadiz,1.01,1.01,0.60,0.86,0.15,1.0,0.0,8.0,7.0,2.0,2.0,10.0,201,40,1,1,7,16,0.72,8,31,1,115,86,279,19,22,0.35,0.48,Real Sociedad,0.49,0.49,0.05,0.29,0.20,4.0,1.0,6.0,3.0,1.0,2.0,8.0,334,60,1,1,5,15,0.78,2,25,2,147,187,429,25,21,0.1,0.6
176,ESP-La Liga,2324,2023-12-21 Deportivo Alaves-Real Madrid,18,18,2023-12-21 20:30:00+00:00,Deportivo Alaves,Real Madrid,0 , 1,FT,4205520,https://fotmob.com/matches/real-madrid-vs-deportivo-alaves/2tvtdc#4205520,Deportivo Alaves,0.59,0.59,0.12,0.40,0.19,5.0,0.0,7.0,1.0,2.0,1.0,8.0,281,40,0,0,3,18,0.82,4,17,1,120,161,342,13,16,0.15,0.4,Real Madrid,0.59,0.59,1.32,0.39,0.21,2.0,0.0,7.0,3.0,4.0,2.0,9.0,491,60,2,1,3,13,0.92,2,28,0,235,256,534,20,21,0.13,0.65
177,ESP-La Liga,2324,2023-12-21 Mallorca-Osasuna,18,18,2023-12-21 20:30:00+00:00,Mallorca,Osasuna,3 , 2,FT,4205517,https://fotmob.com/matches/osasuna-vs-mallorca/2ed6bd#4205517,Mallorca,1.13,1.13,1.30,0.55,0.58,3.0,0.0,11.0,4.0,8.0,4.0,15.0,228,42,4,2,6,11,0.71,6,24,3,98,130,319,21,20,0.25,0.42,Osasuna,1.70,1.70,2.17,1.05,0.65,3.0,0.0,6.0,2.0,7.0,6.0,12.0,355,58,2,0,0,12,0.79,4,33,0,180,175,451,29,17,0.19,0.52
178,ESP-La Liga,2324,2023-12-21 Real Betis-Girona,18,18,2023-12-21 18:00:00+00:00,Real Betis,Girona,1 , 1,FT,4205515,https://fotmob.com/matches/girona-vs-real-betis/27fxgz#4205515,Real Betis,1.55,1.55,0.76,1.26,0.30,10.0,0.0,12.0,7.0,4.0,9.0,21.0,456,48,2,2,7,6,0.87,5,19,1,223,233,523,13,34,0.25,0.51,Girona,1.70,0.91,1.93,0.72,0.19,4.0,0.0,9.0,4.0,4.0,3.0,12.0,522,52,2,1,6,9,0.91,6,22,3,261,261,576,17,24,0.32,0.59
179,ESP-La Liga,2324,2023-12-23 Atletico Madrid-Sevilla,4,4,2023-12-23 15:15:00+00:00,Atletico Madrid,Sevilla,1 , 0,FT,4205374,https://fotmob.com/matches/sevilla-vs-atletico-madrid/2qpc8y#4205374,Atletico Madrid,0.93,0.93,2.01,0.82,0.12,5.0,0.0,9.0,3.0,4.0,3.0,12.0,412,50,3,2,6,12,0.85,4,34,2,246,166,483,22,35,0.2,0.71,Sevilla,0.32,0.32,0.20,0.22,0.11,3.0,0.0,4.0,3.0,2.0,4.0,8.0,403,50,0,0,5,19,0.84,4,14,0,199,204,479,15,15,0.16,0.38
180,ESP-La Liga,2324,2024-01-02 Getafe-Rayo Vallecano,19,19,2024-01-02 16:00:00+00:00,Getafe,Rayo Vallecano,0 , 2,FT,4205523,https://fotmob.com/matches/getafe-vs-rayo-vallecano/2as7fs#4205523,Getafe,0.39,0.39,0.00,0.37,0.01,2.0,0.0,4.0,3.0,0.0,1.0,5.0,207,38,1,1,2,16,0.69,3,32,3,113,94,301,22,10,0.23,0.42,Rayo Vallecano,1.92,1.92,3.52,1.70,0.22,2.0,1.0,6.0,3.0,7.0,6.0,12.0,423,62,5,3,3,16,0.83,2,17,4,156,267,512,17,12,0.25,0.28
181,ESP-La Liga,2324,2024-01-02 Real Sociedad-Deportivo Alaves,19,19,2024-01-02 18:15:00+00:00,Real Sociedad,Deportivo Alaves,1 , 1,FT,4205532,https://fotmob.com/matches/real-sociedad-vs-deportivo-alaves/2t2xeh#4205532,Real Sociedad,1.25,1.25,1.11,0.60,0.65,4.0,1.0,11.0,6.0,6.0,5.0,16.0,281,53,0,0,6,9,0.76,4,24,0,141,140,370,30,33,0.2,0.47,Deportivo Alaves,0.97,0.19,1.09,0.12,0.07,4.0,0.0,4.0,1.0,2.0,3.0,7.0,248,47,1,0,4,17,0.76,3,25,0,136,112,326,24,17,0.18,0.45
182,ESP-La Liga,2324,2024-01-02 Valencia-Villarreal,19,19,2024-01-02 20:30:00+00:00,Valencia,Villarreal,3 , 1,FT,4205524,https://fotmob.com/matches/villarreal-vs-valencia/3grupj#4205524,Valencia,2.80,1.22,4.01,1.03,0.20,0.0,1.0,7.0,3.0,8.0,4.0,11.0,342,45,4,1,4,12,0.83,2,29,1,125,217,414,22,24,0.14,0.62,Villarreal,0.53,0.53,1.87,0.53,0.00,1.0,0.0,6.0,3.0,4.0,2.0,8.0,428,55,2,1,3,15,0.85,1,22,4,219,209,503,13,18,0.07,0.58
183,ESP-La Liga,2324,2024-01-03 Celta Vigo-Real Betis,19,19,2024-01-03 18:15:00+00:00,Celta Vigo,Real Betis,2 , 1,FT,4205529,https://fotmob.com/matches/real-betis-vs-celta-vigo/2u1dbj#4205529,Celta Vigo,2.73,1.95,2.27,1.74,0.21,5.0,0.0,8.0,8.0,6.0,11.0,19.0,261,40,3,1,8,10,0.79,7,16,2,151,110,331,18,23,0.37,0.41,Real Betis,1.47,1.47,1.63,0.66,0.81,7.0,0.0,11.0,4.0,3.0,3.0,14.0,425,60,2,1,7,12,0.84,6,22,1,183,242,507,26,32,0.33,0.47
184,ESP-La Liga,2324,2024-01-03 Girona-Atletico Madrid,19,19,2024-01-03 20:30:00+00:00,Girona,Atletico Madrid,4 , 3,FT,4205527,https://fotmob.com/matches/girona-vs-atletico-madrid/2kmd87#4205527,Girona,2.42,2.42,2.78,1.72,0.70,3.0,0.0,11.0,5.0,9.0,6.0,17.0,447,51,4,2,7,8,0.9,5,20,0,193,254,496,11,28,0.24,0.51,Atletico Madrid,2.30,2.30,2.58,2.23,0.07,2.0,0.0,17.0,4.0,12.0,1.0,18.0,405,49,7,5,8,10,0.87,6,20,2,195,210,465,7,37,0.23,0.59
185,ESP-La Liga,2324,2024-01-03 Granada-Cadiz,19,19,2024-01-03 16:00:00+00:00,Granada,Cadiz,2 , 0,FT,4205530,https://fotmob.com/matches/granada-vs-cadiz/26qrrx#4205530,Granada,2.97,2.97,3.58,1.64,1.33,1.0,0.0,12.0,6.0,8.0,3.0,15.0,306,56,7,5,5,17,0.8,3,27,0,121,185,382,21,26,0.19,0.5,Cadiz,0.81,0.81,0.40,0.35,0.46,7.0,0.0,8.0,6.0,2.0,7.0,15.0,221,44,0,0,6,16,0.75,5,21,3,124,97,295,26,19,0.19,0.32
186,ESP-La Liga,2324,2024-01-03 Real Madrid-Mallorca,19,19,2024-01-03 18:15:00+00:00,Real Madrid,Mallorca,1 , 0,FT,4205531,https://fotmob.com/matches/real-madrid-vs-mallorca/2h1k3i#4205531,Real Madrid,1.71,1.71,1.53,1.44,0.27,5.0,1.0,9.0,7.0,5.0,8.0,17.0,578,67,2,2,5,5,0.91,3,28,0,386,192,635,28,28,0.14,0.61,Mallorca,0.57,0.57,0.02,0.26,0.31,2.0,2.0,5.0,5.0,0.0,2.0,7.0,223,33,1,1,4,15,0.74,4,32,0,99,124,302,23,13,0.19,0.47
187,ESP-La Liga,2324,2024-01-04 Las Palmas-Barcelona,19,19,2024-01-04 20:30:00+00:00,Las Palmas,Barcelona,1 , 2,FT,4205528,https://fotmob.com/matches/las-palmas-vs-barcelona/2dfogo#4205528,Las Palmas,0.67,0.67,1.47,0.59,0.09,5.0,1.0,6.0,4.0,3.0,6.0,12.0,318,45,1,0,5,14,0.81,4,19,2,130,188,394,10,15,0.4,0.4,Barcelona,2.51,1.72,1.61,1.52,0.20,6.0,0.0,12.0,4.0,5.0,3.0,15.0,409,55,3,2,10,5,0.85,5,24,14,186,223,482,26,49,0.22,0.51
188,ESP-La Liga,2324,2024-01-04 Osasuna-Almeria,19,19,2024-01-04 16:00:00+00:00,Osasuna,Almeria,1 , 0,FT,4205525,https://fotmob.com/matches/osasuna-vs-almeria/2r09wv#4205525,Osasuna,1.27,1.27,0.94,0.78,0.49,2.0,0.0,12.0,10.0,2.0,2.0,14.0,418,52,4,3,5,14,0.8,4,28,0,219,199,520,22,27,0.25,0.38,Almeria,0.21,0.21,0.02,0.12,0.09,2.0,0.0,3.0,2.0,0.0,1.0,4.0,376,48,0,0,4,5,0.78,4,28,3,123,253,481,15,10,0.29,0.35
189,ESP-La Liga,2324,2024-01-04 Sevilla-Athletic Club,19,19,2024-01-04 18:15:00+00:00,Sevilla,Athletic Club,0 , 2,FT,4205526,https://fotmob.com/matches/sevilla-vs-athletic-club/2a7iew#4205526,Sevilla,0.69,0.69,0.42,0.47,0.22,2.0,0.0,8.0,7.0,2.0,3.0,11.0,500,61,0,0,5,9,0.84,10,28,2,242,258,596,23,19,0.32,0.41,Athletic Club,1.35,1.35,1.99,0.95,0.40,3.0,1.0,13.0,6.0,6.0,2.0,15.0,282,39,3,1,4,19,0.73,5,15,1,163,119,385,17,29,0.26,0.28
190,ESP-La Liga,2324,2024-01-12 Sevilla-Deportivo Alaves,20,20,2024-01-12 20:00:00+00:00,Sevilla,Deportivo Alaves,2 , 3,FT,4205542,https://fotmob.com/matches/sevilla-vs-deportivo-alaves/2q9que#4205542,Sevilla,2.20,1.41,2.26,1.32,0.09,2.0,1.0,15.0,13.0,4.0,4.0,19.0,483,68,3,1,5,12,0.86,10,53,5,264,219,564,29,26,0.34,0.7,Deportivo Alaves,1.99,1.99,2.84,0.82,1.18,5.0,1.0,11.0,3.0,8.0,5.0,16.0,177,32,3,1,4,13,0.68,8,29,0,96,81,260,13,25,0.47,0.41
191,ESP-La Liga,2324,2024-01-13 Athletic Club-Real Sociedad,20,20,2024-01-13 17:30:00+00:00,Athletic Club,Real Sociedad,2 , 1,FT,4205534,https://fotmob.com/matches/athletic-club-vs-real-sociedad/2cs4ea#4205534,Athletic Club,1.62,1.62,1.77,1.37,0.25,6.0,0.0,9.0,1.0,3.0,1.0,10.0,237,49,2,0,5,16,0.67,5,20,2,124,113,356,20,19,0.28,0.28,Real Sociedad,1.29,1.29,0.71,1.13,0.15,3.0,1.0,6.0,5.0,1.0,3.0,9.0,263,51,1,0,5,21,0.71,1,16,0,90,173,371,25,22,0.07,0.35
192,ESP-La Liga,2324,2024-01-13 Las Palmas-Villarreal,20,20,2024-01-13 13:05:00+00:00,Las Palmas,Villarreal,3 , 0,FT,4205540,https://fotmob.com/matches/las-palmas-vs-villarreal/2u0jii#4205540,Las Palmas,0.78,0.78,1.39,0.59,0.19,3.0,0.0,5.0,2.0,3.0,3.0,8.0,468,56,1,0,4,13,0.86,1,23,0,168,300,542,10,17,0.11,0.51,Villarreal,2.01,2.01,1.34,1.76,0.24,4.0,1.0,12.0,10.0,3.0,5.0,17.0,352,44,4,4,6,11,0.85,7,18,8,188,164,414,25,31,0.29,0.58
193,ESP-La Liga,2324,2024-01-13 Mallorca-Celta Vigo,20,20,2024-01-13 15:15:00+00:00,Mallorca,Celta Vigo,1 , 1,FT,4205541,https://fotmob.com/matches/mallorca-vs-celta-vigo/2uof5k#4205541,Mallorca,1.82,1.82,2.32,1.10,0.72,3.0,0.0,14.0,8.0,6.0,3.0,17.0,326,56,5,4,10,18,0.78,7,28,1,196,130,420,30,35,0.26,0.47,Celta Vigo,0.65,0.65,0.89,0.44,0.20,1.0,0.0,4.0,3.0,2.0,2.0,6.0,247,44,1,0,1,18,0.73,2,19,0,145,102,337,18,8,0.2,0.39
194,ESP-La Liga,2324,2024-01-13 Real Betis-Granada,20,20,2024-01-13 20:00:00+00:00,Real Betis,Granada,1 , 0,FT,4205537,https://fotmob.com/matches/granada-vs-real-betis/28v9yk#4205537,Real Betis,1.80,1.80,2.17,1.58,0.21,13.0,0.0,14.0,6.0,6.0,11.0,25.0,363,57,3,3,13,11,0.83,6,27,1,174,189,436,26,44,0.23,0.5,Granada,0.50,0.50,0.15,0.33,0.17,3.0,0.0,4.0,1.0,2.0,2.0,6.0,254,43,1,1,1,17,0.78,5,24,4,81,173,327,26,12,0.33,0.37
195,ESP-La Liga,2324,2024-01-14 Almeria-Girona,20,20,2024-01-14 13:00:00+00:00,Almeria,Girona,0 , 0,FT,4205533,https://fotmob.com/matches/girona-vs-almeria/2k6vu4#4205533,Almeria,1.75,1.75,0.67,1.29,0.46,8.0,0.0,12.0,9.0,3.0,8.0,20.0,319,46,3,3,4,13,0.82,10,23,0,173,146,389,19,36,0.42,0.48,Girona,0.25,0.25,0.03,0.21,0.04,3.0,0.0,2.0,1.0,1.0,3.0,5.0,402,54,0,0,3,8,0.85,2,25,1,192,210,471,19,21,0.11,0.51
196,ESP-La Liga,2324,2024-01-14 Cadiz-Valencia,20,20,2024-01-14 15:15:00+00:00,Cadiz,Valencia,1 , 4,FT,4205538,https://fotmob.com/matches/cadiz-vs-valencia/2vkp87#4205538,Cadiz,1.19,0.40,1.16,0.25,0.15,2.0,1.0,5.0,6.0,2.0,5.0,10.0,284,57,2,1,3,15,0.75,3,34,3,126,158,378,27,11,0.2,0.47,Valencia,1.93,1.93,3.43,1.93,0.00,2.0,0.0,4.0,2.0,5.0,5.0,9.0,172,43,4,0,1,15,0.61,1,35,3,93,79,283,28,13,0.08,0.4
197,ESP-La Liga,2324,2024-01-19 Deportivo Alaves-Cadiz,21,21,2024-01-19 20:00:00+00:00,Deportivo Alaves,Cadiz,1 , 0,FT,4205545,https://fotmob.com/matches/cadiz-vs-deportivo-alaves/2r652k#4205545,Deportivo Alaves,2.04,1.25,1.10,1.11,0.14,4.0,1.0,8.0,6.0,3.0,5.0,13.0,229,48,2,1,4,15,0.73,5,37,1,150,79,312,31,21,0.17,0.56,Cadiz,0.35,0.35,0.06,0.28,0.07,2.0,0.0,6.0,6.0,1.0,3.0,9.0,255,52,1,1,4,18,0.77,8,38,1,110,145,333,19,11,0.35,0.51
198,ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,21,21,2024-01-20 20:00:00+00:00,Celta Vigo,Real Sociedad,0 , 1,FT,4205543,https://fotmob.com/matches/real-sociedad-vs-celta-vigo/2tkbrv#4205543,Celta Vigo,0.26,0.26,0.13,0.21,0.05,1.0,0.0,2.0,3.0,2.0,4.0,6.0,324,48,0,0,6,12,0.75,2,33,1,165,159,430,31,16,0.08,0.46,Real Sociedad,0.76,0.76,0.79,0.50,0.26,2.0,1.0,3.0,2.0,2.0,3.0,6.0,364,52,1,1,3,18,0.77,1,16,1,146,218,470,31,12,0.1,0.29
199,ESP-La Liga,2324,2024-01-20 Rayo Vallecano-Las Palmas,21,21,2024-01-20 13:00:00+00:00,Rayo Vallecano,Las Palmas,0 , 2,FT,4205552,https://fotmob.com/matches/las-palmas-vs-rayo-vallecano/2askb0#4205552,Rayo Vallecano,1.57,1.57,1.10,1.19,0.38,3.0,0.0,11.0,10.0,3.0,5.0,16.0,286,43,4,4,12,19,0.77,7,23,9,170,116,371,29,42,0.23,0.48,Las Palmas,0.71,0.71,1.30,0.71,0.00,2.0,0.0,4.0,3.0,5.0,6.0,10.0,426,57,1,0,0,8,0.81,2,22,5,141,285,523,11,17,0.22,0.39
200,ESP-La Liga,2324,2024-01-20 Valencia-Athletic Club,21,21,2024-01-20 17:30:00+00:00,Valencia,Athletic Club,1 , 0,FT,4205547,https://fotmob.com/matches/athletic-club-vs-valencia/2usrlk#4205547,Valencia,0.89,0.89,0.35,0.78,0.12,1.0,0.0,5.0,4.0,1.0,1.0,6.0,274,39,1,1,4,11,0.74,3,29,4,126,148,369,19,12,0.17,0.46,Athletic Club,0.49,0.49,0.70,0.47,0.02,1.0,0.0,5.0,2.0,3.0,1.0,6.0,472,61,0,0,2,14,0.81,3,19,0,223,249,581,29,15,0.17,0.35
201,ESP-La Liga,2324,2024-01-20 Villarreal-Mallorca,21,21,2024-01-20 15:15:00+00:00,Villarreal,Mallorca,1 , 1,FT,4205551,https://fotmob.com/matches/mallorca-vs-villarreal/2xyr2o#4205551,Villarreal,1.92,1.92,1.00,1.25,0.66,7.0,0.0,9.0,6.0,5.0,9.0,18.0,355,51,1,0,4,13,0.81,2,28,0,214,141,437,24,25,0.13,0.48,Mallorca,0.42,0.42,0.51,0.24,0.19,4.0,0.0,5.0,2.0,2.0,3.0,8.0,311,49,0,0,6,11,0.76,5,24,2,154,157,409,16,15,0.19,0.36
202,ESP-La Liga,2324,2024-01-21 Girona-Sevilla,21,21,2024-01-21 20:00:00+00:00,Girona,Sevilla,5 , 1,FT,4205544,https://fotmob.com/matches/girona-vs-sevilla/24ji81#4205544,Girona,2.29,2.29,2.33,1.96,0.33,1.0,2.0,9.0,3.0,8.0,3.0,12.0,504,55,6,3,4,9,0.89,9,30,1,186,318,568,11,27,0.6,0.64,Sevilla,0.66,0.66,1.11,0.63,0.03,3.0,0.0,5.0,3.0,3.0,4.0,9.0,389,45,3,2,5,11,0.86,5,31,1,212,177,450,20,22,0.19,0.65
203,ESP-La Liga,2324,2024-01-21 Osasuna-Getafe,21,21,2024-01-21 13:00:00+00:00,Osasuna,Getafe,3 , 2,FT,4205550,https://fotmob.com/matches/getafe-vs-osasuna/2askb1#4205550,Osasuna,1.18,1.18,2.16,1.11,0.07,1.0,0.0,5.0,5.0,7.0,8.0,13.0,180,42,3,2,1,14,0.66,3,27,7,92,88,274,20,13,0.18,0.39,Getafe,1.43,1.43,3.12,1.34,0.09,3.0,0.0,8.0,0.0,7.0,2.0,10.0,265,58,3,2,4,16,0.72,4,38,6,142,123,368,20,25,0.17,0.43
204,ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,21,21,2024-01-21 17:30:00+00:00,Real Betis,Barcelona,2 , 4,FT,4205549,https://fotmob.com/matches/real-betis-vs-barcelona/2gggox#4205549,Real Betis,1.14,1.14,0.59,0.92,0.22,3.0,0.0,7.0,6.0,5.0,7.0,14.0,261,36,4,3,3,12,0.83,4,15,4,120,141,315,23,19,0.27,0.48,Barcelona,2.96,2.96,2.00,2.94,0.02,2.0,2.0,9.0,5.0,4.0,2.0,11.0,504,64,5,2,4,9,0.87,2,15,6,225,279,579,18,22,0.12,0.43
205,ESP-La Liga,2324,2024-01-21 Real Madrid-Almeria,21,21,2024-01-21 15:15:00+00:00,Real Madrid,Almeria,3 , 2,FT,4205546,https://fotmob.com/matches/real-madrid-vs-almeria/2tvf3g#4205546,Real Madrid,2.24,1.46,3.25,1.24,0.21,4.0,0.0,13.0,8.0,6.0,5.0,18.0,553,74,4,1,6,9,0.87,8,24,5,346,207,636,25,56,0.24,0.53,Almeria,0.89,0.89,1.10,0.85,0.04,4.0,0.0,3.0,4.0,2.0,7.0,10.0,147,26,1,0,3,17,0.64,2,13,1,61,86,230,13,11,0.2,0.21
206,ESP-La Liga,2324,2024-01-22 Granada-Atletico Madrid,21,21,2024-01-22 20:00:00+00:00,Granada,Atletico Madrid,0 , 1,FT,4205548,https://fotmob.com/matches/granada-vs-atletico-madrid/2m5si6#4205548,Granada,0.65,0.65,0.12,0.33,0.32,6.0,0.0,11.0,9.0,2.0,6.0,17.0,483,53,0,0,6,11,0.87,13,25,0,192,291,558,20,33,0.38,0.49,Atletico Madrid,1.19,1.19,1.79,1.19,0.00,1.0,1.0,7.0,4.0,5.0,3.0,10.0,440,47,3,2,2,16,0.88,3,25,6,192,248,498,13,24,0.19,0.6
207,ESP-La Liga,2324,2024-01-26 Almeria-Deportivo Alaves,22,22,2024-01-26 20:00:00+00:00,Almeria,Deportivo Alaves,0 , 3,FT,4205562,https://fotmob.com/matches/almeria-vs-deportivo-alaves/37wkw8#4205562,Almeria,1.46,1.46,1.81,1.14,0.32,2.0,1.0,11.0,10.0,7.0,8.0,19.0,430,64,4,4,11,17,0.85,6,25,3,206,224,507,18,25,0.16,0.5,Deportivo Alaves,1.87,1.08,1.84,1.01,0.07,4.0,0.0,7.0,4.0,3.0,4.0,11.0,196,36,4,1,3,12,0.67,6,35,3,83,113,291,17,20,0.4,0.42
208,ESP-La Liga,2324,2024-01-27 Barcelona-Villarreal,22,22,2024-01-27 17:30:00+00:00,Barcelona,Villarreal,3 , 5,FT,4205554,https://fotmob.com/matches/barcelona-vs-villarreal/2xnua6#4205554,Barcelona,2.21,2.21,1.33,1.70,0.51,7.0,0.0,14.0,5.0,10.0,8.0,22.0,587,71,2,2,10,8,0.88,4,26,0,353,234,666,16,38,0.16,0.58,Villarreal,2.18,2.18,3.40,2.18,0.00,3.0,0.0,8.0,0.0,6.0,1.0,9.0,196,29,4,1,0,13,0.73,5,24,3,98,98,270,16,24,0.71,0.41
209,ESP-La Liga,2324,2024-01-27 Las Palmas-Real Madrid,22,22,2024-01-27 15:15:00+00:00,Las Palmas,Real Madrid,1 , 2,FT,4205557,https://fotmob.com/matches/las-palmas-vs-real-madrid/2dfbe3#4205557,Las Palmas,0.73,0.73,1.35,0.65,0.08,1.0,0.0,5.0,4.0,2.0,2.0,7.0,512,53,1,0,1,17,0.92,4,23,0,142,370,554,14,17,0.25,0.7,Real Madrid,2.30,2.30,1.73,1.60,0.70,3.0,0.0,10.0,5.0,5.0,3.0,13.0,434,47,5,3,6,14,0.89,7,34,3,245,189,485,12,29,0.41,0.68
210,ESP-La Liga,2324,2024-01-27 Mallorca-Real Betis,22,22,2024-01-27 20:00:00+00:00,Mallorca,Real Betis,0 , 1,FT,4205559,https://fotmob.com/matches/real-betis-vs-mallorca/2gqg3x#4205559,Mallorca,1.46,1.46,0.04,1.08,0.39,3.0,1.0,10.0,10.0,1.0,4.0,14.0,417,53,3,3,5,14,0.84,8,37,2,189,228,498,19,23,0.35,0.54,Real Betis,0.37,0.37,0.48,0.21,0.16,4.0,0.0,4.0,2.0,2.0,4.0,8.0,376,47,0,0,4,6,0.83,2,25,0,220,156,452,18,17,0.17,0.36
211,ESP-La Liga,2324,2024-01-27 Real Sociedad-Rayo Vallecano,22,22,2024-01-27 13:00:00+00:00,Real Sociedad,Rayo Vallecano,0 , 0,FT,4205561,https://fotmob.com/matches/rayo-vallecano-vs-real-sociedad/2dc1qb#4205561,Real Sociedad,0.19,0.19,0.30,0.15,0.03,0.0,0.0,3.0,3.0,3.0,3.0,6.0,298,52,0,0,2,16,0.76,1,17,7,111,187,392,19,12,0.07,0.35,Rayo Vallecano,0.11,0.11,0.00,0.09,0.03,3.0,0.0,1.0,2.0,0.0,4.0,5.0,263,48,0,0,2,14,0.71,0,18,1,115,148,370,34,9,0.0,0.28
212,ESP-La Liga,2324,2024-01-28 Atletico Madrid-Valencia,22,22,2024-01-28 20:00:00+00:00,Atletico Madrid,Valencia,2 , 0,FT,4205553,https://fotmob.com/matches/atletico-madrid-vs-valencia/3d5lpp#4205553,Atletico Madrid,2.38,2.38,3.19,2.30,0.09,1.0,0.0,10.0,3.0,8.0,2.0,12.0,543,54,5,3,3,9,0.88,4,33,1,257,286,617,20,33,0.4,0.6,Valencia,0.53,0.53,0.83,0.26,0.27,3.0,0.0,5.0,4.0,3.0,5.0,10.0,428,46,0,0,6,9,0.85,6,14,2,237,191,503,20,12,0.29,0.29
213,ESP-La Liga,2324,2024-01-28 Cadiz-Athletic Club,22,22,2024-01-28 15:15:00+00:00,Cadiz,Athletic Club,0 , 0,FT,4205558,https://fotmob.com/matches/athletic-club-vs-cadiz/2b15d3#4205558,Cadiz,0.36,0.36,0.17,0.23,0.13,1.0,1.0,3.0,6.0,2.0,6.0,9.0,241,42,0,0,6,13,0.71,4,29,2,89,152,338,27,8,0.21,0.38,Athletic Club,0.24,0.24,0.00,0.12,0.12,4.0,0.0,4.0,4.0,0.0,4.0,8.0,382,58,0,0,8,14,0.8,1,24,0,188,194,475,22,15,0.05,0.42
214,ESP-La Liga,2324,2024-01-28 Celta Vigo-Girona,22,22,2024-01-28 13:00:00+00:00,Celta Vigo,Girona,0 , 1,FT,4205555,https://fotmob.com/matches/girona-vs-celta-vigo/2knvod#4205555,Celta Vigo,0.62,0.62,1.56,0.56,0.07,1.0,1.0,7.0,4.0,5.0,3.0,10.0,279,40,2,2,5,13,0.76,7,23,1,141,138,367,21,26,0.41,0.47,Girona,0.96,0.96,1.25,0.71,0.25,4.0,0.0,7.0,5.0,6.0,8.0,15.0,479,60,3,2,7,11,0.84,5,24,1,213,266,567,21,28,0.28,0.43
