,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
176,ITA-Serie A,2021,2021-01-17 Sassuolo-Parma Calcio 1913,18,18,2021-01-17 14:00:00+00:00,Sassuolo,Parma Calcio 1913,1 , 1,FT,3428995,https://fotmob.com/matches/sassuolo-vs-parma-calcio-1913/2pn5k8#3428995,Sassuolo,1.87,1.09,1.43,0.47,0.62,3.0,1.0,11.0,9.0,4.0,5.0,16.0,463,61,2,1,5,18,0.88,4,18,3,299,164,524,15,,0.21,0.67,Parma Calcio 1913,0.80,0.80,0.22,0.43,0.36,3.0,0.0,6.0,6.0,2.0,5.0,11.0,251,39,0,0,2,11,0.77,8,40,3,127,124,324,11,,0.5,0.56
177,ITA-Serie A,2021,2021-01-18 Cagliari-AC Milan,18,18,2021-01-18 19:45:00+00:00,Cagliari,AC Milan,0 , 2,FT,3428989,https://fotmob.com/matches/cagliari-vs-ac-milan/2ezhcz#3428989,Cagliari,1.33,1.33,0.52,0.95,0.38,7.0,0.0,12.0,8.0,2.0,5.0,17.0,345,44,1,1,7,9,0.84,9,26,0,177,168,412,18,,0.3,0.6,AC Milan,1.67,0.88,2.54,0.81,0.07,2.0,1.0,7.0,2.0,6.0,3.0,10.0,473,56,3,1,4,13,0.87,3,37,4,185,288,542,12,,0.3,0.65
178,ITA-Serie A,2021,2021-01-20 Udinese-Atalanta,10,10,2021-01-20 14:00:00+00:00,Udinese,Atalanta,1 , 1,FT,3429055,https://fotmob.com/matches/atalanta-vs-udinese/2faumq#3429055,Udinese,0.42,0.42,0.10,0.26,0.16,1.0,0.0,2.0,4.0,1.0,4.0,6.0,209,34,1,0,2,20,0.73,1,21,0,89,120,288,11,,0.08,0.33,Atalanta,1.49,1.49,1.02,1.21,0.28,5.0,0.0,12.0,8.0,4.0,5.0,17.0,469,66,1,0,7,26,0.84,8,41,0,324,145,559,19,,0.33,0.66
179,ITA-Serie A,2021,2021-01-22 Benevento-Torino,19,19,2021-01-22 19:45:00+00:00,Benevento,Torino,2 , 2,FT,3429127,https://fotmob.com/matches/benevento-vs-torino/24vxa9#3429127,Benevento,1.60,0.81,1.80,0.19,0.62,0.0,0.0,7.0,7.0,3.0,3.0,10.0,196,38,2,1,6,18,0.7,5,19,0,76,120,280,20,,0.26,0.34,Torino,1.39,1.39,1.60,1.12,0.28,4.0,0.0,11.0,7.0,5.0,5.0,16.0,376,62,3,1,4,22,0.82,9,26,3,166,210,459,19,,0.3,0.5
180,ITA-Serie A,2021,2021-01-23 AC Milan-Atalanta,19,19,2021-01-23 17:00:00+00:00,AC Milan,Atalanta,0 , 3,FT,3429132,https://fotmob.com/matches/atalanta-vs-ac-milan/2exnf8#3429132,AC Milan,1.83,1.83,0.72,0.98,0.84,8.0,0.0,9.0,4.0,2.0,5.0,14.0,358,51,2,2,5,11,0.84,8,35,3,138,220,425,15,,0.38,0.58,Atalanta,2.07,1.28,1.90,0.82,0.46,4.0,1.0,10.0,7.0,7.0,8.0,18.0,344,49,5,2,7,14,0.83,5,28,1,220,124,414,18,,0.29,0.53
181,ITA-Serie A,2021,2021-01-23 Fiorentina-Crotone,19,19,2021-01-23 19:50:00+00:00,Fiorentina,Crotone,2 , 1,FT,3429128,https://fotmob.com/matches/fiorentina-vs-crotone/2t05wq#3429128,Fiorentina,1.22,1.22,1.90,0.83,0.38,2.0,0.0,6.0,5.0,6.0,7.0,13.0,315,46,1,0,5,12,0.84,6,31,3,169,146,375,17,,0.29,0.57,Crotone,0.67,0.67,0.63,0.57,0.09,5.0,0.0,6.0,2.0,3.0,4.0,10.0,372,54,1,0,3,17,0.81,4,21,2,164,208,457,29,,0.2,0.47
182,ITA-Serie A,2021,2021-01-23 Roma-Spezia,19,19,2021-01-23 14:00:00+00:00,Roma,Spezia,4 , 3,FT,3429134,https://fotmob.com/matches/roma-vs-spezia/2umtth#3429134,Roma,2.60,2.60,2.57,2.60,0.00,2.0,0.0,11.0,5.0,7.0,3.0,14.0,374,48,5,2,3,12,0.82,2,16,2,118,256,456,25,,0.22,0.32,Spezia,1.35,1.35,2.03,1.32,0.03,0.0,0.0,6.0,3.0,3.0,0.0,6.0,410,52,2,0,1,13,0.82,1,45,4,113,297,503,28,,0.17,0.57
183,ITA-Serie A,2021,2021-01-23 Udinese-Inter,19,19,2021-01-23 17:00:00+00:00,Udinese,Inter,0 , 0,FT,3429135,https://fotmob.com/matches/udinese-vs-inter/2gg3e6#3429135,Udinese,0.31,0.31,0.09,0.31,0.00,1.0,0.0,3.0,4.0,1.0,3.0,6.0,344,39,0,0,3,11,0.82,1,22,0,165,179,417,9,,0.25,0.38,Inter,0.68,0.68,0.55,0.60,0.08,3.0,0.0,4.0,3.0,4.0,6.0,10.0,563,61,1,1,4,16,0.87,1,24,1,357,206,644,15,,0.06,0.71
184,ITA-Serie A,2021,2021-01-24 Genoa-Cagliari,19,19,2021-01-24 14:00:00+00:00,Genoa,Cagliari,1 , 0,FT,3429129,https://fotmob.com/matches/cagliari-vs-genoa/2wst60#3429129,Genoa,1.67,1.67,0.95,1.61,0.06,2.0,0.0,9.0,4.0,5.0,2.0,11.0,323,41,2,2,4,11,0.76,3,25,3,124,199,424,13,,0.23,0.38,Cagliari,0.97,0.97,0.43,0.81,0.16,3.0,0.0,9.0,7.0,4.0,5.0,14.0,496,59,1,1,7,6,0.84,4,36,0,277,219,592,24,,0.13,0.6
185,ITA-Serie A,2021,2021-01-24 Hellas Verona-SSC Napoli,19,19,2021-01-24 14:00:00+00:00,Hellas Verona,SSC Napoli,3 , 1,FT,3429136,https://fotmob.com/matches/ssc-napoli-vs-hellas-verona/3851k0#3429136,Hellas Verona,1.78,1.78,2.23,1.71,0.08,4.0,0.0,8.0,3.0,7.0,6.0,14.0,336,48,4,1,3,13,0.78,2,27,2,162,174,430,15,,0.11,0.42,SSC Napoli,0.79,0.79,0.38,0.58,0.21,4.0,0.0,8.0,6.0,2.0,4.0,12.0,361,52,1,0,3,7,0.78,1,25,1,206,155,460,31,,0.09,0.44
186,ITA-Serie A,2021,2021-01-24 Juventus-Bologna,19,19,2021-01-24 11:30:00+00:00,Juventus,Bologna,2 , 0,FT,3429130,https://fotmob.com/matches/bologna-vs-juventus/3818fi#3429130,Juventus,3.02,3.02,2.95,2.74,0.28,5.0,0.0,14.0,7.0,11.0,9.0,23.0,414,52,6,5,7,11,0.86,5,27,2,198,216,479,17,,0.28,0.61,Bologna,0.49,0.49,0.51,0.23,0.26,3.0,0.0,7.0,6.0,2.0,4.0,11.0,370,48,0,0,6,17,0.87,3,31,0,206,164,427,11,,0.14,0.7
187,ITA-Serie A,2021,2021-01-24 Lazio-Sassuolo,19,19,2021-01-24 17:00:00+00:00,Lazio,Sassuolo,2 , 1,FT,3429131,https://fotmob.com/matches/sassuolo-vs-lazio/28x1ic#3429131,Lazio,1.93,1.93,2.32,1.54,0.39,6.0,0.0,12.0,8.0,6.0,8.0,20.0,403,49,3,1,9,16,0.88,6,41,1,194,209,460,13,,0.24,0.61,Sassuolo,0.59,0.59,0.70,0.46,0.14,1.0,0.0,4.0,3.0,1.0,1.0,5.0,420,51,1,0,6,15,0.85,2,21,0,147,273,492,15,,0.18,0.48
188,ITA-Serie A,2021,2021-01-24 Parma Calcio 1913-Sampdoria,19,19,2021-01-24 19:45:00+00:00,Parma Calcio 1913,Sampdoria,0 , 2,FT,3429133,https://fotmob.com/matches/sampdoria-vs-parma-calcio-1913/3bo5g3#3429133,Parma Calcio 1913,0.44,0.44,0.64,0.44,0.00,1.0,2.0,5.0,4.0,6.0,6.0,11.0,402,51,0,0,5,14,0.84,3,47,1,210,192,479,17,,0.12,0.7,Sampdoria,1.88,1.88,1.81,1.01,0.87,3.0,0.0,7.0,5.0,3.0,4.0,11.0,378,49,3,1,5,14,0.83,3,29,0,216,162,453,18,,0.13,0.6
189,ITA-Serie A,2021,2021-01-29 Torino-Fiorentina,20,20,2021-01-29 19:50:00+00:00,Torino,Fiorentina,1 , 1,FT,3428777,https://fotmob.com/matches/fiorentina-vs-torino/2s4nb6#3428777,Torino,2.26,2.26,1.87,1.41,0.86,4.0,1.0,11.0,8.0,3.0,4.0,15.0,322,52,4,3,7,20,0.81,8,20,1,160,162,396,18,,0.23,0.42,Fiorentina,1.37,1.37,0.95,1.37,0.00,3.0,1.0,5.0,4.0,1.0,3.0,8.0,304,48,2,1,2,15,0.79,5,26,5,145,159,384,12,,0.33,0.43
190,ITA-Serie A,2021,2021-01-30 Bologna-AC Milan,20,20,2021-01-30 14:00:00+00:00,Bologna,AC Milan,1 , 2,FT,3428781,https://fotmob.com/matches/ac-milan-vs-bologna/2t0ybc#3428781,Bologna,1.61,1.61,2.72,1.55,0.06,2.0,0.0,5.0,4.0,5.0,6.0,11.0,337,48,4,3,6,13,0.8,2,23,2,155,182,423,21,,0.1,0.58,AC Milan,3.03,1.45,5.26,0.76,0.70,3.0,0.0,12.0,2.0,10.0,3.0,15.0,379,52,5,3,4,12,0.81,2,25,4,178,201,469,12,,0.2,0.49
191,ITA-Serie A,2021,2021-01-30 Inter-Benevento,20,20,2021-01-30 19:45:00+00:00,Inter,Benevento,4 , 0,FT,3428776,https://fotmob.com/matches/benevento-vs-inter/1u47ex#3428776,Inter,1.37,1.37,2.12,1.28,0.09,1.0,0.0,8.0,5.0,6.0,4.0,12.0,567,62,3,1,7,9,0.91,4,23,3,298,269,624,13,,0.13,0.64,Benevento,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,38,0,0,3,14,0.82,1,20,1,98,231,401,13,,0.14,0.36
192,ITA-Serie A,2021,2021-01-30 Sampdoria-Juventus,20,20,2021-01-30 17:00:00+00:00,Sampdoria,Juventus,0 , 2,FT,3428779,https://fotmob.com/matches/sampdoria-vs-juventus/38bti9#3428779,Sampdoria,0.50,0.50,0.04,0.39,0.11,3.0,0.0,3.0,2.0,1.0,3.0,6.0,330,39,1,1,5,11,0.83,3,29,2,164,166,397,18,,0.13,0.58,Juventus,1.50,1.50,1.62,1.42,0.08,3.0,0.0,4.0,3.0,3.0,5.0,9.0,608,61,3,1,8,10,0.91,2,38,4,295,313,669,12,,0.14,0.61
193,ITA-Serie A,2021,2021-01-31 Atalanta-Lazio,20,20,2021-01-31 14:00:00+00:00,Atalanta,Lazio,1 , 3,FT,3428780,https://fotmob.com/matches/atalanta-vs-lazio/2epyoh#3428780,Atalanta,1.20,1.20,1.15,1.02,0.18,0.0,1.0,8.0,5.0,3.0,0.0,8.0,432,57,2,1,2,12,0.79,5,40,1,228,204,545,23,,0.31,0.53,Lazio,1.88,1.88,2.69,1.83,0.06,4.0,0.0,7.0,3.0,7.0,7.0,14.0,299,43,3,1,2,20,0.71,1,39,3,91,208,424,22,,0.33,0.48
194,ITA-Serie A,2021,2021-01-31 Cagliari-Sassuolo,20,20,2021-01-31 14:00:00+00:00,Cagliari,Sassuolo,1 , 1,FT,3428783,https://fotmob.com/matches/sassuolo-vs-cagliari/28s3h9#3428783,Cagliari,0.76,0.76,1.04,0.61,0.14,4.0,0.0,5.0,1.0,5.0,5.0,10.0,194,30,1,0,3,10,0.78,4,21,5,79,115,249,13,,0.31,0.44,Sassuolo,1.91,1.91,1.53,1.48,0.43,5.0,0.0,12.0,6.0,4.0,3.0,15.0,525,70,3,2,14,11,0.88,8,33,2,232,293,597,25,,0.24,0.72
195,ITA-Serie A,2021,2021-01-31 Crotone-Genoa,20,20,2021-01-31 14:00:00+00:00,Crotone,Genoa,0 , 3,FT,3428778,https://fotmob.com/matches/crotone-vs-genoa/3chf7n#3428778,Crotone,0.57,0.57,0.38,0.32,0.25,3.0,0.0,6.0,6.0,4.0,7.0,13.0,379,56,0,0,3,15,0.79,2,30,1,128,251,478,20,,0.1,0.59,Genoa,1.31,1.31,1.68,1.21,0.11,2.0,0.0,9.0,5.0,4.0,2.0,11.0,277,44,3,2,11,22,0.75,8,27,9,139,138,370,25,,0.35,0.4
196,ITA-Serie A,2021,2021-01-31 Roma-Hellas Verona,20,20,2021-01-31 19:45:00+00:00,Roma,Hellas Verona,3 , 1,FT,3428785,https://fotmob.com/matches/roma-vs-hellas-verona/2uku6v#3428785,Roma,1.97,1.97,2.32,1.42,0.55,4.0,0.0,12.0,5.0,6.0,3.0,15.0,368,49,3,2,4,15,0.78,2,21,2,166,202,471,7,,0.17,0.3,Hellas Verona,0.70,0.70,0.14,0.59,0.11,5.0,0.0,5.0,2.0,1.0,3.0,8.0,391,51,1,0,5,11,0.79,3,21,6,209,182,492,21,,0.17,0.38
197,ITA-Serie A,2021,2021-01-31 SSC Napoli-Parma Calcio 1913,20,20,2021-01-31 17:00:00+00:00,SSC Napoli,Parma Calcio 1913,2 , 0,FT,3428782,https://fotmob.com/matches/ssc-napoli-vs-parma-calcio-1913/3bl562#3428782,SSC Napoli,1.00,1.00,0.90,0.98,0.02,3.0,1.0,4.0,4.0,3.0,6.0,10.0,381,48,2,1,7,15,0.82,3,31,0,138,243,466,24,,0.16,0.53,Parma Calcio 1913,0.33,0.33,0.09,0.27,0.07,1.0,0.0,4.0,3.0,1.0,1.0,5.0,433,52,1,1,6,17,0.85,7,42,3,178,255,511,16,,0.32,0.75
198,ITA-Serie A,2021,2021-01-31 Spezia-Udinese,20,20,2021-01-31 11:30:00+00:00,Spezia,Udinese,0 , 1,FT,3428784,https://fotmob.com/matches/udinese-vs-spezia/2tooki#3428784,Spezia,0.75,0.75,1.47,0.68,0.08,2.0,0.0,8.0,3.0,5.0,2.0,10.0,475,64,1,1,2,18,0.87,9,42,1,225,250,549,21,,0.33,0.65,Udinese,1.42,0.63,1.50,0.51,0.12,1.0,1.0,5.0,2.0,3.0,1.0,6.0,244,36,2,1,2,19,0.77,1,14,4,92,152,316,16,,0.2,0.33
199,ITA-Serie A,2021,2021-02-05 Fiorentina-Inter,21,21,2021-02-05 19:45:00+00:00,Fiorentina,Inter,0 , 2,FT,3428839,https://fotmob.com/matches/fiorentina-vs-inter/2fs4je#3428839,Fiorentina,0.62,0.62,0.25,0.30,0.32,3.0,0.0,9.0,9.0,3.0,6.0,15.0,402,45,0,0,7,9,0.87,5,32,0,236,166,461,13,,0.18,0.71,Inter,2.21,2.21,2.60,1.97,0.24,3.0,0.0,10.0,5.0,6.0,4.0,14.0,509,55,5,4,7,10,0.87,3,19,1,253,256,582,10,,0.21,0.45
200,ITA-Serie A,2021,2021-02-06 Atalanta-Torino,21,21,2021-02-06 14:00:00+00:00,Atalanta,Torino,3 , 3,FT,3428844,https://fotmob.com/matches/atalanta-vs-torino/2s0bp4#3428844,Atalanta,1.77,1.77,1.90,1.77,0.00,3.0,1.0,10.0,4.0,4.0,1.0,11.0,411,57,4,2,4,23,0.79,2,36,3,230,181,519,17,,0.18,0.56,Torino,2.80,2.01,2.35,1.18,0.83,5.0,2.0,15.0,10.0,6.0,6.0,21.0,274,43,5,3,3,17,0.72,7,31,1,117,157,378,13,,0.39,0.46
201,ITA-Serie A,2021,2021-02-06 Genoa-SSC Napoli,21,21,2021-02-06 19:45:00+00:00,Genoa,SSC Napoli,2 , 1,FT,3428840,https://fotmob.com/matches/ssc-napoli-vs-genoa/3cdjj5#3428840,Genoa,1.00,1.00,1.78,1.00,0.00,1.0,0.0,4.0,1.0,2.0,0.0,4.0,251,34,2,0,1,13,0.73,0,31,2,105,146,343,20,,0.0,0.47,SSC Napoli,2.09,2.09,2.36,1.71,0.38,7.0,2.0,12.0,10.0,9.0,14.0,26.0,581,66,4,4,6,11,0.88,7,48,0,285,296,664,26,,0.26,0.68
202,ITA-Serie A,2021,2021-02-06 Juventus-Roma,21,21,2021-02-06 17:00:00+00:00,Juventus,Roma,2 , 0,FT,3428841,https://fotmob.com/matches/roma-vs-juventus/2uof4v#3428841,Juventus,0.17,0.17,0.65,0.17,0.00,1.0,0.0,2.0,0.0,2.0,1.0,3.0,444,48,0,0,2,9,0.86,0,22,6,78,366,516,8,,0.0,0.47,Roma,1.03,1.03,0.19,0.37,0.66,4.0,0.0,5.0,7.0,3.0,9.0,14.0,458,52,0,0,9,13,0.86,5,27,1,266,192,530,19,,0.18,0.63
203,ITA-Serie A,2021,2021-02-06 Sassuolo-Spezia,21,21,2021-02-06 14:00:00+00:00,Sassuolo,Spezia,1 , 2,FT,3428843,https://fotmob.com/matches/sassuolo-vs-spezia/2ml209#3428843,Sassuolo,0.80,0.80,1.82,0.77,0.02,2.0,0.0,4.0,2.0,4.0,4.0,8.0,343,54,2,1,5,20,0.79,2,21,4,106,237,434,20,,0.18,0.4,Spezia,1.92,1.92,1.51,0.23,1.70,4.0,0.0,10.0,3.0,6.0,3.0,13.0,271,46,3,2,5,15,0.74,4,28,3,121,150,365,21,,0.27,0.39
204,ITA-Serie A,2021,2021-02-07 AC Milan-Crotone,21,21,2021-02-07 14:00:00+00:00,AC Milan,Crotone,4 , 0,FT,3428838,https://fotmob.com/matches/ac-milan-vs-crotone/2tbmec#3428838,AC Milan,2.17,2.17,3.33,1.85,0.32,5.0,0.0,12.0,5.0,11.0,9.0,21.0,374,50,4,0,8,17,0.87,5,36,5,199,175,430,14,,0.2,0.73,Crotone,0.59,0.59,0.17,0.47,0.12,2.0,0.0,7.0,6.0,2.0,3.0,10.0,364,50,1,1,6,9,0.82,4,25,0,152,212,444,19,,0.19,0.56
205,ITA-Serie A,2021,2021-02-07 Benevento-Sampdoria,21,21,2021-02-07 11:30:00+00:00,Benevento,Sampdoria,1 , 1,FT,3428842,https://fotmob.com/matches/benevento-vs-sampdoria/25muwc#3428842,Benevento,1.01,1.01,0.48,1.01,0.00,5.0,0.0,8.0,4.0,3.0,4.0,12.0,172,36,2,2,2,17,0.64,3,27,1,86,86,269,19,,0.21,0.42,Sampdoria,1.77,1.77,1.35,0.55,1.22,6.0,0.0,11.0,2.0,5.0,2.0,13.0,381,64,2,1,10,15,0.82,8,49,3,218,163,465,34,,0.2,0.64
206,ITA-Serie A,2021,2021-02-07 Lazio-Cagliari,21,21,2021-02-07 19:45:00+00:00,Lazio,Cagliari,1 , 0,FT,3428837,https://fotmob.com/matches/cagliari-vs-lazio/2ersjb#3428837,Lazio,1.20,1.20,1.38,1.12,0.08,5.0,0.0,11.0,3.0,6.0,3.0,14.0,452,63,1,0,12,16,0.85,8,44,2,271,181,530,23,,0.2,0.69,Cagliari,0.82,0.82,0.48,0.52,0.29,1.0,0.0,6.0,4.0,2.0,1.0,7.0,237,37,2,2,2,14,0.74,2,25,2,107,130,322,13,,0.13,0.46
207,ITA-Serie A,2021,2021-02-07 Parma Calcio 1913-Bologna,21,21,2021-02-07 17:00:00+00:00,Parma Calcio 1913,Bologna,0 , 3,FT,3428836,https://fotmob.com/matches/bologna-vs-parma-calcio-1913/3bdewt#3428836,Parma Calcio 1913,0.95,0.95,1.54,0.63,0.32,6.0,0.0,6.0,4.0,5.0,9.0,15.0,448,57,1,1,5,13,0.82,4,39,0,233,215,548,30,,0.21,0.63,Bologna,1.35,1.35,1.82,1.07,0.27,4.0,0.0,8.0,6.0,5.0,7.0,15.0,330,43,3,2,1,13,0.79,3,20,2,160,170,416,13,,0.43,0.4
208,ITA-Serie A,2021,2021-02-07 Udinese-Hellas Verona,21,21,2021-02-07 14:00:00+00:00,Udinese,Hellas Verona,2 , 0,FT,3428845,https://fotmob.com/matches/udinese-vs-hellas-verona/2tmp9u#3428845,Udinese,1.98,1.98,2.55,1.23,0.75,3.0,0.0,13.0,5.0,8.0,3.0,16.0,285,46,3,3,10,9,0.75,4,27,1,147,138,381,15,,0.25,0.44,Hellas Verona,0.35,0.35,0.00,0.17,0.17,3.0,0.0,4.0,3.0,0.0,2.0,6.0,348,54,0,0,8,15,0.78,2,29,0,143,205,449,13,,0.13,0.46
209,ITA-Serie A,2021,2021-02-12 Bologna-Benevento,22,22,2021-02-12 19:50:00+00:00,Bologna,Benevento,1 , 1,FT,3428897,https://fotmob.com/matches/benevento-vs-bologna/25e7m3#3428897,Bologna,1.73,1.73,1.66,1.71,0.02,5.0,0.0,7.0,5.0,2.0,5.0,12.0,410,58,3,2,8,17,0.84,4,27,2,214,196,491,26,,0.18,0.51,Benevento,0.84,0.84,1.37,0.48,0.36,5.0,1.0,9.0,3.0,6.0,5.0,14.0,247,42,0,0,3,10,0.7,2,16,1,94,153,352,31,,0.15,0.36
210,ITA-Serie A,2021,2021-02-13 SSC Napoli-Juventus,22,22,2021-02-13 17:00:00+00:00,SSC Napoli,Juventus,1 , 0,FT,3428900,https://fotmob.com/matches/ssc-napoli-vs-juventus/388ur9#3428900,SSC Napoli,1.06,0.27,1.19,0.23,0.04,4.0,0.0,5.0,2.0,2.0,3.0,8.0,285,38,1,0,3,9,0.77,2,21,1,123,162,368,18,,0.2,0.38,Juventus,2.23,2.23,1.06,1.23,1.00,5.0,0.0,15.0,13.0,6.0,9.0,24.0,531,62,3,3,9,18,0.89,10,23,6,231,300,599,11,,0.31,0.64
211,ITA-Serie A,2021,2021-02-13 Spezia-AC Milan,22,22,2021-02-13 19:45:00+00:00,Spezia,AC Milan,2 , 0,FT,3428902,https://fotmob.com/matches/ac-milan-vs-spezia/2tafp0#3428902,Spezia,1.48,1.48,1.75,1.09,0.39,8.0,1.0,12.0,5.0,4.0,5.0,17.0,291,46,1,0,5,18,0.78,3,29,1,180,111,372,19,,0.14,0.45,AC Milan,0.47,0.47,0.00,0.07,0.41,3.0,0.0,3.0,4.0,0.0,4.0,7.0,350,54,0,0,2,14,0.79,5,28,5,80,270,442,21,,0.42,0.47
212,ITA-Serie A,2021,2021-02-13 Torino-Genoa,22,22,2021-02-13 14:00:00+00:00,Torino,Genoa,0 , 0,FT,3428899,https://fotmob.com/matches/torino-vs-genoa/3bizsr#3428899,Torino,0.44,0.44,0.14,0.26,0.18,2.0,0.0,5.0,6.0,2.0,5.0,10.0,292,45,0,0,3,13,0.73,4,35,1,130,162,400,22,,0.19,0.53,Genoa,0.27,0.27,0.04,0.19,0.08,2.0,1.0,3.0,2.0,2.0,3.0,6.0,396,55,0,0,5,15,0.79,3,42,1,155,241,502,18,,0.21,0.53
213,ITA-Serie A,2021,2021-02-14 Cagliari-Atalanta,22,22,2021-02-14 14:00:00+00:00,Cagliari,Atalanta,0 , 1,FT,3428896,https://fotmob.com/matches/atalanta-vs-cagliari/2ekudg#3428896,Cagliari,0.19,0.19,0.02,0.15,0.04,2.0,0.0,2.0,1.0,1.0,2.0,4.0,240,36,0,0,6,17,0.66,0,24,0,99,141,365,16,,0.0,0.34,Atalanta,0.64,0.64,0.18,0.44,0.20,3.0,1.0,7.0,5.0,2.0,3.0,10.0,522,64,0,0,6,14,0.81,4,21,2,230,292,645,27,,0.2,0.39
214,ITA-Serie A,2021,2021-02-14 Crotone-Sassuolo,22,22,2021-02-14 17:00:00+00:00,Crotone,Sassuolo,1 , 2,FT,3428904,https://fotmob.com/matches/sassuolo-vs-crotone/2mm79u#3428904,Crotone,0.78,0.78,1.33,0.77,0.02,1.0,0.0,3.0,1.0,4.0,3.0,6.0,253,37,1,0,7,15,0.76,2,29,1,98,155,332,16,,0.12,0.44,Sassuolo,2.51,1.72,1.35,1.53,0.19,11.0,0.0,11.0,8.0,4.0,12.0,23.0,506,63,4,3,8,17,0.86,2,22,5,281,225,586,20,,0.13,0.48
215,ITA-Serie A,2021,2021-02-14 Inter-Lazio,22,22,2021-02-14 19:45:00+00:00,Inter,Lazio,3 , 1,FT,3428901,https://fotmob.com/matches/lazio-vs-inter/2fv2k6#3428901,Inter,2.17,1.39,2.32,1.34,0.05,4.0,0.0,8.0,1.0,7.0,4.0,12.0,286,35,3,0,4,7,0.75,1,23,1,112,174,382,17,,0.2,0.4,Lazio,0.66,0.66,0.81,0.60,0.06,3.0,0.0,6.0,5.0,6.0,8.0,14.0,602,65,0,0,0,4,0.87,6,41,0,394,208,692,16,,0.18,0.64
216,ITA-Serie A,2021,2021-02-14 Roma-Udinese,22,22,2021-02-14 11:30:00+00:00,Roma,Udinese,3 , 0,FT,3428905,https://fotmob.com/matches/udinese-vs-roma/2gyldv#3428905,Roma,2.40,1.61,2.95,0.86,0.75,5.0,0.0,10.0,3.0,5.0,3.0,13.0,444,52,4,2,7,17,0.86,3,28,0,209,235,516,9,,0.16,0.61,Udinese,0.34,0.34,0.05,0.27,0.07,2.0,0.0,3.0,3.0,1.0,3.0,6.0,403,48,0,0,2,7,0.87,2,24,6,175,228,462,23,,0.12,0.62
217,ITA-Serie A,2021,2021-02-14 Sampdoria-Fiorentina,22,22,2021-02-14 14:00:00+00:00,Sampdoria,Fiorentina,2 , 1,FT,3428898,https://fotmob.com/matches/fiorentina-vs-sampdoria/2szdhf#3428898,Sampdoria,1.11,1.11,0.72,0.74,0.36,2.0,0.0,5.0,3.0,3.0,3.0,8.0,316,50,2,1,6,14,0.74,2,26,1,119,197,425,17,,0.14,0.41,Fiorentina,1.29,1.29,0.65,0.64,0.65,5.0,1.0,10.0,5.0,6.0,6.0,16.0,300,50,2,1,7,12,0.71,7,27,2,168,132,422,26,,0.28,0.39
218,ITA-Serie A,2021,2021-02-15 Hellas Verona-Parma Calcio 1913,22,22,2021-02-15 19:50:00+00:00,Hellas Verona,Parma Calcio 1913,2 , 1,FT,3428903,https://fotmob.com/matches/hellas-verona-vs-parma-calcio-1913/3blkmu#3428903,Hellas Verona,1.20,1.20,0.87,1.02,0.19,4.0,0.0,9.0,4.0,4.0,3.0,12.0,290,50,2,2,4,16,0.73,3,34,3,184,106,395,19,,0.13,0.49,Parma Calcio 1913,1.46,0.67,1.09,0.56,0.11,7.0,0.0,8.0,4.0,2.0,5.0,13.0,281,50,1,0,4,15,0.7,3,30,1,105,176,401,24,,0.25,0.38
219,ITA-Serie A,2021,2021-02-19 Cagliari-Torino,23,23,2021-02-19 19:45:00+00:00,Cagliari,Torino,0 , 1,FT,3428923,https://fotmob.com/matches/cagliari-vs-torino/2s2af3#3428923,Cagliari,1.01,1.01,0.09,0.55,0.47,7.0,0.0,10.0,10.0,1.0,8.0,18.0,230,47,0,0,8,20,0.66,7,20,0,110,120,347,22,,0.33,0.32,Torino,1.11,1.11,1.62,0.86,0.24,0.0,0.0,7.0,5.0,5.0,3.0,10.0,287,53,1,1,3,19,0.71,1,32,3,148,139,407,23,,0.08,0.35
