,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
174,ESP-La Liga,2021,2021-01-11 SD Huesca-Real Betis,18,18,2021-01-11 20:00:00+00:00,SD Huesca,Real Betis,0 , 2,FT,3424212,https://fotmob.com/matches/real-betis-vs-sd-huesca/2k36h21#3424212,SD Huesca,1.25,1.25,0.56,1.16,0.09,1.0,0.0,8.0,6.0,3.0,2.0,10.0,333,49,3,3,3,12,0.79,4,30,5,139,194,419,20,,0.21,0.49,Real Betis,2.41,2.41,1.33,1.91,0.50,4.0,0.0,9.0,6.0,5.0,6.0,15.0,356,51,5,3,6,13,0.8,3,30,0,209,147,444,20,,0.17,0.46
175,ESP-La Liga,2021,2021-01-12 Atletico Madrid-Sevilla,1,1,2021-01-12 20:30:00+00:00,Atletico Madrid,Sevilla,2 , 0,FT,3424039,https://fotmob.com/matches/sevilla-vs-atletico-madrid/2qpc8y#3424039,Atletico Madrid,0.44,0.44,0.99,0.38,0.06,1.0,0.0,4.0,0.0,4.0,1.0,5.0,263,34,1,1,3,14,0.81,0,30,3,130,133,324,12,,0.0,0.5,Sevilla,1.90,1.90,0.86,1.25,0.65,4.0,1.0,9.0,7.0,2.0,4.0,13.0,556,66,4,4,12,11,0.9,8,30,0,319,237,615,21,,0.22,0.67
176,ESP-La Liga,2021,2021-01-12 Granada-Osasuna,4,4,2021-01-12 18:00:00+00:00,Granada,Osasuna,2 , 0,FT,3424072,https://fotmob.com/matches/granada-vs-osasuna/26lw5k#3424072,Granada,0.79,0.79,0.98,0.62,0.17,5.0,0.0,6.0,2.0,3.0,4.0,10.0,160,40,1,1,4,16,0.58,1,23,3,66,94,276,25,,0.11,0.31,Osasuna,0.75,0.75,0.38,0.53,0.22,6.0,0.0,5.0,6.0,3.0,10.0,15.0,299,60,0,0,4,17,0.74,4,27,1,155,144,404,29,,0.18,0.39
177,ESP-La Liga,2021,2021-01-19 Cadiz-Levante,19,19,2021-01-19 18:00:00+00:00,Cadiz,Levante,2 , 2,FT,3424223,https://fotmob.com/matches/cadiz-vs-levante/2dp4je#3424223,Cadiz,0.80,0.80,1.21,0.64,0.16,1.0,0.0,5.0,5.0,2.0,3.0,8.0,175,30,1,0,5,13,0.68,6,22,1,86,89,258,15,,0.32,0.35,Levante,1.87,1.87,2.15,1.82,0.05,1.0,0.0,5.0,2.0,5.0,3.0,8.0,525,70,3,1,2,11,0.84,1,39,1,239,286,623,19,,0.07,0.54
178,ESP-La Liga,2021,2021-01-19 Deportivo Alaves-Sevilla,19,19,2021-01-19 20:30:00+00:00,Deportivo Alaves,Sevilla,1 , 2,FT,3424218,https://fotmob.com/matches/sevilla-vs-deportivo-alaves/2q9que#3424218,Deportivo Alaves,1.65,0.86,1.48,0.38,0.48,6.0,0.0,9.0,3.0,3.0,3.0,12.0,211,37,3,2,3,15,0.69,7,27,0,102,109,308,29,21,0.47,0.41,Sevilla,1.16,1.16,1.61,1.13,0.03,3.0,0.0,3.0,1.0,3.0,4.0,7.0,425,63,1,0,2,14,0.8,1,35,1,161,264,530,23,11,0.08,0.44
179,ESP-La Liga,2021,2021-01-19 Real Valladolid-Elche,19,19,2021-01-19 18:00:00+00:00,Real Valladolid,Elche,2 , 2,FT,3424226,https://fotmob.com/matches/elche-vs-real-valladolid/3hppco#3424226,Real Valladolid,1.00,1.00,0.81,0.66,0.34,3.0,1.0,4.0,8.0,2.0,9.0,13.0,424,62,1,1,4,14,0.86,4,22,1,261,163,494,22,26,0.2,0.55,Elche,0.57,0.57,1.75,0.43,0.14,2.0,0.0,3.0,4.0,3.0,6.0,9.0,239,38,1,0,5,19,0.79,1,37,1,95,144,303,15,7,0.08,0.56
180,ESP-La Liga,2021,2021-01-20 Getafe-SD Huesca,19,19,2021-01-20 18:00:00+00:00,Getafe,SD Huesca,1 , 0,FT,3424222,https://fotmob.com/matches/getafe-vs-sd-huesca/2jkhe9y#3424222,Getafe,0.74,0.74,0.55,0.52,0.22,3.0,1.0,5.0,4.0,5.0,7.0,12.0,293,48,1,0,3,15,0.74,4,25,0,153,140,395,28,9,0.18,0.38,SD Huesca,0.81,0.81,0.38,0.39,0.42,5.0,1.0,10.0,7.0,3.0,5.0,15.0,317,52,0,0,8,14,0.75,7,31,2,141,176,421,26,17,0.29,0.43
181,ESP-La Liga,2021,2021-01-20 Real Betis-Celta Vigo,19,19,2021-01-20 20:00:00+00:00,Real Betis,Celta Vigo,2 , 1,FT,3424220,https://fotmob.com/matches/real-betis-vs-celta-vigo/2u1dbj#3424220,Real Betis,0.76,0.76,1.53,0.53,0.24,4.0,0.0,6.0,4.0,4.0,6.0,12.0,265,42,1,0,5,13,0.74,4,24,1,137,128,359,28,,0.25,0.39,Celta Vigo,1.27,1.27,1.26,0.44,0.83,2.0,0.0,9.0,5.0,3.0,1.0,10.0,406,58,1,0,6,16,0.8,3,24,1,126,280,509,22,,0.2,0.41
182,ESP-La Liga,2021,2021-01-20 Villarreal-Granada,19,19,2021-01-20 20:30:00+00:00,Villarreal,Granada,2 , 2,FT,3424227,https://fotmob.com/matches/granada-vs-villarreal/2pcoho#3424227,Villarreal,2.42,0.84,2.72,0.78,0.06,4.0,0.0,6.0,1.0,3.0,2.0,8.0,542,69,3,1,3,11,0.87,4,38,2,291,251,622,25,,0.44,0.69,Granada,0.20,0.20,0.77,0.20,0.00,0.0,0.0,2.0,1.0,2.0,1.0,3.0,195,31,0,0,0,11,0.7,2,23,2,79,116,279,22,,0.25,0.4
183,ESP-La Liga,2021,2021-01-21 Eibar-Atletico Madrid,19,19,2021-01-21 20:30:00+00:00,Eibar,Atletico Madrid,1 , 2,FT,3424221,https://fotmob.com/matches/eibar-vs-atletico-madrid/2rgpmf#3424221,Eibar,1.49,0.70,1.06,0.47,0.23,1.0,0.0,6.0,9.0,2.0,6.0,12.0,150,35,1,0,3,24,0.56,6,24,0,99,51,266,32,,0.23,0.34,Atletico Madrid,1.24,0.45,1.89,0.33,0.12,3.0,1.0,7.0,2.0,4.0,2.0,9.0,401,65,1,0,3,9,0.78,0,34,2,120,281,517,28,,0.0,0.42
184,ESP-La Liga,2021,2021-01-21 Valencia-Osasuna,19,19,2021-01-21 18:00:00+00:00,Valencia,Osasuna,1 , 1,FT,3424225,https://fotmob.com/matches/osasuna-vs-valencia/2vf3ss#3424225,Valencia,0.51,0.51,0.52,0.23,0.28,3.0,0.0,5.0,4.0,3.0,5.0,10.0,493,64,0,0,9,8,0.85,6,39,5,230,263,580,21,,0.17,0.56,Osasuna,1.58,1.58,1.75,1.45,0.12,3.0,1.0,10.0,6.0,5.0,4.0,14.0,243,36,3,2,4,17,0.73,7,35,2,115,128,334,13,,0.5,0.52
185,ESP-La Liga,2021,2021-01-22 Levante-Real Valladolid,20,20,2021-01-22 20:00:00+00:00,Levante,Real Valladolid,2 , 2,FT,3424233,https://fotmob.com/matches/levante-vs-real-valladolid/2xx4se#3424233,Levante,0.97,0.97,1.33,0.66,0.31,4.0,0.0,11.0,4.0,3.0,0.0,11.0,410,58,1,0,8,16,0.83,5,35,0,204,206,495,18,,0.17,0.49,Real Valladolid,0.64,0.64,0.54,0.60,0.03,0.0,0.0,4.0,4.0,3.0,3.0,7.0,264,42,1,1,2,12,0.74,3,19,2,122,142,356,25,,0.2,0.27
186,ESP-La Liga,2021,2021-01-23 Deportivo Alaves-Real Madrid,20,20,2021-01-23 20:00:00+00:00,Deportivo Alaves,Real Madrid,1 , 4,FT,3424228,https://fotmob.com/matches/real-madrid-vs-deportivo-alaves/2tvtdc#3424228,Deportivo Alaves,0.69,0.69,0.71,0.40,0.30,4.0,0.0,10.0,6.0,4.0,4.0,14.0,308,39,1,0,4,16,0.83,8,30,1,134,174,372,18,27,0.36,0.61,Real Madrid,1.45,1.45,2.48,1.19,0.26,0.0,1.0,8.0,3.0,7.0,2.0,10.0,540,61,3,2,4,7,0.89,3,52,1,233,307,607,11,29,0.33,0.73
187,ESP-La Liga,2021,2021-01-23 Real Sociedad-Real Betis,20,20,2021-01-23 17:30:00+00:00,Real Sociedad,Real Betis,2 , 2,FT,3424235,https://fotmob.com/matches/real-sociedad-vs-real-betis/2fp6jh#3424235,Real Sociedad,2.18,2.18,1.14,2.12,0.06,1.0,0.0,9.0,5.0,6.0,3.0,12.0,355,53,4,3,8,14,0.8,6,30,2,174,181,441,26,,0.24,0.55,Real Betis,0.59,0.59,0.99,0.55,0.04,2.0,0.0,3.0,1.0,4.0,4.0,7.0,319,47,1,0,3,13,0.81,2,25,1,165,154,394,15,,0.14,0.45
188,ESP-La Liga,2021,2021-01-23 SD Huesca-Villarreal,20,20,2021-01-23 13:00:00+00:00,SD Huesca,Villarreal,0 , 0,FT,3424232,https://fotmob.com/matches/villarreal-vs-sd-huesca/2mwlg4s#3424232,SD Huesca,0.19,0.19,0.05,0.12,0.07,1.0,0.0,3.0,3.0,1.0,2.0,5.0,372,44,0,0,1,9,0.79,2,14,2,139,233,470,21,5,0.1,0.27,Villarreal,0.51,0.51,0.27,0.39,0.12,1.0,0.0,4.0,5.0,2.0,4.0,8.0,528,56,1,1,2,15,0.85,2,24,2,256,272,621,22,22,0.2,0.44
189,ESP-La Liga,2021,2021-01-23 Sevilla-Cadiz,20,20,2021-01-23 15:15:00+00:00,Sevilla,Cadiz,3 , 0,FT,3424236,https://fotmob.com/matches/sevilla-vs-cadiz/2awhwp#3424236,Sevilla,2.27,2.27,2.63,1.99,0.28,2.0,0.0,10.0,6.0,7.0,5.0,15.0,639,80,5,3,7,12,0.9,7,46,3,300,339,709,18,,0.27,0.69,Cadiz,0.73,0.73,0.32,0.14,0.59,0.0,0.0,6.0,6.0,3.0,3.0,9.0,94,20,2,2,6,6,0.56,3,21,3,54,40,167,18,,0.18,0.43
190,ESP-La Liga,2021,2021-01-24 Atletico Madrid-Valencia,20,20,2021-01-24 20:00:00+00:00,Atletico Madrid,Valencia,3 , 1,FT,3424230,https://fotmob.com/matches/atletico-madrid-vs-valencia/3d5lpp#3424230,Atletico Madrid,1.81,1.81,2.88,1.33,0.48,5.0,0.0,11.0,4.0,5.0,3.0,14.0,364,49,4,1,7,11,0.81,5,18,0,173,191,447,21,,0.33,0.35,Valencia,0.30,0.30,0.56,0.21,0.09,2.0,0.0,4.0,2.0,4.0,4.0,8.0,389,51,0,0,7,14,0.83,3,45,0,215,174,471,15,,0.17,0.66
191,ESP-La Liga,2021,2021-01-24 Celta Vigo-Eibar,20,20,2021-01-24 17:30:00+00:00,Celta Vigo,Eibar,1 , 1,FT,3424231,https://fotmob.com/matches/eibar-vs-celta-vigo/2ria1p#3424231,Celta Vigo,1.57,1.57,1.30,1.51,0.07,1.0,1.0,8.0,3.0,4.0,0.0,8.0,372,56,3,2,0,10,0.77,4,39,2,132,240,483,28,,0.36,0.43,Eibar,0.89,0.89,0.90,0.54,0.35,3.0,0.0,7.0,4.0,2.0,2.0,9.0,258,44,1,0,6,16,0.71,4,41,1,140,118,364,26,,0.17,0.5
192,ESP-La Liga,2021,2021-01-24 Elche-Barcelona,20,20,2021-01-24 15:15:00+00:00,Elche,Barcelona,0 , 2,FT,3424237,https://fotmob.com/matches/barcelona-vs-elche/2ydbmf#3424237,Elche,0.53,0.53,0.63,0.53,0.00,0.0,0.0,3.0,2.0,2.0,1.0,4.0,312,35,1,1,0,15,0.84,1,24,1,73,239,372,10,7,0.14,0.47,Barcelona,2.56,2.56,3.92,2.09,0.47,1.0,0.0,7.0,6.0,8.0,8.0,15.0,636,65,4,2,7,9,0.91,5,22,1,409,227,699,15,35,0.26,0.61
193,ESP-La Liga,2021,2021-01-24 Osasuna-Granada,20,20,2021-01-24 13:00:00+00:00,Osasuna,Granada,3 , 1,FT,3424234,https://fotmob.com/matches/granada-vs-osasuna/26lw5k#3424234,Osasuna,1.70,1.70,1.83,1.39,0.32,1.0,0.0,5.0,2.0,4.0,2.0,7.0,183,49,3,1,1,15,0.61,6,25,1,97,86,302,20,,0.43,0.33,Granada,0.67,0.67,0.58,0.43,0.24,3.0,0.0,8.0,8.0,1.0,4.0,12.0,199,51,0,0,5,15,0.65,5,29,2,108,91,307,32,,0.26,0.32
194,ESP-La Liga,2021,2021-01-25 Athletic Club-Getafe,20,20,2021-01-25 20:00:00+00:00,Athletic Club,Getafe,5 , 1,FT,3424229,https://fotmob.com/matches/getafe-vs-athletic-club/2a8kvt#3424229,Athletic Club,2.04,2.04,3.25,1.70,0.35,0.0,0.0,9.0,3.0,8.0,2.0,11.0,267,52,4,1,4,13,0.71,8,29,1,123,144,375,20,,0.47,0.47,Getafe,1.26,0.48,1.77,0.43,0.05,1.0,0.0,3.0,3.0,2.0,3.0,6.0,249,48,2,1,4,18,0.74,5,28,2,146,103,337,24,,0.19,0.42
195,ESP-La Liga,2021,2021-01-29 Real Valladolid-SD Huesca,21,21,2021-01-29 20:00:00+00:00,Real Valladolid,SD Huesca,1 , 3,FT,3424246,https://fotmob.com/matches/real-valladolid-vs-sd-huesca/2n1g0pe#3424246,Real Valladolid,1.79,1.79,1.02,1.47,0.32,2.0,0.0,9.0,8.0,4.0,5.0,14.0,396,55,3,3,6,12,0.82,8,38,1,214,182,482,19,19,0.3,0.57,SD Huesca,1.25,1.25,2.48,0.87,0.38,1.0,0.0,7.0,5.0,5.0,4.0,11.0,304,45,2,0,7,12,0.77,6,28,3,125,179,394,19,12,0.3,0.47
196,ESP-La Liga,2021,2021-01-30 Eibar-Sevilla,21,21,2021-01-30 13:00:00+00:00,Eibar,Sevilla,0 , 2,FT,3424240,https://fotmob.com/matches/sevilla-vs-eibar/2arukn#3424240,Eibar,0.90,0.90,0.87,0.46,0.44,2.0,2.0,11.0,9.0,6.0,6.0,17.0,331,50,1,1,6,10,0.77,7,41,0,200,131,432,16,,0.21,0.48,Sevilla,1.49,0.70,2.36,0.70,0.00,0.0,0.0,4.0,3.0,4.0,3.0,7.0,347,50,2,0,2,12,0.74,0,38,5,116,231,469,28,,0.0,0.48
197,ESP-La Liga,2021,2021-01-30 Real Madrid-Levante,21,21,2021-01-30 15:15:00+00:00,Real Madrid,Levante,1 , 2,FT,3424244,https://fotmob.com/matches/levante-vs-real-madrid/2g7yze#3424244,Real Madrid,1.33,1.33,1.60,1.26,0.07,1.0,0.0,4.0,5.0,2.0,4.0,8.0,353,47,3,2,3,9,0.86,3,31,2,165,188,410,16,,0.2,0.65,Levante,1.78,0.99,2.79,0.62,0.37,3.0,0.0,9.0,3.0,8.0,5.0,14.0,411,53,2,1,7,20,0.88,6,27,1,223,188,465,13,,0.33,0.57
198,ESP-La Liga,2021,2021-01-30 Valencia-Elche,21,21,2021-01-30 17:30:00+00:00,Valencia,Elche,1 , 0,FT,3424245,https://fotmob.com/matches/valencia-vs-elche/3hjjfk#3424245,Valencia,2.76,1.97,1.84,1.70,0.27,4.0,0.0,7.0,6.0,4.0,7.0,14.0,281,45,4,3,4,18,0.8,1,33,2,152,129,352,16,16,0.08,0.52,Elche,0.37,0.37,0.38,0.26,0.11,2.0,0.0,5.0,7.0,1.0,5.0,10.0,342,55,0,0,10,15,0.82,3,31,5,138,204,416,13,10,0.12,0.5
199,ESP-La Liga,2021,2021-01-30 Villarreal-Real Sociedad,21,21,2021-01-30 20:00:00+00:00,Villarreal,Real Sociedad,1 , 1,FT,3424247,https://fotmob.com/matches/real-sociedad-vs-villarreal/2wu0mj#3424247,Villarreal,0.24,0.24,0.48,0.24,0.00,1.0,0.0,3.0,1.0,2.0,1.0,4.0,271,35,0,0,1,10,0.79,2,26,2,108,163,342,12,,0.4,0.45,Real Sociedad,1.31,1.31,1.35,1.26,0.06,3.0,1.0,7.0,6.0,3.0,5.0,12.0,539,65,1,1,7,17,0.87,6,20,1,260,279,623,15,,0.21,0.56
200,ESP-La Liga,2021,2021-01-31 Barcelona-Athletic Club,21,21,2021-01-31 20:00:00+00:00,Barcelona,Athletic Club,2 , 1,FT,3424238,https://fotmob.com/matches/athletic-club-vs-barcelona/2diy4x#3424238,Barcelona,1.99,1.99,3.26,1.77,0.22,1.0,0.0,9.0,5.0,6.0,3.0,12.0,520,59,3,2,7,12,0.87,4,32,1,237,283,596,15,,0.27,0.63,Athletic Club,0.33,0.33,0.28,0.26,0.08,3.0,0.0,3.0,2.0,2.0,4.0,7.0,338,41,0,0,3,20,0.82,2,19,1,167,171,411,23,,0.14,0.44
201,ESP-La Liga,2021,2021-01-31 Cadiz-Atletico Madrid,21,21,2021-01-31 15:15:00+00:00,Cadiz,Atletico Madrid,2 , 4,FT,3424242,https://fotmob.com/matches/cadiz-vs-atletico-madrid/2rlt1c#3424242,Cadiz,1.22,1.22,2.13,1.10,0.12,0.0,0.0,7.0,5.0,6.0,4.0,11.0,381,48,1,1,2,7,0.84,9,39,0,226,155,452,23,,0.26,0.59,Atletico Madrid,1.93,1.14,2.70,0.96,0.18,1.0,0.0,6.0,4.0,4.0,3.0,9.0,441,52,2,0,2,7,0.85,2,24,4,184,257,518,17,,0.22,0.53
202,ESP-La Liga,2021,2021-01-31 Getafe-Deportivo Alaves,21,21,2021-01-31 13:00:00+00:00,Getafe,Deportivo Alaves,0 , 0,FT,3424241,https://fotmob.com/matches/getafe-vs-deportivo-alaves/2qawwk#3424241,Getafe,0.38,0.38,0.08,0.07,0.31,0.0,0.0,4.0,5.0,1.0,2.0,6.0,228,60,0,0,5,20,0.63,4,31,3,134,94,364,40,17,0.14,0.38,Deportivo Alaves,0.21,0.21,0.23,0.14,0.07,1.0,0.0,2.0,3.0,1.0,3.0,5.0,124,40,0,0,2,19,0.48,2,29,2,73,51,261,23,8,0.25,0.36
203,ESP-La Liga,2021,2021-01-31 Granada-Celta Vigo,21,21,2021-01-31 17:30:00+00:00,Granada,Celta Vigo,0 , 0,FT,3424243,https://fotmob.com/matches/granada-vs-celta-vigo/2m7bek#3424243,Granada,0.35,0.35,0.57,0.19,0.16,1.0,0.0,3.0,4.0,5.0,7.0,10.0,161,35,0,0,6,16,0.65,0,23,1,84,77,246,25,,0.0,0.37,Celta Vigo,0.59,0.59,0.16,0.54,0.05,4.0,0.0,5.0,2.0,1.0,2.0,7.0,359,65,1,1,5,19,0.79,1,41,0,177,182,454,30,,0.05,0.53
204,ESP-La Liga,2021,2021-02-01 Real Betis-Osasuna,21,21,2021-02-01 20:00:00+00:00,Real Betis,Osasuna,1 , 0,FT,3424239,https://fotmob.com/matches/osasuna-vs-real-betis/2ds1b8#3424239,Real Betis,1.57,1.57,1.11,1.47,0.10,1.0,1.0,4.0,3.0,4.0,4.0,8.0,500,65,5,4,3,12,0.87,6,29,1,279,221,577,24,,0.27,0.57,Osasuna,1.36,1.36,0.87,1.01,0.35,2.0,0.0,8.0,8.0,5.0,7.0,15.0,223,35,2,2,4,6,0.74,6,28,2,108,115,302,22,,0.33,0.5
205,ESP-La Liga,2021,2021-02-05 Deportivo Alaves-Real Valladolid,22,22,2021-02-05 20:00:00+00:00,Deportivo Alaves,Real Valladolid,1 , 0,FT,3424248,https://fotmob.com/matches/deportivo-alaves-vs-real-valladolid/3cud88#3424248,Deportivo Alaves,1.52,1.52,1.03,0.75,0.77,5.0,0.0,13.0,10.0,5.0,7.0,20.0,244,55,1,1,11,11,0.71,10,31,1,134,110,346,21,31,0.37,0.5,Real Valladolid,0.08,0.08,0.11,0.02,0.06,0.0,0.0,2.0,2.0,1.0,1.0,3.0,195,45,0,0,1,17,0.67,1,25,0,79,116,289,24,7,0.09,0.36
206,ESP-La Liga,2021,2021-02-06 Elche-Villarreal,22,22,2021-02-06 17:30:00+00:00,Elche,Villarreal,2 , 2,FT,3424257,https://fotmob.com/matches/villarreal-vs-elche/3gsai9#3424257,Elche,1.29,1.29,1.31,0.44,0.86,2.0,1.0,5.0,4.0,2.0,3.0,8.0,374,45,1,0,4,17,0.85,6,27,1,189,185,438,16,,0.18,0.57,Villarreal,1.42,1.42,2.09,1.31,0.11,1.0,0.0,7.0,4.0,4.0,2.0,9.0,483,55,2,1,2,5,0.86,2,27,2,188,295,564,12,,0.2,0.69
207,ESP-La Liga,2021,2021-02-06 Levante-Granada,22,22,2021-02-06 13:00:00+00:00,Levante,Granada,2 , 2,FT,3424253,https://fotmob.com/matches/granada-vs-levante/28nicn#3424253,Levante,1.44,1.44,2.25,1.22,0.22,1.0,0.0,9.0,3.0,7.0,2.0,11.0,319,60,2,1,6,12,0.79,5,41,3,167,152,406,34,,0.21,0.51,Granada,1.32,1.32,1.87,0.71,0.61,1.0,0.0,7.0,5.0,5.0,4.0,11.0,176,40,2,2,2,13,0.65,4,16,1,64,112,269,25,,0.22,0.27
208,ESP-La Liga,2021,2021-02-06 SD Huesca-Real Madrid,22,22,2021-02-06 15:15:00+00:00,SD Huesca,Real Madrid,1 , 2,FT,3424252,https://fotmob.com/matches/real-madrid-vs-sd-huesca/2k52c6y#3424252,SD Huesca,0.98,0.98,0.98,0.93,0.06,2.0,2.0,9.0,9.0,2.0,4.0,13.0,232,34,2,2,3,18,0.75,7,18,0,91,141,310,19,13,0.47,0.38,Real Madrid,3.43,3.43,3.61,1.10,2.33,6.0,1.0,15.0,5.0,7.0,3.0,18.0,530,66,4,2,9,9,0.88,9,44,2,315,215,601,21,46,0.35,0.77
209,ESP-La Liga,2021,2021-02-06 Sevilla-Getafe,22,22,2021-02-06 20:00:00+00:00,Sevilla,Getafe,3 , 0,FT,3424256,https://fotmob.com/matches/sevilla-vs-getafe/2a3y81#3424256,Sevilla,2.24,2.24,2.45,1.84,0.41,2.0,1.0,12.0,11.0,5.0,6.0,18.0,656,77,2,0,3,10,0.91,7,38,2,381,275,720,16,,0.35,0.64,Getafe,0.19,0.19,0.02,0.12,0.06,2.0,0.0,1.0,2.0,0.0,3.0,4.0,138,23,0,0,1,11,0.64,0,30,1,77,61,216,24,,0.0,0.44
210,ESP-La Liga,2021,2021-02-07 Athletic Club-Valencia,22,22,2021-02-07 15:15:00+00:00,Athletic Club,Valencia,1 , 1,FT,3424249,https://fotmob.com/matches/athletic-club-vs-valencia/2usrlk#3424249,Athletic Club,1.18,1.18,0.33,0.85,0.33,3.0,0.0,8.0,6.0,2.0,3.0,11.0,329,50,3,3,6,10,0.76,7,24,2,194,135,433,20,,0.28,0.4,Valencia,0.88,0.88,0.57,0.56,0.32,4.0,1.0,10.0,9.0,2.0,5.0,15.0,345,50,0,0,6,8,0.79,7,38,1,146,199,439,21,,0.33,0.55
211,ESP-La Liga,2021,2021-02-07 Osasuna-Eibar,22,22,2021-02-07 17:30:00+00:00,Osasuna,Eibar,2 , 1,FT,3424254,https://fotmob.com/matches/osasuna-vs-eibar/2bgk68#3424254,Osasuna,1.69,1.69,1.79,0.27,1.42,3.0,1.0,8.0,5.0,4.0,4.0,12.0,311,54,3,2,2,10,0.69,4,42,5,159,152,448,25,,0.2,0.45,Eibar,1.22,1.22,1.86,0.99,0.24,4.0,0.0,7.0,5.0,3.0,5.0,12.0,252,46,1,0,1,11,0.68,7,29,1,144,108,371,34,,0.32,0.35
212,ESP-La Liga,2021,2021-02-07 Real Betis-Barcelona,22,22,2021-02-07 20:00:00+00:00,Real Betis,Barcelona,2 , 3,FT,3424251,https://fotmob.com/matches/real-betis-vs-barcelona/2gggox#3424251,Real Betis,1.79,1.79,2.22,1.21,0.59,2.0,0.0,6.0,1.0,5.0,2.0,8.0,327,36,3,1,3,21,0.82,4,21,1,138,189,399,16,,0.4,0.4,Barcelona,1.32,1.32,1.33,0.69,0.63,2.0,0.0,11.0,6.0,4.0,1.0,12.0,649,64,3,3,5,7,0.91,5,16,4,372,277,714,8,,0.45,0.46
213,ESP-La Liga,2021,2021-02-07 Real Sociedad-Cadiz,22,22,2021-02-07 13:00:00+00:00,Real Sociedad,Cadiz,4 , 1,FT,3424255,https://fotmob.com/matches/cadiz-vs-real-sociedad/2dhhrt#3424255,Real Sociedad,4.61,3.82,4.45,3.70,0.12,7.0,0.0,13.0,4.0,6.0,4.0,17.0,626,75,8,4,5,7,0.9,5,21,3,350,276,695,21,,0.36,0.62,Cadiz,0.46,0.46,0.59,0.46,0.00,0.0,0.0,2.0,1.0,1.0,0.0,2.0,162,25,1,0,1,7,0.71,1,26,0,56,106,229,17,,0.1,0.46
214,ESP-La Liga,2021,2021-02-08 Atletico Madrid-Celta Vigo,22,22,2021-02-08 20:00:00+00:00,Atletico Madrid,Celta Vigo,2 , 2,FT,3424250,https://fotmob.com/matches/atletico-madrid-vs-celta-vigo/38wlu2#3424250,Atletico Madrid,1.15,1.15,1.27,1.06,0.09,3.0,0.0,5.0,4.0,2.0,4.0,9.0,339,45,2,0,1,12,0.78,4,29,4,179,160,432,24,,0.36,0.43,Celta Vigo,1.46,1.46,1.34,1.39,0.07,4.0,0.0,4.0,1.0,2.0,3.0,7.0,426,55,2,0,4,17,0.83,2,34,0,208,218,514,18,,0.12,0.55
215,ESP-La Liga,2021,2021-02-09 Real Madrid-Getafe,1,1,2021-02-09 20:00:00+00:00,Real Madrid,Getafe,2 , 0,FT,3424044,https://fotmob.com/matches/getafe-vs-real-madrid/2deybk#3424044,Real Madrid,1.60,1.60,1.45,1.02,0.58,3.0,1.0,10.0,7.0,4.0,4.0,14.0,546,68,3,1,8,8,0.86,4,27,1,251,295,638,26,,0.2,0.49,Getafe,0.09,0.09,0.00,0.09,0.00,0.0,0.0,1.0,1.0,0.0,0.0,1.0,194,32,0,0,1,16,0.66,3,25,1,107,87,296,25,,0.25,0.35
216,ESP-La Liga,2021,2021-02-12 Celta Vigo-Elche,23,23,2021-02-12 20:00:00+00:00,Celta Vigo,Elche,3 , 1,FT,3424259,https://fotmob.com/matches/celta-vigo-vs-elche/3d7rk1#3424259,Celta Vigo,2.11,2.11,2.56,2.03,0.08,0.0,0.0,8.0,3.0,6.0,1.0,9.0,324,50,4,1,3,11,0.77,2,45,1,164,160,420,20,,0.2,0.58,Elche,1.11,1.11,1.02,0.93,0.18,1.0,0.0,4.0,4.0,2.0,3.0,7.0,313,50,1,0,6,15,0.78,4,36,2,154,159,402,27,,0.15,0.56
217,ESP-La Liga,2021,2021-02-13 Barcelona-Deportivo Alaves,23,23,2021-02-13 20:00:00+00:00,Barcelona,Deportivo Alaves,5 , 1,FT,3424258,https://fotmob.com/matches/barcelona-vs-deportivo-alaves/2tw7n8#3424258,Barcelona,2.38,2.38,3.10,2.09,0.29,4.0,0.0,11.0,4.0,9.0,6.0,17.0,793,74,4,2,5,10,0.91,2,19,5,487,306,870,17,25,0.4,0.63,Deportivo Alaves,0.70,0.70,0.48,0.63,0.07,1.0,0.0,4.0,3.0,2.0,2.0,6.0,218,26,2,1,4,14,0.74,5,32,0,87,131,294,8,14,0.26,0.58
