,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
163,GER-Bundesliga,2021,2021-01-30 Bayern München-Hoffenheim,19,19,2021-01-30 14:30:00+00:00,Bayern München,Hoffenheim,4 , 1,FT,3399318,https://fotmob.com/matches/hoffenheim-vs-bayern-munchen/2ozk0w#3399318,Bayern München,2.01,2.01,4.15,1.90,0.10,2.0,1.0,10.0,4.0,9.0,5.0,15.0,517,60,2,0,10,11,0.85,4,33,5,266,251,605,24,,0.14,0.65,Hoffenheim,1.96,1.96,1.97,1.71,0.25,5.0,0.0,12.0,6.0,5.0,4.0,16.0,310,40,3,2,4,8,0.78,7,30,3,151,159,396,10,,0.35,0.52
164,GER-Bundesliga,2021,2021-01-30 Borussia Dortmund-Augsburg,19,19,2021-01-30 14:30:00+00:00,Borussia Dortmund,Augsburg,3 , 1,FT,3399319,https://fotmob.com/matches/augsburg-vs-borussia-dortmund/2qk9kr#3399319,Borussia Dortmund,1.78,0.99,1.86,0.74,0.25,5.0,1.0,10.0,4.0,5.0,4.0,14.0,630,68,2,1,10,12,0.87,6,45,1,342,288,724,17,,0.25,0.69,Augsburg,0.33,0.33,0.67,0.33,0.00,2.0,0.0,4.0,3.0,1.0,2.0,6.0,255,32,0,0,1,12,0.74,1,17,0,61,194,343,19,,0.14,0.35
165,GER-Bundesliga,2021,2021-01-30 Eintracht Frankfurt-Hertha BSC,19,19,2021-01-30 14:30:00+00:00,Eintracht Frankfurt,Hertha BSC,3 , 1,FT,3399322,https://fotmob.com/matches/hertha-bsc-vs-eintracht-frankfurt/2obm0o#3399322,Eintracht Frankfurt,2.07,1.28,3.12,0.80,0.48,2.0,1.0,11.0,6.0,7.0,4.0,15.0,443,60,2,1,4,17,0.82,5,26,0,209,234,541,26,,0.24,0.46,Hertha BSC,0.45,0.45,0.95,0.34,0.11,1.0,0.0,7.0,5.0,3.0,2.0,9.0,248,40,0,0,7,14,0.7,3,26,4,90,158,353,21,,0.18,0.37
166,GER-Bundesliga,2021,2021-01-30 RB Leipzig-Bayer Leverkusen,19,19,2021-01-30 17:30:00+00:00,RB Leipzig,Bayer Leverkusen,1 , 0,FT,3399320,https://fotmob.com/matches/bayer-leverkusen-vs-rb-leipzig/803a6n9#3399320,RB Leipzig,1.43,1.43,0.85,0.81,0.62,5.0,2.0,10.0,9.0,2.0,6.0,16.0,332,46,2,2,6,11,0.76,4,26,4,146,186,436,16,,0.27,0.47,Bayer Leverkusen,0.73,0.73,0.94,0.62,0.11,3.0,0.0,4.0,2.0,3.0,4.0,8.0,401,54,1,1,6,15,0.79,4,28,4,146,255,510,19,,0.22,0.41
167,GER-Bundesliga,2021,2021-01-30 Union Berlin-Borussia Mönchengladbach,19,19,2021-01-30 14:30:00+00:00,Union Berlin,Borussia Mönchengladbach,1 , 1,FT,3399323,https://fotmob.com/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#3399323,Union Berlin,0.79,0.79,0.66,0.55,0.24,4.0,0.0,9.0,7.0,2.0,4.0,13.0,360,42,0,0,2,11,0.81,4,22,1,126,234,447,16,,0.29,0.37,Borussia Mönchengladbach,0.90,0.90,0.78,0.38,0.51,2.0,0.0,11.0,8.0,4.0,3.0,14.0,519,58,0,0,9,13,0.87,8,32,2,205,314,600,19,,0.36,0.7
168,GER-Bundesliga,2021,2021-01-30 Werder Bremen-Schalke 04,19,19,2021-01-30 14:30:00+00:00,Werder Bremen,Schalke 04,1 , 1,FT,3399325,https://fotmob.com/matches/werder-bremen-vs-schalke-04/2y6uem#3399325,Werder Bremen,0.75,0.75,0.69,0.50,0.25,3.0,0.0,8.0,7.0,5.0,7.0,15.0,378,49,0,0,6,12,0.78,9,29,3,198,180,482,25,,0.32,0.56,Schalke 04,0.51,0.51,0.24,0.45,0.06,1.0,0.0,3.0,4.0,1.0,3.0,6.0,418,51,1,1,1,20,0.81,2,35,1,165,253,514,21,,0.22,0.47
169,GER-Bundesliga,2021,2021-01-31 FC Köln-Arminia Bielefeld,19,19,2021-01-31 14:30:00+00:00,FC Köln,Arminia Bielefeld,3 , 1,FT,3399324,https://fotmob.com/matches/fc-koln-vs-arminia-bielefeld/2vdjgv#3399324,FC Köln,1.30,1.30,1.94,0.71,0.58,4.0,0.0,9.0,4.0,6.0,5.0,14.0,248,44,2,0,3,15,0.67,5,34,2,119,129,369,24,,0.28,0.41,Arminia Bielefeld,0.94,0.94,1.05,0.79,0.15,3.0,1.0,6.0,3.0,3.0,3.0,9.0,354,56,2,1,5,17,0.77,5,39,2,154,200,461,19,,0.21,0.51
170,GER-Bundesliga,2021,2021-01-31 Wolfsburg-Freiburg,19,19,2021-01-31 17:00:00+00:00,Wolfsburg,Freiburg,3 , 0,FT,3399321,https://fotmob.com/matches/freiburg-vs-wolfsburg/2eucwl#3399321,Wolfsburg,1.77,1.77,2.07,1.45,0.31,2.0,1.0,8.0,5.0,5.0,4.0,12.0,277,46,3,1,5,13,0.75,6,31,1,127,150,367,19,,0.26,0.52,Freiburg,1.24,1.24,0.26,0.27,0.97,4.0,1.0,9.0,4.0,2.0,1.0,10.0,327,54,0,0,10,10,0.76,9,30,1,119,208,429,22,,0.28,0.48
171,GER-Bundesliga,2021,2021-02-05 Hertha BSC-Bayern München,20,20,2021-02-05 19:00:00+00:00,Hertha BSC,Bayern München,0 , 1,FT,3399331,https://fotmob.com/matches/hertha-bsc-vs-bayern-munchen/2ogmiv#3399331,Hertha BSC,1.31,1.31,1.26,1.25,0.06,1.0,0.0,8.0,2.0,7.0,2.0,10.0,263,38,2,2,3,12,0.77,2,22,6,105,158,343,14,,0.22,0.48,Bayern München,2.08,1.29,1.52,0.85,0.44,2.0,0.0,9.0,6.0,6.0,5.0,14.0,447,62,2,2,11,15,0.84,10,25,3,237,210,533,24,,0.32,0.58
172,GER-Bundesliga,2021,2021-02-06 Augsburg-Wolfsburg,20,20,2021-02-06 14:30:00+00:00,Augsburg,Wolfsburg,0 , 2,FT,3399334,https://fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#3399334,Augsburg,0.57,0.57,0.08,0.28,0.30,4.0,0.0,7.0,4.0,1.0,2.0,9.0,300,46,0,0,7,10,0.74,4,26,1,99,201,403,28,,0.27,0.46,Wolfsburg,2.37,2.37,1.87,2.35,0.02,7.0,0.0,12.0,3.0,6.0,4.0,16.0,394,54,4,2,4,15,0.82,2,36,6,151,243,480,21,,0.1,0.58
173,GER-Bundesliga,2021,2021-02-06 Bayer Leverkusen-VfB Stuttgart,20,20,2021-02-06 14:30:00+00:00,Bayer Leverkusen,VfB Stuttgart,5 , 2,FT,3399328,https://fotmob.com/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#3399328,Bayer Leverkusen,4.13,4.13,4.64,4.05,0.08,7.0,1.0,20.0,6.0,11.0,4.0,24.0,392,56,6,1,4,12,0.81,7,47,1,174,218,482,16,,0.41,0.56,VfB Stuttgart,1.72,1.72,2.64,1.15,0.57,4.0,0.0,11.0,2.0,7.0,2.0,13.0,283,44,2,0,4,9,0.75,4,27,3,114,169,379,23,,0.57,0.47
174,GER-Bundesliga,2021,2021-02-06 Borussia Mönchengladbach-FC Köln,20,20,2021-02-06 17:30:00+00:00,Borussia Mönchengladbach,FC Köln,1 , 2,FT,3399327,https://fotmob.com/matches/fc-koln-vs-borussia-monchengladbach/2u06dh#3399327,Borussia Mönchengladbach,0.46,0.46,0.56,0.32,0.14,3.0,0.0,6.0,5.0,2.0,4.0,10.0,618,65,0,0,4,18,0.89,7,17,3,303,315,698,19,,0.21,0.68,FC Köln,0.74,0.74,1.42,0.74,0.00,3.0,0.0,4.0,1.0,3.0,3.0,7.0,296,35,2,1,1,11,0.76,0,29,4,91,205,389,19,,0.0,0.4
175,GER-Bundesliga,2021,2021-02-06 Freiburg-Borussia Dortmund,20,20,2021-02-06 14:30:00+00:00,Freiburg,Borussia Dortmund,2 , 1,FT,3399330,https://fotmob.com/matches/freiburg-vs-borussia-dortmund/2q1kk3#3399330,Freiburg,0.19,0.19,0.39,0.19,0.00,1.0,0.0,2.0,2.0,3.0,4.0,6.0,235,32,0,0,1,12,0.73,1,17,2,85,150,321,18,,0.17,0.31,Borussia Dortmund,1.37,1.37,1.56,1.34,0.03,6.0,2.0,9.0,4.0,6.0,7.0,16.0,604,68,1,1,1,12,0.87,1,25,1,277,327,694,20,,0.07,0.54
176,GER-Bundesliga,2021,2021-02-06 Mainz 05-Union Berlin,20,20,2021-02-06 14:30:00+00:00,Mainz 05,Union Berlin,1 , 0,FT,3399333,https://fotmob.com/matches/union-berlin-vs-mainz-05/2p1hqe#3399333,Mainz 05,2.02,1.24,1.84,1.14,0.09,2.0,0.0,8.0,3.0,5.0,2.0,10.0,237,44,3,2,3,12,0.65,7,33,1,94,143,364,25,,0.35,0.38,Union Berlin,1.19,1.19,0.54,1.00,0.20,3.0,0.0,8.0,4.0,4.0,3.0,11.0,358,56,2,2,1,11,0.74,7,36,4,136,222,483,33,,0.41,0.37
177,GER-Bundesliga,2021,2021-02-06 Schalke 04-RB Leipzig,20,20,2021-02-06 14:30:00+00:00,Schalke 04,RB Leipzig,0 , 3,FT,3399332,https://fotmob.com/matches/schalke-04-vs-rb-leipzig/86c2g1z#3399332,Schalke 04,0.17,0.17,0.03,0.10,0.07,0.0,0.0,2.0,2.0,1.0,1.0,3.0,232,36,0,0,1,14,0.7,2,16,2,64,168,332,18,,0.4,0.33,RB Leipzig,2.20,2.20,3.67,1.57,0.63,12.0,0.0,19.0,4.0,10.0,7.0,26.0,464,64,4,2,7,16,0.83,6,19,3,264,200,560,26,,0.25,0.44
178,GER-Bundesliga,2021,2021-02-07 Hoffenheim-Eintracht Frankfurt,20,20,2021-02-07 14:30:00+00:00,Hoffenheim,Eintracht Frankfurt,1 , 3,FT,3399329,https://fotmob.com/matches/hoffenheim-vs-eintracht-frankfurt/2ouj10#3399329,Hoffenheim,0.88,0.88,0.22,0.81,0.07,1.0,0.0,5.0,6.0,1.0,3.0,8.0,366,47,2,2,4,15,0.79,2,36,1,182,184,461,26,,0.17,0.57,Eintracht Frankfurt,1.31,1.31,2.57,1.06,0.25,0.0,0.0,8.0,4.0,5.0,1.0,9.0,436,53,3,2,7,12,0.84,5,30,4,173,263,521,23,,0.31,0.51
179,GER-Bundesliga,2021,2021-02-12 RB Leipzig-Augsburg,21,21,2021-02-12 19:30:00+00:00,RB Leipzig,Augsburg,2 , 1,FT,3399338,https://fotmob.com/matches/augsburg-vs-rb-leipzig/80smw2f#3399338,RB Leipzig,2.18,1.39,2.57,1.15,0.24,3.0,1.0,7.0,7.0,6.0,9.0,16.0,468,60,3,1,3,23,0.83,4,19,4,209,259,567,18,,0.36,0.51,Augsburg,0.99,0.20,1.12,0.04,0.16,2.0,0.0,4.0,0.0,2.0,0.0,4.0,253,40,1,0,4,15,0.68,3,22,1,71,182,371,14,,0.21,0.37
180,GER-Bundesliga,2021,2021-02-13 Bayer Leverkusen-Mainz 05,21,21,2021-02-13 14:30:00+00:00,Bayer Leverkusen,Mainz 05,2 , 2,FT,3399339,https://fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#3399339,Bayer Leverkusen,1.39,1.39,0.83,1.35,0.05,1.0,1.0,7.0,5.0,5.0,4.0,11.0,542,69,3,1,2,13,0.84,4,52,0,229,313,643,29,,0.4,0.59,Mainz 05,2.60,2.60,2.44,2.38,0.22,8.0,1.0,17.0,6.0,5.0,2.0,19.0,175,31,4,2,2,16,0.64,4,22,4,81,94,272,14,,0.21,0.42
181,GER-Bundesliga,2021,2021-02-13 Borussia Dortmund-Hoffenheim,21,21,2021-02-13 14:30:00+00:00,Borussia Dortmund,Hoffenheim,2 , 2,FT,3399337,https://fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#3399337,Borussia Dortmund,1.67,1.67,1.31,1.38,0.29,3.0,0.0,5.0,1.0,3.0,2.0,7.0,395,55,3,1,1,20,0.78,2,36,3,165,230,509,20,,0.13,0.56,Hoffenheim,2.64,2.64,2.78,2.03,0.61,2.0,0.0,10.0,5.0,6.0,3.0,13.0,299,45,4,3,7,16,0.71,3,34,0,141,158,419,21,,0.21,0.54
182,GER-Bundesliga,2021,2021-02-13 Union Berlin-Schalke 04,21,21,2021-02-13 17:30:00+00:00,Union Berlin,Schalke 04,0 , 0,FT,3399342,https://fotmob.com/matches/union-berlin-vs-schalke-04/2s47vs#3399342,Union Berlin,1.98,1.98,0.78,1.94,0.03,7.0,0.0,12.0,10.0,3.0,8.0,20.0,227,38,3,3,1,14,0.68,5,17,2,113,114,335,22,,0.31,0.32,Schalke 04,0.32,0.32,0.00,0.18,0.14,1.0,0.0,2.0,4.0,0.0,3.0,5.0,442,62,0,0,6,15,0.79,3,24,0,181,261,561,28,,0.19,0.45
183,GER-Bundesliga,2021,2021-02-13 VfB Stuttgart-Hertha BSC,21,21,2021-02-13 14:30:00+00:00,VfB Stuttgart,Hertha BSC,1 , 1,FT,3399344,https://fotmob.com/matches/hertha-bsc-vs-vfb-stuttgart/2tasm2#3399344,VfB Stuttgart,0.96,0.96,0.48,0.54,0.42,2.0,0.0,7.0,6.0,3.0,4.0,11.0,396,52,3,2,1,21,0.83,4,19,0,175,221,477,14,,0.36,0.39,Hertha BSC,1.34,1.34,0.94,1.11,0.23,4.0,0.0,6.0,4.0,2.0,4.0,10.0,344,48,2,1,5,17,0.8,3,39,3,112,232,430,24,,0.14,0.55
184,GER-Bundesliga,2021,2021-02-13 Werder Bremen-Freiburg,21,21,2021-02-13 14:30:00+00:00,Werder Bremen,Freiburg,0 , 0,FT,3399343,https://fotmob.com/matches/freiburg-vs-werder-bremen/2elktl#3399343,Werder Bremen,0.66,0.66,0.76,0.44,0.21,3.0,0.0,5.0,5.0,4.0,7.0,12.0,393,47,1,1,4,4,0.83,6,22,0,114,279,474,21,,0.33,0.49,Freiburg,0.90,0.90,0.43,0.90,0.00,2.0,0.0,6.0,5.0,2.0,3.0,9.0,456,53,1,1,1,20,0.84,6,34,0,174,282,541,19,,0.38,0.63
185,GER-Bundesliga,2021,2021-02-14 Eintracht Frankfurt-FC Köln,21,21,2021-02-14 14:30:00+00:00,Eintracht Frankfurt,FC Köln,2 , 0,FT,3399341,https://fotmob.com/matches/fc-koln-vs-eintracht-frankfurt/2u8wss#3399341,Eintracht Frankfurt,2.48,2.48,2.21,1.99,0.49,4.0,0.0,13.0,5.0,7.0,3.0,16.0,503,61,5,4,7,14,0.82,9,29,2,202,301,610,24,,0.39,0.49,FC Köln,0.29,0.29,0.10,0.20,0.10,0.0,0.0,3.0,5.0,1.0,3.0,6.0,287,39,1,1,2,4,0.72,1,26,4,119,168,398,22,,0.13,0.46
186,GER-Bundesliga,2021,2021-02-14 Wolfsburg-Borussia Mönchengladbach,21,21,2021-02-14 17:00:00+00:00,Wolfsburg,Borussia Mönchengladbach,0 , 0,FT,3399340,https://fotmob.com/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#3399340,Wolfsburg,0.87,0.87,0.76,0.53,0.33,3.0,1.0,9.0,8.0,6.0,8.0,17.0,409,54,0,0,9,11,0.78,10,35,3,199,210,525,31,,0.32,0.56,Borussia Mönchengladbach,0.53,0.53,0.53,0.48,0.05,3.0,0.0,6.0,5.0,3.0,5.0,11.0,337,46,0,0,6,11,0.74,4,19,1,107,230,454,14,,0.25,0.35
187,GER-Bundesliga,2021,2021-02-15 Bayern München-Arminia Bielefeld,21,21,2021-02-15 19:30:00+00:00,Bayern München,Arminia Bielefeld,3 , 3,FT,3399336,https://fotmob.com/matches/bayern-munchen-vs-arminia-bielefeld/37y9u4#3399336,Bayern München,2.50,2.50,2.94,2.04,0.46,4.0,1.0,13.0,3.0,12.0,6.0,19.0,534,64,5,4,5,7,0.86,3,35,3,303,231,619,29,,0.09,0.63,Arminia Bielefeld,1.38,1.38,1.92,1.28,0.10,1.0,0.0,4.0,3.0,3.0,3.0,7.0,247,36,3,0,2,13,0.71,3,25,1,85,162,346,21,,0.5,0.37
188,GER-Bundesliga,2021,2021-02-19 Arminia Bielefeld-Wolfsburg,22,22,2021-02-19 19:30:00+00:00,Arminia Bielefeld,Wolfsburg,0 , 3,FT,3399353,https://fotmob.com/matches/wolfsburg-vs-arminia-bielefeld/2vd539#3399353,Arminia Bielefeld,0.56,0.56,0.05,0.44,0.13,1.0,0.0,4.0,4.0,2.0,3.0,7.0,323,45,1,1,3,10,0.8,1,30,1,108,215,406,20,,0.06,0.56,Wolfsburg,1.52,1.52,1.87,0.69,0.83,3.0,0.0,7.0,3.0,6.0,5.0,12.0,393,55,2,0,8,14,0.79,6,33,3,131,262,495,29,,0.32,0.52
189,GER-Bundesliga,2021,2021-02-20 Borussia Mönchengladbach-Mainz 05,22,22,2021-02-20 14:30:00+00:00,Borussia Mönchengladbach,Mainz 05,1 , 2,FT,3399345,https://fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#3399345,Borussia Mönchengladbach,0.91,0.91,0.74,0.68,0.23,3.0,0.0,9.0,5.0,4.0,3.0,12.0,526,69,1,1,4,10,0.83,3,36,6,203,323,634,25,,0.19,0.59,Mainz 05,0.58,0.58,1.33,0.53,0.05,0.0,0.0,5.0,2.0,6.0,3.0,8.0,165,31,1,1,4,16,0.6,3,22,2,94,71,276,20,,0.25,0.29
190,GER-Bundesliga,2021,2021-02-20 Eintracht Frankfurt-Bayern München,22,22,2021-02-20 14:30:00+00:00,Eintracht Frankfurt,Bayern München,2 , 1,FT,3399348,https://fotmob.com/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#3399348,Eintracht Frankfurt,1.52,1.52,2.87,1.52,0.00,3.0,0.0,7.0,4.0,5.0,5.0,12.0,275,41,3,2,6,12,0.73,4,33,1,135,140,378,15,,0.29,0.44,Bayern München,2.22,2.22,1.24,1.91,0.31,2.0,0.0,15.0,14.0,6.0,7.0,22.0,438,59,3,2,10,7,0.81,11,30,1,204,234,542,25,,0.34,0.52
191,GER-Bundesliga,2021,2021-02-20 FC Köln-VfB Stuttgart,22,22,2021-02-20 14:30:00+00:00,FC Köln,VfB Stuttgart,0 , 1,FT,3399351,https://fotmob.com/matches/fc-koln-vs-vfb-stuttgart/2zdgu2#3399351,FC Köln,0.82,0.82,0.00,0.73,0.09,2.0,1.0,4.0,7.0,0.0,5.0,9.0,444,52,1,1,0,15,0.82,2,22,0,141,303,544,27,,0.25,0.42,VfB Stuttgart,0.57,0.57,0.38,0.39,0.18,4.0,0.0,7.0,2.0,3.0,2.0,9.0,398,48,0,0,6,10,0.82,3,19,4,178,220,483,16,,0.2,0.35
192,GER-Bundesliga,2021,2021-02-20 Freiburg-Union Berlin,22,22,2021-02-20 14:30:00+00:00,Freiburg,Union Berlin,0 , 1,FT,3399347,https://fotmob.com/matches/union-berlin-vs-freiburg/294gog#3399347,Freiburg,0.79,0.79,0.02,0.73,0.06,3.0,0.0,3.0,5.0,1.0,6.0,9.0,464,64,1,1,2,15,0.83,3,36,0,170,294,556,33,,0.18,0.54,Union Berlin,1.40,1.40,1.56,1.00,0.40,1.0,0.0,10.0,10.0,4.0,5.0,15.0,222,36,2,1,4,14,0.74,6,31,0,96,126,302,10,,0.32,0.48
193,GER-Bundesliga,2021,2021-02-20 Schalke 04-Borussia Dortmund,22,22,2021-02-20 17:30:00+00:00,Schalke 04,Borussia Dortmund,0 , 4,FT,3399350,https://fotmob.com/matches/borussia-dortmund-vs-schalke-04/3atoxg#3399350,Schalke 04,0.95,0.95,0.38,0.75,0.20,7.0,0.0,7.0,4.0,2.0,6.0,13.0,278,38,1,1,4,9,0.77,4,21,1,125,153,361,16,,0.4,0.44,Borussia Dortmund,1.57,1.57,2.24,1.57,0.00,3.0,0.0,8.0,1.0,6.0,2.0,10.0,504,62,2,0,2,13,0.84,1,19,0,268,236,599,24,,0.17,0.46
194,GER-Bundesliga,2021,2021-02-21 Augsburg-Bayer Leverkusen,22,22,2021-02-21 12:30:00+00:00,Augsburg,Bayer Leverkusen,1 , 1,FT,3399352,https://fotmob.com/matches/bayer-leverkusen-vs-augsburg/29vrru#3399352,Augsburg,0.99,0.99,0.90,0.80,0.19,0.0,0.0,3.0,3.0,3.0,3.0,6.0,144,26,1,0,1,16,0.6,1,26,4,65,79,242,18,,0.25,0.36,Bayer Leverkusen,0.50,0.50,0.27,0.32,0.18,4.0,0.0,7.0,3.0,3.0,3.0,10.0,573,74,0,0,4,14,0.87,9,40,2,327,246,656,24,,0.21,0.61
195,GER-Bundesliga,2021,2021-02-21 Hertha BSC-RB Leipzig,22,22,2021-02-21 14:30:00+00:00,Hertha BSC,RB Leipzig,0 , 3,FT,3399349,https://fotmob.com/matches/hertha-bsc-vs-rb-leipzig/80366mf#3399349,Hertha BSC,0.84,0.84,0.88,0.82,0.02,2.0,0.0,4.0,3.0,4.0,5.0,9.0,341,47,2,2,3,10,0.78,2,30,6,120,221,438,24,,0.17,0.42,RB Leipzig,0.90,0.90,1.42,0.67,0.23,2.0,0.0,9.0,6.0,6.0,5.0,14.0,376,53,2,1,4,8,0.78,4,28,1,195,181,485,24,,0.36,0.6
196,GER-Bundesliga,2021,2021-02-21 Hoffenheim-Werder Bremen,22,22,2021-02-21 17:00:00+00:00,Hoffenheim,Werder Bremen,4 , 0,FT,3399346,https://fotmob.com/matches/hoffenheim-vs-werder-bremen/2d9ier#3399346,Hoffenheim,2.36,2.36,3.08,2.19,0.17,3.0,0.0,9.0,3.0,6.0,3.0,12.0,387,51,6,3,6,16,0.79,7,40,1,180,207,487,22,,0.33,0.49,Werder Bremen,0.12,0.12,0.61,0.08,0.04,1.0,0.0,2.0,0.0,1.0,0.0,2.0,368,49,0,0,3,12,0.79,2,26,5,177,191,463,14,,0.13,0.47
197,GER-Bundesliga,2021,2021-02-26 Werder Bremen-Eintracht Frankfurt,23,23,2021-02-26 19:30:00+00:00,Werder Bremen,Eintracht Frankfurt,2 , 1,FT,3399361,https://fotmob.com/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#3399361,Werder Bremen,0.99,0.99,1.96,0.80,0.19,3.0,1.0,6.0,1.0,5.0,3.0,9.0,212,31,2,0,2,9,0.67,1,25,2,91,121,317,20,,0.17,0.39,Eintracht Frankfurt,1.30,1.30,2.18,1.00,0.31,2.0,0.0,9.0,6.0,4.0,3.0,12.0,580,69,1,1,8,15,0.87,6,23,2,365,215,667,24,,0.15,0.52
198,GER-Bundesliga,2021,2021-02-27 Bayern München-FC Köln,23,23,2021-02-27 14:30:00+00:00,Bayern München,FC Köln,5 , 1,FT,3399354,https://fotmob.com/matches/fc-koln-vs-bayern-munchen/2ue2rs#3399354,Bayern München,2.28,2.28,3.65,2.28,,1.0,0.0,8.0,6.0,7.0,6.0,14.0,562,56,4,0,4,7,0.89,4,32,1,314,248,634,24,,0.29,0.7,FC Köln,1.36,1.36,1.54,1.36,,1.0,1.0,6.0,2.0,3.0,0.0,6.0,395,44,3,2,4,9,0.79,0,23,2,153,242,502,22,,0.0,0.4
199,GER-Bundesliga,2021,2021-02-27 Borussia Dortmund-Arminia Bielefeld,23,23,2021-02-27 14:30:00+00:00,Borussia Dortmund,Arminia Bielefeld,3 , 0,FT,3399355,https://fotmob.com/matches/borussia-dortmund-vs-arminia-bielefeld/37jwj3#3399355,Borussia Dortmund,2.83,2.04,3.16,1.59,0.45,5.0,1.0,16.0,6.0,9.0,4.0,20.0,548,62,3,1,5,12,0.89,3,33,2,230,318,617,14,,0.18,0.63,Arminia Bielefeld,0.84,0.84,0.22,0.84,0.00,2.0,0.0,6.0,4.0,2.0,2.0,8.0,300,38,1,1,2,16,0.8,0,25,1,110,190,375,14,,0.0,0.52
200,GER-Bundesliga,2021,2021-02-27 RB Leipzig-Borussia Mönchengladbach,23,23,2021-02-27 17:30:00+00:00,RB Leipzig,Borussia Mönchengladbach,3 , 2,FT,3399356,https://fotmob.com/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#3399356,RB Leipzig,1.65,1.65,1.58,1.02,0.62,3.0,0.0,13.0,8.0,10.0,8.0,21.0,539,66,3,1,3,20,0.83,7,15,5,345,194,649,22,,0.23,0.45,Borussia Mönchengladbach,1.45,0.66,1.56,0.66,0.00,1.0,0.0,4.0,2.0,2.0,1.0,5.0,218,34,2,1,4,15,0.66,1,20,1,62,156,331,24,,0.13,0.29
201,GER-Bundesliga,2021,2021-02-27 VfB Stuttgart-Schalke 04,23,23,2021-02-27 14:30:00+00:00,VfB Stuttgart,Schalke 04,5 , 1,FT,3399362,https://fotmob.com/matches/schalke-04-vs-vfb-stuttgart/3glpms#3399362,VfB Stuttgart,2.23,2.23,1.96,1.19,1.05,1.0,0.0,12.0,6.0,10.0,5.0,17.0,311,49,4,2,11,15,0.78,10,21,0,140,171,397,15,,0.37,0.46,Schalke 04,1.50,0.72,2.38,0.63,0.09,4.0,0.0,6.0,1.0,5.0,4.0,10.0,338,51,2,2,9,18,0.81,1,21,1,151,187,416,19,,0.05,0.49
202,GER-Bundesliga,2021,2021-02-27 Wolfsburg-Hertha BSC,23,23,2021-02-27 14:30:00+00:00,Wolfsburg,Hertha BSC,2 , 0,FT,3399358,https://fotmob.com/matches/hertha-bsc-vs-wolfsburg/2d0g7o#3399358,Wolfsburg,0.65,0.65,0.42,0.48,0.17,3.0,0.0,8.0,6.0,2.0,3.0,11.0,386,58,0,0,3,15,0.8,3,39,3,174,212,484,17,,0.17,0.56,Hertha BSC,1.08,1.08,0.37,1.06,0.02,3.0,1.0,5.0,4.0,2.0,4.0,9.0,243,42,3,3,5,14,0.7,2,33,2,99,144,349,22,,0.11,0.46
203,GER-Bundesliga,2021,2021-02-28 Bayer Leverkusen-Freiburg,23,23,2021-02-28 17:00:00+00:00,Bayer Leverkusen,Freiburg,1 , 2,FT,3399357,https://fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#3399357,Bayer Leverkusen,1.34,1.34,0.55,1.08,0.27,6.0,0.0,13.0,11.0,5.0,9.0,22.0,564,67,1,0,8,12,0.87,6,25,1,285,279,652,15,,0.24,0.5,Freiburg,1.29,1.29,2.18,1.22,0.07,2.0,0.0,4.0,1.0,3.0,2.0,6.0,234,33,2,0,3,11,0.72,4,28,1,107,127,325,15,,0.27,0.39
