,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
166,GER-Bundesliga,2223,2023-02-04 Eintracht Frankfurt-Hertha BSC,19,19,2023-02-04 14:30:00+00:00,Eintracht Frankfurt,Hertha BSC,3 , 0,FT,3903710,https://fotmob.com/matches/hertha-bsc-vs-eintracht-frankfurt/2obm0o#3903710,Eintracht Frankfurt,2.24,1.45,2.51,1.31,0.14,2.0,0.0,7.0,4.0,4.0,3.0,10.0,534,62,4,2,7,12,0.83,4,29,3,226,308,645,29,0.21,0.55,,Hertha BSC,0.92,0.92,0.13,0.63,0.29,8.0,0.0,10.0,4.0,3.0,5.0,15.0,301,38,0,0,1,10,0.76,3,18,2,98,203,398,15,0.3,0.3,
167,GER-Bundesliga,2223,2023-02-04 FC Köln-RB Leipzig,19,19,2023-02-04 14:30:00+00:00,FC Köln,RB Leipzig,0 , 0,FT,3903708,https://fotmob.com/matches/fc-koln-vs-rb-leipzig/81rtpmd#3903708,FC Köln,0.77,0.77,0.00,0.70,0.07,5.0,2.0,5.0,4.0,0.0,4.0,9.0,321,44,1,1,5,10,0.74,3,20,2,133,188,434,36,0.13,0.44,,RB Leipzig,1.27,1.27,1.08,1.27,0.00,3.0,0.0,5.0,2.0,2.0,2.0,7.0,439,56,2,2,1,15,0.77,1,27,3,113,326,569,33,0.14,0.42,
168,GER-Bundesliga,2223,2023-02-04 Union Berlin-Mainz 05,19,19,2023-02-04 14:30:00+00:00,Union Berlin,Mainz 05,2 , 1,FT,3903707,https://fotmob.com/matches/union-berlin-vs-mainz-05/2p1hqe#3903707,Union Berlin,1.11,1.11,1.29,1.01,0.10,5.0,0.0,8.0,2.0,4.0,3.0,11.0,299,51,1,0,5,11,0.69,7,27,1,146,153,433,26,0.28,0.34,,Mainz 05,1.34,0.55,1.38,0.39,0.16,2.0,0.0,7.0,5.0,5.0,5.0,12.0,290,49,1,0,5,10,0.69,3,35,2,98,192,420,21,0.17,0.4,
169,GER-Bundesliga,2223,2023-02-05 VfB Stuttgart-Werder Bremen,19,19,2023-02-05 14:30:00+00:00,VfB Stuttgart,Werder Bremen,0 , 2,FT,3903714,https://fotmob.com/matches/werder-bremen-vs-vfb-stuttgart/2z3api#3903714,VfB Stuttgart,1.37,1.37,0.81,0.62,0.75,6.0,0.0,9.0,6.0,5.0,8.0,17.0,436,58,2,2,8,8,0.84,4,32,2,206,230,518,19,0.14,0.56,,Werder Bremen,0.51,0.51,1.53,0.26,0.25,4.0,0.0,3.0,2.0,3.0,6.0,9.0,299,42,0,0,4,18,0.77,2,28,0,122,177,387,13,0.13,0.47,
170,GER-Bundesliga,2223,2023-02-05 Wolfsburg-Bayern München,19,19,2023-02-05 16:30:00+00:00,Wolfsburg,Bayern München,2 , 4,FT,3903711,https://fotmob.com/matches/wolfsburg-vs-bayern-munchen/2udogn#3903711,Wolfsburg,2.30,2.30,1.54,2.00,0.30,9.0,0.0,16.0,8.0,5.0,6.0,22.0,462,52,4,3,7,10,0.86,8,30,5,252,210,535,18,0.27,0.65,,Bayern München,0.51,0.51,0.89,0.45,0.06,2.0,0.0,5.0,3.0,4.0,4.0,9.0,420,48,0,0,4,9,0.84,2,28,3,140,280,500,16,0.18,0.53,
171,GER-Bundesliga,2223,2023-02-10 Schalke 04-Wolfsburg,20,20,2023-02-10 19:30:00+00:00,Schalke 04,Wolfsburg,0 , 0,FT,3903722,https://fotmob.com/matches/wolfsburg-vs-schalke-04/2ygkea#3903722,Schalke 04,1.35,1.35,0.75,0.55,0.80,6.0,0.0,11.0,9.0,5.0,9.0,20.0,201,53,0,0,9,10,0.62,9,29,5,91,110,324,31,0.35,0.41,,Wolfsburg,1.30,0.51,0.14,0.44,0.08,1.0,1.0,8.0,5.0,2.0,0.0,8.0,182,47,3,3,3,20,0.61,1,19,3,86,96,298,30,0.14,0.25,
172,GER-Bundesliga,2223,2023-02-11 Bayern München-Bochum,20,20,2023-02-11 14:30:00+00:00,Bayern München,Bochum,3 , 0,FT,3903715,https://fotmob.com/matches/bayern-munchen-vs-bochum/37xulw#3903715,Bayern München,3.72,2.93,2.64,2.11,0.82,3.0,0.0,16.0,8.0,12.0,7.0,23.0,499,65,9,6,6,10,0.84,8,35,0,227,272,596,18,0.44,0.52,,Bochum,0.29,0.29,0.24,0.21,0.07,2.0,0.0,2.0,4.0,1.0,5.0,7.0,222,35,0,0,3,12,0.7,3,32,1,99,123,319,21,0.21,0.48,
173,GER-Bundesliga,2223,2023-02-11 Freiburg-VfB Stuttgart,20,20,2023-02-11 14:30:00+00:00,Freiburg,VfB Stuttgart,2 , 1,FT,3903717,https://fotmob.com/matches/freiburg-vs-vfb-stuttgart/2vapn0#3903717,Freiburg,2.07,0.49,2.65,0.41,0.08,2.0,0.0,7.0,2.0,5.0,2.0,9.0,398,52,2,0,4,13,0.82,2,31,4,210,188,486,29,0.17,0.53,,VfB Stuttgart,1.05,1.05,0.33,0.79,0.27,8.0,1.0,10.0,4.0,3.0,5.0,15.0,357,48,1,1,3,10,0.82,2,30,2,149,208,438,13,0.13,0.59,
174,GER-Bundesliga,2223,2023-02-11 Hoffenheim-Bayer Leverkusen,20,20,2023-02-11 14:30:00+00:00,Hoffenheim,Bayer Leverkusen,1 , 3,FT,3903720,https://fotmob.com/matches/bayer-leverkusen-vs-hoffenheim/2844qc#3903720,Hoffenheim,0.74,0.74,1.64,0.67,0.07,2.0,0.0,4.0,3.0,6.0,7.0,11.0,397,50,1,0,5,15,0.82,2,21,2,174,223,484,30,0.13,0.46,,Bayer Leverkusen,1.44,1.44,1.28,1.26,0.17,3.0,0.0,7.0,5.0,4.0,5.0,12.0,408,50,2,1,8,9,0.83,4,32,1,146,262,491,19,0.2,0.59,
175,GER-Bundesliga,2223,2023-02-11 Mainz 05-Augsburg,20,20,2023-02-11 14:30:00+00:00,Mainz 05,Augsburg,3 , 1,FT,3903719,https://fotmob.com/matches/augsburg-vs-mainz-05/2rtngt#3903719,Mainz 05,2.45,2.45,3.65,1.49,0.96,1.0,0.0,12.0,7.0,7.0,3.0,15.0,261,50,6,3,4,12,0.68,4,39,6,139,122,383,23,0.27,0.53,,Augsburg,1.48,0.69,1.28,0.21,0.48,5.0,0.0,11.0,5.0,3.0,2.0,13.0,220,50,1,0,12,6,0.59,9,28,1,79,141,370,18,0.32,0.34,
176,GER-Bundesliga,2223,2023-02-11 RB Leipzig-Union Berlin,20,20,2023-02-11 17:30:00+00:00,RB Leipzig,Union Berlin,1 , 2,FT,3903716,https://fotmob.com/matches/union-berlin-vs-rb-leipzig/80026ad#3903716,RB Leipzig,0.56,0.56,0.90,0.40,0.16,5.0,0.0,4.0,3.0,2.0,6.0,10.0,551,64,1,1,3,15,0.85,3,39,4,215,336,648,21,0.3,0.49,,Union Berlin,1.72,0.93,1.61,0.87,0.05,0.0,0.0,2.0,3.0,3.0,4.0,6.0,243,36,2,1,4,13,0.68,2,26,2,105,138,358,28,0.14,0.43,
177,GER-Bundesliga,2223,2023-02-11 Werder Bremen-Borussia Dortmund,20,20,2023-02-11 14:30:00+00:00,Werder Bremen,Borussia Dortmund,0 , 2,FT,3903723,https://fotmob.com/matches/werder-bremen-vs-borussia-dortmund/2tqnt6#3903723,Werder Bremen,0.58,0.58,0.37,0.41,0.17,2.0,0.0,6.0,3.0,4.0,3.0,9.0,291,43,1,1,3,7,0.72,5,26,4,116,175,406,17,0.38,0.43,,Borussia Dortmund,2.50,2.50,2.60,2.39,0.11,1.0,1.0,14.0,8.0,9.0,4.0,18.0,444,57,3,3,7,7,0.83,5,31,3,180,264,534,22,0.29,0.52,
178,GER-Bundesliga,2223,2023-02-12 FC Köln-Eintracht Frankfurt,20,20,2023-02-12 16:30:00+00:00,FC Köln,Eintracht Frankfurt,3 , 0,FT,3903718,https://fotmob.com/matches/fc-koln-vs-eintracht-frankfurt/2u8wss#3903718,FC Köln,1.17,1.17,2.13,0.58,0.58,2.0,0.0,6.0,2.0,4.0,2.0,8.0,309,43,4,2,3,15,0.75,4,29,1,108,201,410,20,0.25,0.46,,Eintracht Frankfurt,0.34,0.34,0.11,0.07,0.28,2.0,0.0,5.0,3.0,1.0,1.0,6.0,439,57,0,0,9,11,0.8,4,22,2,156,283,550,31,0.22,0.42,
179,GER-Bundesliga,2223,2023-02-12 Hertha BSC-Borussia Mönchengladbach,20,20,2023-02-12 14:30:00+00:00,Hertha BSC,Borussia Mönchengladbach,4 , 1,FT,3903721,https://fotmob.com/matches/hertha-bsc-vs-borussia-monchengladbach/2o34uf#3903721,Hertha BSC,3.02,2.23,2.51,1.60,0.63,3.0,0.0,15.0,9.0,6.0,3.0,18.0,185,31,3,1,4,12,0.69,4,19,2,87,98,268,19,0.19,0.33,,Borussia Mönchengladbach,0.47,0.47,0.91,0.28,0.19,2.0,0.0,7.0,3.0,3.0,1.0,8.0,555,69,0,0,6,11,0.86,4,14,5,173,382,646,30,0.31,0.37,
180,GER-Bundesliga,2223,2023-02-17 Augsburg-Hoffenheim,21,21,2023-02-17 19:30:00+00:00,Augsburg,Hoffenheim,1 , 0,FT,3903731,https://fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#3903731,Augsburg,1.63,1.63,1.28,0.39,1.23,3.0,0.0,8.0,7.0,3.0,5.0,13.0,257,46,1,0,6,13,0.69,5,25,1,91,166,373,26,0.29,0.38,,Hoffenheim,0.65,0.65,0.19,0.54,0.12,4.0,0.0,3.0,2.0,2.0,5.0,8.0,331,54,0,0,1,14,0.74,3,35,1,105,226,449,21,0.21,0.47,
181,GER-Bundesliga,2223,2023-02-18 Bochum-Freiburg,21,21,2023-02-18 14:30:00+00:00,Bochum,Freiburg,0 , 2,FT,3903730,https://fotmob.com/matches/freiburg-vs-bochum/2rd6q2#3903730,Bochum,1.44,1.44,1.28,0.76,0.68,4.0,0.0,11.0,7.0,5.0,5.0,16.0,229,47,1,1,5,15,0.64,4,26,1,116,113,357,24,0.25,0.36,,Freiburg,2.69,2.69,1.24,1.67,1.02,6.0,1.0,15.0,8.0,5.0,4.0,19.0,282,53,3,2,5,10,0.7,9,30,0,125,157,404,14,0.45,0.37,
182,GER-Bundesliga,2223,2023-02-18 Borussia Mönchengladbach-Bayern München,21,21,2023-02-18 14:30:00+00:00,Borussia Mönchengladbach,Bayern München,3 , 2,FT,3903727,https://fotmob.com/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#3903727,Borussia Mönchengladbach,2.41,2.41,3.37,2.11,0.31,4.0,1.0,13.0,6.0,7.0,4.0,17.0,514,54,4,2,4,9,0.88,4,21,0,225,289,581,16,0.29,0.48,,Bayern München,1.09,1.09,1.41,1.09,0.00,3.0,0.0,6.0,5.0,5.0,7.0,13.0,426,46,2,1,0,9,0.84,3,17,4,169,257,506,20,0.33,0.4,
183,GER-Bundesliga,2223,2023-02-18 Eintracht Frankfurt-Werder Bremen,21,21,2023-02-18 17:30:00+00:00,Eintracht Frankfurt,Werder Bremen,2 , 0,FT,3903728,https://fotmob.com/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#3903728,Eintracht Frankfurt,2.06,2.06,1.36,1.97,0.08,2.0,0.0,8.0,3.0,6.0,3.0,11.0,389,44,4,3,5,15,0.8,6,21,5,146,243,485,21,0.43,0.39,,Werder Bremen,0.28,0.28,0.00,0.28,0.00,1.0,0.0,2.0,2.0,0.0,1.0,3.0,500,56,0,0,2,9,0.81,2,46,1,154,346,615,18,0.17,0.54,
184,GER-Bundesliga,2223,2023-02-18 VfB Stuttgart-FC Köln,21,21,2023-02-18 14:30:00+00:00,VfB Stuttgart,FC Köln,3 , 0,FT,3903732,https://fotmob.com/matches/fc-koln-vs-vfb-stuttgart/2zdgu2#3903732,VfB Stuttgart,1.59,1.59,2.11,1.42,0.16,4.0,0.0,15.0,6.0,7.0,2.0,17.0,298,46,1,1,3,10,0.75,5,15,1,145,153,396,23,0.36,0.33,,FC Köln,0.47,0.47,0.46,0.13,0.34,5.0,0.0,7.0,3.0,4.0,5.0,12.0,374,54,0,0,6,12,0.78,3,28,3,152,222,481,28,0.15,0.46,
185,GER-Bundesliga,2223,2023-02-18 Wolfsburg-RB Leipzig,21,21,2023-02-18 14:30:00+00:00,Wolfsburg,RB Leipzig,0 , 3,FT,3903729,https://fotmob.com/matches/wolfsburg-vs-rb-leipzig/81rpp6f#3903729,Wolfsburg,0.24,0.24,0.13,0.21,0.04,2.0,0.0,3.0,3.0,2.0,4.0,7.0,372,43,0,0,2,16,0.81,0,17,0,123,249,460,19,0.0,0.36,,RB Leipzig,3.07,3.07,1.91,1.77,1.30,2.0,1.0,10.0,9.0,5.0,6.0,16.0,526,57,6,4,5,15,0.87,6,43,1,232,294,604,20,0.38,0.73,
186,GER-Bundesliga,2223,2023-02-19 Bayer Leverkusen-Mainz 05,21,21,2023-02-19 18:30:00+00:00,Bayer Leverkusen,Mainz 05,2 , 3,FT,3903725,https://fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#3903725,Bayer Leverkusen,2.36,1.57,2.57,1.23,0.33,9.0,2.0,15.0,5.0,7.0,6.0,21.0,462,67,4,3,4,14,0.83,8,25,2,221,241,558,19,0.32,0.46,,Mainz 05,1.63,0.84,2.28,0.43,0.41,3.0,0.0,12.0,2.0,7.0,0.0,12.0,166,33,4,2,5,19,0.62,6,19,1,92,74,267,23,0.3,0.33,
187,GER-Bundesliga,2223,2023-02-19 Borussia Dortmund-Hertha BSC,21,21,2023-02-19 16:30:00+00:00,Borussia Dortmund,Hertha BSC,4 , 1,FT,3903724,https://fotmob.com/matches/hertha-bsc-vs-borussia-dortmund/2o3ipi#3903724,Borussia Dortmund,2.59,2.59,3.02,2.43,0.17,3.0,0.0,8.0,4.0,5.0,4.0,12.0,422,59,3,0,3,8,0.78,2,42,0,131,291,540,25,0.18,0.5,,Hertha BSC,1.05,1.05,2.12,0.75,0.30,0.0,0.0,9.0,7.0,9.0,7.0,16.0,269,41,2,1,4,14,0.73,1,19,2,122,147,371,21,0.06,0.36,
188,GER-Bundesliga,2223,2023-02-19 Union Berlin-Schalke 04,21,21,2023-02-19 14:30:00+00:00,Union Berlin,Schalke 04,0 , 0,FT,3903726,https://fotmob.com/matches/union-berlin-vs-schalke-04/2s47vs#3903726,Union Berlin,0.90,0.90,0.76,0.76,0.13,2.0,0.0,5.0,3.0,4.0,4.0,9.0,312,54,1,1,6,13,0.73,5,38,0,159,153,427,24,0.17,0.46,,Schalke 04,0.37,0.37,0.14,0.10,0.28,1.0,0.0,6.0,6.0,1.0,2.0,8.0,235,46,0,0,4,19,0.65,7,23,0,73,162,360,23,0.35,0.32,
189,GER-Bundesliga,2223,2023-02-24 Mainz 05-Borussia Mönchengladbach,22,22,2023-02-24 19:30:00+00:00,Mainz 05,Borussia Mönchengladbach,4 , 0,FT,3903737,https://fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#3903737,Mainz 05,1.81,1.81,3.38,1.78,0.02,2.0,0.0,10.0,4.0,8.0,4.0,14.0,243,36,4,2,3,17,0.72,4,21,2,136,107,339,18,0.25,0.39,,Borussia Mönchengladbach,1.20,1.20,0.43,0.76,0.44,4.0,0.0,4.0,3.0,2.0,5.0,9.0,507,64,1,1,3,6,0.82,2,36,3,167,340,616,28,0.29,0.5,
190,GER-Bundesliga,2223,2023-02-25 FC Köln-Wolfsburg,22,22,2023-02-25 14:30:00+00:00,FC Köln,Wolfsburg,0 , 2,FT,3903736,https://fotmob.com/matches/wolfsburg-vs-fc-koln/2il11k#3903736,FC Köln,1.26,1.26,0.78,0.96,0.30,4.0,0.0,11.0,4.0,5.0,2.0,13.0,362,57,2,2,10,9,0.81,7,20,6,132,230,446,29,0.22,0.45,,Wolfsburg,1.01,0.22,1.14,0.22,0.00,1.0,0.0,3.0,1.0,4.0,3.0,6.0,252,43,1,0,2,16,0.74,2,28,2,106,146,342,33,0.17,0.47,
191,GER-Bundesliga,2223,2023-02-25 Hertha BSC-Augsburg,22,22,2023-02-25 14:30:00+00:00,Hertha BSC,Augsburg,2 , 0,FT,3903739,https://fotmob.com/matches/hertha-bsc-vs-augsburg/29vez6#3903739,Hertha BSC,0.58,0.58,0.80,0.37,0.21,3.0,0.0,6.0,5.0,3.0,5.0,11.0,198,44,1,1,1,16,0.63,2,24,5,97,101,316,23,0.14,0.36,,Augsburg,0.50,0.50,0.22,0.25,0.25,5.0,0.0,5.0,2.0,1.0,3.0,8.0,267,56,1,1,6,19,0.68,5,33,1,97,170,392,34,0.21,0.39,
192,GER-Bundesliga,2223,2023-02-25 Hoffenheim-Borussia Dortmund,22,22,2023-02-25 14:30:00+00:00,Hoffenheim,Borussia Dortmund,0 , 1,FT,3903738,https://fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#3903738,Hoffenheim,1.32,1.32,0.84,0.57,0.74,6.0,0.0,8.0,3.0,4.0,5.0,13.0,275,44,1,1,12,11,0.75,6,23,2,130,145,366,17,0.29,0.49,,Borussia Dortmund,2.48,2.48,1.86,0.99,1.49,4.0,1.0,19.0,10.0,11.0,6.0,25.0,403,56,4,4,11,7,0.83,7,32,1,223,180,483,23,0.41,0.59,
193,GER-Bundesliga,2223,2023-02-25 RB Leipzig-Eintracht Frankfurt,22,22,2023-02-25 14:30:00+00:00,RB Leipzig,Eintracht Frankfurt,2 , 1,FT,3903734,https://fotmob.com/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#3903734,RB Leipzig,1.72,1.72,2.22,1.69,0.03,1.0,0.0,10.0,4.0,5.0,0.0,10.0,480,54,4,2,2,11,0.82,2,23,1,156,324,587,23,0.33,0.4,,Eintracht Frankfurt,0.84,0.84,1.48,0.61,0.23,1.0,0.0,5.0,2.0,4.0,2.0,7.0,398,46,1,0,6,12,0.8,5,17,2,151,247,499,27,0.38,0.4,
194,GER-Bundesliga,2223,2023-02-25 Schalke 04-VfB Stuttgart,22,22,2023-02-25 17:30:00+00:00,Schalke 04,VfB Stuttgart,2 , 1,FT,3903740,https://fotmob.com/matches/schalke-04-vs-vfb-stuttgart/3glpms#3903740,Schalke 04,1.58,1.58,1.35,1.03,0.55,4.0,0.0,9.0,2.0,6.0,3.0,12.0,178,34,1,0,6,12,0.66,5,20,3,70,108,269,22,0.33,0.3,,VfB Stuttgart,1.20,1.20,0.29,0.97,0.23,4.0,0.0,9.0,8.0,5.0,8.0,17.0,422,66,2,2,9,13,0.81,9,31,1,203,219,520,20,0.3,0.67,
195,GER-Bundesliga,2223,2023-02-25 Werder Bremen-Bochum,22,22,2023-02-25 14:30:00+00:00,Werder Bremen,Bochum,3 , 0,FT,3903741,https://fotmob.com/matches/werder-bremen-vs-bochum/2v35vz#3903741,Werder Bremen,1.16,1.16,2.13,0.71,0.45,1.0,0.0,6.0,4.0,6.0,5.0,11.0,394,59,3,1,2,16,0.77,4,41,2,185,209,510,21,0.24,0.45,,Bochum,0.47,0.47,0.26,0.28,0.19,4.0,0.0,6.0,2.0,1.0,1.0,7.0,234,41,0,0,0,16,0.67,4,33,4,137,97,350,17,0.25,0.45,
196,GER-Bundesliga,2223,2023-02-26 Bayern München-Union Berlin,22,22,2023-02-26 16:30:00+00:00,Bayern München,Union Berlin,3 , 0,FT,3903733,https://fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#3903733,Bayern München,3.60,3.60,3.21,3.60,,6.0,0.0,15.0,5.0,9.0,5.0,20.0,669,70,6,4,10,8,0.89,5,25,3,381,288,755,10,0.19,0.71,,Union Berlin,0.36,0.36,0.00,0.36,,2.0,0.0,3.0,1.0,0.0,0.0,3.0,237,30,0,0,4,9,0.74,1,21,1,83,154,321,14,0.09,0.41,
197,GER-Bundesliga,2223,2023-02-26 Freiburg-Bayer Leverkusen,22,22,2023-02-26 14:30:00+00:00,Freiburg,Bayer Leverkusen,1 , 1,FT,3903735,https://fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#3903735,Freiburg,0.76,0.76,0.46,0.19,0.58,1.0,1.0,4.0,4.0,4.0,5.0,9.0,337,45,2,2,1,14,0.74,2,30,2,142,195,455,13,0.17,0.52,15,Bayer Leverkusen,2.20,2.20,1.51,1.79,0.41,4.0,1.0,11.0,10.0,4.0,7.0,18.0,439,55,3,2,3,13,0.8,5,16,0,148,291,551,15,0.31,0.34,34
198,GER-Bundesliga,2223,2023-03-03 Borussia Dortmund-RB Leipzig,23,23,2023-03-03 19:30:00+00:00,Borussia Dortmund,RB Leipzig,2 , 1,FT,3903742,https://fotmob.com/matches/borussia-dortmund-vs-rb-leipzig/85331u9#3903742,Borussia Dortmund,1.19,0.40,1.39,0.23,0.17,4.0,0.0,5.0,1.0,3.0,3.0,8.0,305,38,1,0,4,8,0.79,3,32,0,98,207,388,13,0.2,0.52,,RB Leipzig,2.24,2.24,1.19,1.77,0.47,3.0,0.0,14.0,8.0,6.0,3.0,17.0,545,62,4,3,6,20,0.87,7,24,2,305,240,626,17,0.37,0.59,
199,GER-Bundesliga,2223,2023-03-04 Augsburg-Werder Bremen,23,23,2023-03-04 14:30:00+00:00,Augsburg,Werder Bremen,2 , 1,FT,3903749,https://fotmob.com/matches/augsburg-vs-werder-bremen/2f35e9#3903749,Augsburg,0.62,0.62,0.67,0.52,0.10,2.0,0.0,4.0,2.0,5.0,5.0,9.0,259,38,1,1,3,10,0.74,1,30,3,98,161,350,14,0.08,0.47,,Werder Bremen,2.39,2.39,2.33,1.97,0.42,5.0,0.0,13.0,8.0,7.0,7.0,20.0,465,62,3,2,7,9,0.81,10,37,3,242,223,572,18,0.31,0.58,
200,GER-Bundesliga,2223,2023-03-04 Bochum-Schalke 04,23,23,2023-03-04 14:30:00+00:00,Bochum,Schalke 04,0 , 2,FT,3903748,https://fotmob.com/matches/bochum-vs-schalke-04/3ca3gh#3903748,Bochum,1.30,1.30,0.40,1.11,0.19,1.0,0.0,5.0,2.0,4.0,2.0,7.0,296,63,1,1,4,17,0.73,5,35,2,138,158,406,28,0.25,0.46,,Schalke 04,0.62,0.62,0.79,0.40,0.22,2.0,1.0,6.0,4.0,4.0,4.0,10.0,136,37,1,1,4,11,0.59,6,33,3,75,61,231,34,0.29,0.45,
201,GER-Bundesliga,2223,2023-03-04 Borussia Mönchengladbach-Freiburg,23,23,2023-03-04 14:30:00+00:00,Borussia Mönchengladbach,Freiburg,0 , 0,FT,3903746,https://fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#3903746,Borussia Mönchengladbach,1.49,1.49,0.83,1.40,0.08,2.0,0.0,8.0,3.0,4.0,1.0,9.0,404,52,2,2,6,11,0.84,2,19,1,170,234,481,19,0.17,0.42,,Freiburg,0.34,0.34,0.34,0.27,0.07,1.0,0.0,3.0,4.0,3.0,5.0,8.0,341,48,0,0,5,15,0.79,4,25,2,113,228,434,17,0.25,0.41,
202,GER-Bundesliga,2223,2023-03-04 Mainz 05-Hoffenheim,23,23,2023-03-04 14:30:00+00:00,Mainz 05,Hoffenheim,1 , 0,FT,3903745,https://fotmob.com/matches/hoffenheim-vs-mainz-05/2pvcpb#3903745,Mainz 05,1.17,1.17,1.02,0.79,0.39,5.0,0.0,11.0,5.0,6.0,5.0,16.0,257,47,0,0,11,12,0.72,4,31,4,168,89,359,26,0.14,0.45,,Hoffenheim,0.82,0.82,0.68,0.69,0.13,7.0,0.0,8.0,5.0,3.0,7.0,15.0,313,53,0,0,3,15,0.73,4,24,1,155,158,426,24,0.36,0.39,
203,GER-Bundesliga,2223,2023-03-04 Union Berlin-FC Köln,23,23,2023-03-04 14:30:00+00:00,Union Berlin,FC Köln,0 , 0,FT,3903744,https://fotmob.com/matches/union-berlin-vs-fc-koln/2cqofy#3903744,Union Berlin,0.49,0.49,0.16,0.49,0.00,2.0,0.0,7.0,4.0,2.0,1.0,8.0,414,52,0,0,5,9,0.8,9,37,1,150,264,519,29,0.26,0.5,,FC Köln,0.94,0.94,0.95,0.90,0.04,3.0,0.0,8.0,3.0,4.0,2.0,10.0,388,48,1,1,4,10,0.78,2,21,2,117,271,499,17,0.11,0.3,
204,GER-Bundesliga,2223,2023-03-04 VfB Stuttgart-Bayern München,23,23,2023-03-04 17:30:00+00:00,VfB Stuttgart,Bayern München,1 , 2,FT,3903750,https://fotmob.com/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#3903750,VfB Stuttgart,0.79,0.79,0.55,0.44,0.36,3.0,0.0,7.0,3.0,4.0,3.0,10.0,347,40,1,1,3,6,0.81,5,31,3,130,217,426,23,0.42,0.57,,Bayern München,2.13,2.13,1.23,1.96,0.18,3.0,0.0,11.0,5.0,6.0,3.0,14.0,573,60,4,3,6,12,0.88,8,35,1,289,284,651,18,0.36,0.66,
205,GER-Bundesliga,2223,2023-03-05 Bayer Leverkusen-Hertha BSC,23,23,2023-03-05 14:30:00+00:00,Bayer Leverkusen,Hertha BSC,4 , 1,FT,3903743,https://fotmob.com/matches/hertha-bsc-vs-bayer-leverkusen/27mxe0#3903743,Bayer Leverkusen,1.69,1.69,2.15,1.55,0.14,3.0,1.0,10.0,4.0,9.0,6.0,16.0,570,62,4,2,9,11,0.87,4,38,4,200,370,657,16,0.33,0.55,,Hertha BSC,1.05,0.27,1.08,0.13,0.14,3.0,0.0,3.0,2.0,2.0,4.0,7.0,307,38,1,0,2,14,0.77,2,14,1,99,208,399,18,0.17,0.32,
206,GER-Bundesliga,2223,2023-03-05 Wolfsburg-Eintracht Frankfurt,23,23,2023-03-05 16:30:00+00:00,Wolfsburg,Eintracht Frankfurt,2 , 2,FT,3903747,https://fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#3903747,Wolfsburg,1.88,1.88,1.76,1.68,0.20,3.0,0.0,10.0,2.0,7.0,2.0,12.0,391,52,3,2,4,11,0.81,7,30,0,141,250,482,16,0.41,0.45,,Eintracht Frankfurt,0.63,0.63,1.10,0.45,0.19,2.0,1.0,7.0,6.0,2.0,3.0,10.0,345,48,2,1,5,16,0.79,3,18,1,176,169,438,25,0.17,0.33,
207,GER-Bundesliga,2223,2023-03-10 FC Köln-Bochum,24,24,2023-03-10 19:30:00+00:00,FC Köln,Bochum,0 , 2,FT,3903754,https://fotmob.com/matches/fc-koln-vs-bochum/2vd538#3903754,FC Köln,0.74,0.74,0.81,0.33,0.41,2.0,0.0,8.0,4.0,5.0,3.0,11.0,369,63,0,0,10,9,0.76,6,24,3,158,211,483,37,0.13,0.41,,Bochum,1.41,0.62,2.11,0.28,0.34,4.0,0.0,4.0,2.0,3.0,5.0,9.0,190,37,3,1,1,14,0.64,3,29,1,99,91,298,20,0.23,0.37,
