,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
163,GER-Bundesliga,2324,2024-01-27 Bayer Leverkusen-Borussia Mönchengladbach,19,19,2024-01-27 17:30:00+00:00,Bayer Leverkusen,Borussia Mönchengladbach,0 , 0,FT,4221904,https://fotmob.com/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#4221904,Bayer Leverkusen,2.99,2.99,1.80,2.52,0.48,9.0,0.0,16.0,10.0,9.0,12.0,28.0,874,75,5,5,8,15,0.92,12,15,1,689,185,947,14,70,0.33,0.79,Borussia Mönchengladbach,0.28,0.28,0.44,0.28,0.00,1.0,0.0,3.0,0.0,3.0,1.0,4.0,251,25,0,0,2,6,0.77,0,14,2,57,194,325,10,11,0.0,0.31
164,GER-Bundesliga,2324,2024-01-27 Hoffenheim-FC Heidenheim,19,19,2024-01-27 14:30:00+00:00,Hoffenheim,FC Heidenheim,1 , 1,FT,4221907,https://fotmob.com/matches/hoffenheim-vs-fc-heidenheim/2g0946b#4221907,Hoffenheim,2.93,2.15,2.80,1.75,0.40,10.0,1.0,16.0,6.0,7.0,7.0,23.0,538,67,3,2,9,11,0.83,8,35,2,275,263,648,20,45,0.3,0.56,FC Heidenheim,1.14,1.14,1.28,0.95,0.19,4.0,0.0,7.0,7.0,3.0,7.0,14.0,212,33,1,0,5,13,0.68,5,29,1,115,97,313,17,12,0.36,0.4
165,GER-Bundesliga,2324,2024-01-27 VfB Stuttgart-RB Leipzig,19,19,2024-01-27 14:30:00+00:00,VfB Stuttgart,RB Leipzig,5 , 2,FT,4221910,https://fotmob.com/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#4221910,VfB Stuttgart,2.27,1.48,2.89,0.88,0.60,5.0,0.0,10.0,4.0,9.0,8.0,18.0,466,54,5,1,9,9,0.84,5,12,1,210,256,553,23,23,0.28,0.29,RB Leipzig,0.36,0.36,0.24,0.06,0.30,0.0,0.0,1.0,2.0,2.0,3.0,4.0,395,46,1,0,3,11,0.84,1,16,3,129,266,472,23,13,0.11,0.46
166,GER-Bundesliga,2324,2024-01-27 Werder Bremen-Freiburg,19,19,2024-01-27 14:30:00+00:00,Werder Bremen,Freiburg,3 , 1,FT,4221908,https://fotmob.com/matches/freiburg-vs-werder-bremen/2elktl#4221908,Werder Bremen,2.49,1.71,1.99,1.68,0.03,5.0,1.0,10.0,6.0,3.0,4.0,14.0,317,42,2,0,5,14,0.75,2,25,0,108,209,421,10,31,0.17,0.48,Freiburg,1.17,0.38,2.29,0.24,0.14,2.0,0.0,5.0,1.0,4.0,2.0,7.0,493,58,2,1,5,12,0.84,6,22,0,192,301,589,9,21,0.4,0.37
167,GER-Bundesliga,2324,2024-01-27 Wolfsburg-FC Köln,19,19,2024-01-27 14:30:00+00:00,Wolfsburg,FC Köln,1 , 1,FT,4221906,https://fotmob.com/matches/wolfsburg-vs-fc-koln/2il11k#4221906,Wolfsburg,1.53,1.53,1.93,1.04,0.49,5.0,0.0,13.0,5.0,4.0,1.0,14.0,352,52,3,2,6,17,0.79,8,17,0,157,195,448,25,25,0.44,0.38,FC Köln,0.59,0.59,0.56,0.47,0.12,3.0,0.0,4.0,1.0,2.0,2.0,6.0,316,48,0,0,3,12,0.77,3,16,4,152,164,408,26,15,0.16,0.34
168,GER-Bundesliga,2324,2024-01-28 Borussia Dortmund-Bochum,19,19,2024-01-28 16:30:00+00:00,Borussia Dortmund,Bochum,3 , 1,FT,4221902,https://fotmob.com/matches/borussia-dortmund-vs-bochum/37jhbt#4221902,Borussia Dortmund,2.96,1.38,3.46,0.84,0.54,8.0,1.0,17.0,5.0,6.0,2.0,19.0,426,64,3,0,8,10,0.81,4,24,1,196,230,528,17,51,0.27,0.44,Bochum,0.51,0.51,0.32,0.42,0.09,1.0,0.0,5.0,6.0,4.0,6.0,11.0,203,36,0,0,4,17,0.7,4,31,5,111,92,288,26,19,0.27,0.48
169,GER-Bundesliga,2324,2024-01-28 Union Berlin-Darmstadt,19,19,2024-01-28 14:30:00+00:00,Union Berlin,Darmstadt,1 , 0,FT,4221903,https://fotmob.com/matches/union-berlin-vs-darmstadt/286lds#4221903,Union Berlin,2.55,2.55,1.57,1.85,0.70,5.0,0.0,15.0,10.0,6.0,6.0,21.0,377,50,6,5,4,13,0.85,8,31,3,175,202,441,19,30,0.38,0.57,Darmstadt,1.14,1.14,0.03,0.87,0.27,5.0,0.0,11.0,10.0,1.0,5.0,16.0,345,50,1,1,3,9,0.77,6,39,0,138,207,446,26,25,0.4,0.48
170,GER-Bundesliga,2324,2024-02-02 FC Heidenheim-Borussia Dortmund,20,20,2024-02-02 19:30:00+00:00,FC Heidenheim,Borussia Dortmund,0 , 0,FT,4221918,https://fotmob.com/matches/borussia-dortmund-vs-fc-heidenheim/2ioxi2i#4221918,FC Heidenheim,1.24,1.24,0.00,0.88,0.36,3.0,0.0,10.0,9.0,0.0,2.0,12.0,203,30,2,2,4,7,0.7,7,22,2,86,117,292,18,18,0.35,0.37,Borussia Dortmund,0.64,0.64,0.29,0.51,0.13,5.0,0.0,8.0,4.0,5.0,6.0,14.0,601,70,0,0,6,7,0.87,3,23,3,291,310,694,25,28,0.18,0.52
171,GER-Bundesliga,2324,2024-02-03 Bayern München-Borussia Mönchengladbach,20,20,2024-02-03 14:30:00+00:00,Bayern München,Borussia Mönchengladbach,3 , 1,FT,4221911,https://fotmob.com/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#4221911,Bayern München,2.08,2.08,1.84,1.79,0.29,7.0,1.0,13.0,7.0,6.0,7.0,20.0,526,56,5,2,6,10,0.89,3,9,2,312,214,594,17,27,0.21,0.39,Borussia Mönchengladbach,0.96,0.96,0.92,0.91,0.05,2.0,0.0,6.0,6.0,3.0,5.0,11.0,405,44,1,0,5,9,0.87,3,22,0,158,247,467,18,16,0.17,0.55
172,GER-Bundesliga,2324,2024-02-03 Bochum-Augsburg,20,20,2024-02-03 14:30:00+00:00,Bochum,Augsburg,1 , 1,FT,4221917,https://fotmob.com/matches/augsburg-vs-bochum/2rw09e#4221917,Bochum,0.93,0.93,1.12,0.80,0.13,3.0,0.0,6.0,3.0,4.0,4.0,10.0,233,49,2,2,3,17,0.63,2,38,3,154,79,371,27,16,0.14,0.44,Augsburg,1.71,0.92,1.07,0.56,0.35,6.0,1.0,12.0,5.0,3.0,2.0,14.0,230,51,1,0,5,14,0.63,7,31,3,145,85,368,29,38,0.21,0.44
173,GER-Bundesliga,2324,2024-02-03 Darmstadt-Bayer Leverkusen,20,20,2024-02-03 14:30:00+00:00,Darmstadt,Bayer Leverkusen,0 , 2,FT,4221919,https://fotmob.com/matches/bayer-leverkusen-vs-darmstadt/28gsxu#4221919,Darmstadt,0.57,0.57,1.00,0.50,0.07,0.0,0.0,6.0,2.0,6.0,2.0,8.0,281,33,0,0,4,14,0.76,2,27,2,139,142,371,14,11,0.17,0.44,Bayer Leverkusen,1.93,1.93,1.71,1.77,0.16,9.0,1.0,12.0,4.0,7.0,8.0,20.0,685,67,3,2,3,8,0.89,3,16,2,306,379,771,14,34,0.38,0.36
174,GER-Bundesliga,2324,2024-02-03 FC Köln-Eintracht Frankfurt,20,20,2024-02-03 17:30:00+00:00,FC Köln,Eintracht Frankfurt,2 , 0,FT,4221916,https://fotmob.com/matches/fc-koln-vs-eintracht-frankfurt/2u8wss#4221916,FC Köln,1.36,1.36,2.38,0.75,0.61,3.0,0.0,10.0,8.0,4.0,5.0,15.0,271,41,4,2,7,8,0.79,5,12,2,60,211,345,21,18,0.28,0.3,Eintracht Frankfurt,0.83,0.83,1.38,0.36,0.47,4.0,0.0,7.0,3.0,4.0,4.0,11.0,438,59,2,2,7,13,0.85,5,19,1,123,315,517,20,16,0.33,0.43
175,GER-Bundesliga,2324,2024-02-03 Freiburg-VfB Stuttgart,20,20,2024-02-03 14:30:00+00:00,Freiburg,VfB Stuttgart,1 , 3,FT,4221913,https://fotmob.com/matches/freiburg-vs-vfb-stuttgart/2vapn0#4221913,Freiburg,0.70,0.70,0.59,0.27,0.43,0.0,0.0,6.0,2.0,4.0,0.0,6.0,266,34,2,2,1,10,0.75,5,31,1,122,144,356,17,14,0.36,0.44,VfB Stuttgart,1.76,1.76,2.31,1.44,0.32,1.0,0.0,11.0,7.0,9.0,6.0,17.0,628,66,3,2,6,7,0.88,3,12,0,288,340,714,6,31,0.27,0.4
176,GER-Bundesliga,2324,2024-02-03 Mainz 05-Werder Bremen,20,20,2024-02-03 14:30:00+00:00,Mainz 05,Werder Bremen,0 , 1,FT,4221915,https://fotmob.com/matches/werder-bremen-vs-mainz-05/2v0rqw#4221915,Mainz 05,0.80,0.80,1.14,0.20,0.59,10.0,1.0,10.0,8.0,5.0,13.0,23.0,322,59,1,1,11,22,0.73,10,27,2,159,163,441,27,33,0.32,0.4,Werder Bremen,0.59,0.59,0.27,0.57,0.02,2.0,0.0,4.0,3.0,1.0,2.0,6.0,207,41,1,1,1,16,0.64,2,26,1,82,125,322,13,17,0.29,0.44
177,GER-Bundesliga,2324,2024-02-04 RB Leipzig-Union Berlin,20,20,2024-02-04 16:30:00+00:00,RB Leipzig,Union Berlin,2 , 0,FT,4221912,https://fotmob.com/matches/union-berlin-vs-rb-leipzig/80026ad#4221912,RB Leipzig,1.15,1.15,1.19,0.29,0.86,6.0,1.0,12.0,4.0,6.0,4.0,16.0,606,66,2,0,5,13,0.88,4,28,2,288,318,687,14,35,0.22,0.61,Union Berlin,0.53,0.53,0.24,0.48,0.05,5.0,0.0,6.0,3.0,2.0,4.0,10.0,269,34,1,1,4,11,0.77,3,24,0,80,189,348,15,17,0.25,0.53
178,GER-Bundesliga,2324,2024-02-04 Wolfsburg-Hoffenheim,20,20,2024-02-04 14:30:00+00:00,Wolfsburg,Hoffenheim,2 , 2,FT,4221914,https://fotmob.com/matches/hoffenheim-vs-wolfsburg/2di81r#4221914,Wolfsburg,1.71,0.93,2.56,0.78,0.15,2.0,1.0,11.0,5.0,7.0,3.0,14.0,274,45,2,1,7,12,0.77,8,23,1,129,145,358,17,25,0.3,0.42,Hoffenheim,1.68,1.68,1.07,1.54,0.14,3.0,0.0,11.0,7.0,7.0,6.0,17.0,361,55,3,2,2,16,0.79,8,27,3,189,172,456,26,34,0.5,0.45
179,GER-Bundesliga,2324,2024-02-07 Mainz 05-Union Berlin,18,18,2024-02-07 17:30:00+00:00,Mainz 05,Union Berlin,1 , 1,FT,4221896,https://fotmob.com/matches/union-berlin-vs-mainz-05/2p1hqe#4221896,Mainz 05,1.35,1.35,1.41,0.06,1.29,5.0,0.0,12.0,3.0,8.0,4.0,16.0,163,45,1,1,8,14,0.58,6,31,2,89,74,281,34,22,0.22,0.43,Union Berlin,1.04,1.04,0.63,0.99,0.05,5.0,2.0,11.0,7.0,4.0,5.0,16.0,225,55,2,2,3,15,0.63,5,29,2,102,123,357,33,20,0.25,0.33
180,GER-Bundesliga,2324,2024-02-09 Borussia Dortmund-Freiburg,21,21,2024-02-09 19:30:00+00:00,Borussia Dortmund,Freiburg,3 , 0,FT,4222002,https://fotmob.com/matches/freiburg-vs-borussia-dortmund/2q1kk3#4222002,Borussia Dortmund,1.93,1.93,1.96,1.68,0.25,3.0,1.0,13.0,6.0,8.0,4.0,17.0,598,66,8,7,5,13,0.89,7,34,3,183,415,671,19,37,0.5,0.62,Freiburg,0.26,0.26,0.76,0.19,0.07,0.0,0.0,3.0,3.0,3.0,3.0,6.0,252,34,0,0,3,7,0.76,2,17,3,127,125,333,8,12,0.11,0.37
181,GER-Bundesliga,2324,2024-02-10 Augsburg-RB Leipzig,21,21,2024-02-10 14:30:00+00:00,Augsburg,RB Leipzig,2 , 2,FT,4222009,https://fotmob.com/matches/augsburg-vs-rb-leipzig/80smw2f#4222009,Augsburg,0.74,0.74,1.05,0.58,0.16,3.0,0.0,8.0,4.0,4.0,3.0,11.0,259,42,1,1,1,15,0.74,4,30,3,126,133,349,23,28,0.31,0.47,RB Leipzig,1.36,0.57,2.83,0.45,0.12,1.0,0.0,8.0,1.0,7.0,1.0,9.0,390,58,3,2,3,10,0.8,4,37,3,169,221,488,18,22,0.24,0.59
182,GER-Bundesliga,2324,2024-02-10 Bayer Leverkusen-Bayern München,21,21,2024-02-10 17:30:00+00:00,Bayer Leverkusen,Bayern München,3 , 0,FT,4222004,https://fotmob.com/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#4222004,Bayer Leverkusen,1.32,1.32,1.29,1.12,0.19,3.0,2.0,10.0,3.0,8.0,4.0,14.0,344,39,3,0,4,13,0.82,4,16,3,135,209,419,16,16,0.44,0.39,Bayern München,0.56,0.56,0.03,0.48,0.07,3.0,0.0,4.0,5.0,1.0,5.0,9.0,579,61,0,0,6,13,0.89,2,12,1,291,288,653,24,16,0.1,0.38
183,GER-Bundesliga,2324,2024-02-10 Borussia Mönchengladbach-Darmstadt,21,21,2024-02-10 14:30:00+00:00,Borussia Mönchengladbach,Darmstadt,0 , 0,FT,4222006,https://fotmob.com/matches/darmstadt-vs-borussia-monchengladbach/2ozxxb#4222006,Borussia Mönchengladbach,1.51,1.51,1.18,1.29,0.22,7.0,0.0,15.0,9.0,8.0,9.0,24.0,460,58,2,2,7,11,0.87,9,23,0,220,240,526,20,33,0.47,0.49,Darmstadt,0.78,0.78,0.01,0.78,0.00,5.0,0.0,4.0,4.0,1.0,6.0,10.0,284,42,0,0,2,15,0.76,4,27,3,138,146,373,21,19,0.36,0.46
184,GER-Bundesliga,2324,2024-02-10 Eintracht Frankfurt-Bochum,21,21,2024-02-10 14:30:00+00:00,Eintracht Frankfurt,Bochum,1 , 1,FT,4222005,https://fotmob.com/matches/eintracht-frankfurt-vs-bochum/37scpw#4222005,Eintracht Frankfurt,2.39,2.39,1.02,1.76,0.63,3.0,0.0,7.0,4.0,2.0,2.0,9.0,306,53,3,2,8,6,0.7,8,27,0,114,192,438,26,41,0.32,0.3,Bochum,1.53,1.53,0.36,1.47,0.06,3.0,0.0,6.0,6.0,5.0,8.0,14.0,264,47,2,2,3,12,0.68,3,38,3,118,146,391,29,17,0.19,0.48
185,GER-Bundesliga,2324,2024-02-10 Union Berlin-Wolfsburg,21,21,2024-02-10 14:30:00+00:00,Union Berlin,Wolfsburg,1 , 0,FT,4222003,https://fotmob.com/matches/union-berlin-vs-wolfsburg/2cqbfa#4222003,Union Berlin,0.50,0.50,0.08,0.31,0.19,4.0,0.0,6.0,3.0,1.0,2.0,8.0,240,41,1,0,6,12,0.71,3,29,3,83,157,338,26,14,0.16,0.4,Wolfsburg,1.32,1.32,0.71,0.85,0.47,9.0,0.0,11.0,4.0,4.0,6.0,17.0,353,59,1,1,10,10,0.74,11,28,1,179,174,474,31,32,0.26,0.39
186,GER-Bundesliga,2324,2024-02-10 Werder Bremen-FC Heidenheim,21,21,2024-02-10 14:30:00+00:00,Werder Bremen,FC Heidenheim,1 , 2,FT,4222008,https://fotmob.com/matches/werder-bremen-vs-fc-heidenheim/2gt8y1w#4222008,Werder Bremen,1.76,1.76,1.08,1.52,0.24,4.0,3.0,10.0,8.0,3.0,5.0,15.0,483,66,2,1,5,10,0.81,6,38,5,205,278,600,21,21,0.25,0.57,FC Heidenheim,1.79,1.79,1.50,1.13,0.66,4.0,0.0,8.0,4.0,3.0,3.0,11.0,201,34,4,3,10,13,0.64,6,24,2,84,117,316,19,23,0.38,0.34
187,GER-Bundesliga,2324,2024-02-11 Hoffenheim-FC Köln,21,21,2024-02-11 16:30:00+00:00,Hoffenheim,FC Köln,1 , 1,FT,4222007,https://fotmob.com/matches/hoffenheim-vs-fc-koln/2dil4k#4222007,Hoffenheim,1.26,1.26,0.26,1.16,0.10,4.0,0.0,8.0,3.0,3.0,2.0,10.0,423,57,0,0,10,12,0.79,3,33,2,176,247,535,21,22,0.14,0.48,FC Köln,0.14,0.14,0.24,0.07,0.08,3.0,1.0,2.0,2.0,1.0,4.0,6.0,285,43,0,0,3,13,0.72,2,32,0,119,166,395,31,12,0.11,0.42
188,GER-Bundesliga,2324,2024-02-11 VfB Stuttgart-Mainz 05,21,21,2024-02-11 14:30:00+00:00,VfB Stuttgart,Mainz 05,3 , 1,FT,4222010,https://fotmob.com/matches/mainz-05-vs-vfb-stuttgart/3d61a2#4222010,VfB Stuttgart,1.94,1.94,4.42,1.88,0.06,2.0,0.0,8.0,2.0,7.0,3.0,11.0,597,62,6,3,4,7,0.87,2,28,0,337,260,686,15,22,0.12,0.55,Mainz 05,1.45,1.45,0.86,0.97,0.48,4.0,1.0,10.0,7.0,6.0,7.0,17.0,338,38,3,3,5,9,0.81,6,20,0,155,183,419,23,24,0.3,0.43
189,GER-Bundesliga,2324,2024-02-16 FC Köln-Werder Bremen,22,22,2024-02-16 19:30:00+00:00,FC Köln,Werder Bremen,0 , 1,FT,4222018,https://fotmob.com/matches/werder-bremen-vs-fc-koln/2ic28k#4222018,FC Köln,0.81,0.81,0.19,0.42,0.39,5.0,0.0,8.0,5.0,3.0,5.0,13.0,410,57,0,0,5,16,0.81,3,22,2,170,240,507,30,18,0.14,0.4,Werder Bremen,1.79,1.79,0.97,1.70,0.09,4.0,0.0,8.0,5.0,4.0,5.0,13.0,292,43,1,0,3,11,0.77,4,23,0,110,182,378,15,23,0.27,0.42
190,GER-Bundesliga,2324,2024-02-17 Darmstadt-VfB Stuttgart,22,22,2024-02-17 14:30:00+00:00,Darmstadt,VfB Stuttgart,1 , 2,FT,4222022,https://fotmob.com/matches/darmstadt-vs-vfb-stuttgart/2u8hb0#4222022,Darmstadt,1.71,1.71,2.23,1.61,0.11,6.0,0.0,14.0,6.0,8.0,6.0,20.0,404,56,3,3,5,15,0.84,6,24,6,191,213,479,21,29,0.25,0.49,VfB Stuttgart,1.82,1.82,1.93,0.92,0.90,3.0,2.0,8.0,7.0,4.0,6.0,14.0,291,44,2,0,3,14,0.77,5,19,2,139,152,379,14,22,0.5,0.32
191,GER-Bundesliga,2324,2024-02-17 FC Heidenheim-Bayer Leverkusen,22,22,2024-02-17 14:30:00+00:00,FC Heidenheim,Bayer Leverkusen,1 , 2,FT,4222021,https://fotmob.com/matches/bayer-leverkusen-vs-fc-heidenheim/2fxb06z#4222021,FC Heidenheim,0.43,0.43,0.66,0.21,0.22,1.0,0.0,3.0,2.0,3.0,3.0,6.0,261,38,1,0,4,15,0.71,0,33,0,129,132,366,34,17,0.0,0.5,Bayer Leverkusen,1.88,1.88,1.22,1.72,0.16,7.0,1.0,12.0,8.0,3.0,6.0,18.0,496,62,2,1,5,5,0.81,6,27,1,237,259,615,17,32,0.38,0.39
192,GER-Bundesliga,2324,2024-02-17 Hoffenheim-Union Berlin,22,22,2024-02-17 14:30:00+00:00,Hoffenheim,Union Berlin,0 , 1,FT,4222019,https://fotmob.com/matches/union-berlin-vs-hoffenheim/27txza#4222019,Hoffenheim,1.02,1.02,0.53,0.88,0.14,10.0,1.0,8.0,4.0,4.0,10.0,18.0,562,67,1,1,6,10,0.88,7,16,2,293,269,638,20,37,0.29,0.43,Union Berlin,1.41,1.41,1.45,1.29,0.12,1.0,2.0,7.0,6.0,3.0,3.0,10.0,232,33,4,3,2,8,0.77,2,25,3,103,129,303,27,18,0.14,0.45
193,GER-Bundesliga,2324,2024-02-17 Mainz 05-Augsburg,22,22,2024-02-17 14:30:00+00:00,Mainz 05,Augsburg,1 , 0,FT,4222017,https://fotmob.com/matches/augsburg-vs-mainz-05/2rtngt#4222017,Mainz 05,2.15,1.37,1.26,0.69,0.68,7.0,2.0,13.0,7.0,4.0,5.0,18.0,205,46,4,3,7,8,0.68,7,34,2,128,77,300,28,40,0.3,0.45,Augsburg,0.98,0.98,0.18,0.84,0.14,3.0,0.0,7.0,4.0,3.0,3.0,10.0,256,54,0,0,7,16,0.71,4,25,1,122,134,361,24,24,0.22,0.38
194,GER-Bundesliga,2324,2024-02-17 RB Leipzig-Borussia Mönchengladbach,22,22,2024-02-17 17:30:00+00:00,RB Leipzig,Borussia Mönchengladbach,2 , 0,FT,4222014,https://fotmob.com/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#4222014,RB Leipzig,1.69,1.69,2.16,1.44,0.25,3.0,0.0,11.0,4.0,9.0,5.0,16.0,378,49,1,0,8,12,0.83,8,25,1,155,223,456,25,28,0.4,0.57,Borussia Mönchengladbach,0.70,0.70,0.00,0.32,0.38,3.0,0.0,11.0,12.0,0.0,4.0,15.0,399,51,1,1,4,13,0.84,7,21,1,193,206,475,20,22,0.35,0.6
195,GER-Bundesliga,2324,2024-02-17 Wolfsburg-Borussia Dortmund,22,22,2024-02-17 14:30:00+00:00,Wolfsburg,Borussia Dortmund,1 , 1,FT,4222016,https://fotmob.com/matches/wolfsburg-vs-borussia-dortmund/2u06di#4222016,Wolfsburg,1.85,1.85,1.85,1.17,0.68,3.0,1.0,7.0,4.0,4.0,4.0,11.0,250,36,3,2,5,18,0.75,4,29,5,136,114,334,17,21,0.2,0.48,Borussia Dortmund,1.40,1.40,1.26,1.18,0.22,2.0,0.0,4.0,5.0,5.0,8.0,12.0,543,64,2,1,3,5,0.87,2,30,3,205,338,626,18,15,0.25,0.55
196,GER-Bundesliga,2324,2024-02-18 Bochum-Bayern München,22,22,2024-02-18 16:30:00+00:00,Bochum,Bayern München,3 , 2,FT,4222020,https://fotmob.com/matches/bayern-munchen-vs-bochum/37xulw#4222020,Bochum,1.67,0.88,1.96,0.49,0.39,5.0,0.0,8.0,4.0,4.0,5.0,13.0,179,31,3,1,4,12,0.65,5,13,5,86,93,274,20,27,0.29,0.27,Bayern München,3.42,3.42,2.95,3.17,0.26,11.0,0.0,22.0,6.0,10.0,5.0,27.0,509,69,5,4,9,10,0.82,8,27,0,242,267,623,23,66,0.32,0.55
197,GER-Bundesliga,2324,2024-02-18 Freiburg-Eintracht Frankfurt,22,22,2024-02-18 14:30:00+00:00,Freiburg,Eintracht Frankfurt,3 , 3,FT,4222015,https://fotmob.com/matches/freiburg-vs-eintracht-frankfurt/2q9qsu#4222015,Freiburg,2.24,1.46,3.04,1.21,0.25,4.0,0.0,10.0,1.0,8.0,3.0,13.0,453,54,5,2,6,8,0.81,6,29,0,189,264,559,21,25,0.29,0.43,Eintracht Frankfurt,1.01,1.01,2.20,0.91,0.09,1.0,0.0,9.0,3.0,6.0,1.0,10.0,387,46,2,0,1,10,0.81,5,17,1,134,253,477,12,19,0.42,0.33
198,GER-Bundesliga,2324,2024-02-23 Bayer Leverkusen-Mainz 05,23,23,2024-02-23 19:30:00+00:00,Bayer Leverkusen,Mainz 05,2 , 1,FT,4222026,https://fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#4222026,Bayer Leverkusen,1.15,1.15,2.06,1.02,0.13,6.0,0.0,8.0,4.0,7.0,9.0,17.0,585,67,3,3,11,14,0.86,2,23,2,361,224,677,22,25,0.09,0.55,Mainz 05,1.11,1.11,0.33,0.57,0.54,3.0,0.0,5.0,5.0,5.0,8.0,13.0,255,33,0,0,2,16,0.75,3,13,2,90,165,340,11,12,0.38,0.27
199,GER-Bundesliga,2324,2024-02-24 Bayern München-RB Leipzig,23,23,2024-02-24 17:30:00+00:00,Bayern München,RB Leipzig,2 , 1,FT,4222023,https://fotmob.com/matches/bayern-munchen-vs-rb-leipzig/856w9cm#4222023,Bayern München,1.54,1.54,1.68,1.51,0.03,8.0,1.0,10.0,4.0,4.0,6.0,16.0,546,56,3,2,6,11,0.9,3,22,3,215,331,609,17,29,0.19,0.61,RB Leipzig,0.88,0.88,1.49,0.79,0.09,2.0,0.0,6.0,3.0,6.0,5.0,11.0,398,44,1,1,4,10,0.85,4,19,0,170,228,470,13,22,0.31,0.53
200,GER-Bundesliga,2324,2024-02-24 Borussia Mönchengladbach-Bochum,23,23,2024-02-24 14:40:00+00:00,Borussia Mönchengladbach,Bochum,5 , 2,FT,4222028,https://fotmob.com/matches/borussia-monchengladbach-vs-bochum/37j24l#4222028,Borussia Mönchengladbach,3.65,2.86,3.04,2.09,0.77,6.0,1.0,15.0,10.0,6.0,7.0,22.0,308,49,4,1,5,13,0.77,8,28,3,125,183,402,13,40,0.4,0.4,Bochum,1.59,1.59,1.64,0.98,0.61,2.0,0.0,11.0,10.0,4.0,5.0,16.0,300,51,5,3,6,13,0.73,11,30,1,156,144,410,29,33,0.42,0.46
201,GER-Bundesliga,2324,2024-02-24 Union Berlin-FC Heidenheim,23,23,2024-02-24 14:30:00+00:00,Union Berlin,FC Heidenheim,2 , 2,FT,4222025,https://fotmob.com/matches/union-berlin-vs-fc-heidenheim/2fvix5e#4222025,Union Berlin,1.05,1.05,0.68,0.54,0.51,2.0,0.0,6.0,7.0,3.0,6.0,12.0,392,58,2,1,4,9,0.77,5,34,4,178,214,510,33,24,0.28,0.52,FC Heidenheim,1.12,1.12,1.13,1.06,0.06,3.0,0.0,6.0,3.0,4.0,4.0,10.0,251,42,3,1,2,12,0.68,5,26,0,111,140,370,27,10,0.28,0.39
202,GER-Bundesliga,2324,2024-02-24 VfB Stuttgart-FC Köln,23,23,2024-02-24 14:30:00+00:00,VfB Stuttgart,FC Köln,1 , 1,FT,4222031,https://fotmob.com/matches/fc-koln-vs-vfb-stuttgart/2zdgu2#4222031,VfB Stuttgart,2.30,2.30,0.96,2.26,0.04,7.0,0.0,10.0,1.0,5.0,3.0,13.0,765,75,2,1,9,12,0.91,7,24,0,386,379,842,24,36,0.21,0.51,FC Köln,0.70,0.70,0.94,0.59,0.11,4.0,0.0,8.0,2.0,6.0,4.0,12.0,206,25,2,1,4,13,0.74,1,21,1,84,122,278,18,18,0.06,0.45
203,GER-Bundesliga,2324,2024-02-24 Werder Bremen-Darmstadt,23,23,2024-02-24 14:30:00+00:00,Werder Bremen,Darmstadt,1 , 1,FT,4222029,https://fotmob.com/matches/darmstadt-vs-werder-bremen/2dml09#4222029,Werder Bremen,1.82,1.82,1.06,1.44,0.38,4.0,0.0,9.0,7.0,4.0,6.0,15.0,450,55,3,3,4,10,0.85,5,26,5,176,274,531,16,33,0.25,0.54,Darmstadt,0.96,0.96,0.48,0.58,0.38,4.0,0.0,8.0,5.0,3.0,4.0,12.0,334,45,1,1,6,13,0.79,5,47,2,163,171,424,28,18,0.28,0.59
