,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
170,ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,19,19,2021-01-16 17:30:00+00:00,Fulham,Chelsea,0 , 1,FT,3411531,https://fotmob.com/matches/chelsea-vs-fulham/2s2omg#3411531,Fulham,0.70,0.70,0.47,0.65,0.05,2.0,0.0,7.0,5.0,3.0,3.0,10.0,238,30,1,1,1,11,0.73,3,25,1,124,114,328,25,0.27,0.45,,Chelsea,1.62,1.62,1.59,1.31,0.31,8.0,1.0,13.0,7.0,6.0,8.0,21.0,668,70,2,2,12,10,0.88,5,29,3,371,297,757,22,0.17,0.5,
171,ENG-Premier League,2021,2021-01-16 Leeds United-Brighton & Hove Albion,19,19,2021-01-16 15:00:00+00:00,Leeds United,Brighton & Hove Albion,0 , 1,FT,3411532,https://fotmob.com/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#3411532,Leeds United,0.30,0.30,0.20,0.25,0.06,2.0,0.0,4.0,3.0,2.0,3.0,7.0,497,67,0,0,5,8,0.83,5,16,3,192,305,601,21,0.17,0.34,,Brighton & Hove Albion,1.37,1.37,1.09,0.89,0.48,2.0,0.0,5.0,3.0,2.0,2.0,7.0,211,33,1,0,2,9,0.69,0,27,0,120,91,305,27,0.0,0.4,
172,ENG-Premier League,2021,2021-01-16 Leicester City-Southampton,19,19,2021-01-16 20:00:00+00:00,Leicester City,Southampton,2 , 0,FT,3411533,https://fotmob.com/matches/leicester-city-vs-southampton/2anx5y#3411533,Leicester City,2.17,2.17,1.53,2.10,0.08,2.0,0.0,13.0,9.0,5.0,3.0,16.0,319,47,3,2,2,10,0.72,4,23,5,145,174,445,19,0.27,0.4,,Southampton,0.56,0.56,0.57,0.54,0.02,0.0,1.0,5.0,5.0,3.0,3.0,8.0,371,53,1,1,5,11,0.75,2,28,1,167,204,493,23,0.12,0.43,
173,ENG-Premier League,2021,2021-01-16 West Ham United-Burnley,19,19,2021-01-16 15:00:00+00:00,West Ham United,Burnley,1 , 0,FT,3411537,https://fotmob.com/matches/burnley-vs-west-ham-united/2cha6h#3411537,West Ham United,1.75,1.75,1.17,1.24,0.52,5.0,1.0,12.0,6.0,4.0,3.0,15.0,265,45,1,0,7,12,0.73,5,28,5,137,128,364,19,0.16,0.4,,Burnley,0.47,0.47,0.41,0.23,0.24,5.0,0.0,3.0,3.0,2.0,7.0,10.0,335,55,0,0,4,9,0.74,4,32,1,210,125,454,19,0.14,0.4,
174,ENG-Premier League,2021,2021-01-16 Wolverhampton Wanderers-West Bromwich Albion,19,19,2021-01-16 12:30:00+00:00,Wolverhampton Wanderers,West Bromwich Albion,2 , 3,FT,3411538,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-bromwich-albion/2gpc5a#3411538,Wolverhampton Wanderers,1.51,1.51,0.82,0.71,0.80,7.0,0.0,15.0,10.0,6.0,8.0,23.0,457,68,2,0,11,10,0.83,10,27,0,225,232,549,28,0.32,0.54,,West Bromwich Albion,2.38,0.80,3.02,0.36,0.44,2.0,0.0,8.0,5.0,5.0,4.0,12.0,181,32,3,1,0,14,0.67,0,15,2,99,82,270,25,0.0,0.27,
175,ENG-Premier League,2021,2021-01-17 Liverpool-Manchester United,19,19,2021-01-17 16:30:00+00:00,Liverpool,Manchester United,0 , 0,FT,3411534,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#3411534,Liverpool,1.16,1.16,0.25,1.10,0.07,8.0,0.0,9.0,6.0,3.0,8.0,17.0,576,66,1,1,7,15,0.86,3,36,1,304,272,667,19,0.14,0.63,,Manchester United,1.13,1.13,0.94,0.91,0.22,3.0,0.0,5.0,1.0,4.0,3.0,8.0,252,34,2,2,3,6,0.73,4,23,8,87,165,344,21,0.36,0.43,
176,ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,19,19,2021-01-17 19:15:00+00:00,Manchester City,Crystal Palace,4 , 0,FT,3411535,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#3411535,Manchester City,0.69,0.69,1.75,0.16,0.53,4.0,0.0,7.0,3.0,6.0,6.0,13.0,675,72,1,0,11,9,0.9,7,29,0,425,250,747,19,0.24,0.6,,Crystal Palace,0.07,0.07,0.00,0.07,0.00,1.0,0.0,1.0,1.0,0.0,1.0,2.0,208,28,0,0,1,8,0.72,1,14,0,63,145,288,21,0.2,0.29,
177,ENG-Premier League,2021,2021-01-17 Sheffield United-Tottenham Hotspur,19,19,2021-01-17 14:00:00+00:00,Sheffield United,Tottenham Hotspur,1 , 3,FT,3411536,https://fotmob.com/matches/tottenham-hotspur-vs-sheffield-united/2gioiz#3411536,Sheffield United,0.86,0.86,0.77,0.81,0.05,7.0,0.0,7.0,3.0,5.0,8.0,15.0,321,42,1,0,5,13,0.78,4,17,4,200,121,413,22,0.18,0.33,,Tottenham Hotspur,0.96,0.96,1.25,0.75,0.22,5.0,1.0,5.0,4.0,5.0,9.0,14.0,481,58,2,1,7,4,0.83,2,21,1,177,304,580,23,0.15,0.4,
178,ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle United,19,19,2021-01-18 20:00:00+00:00,Arsenal,Newcastle United,3 , 0,FT,3411529,https://fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#3411529,Arsenal,2.41,2.41,2.24,2.03,0.38,3.0,1.0,14.0,11.0,6.0,6.0,20.0,570,66,3,2,7,9,0.9,7,31,4,283,287,634,10,0.27,0.65,,Newcastle United,0.17,0.17,0.04,0.13,0.04,1.0,0.0,3.0,2.0,1.0,1.0,4.0,242,34,0,0,2,8,0.75,1,30,1,107,135,323,16,0.1,0.5,
179,ENG-Premier League,2021,2021-01-19 Leicester City-Chelsea,18,18,2021-01-19 20:15:00+00:00,Leicester City,Chelsea,2 , 0,FT,3411523,https://fotmob.com/matches/leicester-city-vs-chelsea/2ajzrp#3411523,Leicester City,1.38,1.38,1.02,1.28,0.10,0.0,1.0,5.0,2.0,6.0,3.0,8.0,278,36,4,3,6,7,0.82,2,20,1,124,154,340,21,0.11,0.51,,Chelsea,0.74,0.74,0.34,0.26,0.49,1.0,0.0,8.0,3.0,5.0,1.0,9.0,559,64,0,0,3,16,0.88,7,37,3,233,326,636,23,0.47,0.66,
180,ENG-Premier League,2021,2021-01-19 West Ham United-West Bromwich Albion,18,18,2021-01-19 18:00:00+00:00,West Ham United,West Bromwich Albion,2 , 1,FT,3411525,https://fotmob.com/matches/west-ham-united-vs-west-bromwich-albion/2h8ls4#3411525,West Ham United,2.05,2.05,2.72,1.85,0.20,3.0,0.0,8.0,5.0,6.0,6.0,14.0,446,59,3,1,3,10,0.82,6,34,2,246,200,541,25,0.25,0.54,,West Bromwich Albion,0.47,0.47,0.42,0.43,0.04,0.0,0.0,2.0,4.0,2.0,4.0,6.0,271,41,1,1,1,10,0.72,2,33,0,150,121,375,17,0.13,0.41,
181,ENG-Premier League,2021,2021-01-20 Fulham-Manchester United,18,18,2021-01-20 20:15:00+00:00,Fulham,Manchester United,1 , 2,FT,3411521,https://fotmob.com/matches/fulham-vs-manchester-united/3cqww9#3411521,Fulham,0.91,0.91,0.91,0.87,0.04,3.0,0.0,8.0,4.0,5.0,4.0,12.0,323,38,1,0,2,6,0.81,4,14,1,114,209,400,17,0.27,0.3,,Manchester United,1.70,1.70,2.46,1.47,0.23,4.0,1.0,10.0,6.0,5.0,5.0,15.0,546,62,3,2,8,10,0.86,5,34,2,324,222,636,32,0.18,0.56,
182,ENG-Premier League,2021,2021-01-20 Manchester City-Aston Villa,1,1,2021-01-20 18:00:00+00:00,Manchester City,Aston Villa,2 , 0,FT,3411341,https://fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#3411341,Manchester City,3.48,2.69,3.02,1.37,1.32,12.0,1.0,20.0,7.0,9.0,8.0,28.0,553,69,4,3,16,10,0.88,5,26,3,315,238,628,14,0.17,0.65,,Aston Villa,0.63,0.63,0.79,0.47,0.16,3.0,0.0,6.0,4.0,4.0,5.0,11.0,207,31,0,0,2,9,0.73,1,24,1,90,117,285,13,0.14,0.38,
183,ENG-Premier League,2021,2021-01-21 Liverpool-Burnley,18,18,2021-01-21 20:00:00+00:00,Liverpool,Burnley,0 , 1,FT,3411527,https://fotmob.com/matches/burnley-vs-liverpool/2cfu6v#3411527,Liverpool,1.62,1.62,1.02,1.48,0.15,11.0,1.0,16.0,10.0,6.0,11.0,27.0,588,72,1,1,12,11,0.86,3,33,1,361,227,686,18,0.08,0.52,,Burnley,1.08,0.29,1.47,0.25,0.04,0.0,0.0,5.0,2.0,4.0,1.0,6.0,183,28,1,0,0,8,0.67,1,37,6,95,88,274,6,0.1,0.44,
184,ENG-Premier League,2021,2021-01-23 Aston Villa-Newcastle United,11,11,2021-01-23 20:00:00+00:00,Aston Villa,Newcastle United,2 , 0,FT,3411449,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#3411449,Aston Villa,2.23,2.23,2.08,1.60,0.63,3.0,0.0,9.0,6.0,5.0,5.0,14.0,499,59,4,3,4,9,0.88,4,41,1,234,265,567,15,0.25,0.68,,Newcastle United,0.48,0.48,0.40,0.26,0.22,2.0,0.0,6.0,4.0,1.0,1.0,7.0,288,41,0,0,4,18,0.78,4,25,2,134,154,369,28,0.13,0.44,
185,ENG-Premier League,2021,2021-01-26 Crystal Palace-West Ham United,20,20,2021-01-26 18:00:00+00:00,Crystal Palace,West Ham United,2 , 3,FT,3411548,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#3411548,Crystal Palace,0.70,0.70,1.18,0.70,0.00,0.0,0.0,2.0,3.0,3.0,4.0,6.0,422,54,1,1,3,9,0.79,4,23,0,224,198,536,22,0.22,0.45,,West Ham United,2.90,2.90,2.33,2.40,0.50,4.0,2.0,10.0,6.0,7.0,7.0,17.0,347,46,5,2,4,8,0.75,3,20,2,171,176,460,27,0.27,0.29,
186,ENG-Premier League,2021,2021-01-26 Newcastle United-Leeds United,20,20,2021-01-26 18:00:00+00:00,Newcastle United,Leeds United,1 , 2,FT,3411545,https://fotmob.com/matches/leeds-united-vs-newcastle-united/2wdjjd#3411545,Newcastle United,1.38,1.38,1.17,0.73,0.65,7.0,1.0,9.0,10.0,5.0,13.0,22.0,222,42,1,0,9,10,0.71,5,12,1,118,104,313,20,0.19,0.27,,Leeds United,0.71,0.71,1.22,0.66,0.05,3.0,1.0,8.0,4.0,2.0,1.0,9.0,330,58,0,0,4,15,0.73,2,36,0,113,217,450,26,0.18,0.46,
187,ENG-Premier League,2021,2021-01-26 Southampton-Arsenal,20,20,2021-01-26 20:15:00+00:00,Southampton,Arsenal,1 , 3,FT,3411546,https://fotmob.com/matches/southampton-vs-arsenal/2rlsz3#3411546,Southampton,0.84,0.84,1.07,0.41,0.42,3.0,0.0,8.0,5.0,5.0,5.0,13.0,421,58,1,1,4,11,0.85,8,15,2,167,254,493,23,0.42,0.38,,Arsenal,2.20,2.20,2.89,2.15,0.05,0.0,0.0,7.0,4.0,5.0,2.0,9.0,273,42,4,1,5,6,0.77,3,31,2,135,138,353,22,0.19,0.53,
188,ENG-Premier League,2021,2021-01-26 West Bromwich Albion-Manchester City,20,20,2021-01-26 20:15:00+00:00,West Bromwich Albion,Manchester City,0 , 5,FT,3411543,https://fotmob.com/matches/manchester-city-vs-west-bromwich-albion/2f7jsd#3411543,West Bromwich Albion,0.57,0.57,0.24,0.07,0.50,1.0,0.0,4.0,2.0,1.0,0.0,4.0,163,22,1,1,3,8,0.66,2,21,0,64,99,247,17,0.2,0.36,,Manchester City,1.87,1.87,3.54,1.75,0.12,7.0,1.0,12.0,4.0,7.0,6.0,18.0,810,78,2,0,8,8,0.91,3,27,1,471,339,888,17,0.19,0.59,
189,ENG-Premier League,2021,2021-01-27 Brighton & Hove Albion-Fulham,20,20,2021-01-27 19:30:00+00:00,Brighton & Hove Albion,Fulham,0 , 0,FT,3411539,https://fotmob.com/matches/fulham-vs-brighton-hove-albion/3c2rvp#3411539,Brighton & Hove Albion,1.99,1.99,1.38,1.67,0.32,6.0,0.0,12.0,5.0,5.0,4.0,16.0,293,50,3,3,10,10,0.71,8,25,3,177,116,411,22,0.24,0.39,,Fulham,0.49,0.49,0.29,0.49,0.00,2.0,0.0,8.0,5.0,3.0,2.0,10.0,324,50,0,0,0,14,0.74,3,18,0,136,188,439,18,0.27,0.32,
190,ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,20,20,2021-01-27 18:00:00+00:00,Burnley,Aston Villa,3 , 2,FT,3411540,https://fotmob.com/matches/burnley-vs-aston-villa/2t9lxd#3411540,Burnley,0.52,0.52,1.71,0.37,0.15,2.0,0.0,5.0,3.0,5.0,5.0,10.0,170,38,1,0,2,16,0.59,5,24,3,100,70,290,27,0.28,0.3,,Aston Villa,2.31,2.31,2.27,1.96,0.35,3.0,1.0,14.0,5.0,10.0,4.0,18.0,369,62,5,3,4,7,0.78,5,34,2,176,193,475,30,0.23,0.37,
191,ENG-Premier League,2021,2021-01-27 Chelsea-Wolverhampton Wanderers,20,20,2021-01-27 18:00:00+00:00,Chelsea,Wolverhampton Wanderers,0 , 0,FT,3411544,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#3411544,Chelsea,0.68,0.68,1.06,0.46,0.22,4.0,0.0,9.0,5.0,5.0,5.0,14.0,832,79,0,0,12,14,0.93,6,22,2,586,246,898,17,0.17,0.69,,Wolverhampton Wanderers,0.53,0.53,0.00,0.41,0.12,0.0,1.0,2.0,4.0,0.0,2.0,4.0,174,21,1,1,1,7,0.72,1,21,0,48,126,242,17,0.17,0.42,
192,ENG-Premier League,2021,2021-01-27 Everton-Leicester City,20,20,2021-01-27 20:15:00+00:00,Everton,Leicester City,1 , 1,FT,3411541,https://fotmob.com/matches/leicester-city-vs-everton/2coib1#3411541,Everton,0.47,0.47,0.87,0.28,0.19,2.0,0.0,5.0,4.0,2.0,3.0,8.0,227,35,0,0,5,12,0.76,5,20,2,91,136,298,17,0.23,0.38,,Leicester City,1.18,1.18,1.27,0.87,0.30,10.0,0.0,7.0,3.0,6.0,12.0,19.0,494,65,0,0,11,10,0.86,0,24,1,239,255,573,24,0.0,0.62,
193,ENG-Premier League,2021,2021-01-27 Manchester United-Sheffield United,20,20,2021-01-27 20:15:00+00:00,Manchester United,Sheffield United,1 , 2,FT,3411542,https://fotmob.com/matches/sheffield-united-vs-manchester-united/2yjei8#3411542,Manchester United,1.09,1.09,0.46,0.72,0.37,7.0,0.0,10.0,5.0,4.0,6.0,16.0,711,76,1,1,7,10,0.89,4,64,0,394,317,803,23,0.17,0.8,,Sheffield United,0.96,0.96,1.16,0.24,0.72,1.0,0.0,5.0,1.0,3.0,0.0,5.0,177,24,0,0,2,12,0.69,1,10,5,91,86,257,12,0.14,0.17,
194,ENG-Premier League,2021,2021-01-28 Tottenham Hotspur-Liverpool,20,20,2021-01-28 20:00:00+00:00,Tottenham Hotspur,Liverpool,1 , 3,FT,3411547,https://fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#3411547,Tottenham Hotspur,0.14,0.14,0.40,0.14,,0.0,0.0,1.0,1.0,2.0,2.0,3.0,498,50,0,0,1,9,0.84,0,27,2,210,288,592,17,0.0,0.47,,Liverpool,2.46,2.46,2.95,2.46,,1.0,0.0,11.0,6.0,7.0,3.0,14.0,504,50,4,2,2,11,0.86,3,21,2,293,211,587,17,0.25,0.51,
195,ENG-Premier League,2021,2021-01-30 Arsenal-Manchester United,21,21,2021-01-30 17:30:00+00:00,Arsenal,Manchester United,0 , 0,FT,3411549,https://fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#3411549,Arsenal,0.86,0.86,0.34,0.55,0.31,6.0,1.0,8.0,8.0,3.0,9.0,17.0,352,43,0,0,4,9,0.81,5,15,0,163,189,436,9,0.42,0.35,,Manchester United,1.69,1.69,0.57,1.44,0.25,3.0,0.0,8.0,8.0,3.0,6.0,14.0,486,57,2,2,7,16,0.86,6,21,2,267,219,566,25,0.25,0.53,
196,ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolverhampton Wanderers,21,21,2021-01-30 15:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,1 , 0,FT,3411552,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#3411552,Crystal Palace,1.42,1.42,0.11,1.27,0.14,3.0,1.0,5.0,6.0,2.0,6.0,11.0,450,47,2,2,1,7,0.87,1,27,1,214,236,518,18,0.2,0.47,,Wolverhampton Wanderers,0.37,0.37,0.40,0.13,0.24,1.0,0.0,4.0,1.0,4.0,2.0,6.0,493,53,1,1,6,10,0.88,8,15,1,197,296,560,14,0.32,0.5,
197,ENG-Premier League,2021,2021-01-30 Everton-Newcastle United,21,21,2021-01-30 12:30:00+00:00,Everton,Newcastle United,0 , 2,FT,3411553,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#3411553,Everton,0.78,0.78,0.38,0.29,0.50,2.0,0.0,8.0,6.0,3.0,3.0,11.0,414,61,0,0,7,13,0.85,2,35,4,183,231,488,14,0.08,0.61,,Newcastle United,1.66,1.66,1.40,1.38,0.27,5.0,1.0,9.0,5.0,3.0,4.0,13.0,226,39,4,3,12,6,0.75,7,27,0,137,89,301,21,0.23,0.44,
198,ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield United,21,21,2021-01-30 15:00:00+00:00,Manchester City,Sheffield United,1 , 0,FT,3411555,https://fotmob.com/matches/manchester-city-vs-sheffield-united/2f6tdi#3411555,Manchester City,1.57,1.57,2.10,1.33,0.24,4.0,0.0,6.0,1.0,5.0,4.0,10.0,729,75,2,1,10,7,0.91,5,51,0,446,283,805,18,0.24,0.7,,Sheffield United,0.19,0.19,0.03,0.19,0.00,1.0,0.0,0.0,2.0,1.0,4.0,4.0,206,25,0,0,0,10,0.75,0,21,1,80,126,273,10,0.0,0.4,
199,ENG-Premier League,2021,2021-01-30 Southampton-Aston Villa,21,21,2021-01-30 20:00:00+00:00,Southampton,Aston Villa,0 , 1,FT,3411556,https://fotmob.com/matches/southampton-vs-aston-villa/2wb4v7#3411556,Southampton,1.97,1.97,0.64,1.31,0.66,9.0,0.0,11.0,6.0,5.0,9.0,20.0,395,60,4,4,7,12,0.81,3,15,4,171,224,487,25,0.13,0.33,,Aston Villa,0.61,0.61,0.81,0.57,0.04,1.0,0.0,7.0,3.0,4.0,1.0,8.0,249,40,1,0,1,11,0.74,1,30,5,141,108,336,23,0.1,0.52,
200,ENG-Premier League,2021,2021-01-30 West Bromwich Albion-Fulham,21,21,2021-01-30 15:00:00+00:00,West Bromwich Albion,Fulham,2 , 2,FT,3411557,https://fotmob.com/matches/west-bromwich-albion-vs-fulham/2ubany#3411557,West Bromwich Albion,0.98,0.98,1.32,0.89,0.09,0.0,0.0,4.0,2.0,3.0,1.0,5.0,215,38,2,0,2,9,0.64,6,24,1,99,116,336,19,0.35,0.31,,Fulham,1.35,1.35,1.10,1.23,0.12,2.0,1.0,8.0,3.0,7.0,4.0,12.0,464,62,3,1,3,10,0.81,2,27,1,219,245,574,20,0.11,0.44,
201,ENG-Premier League,2021,2021-01-31 Brighton & Hove Albion-Tottenham Hotspur,21,21,2021-01-31 19:15:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,1 , 0,FT,3411550,https://fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#3411550,Brighton & Hove Albion,1.61,1.61,0.50,1.38,0.23,4.0,1.0,11.0,7.0,5.0,5.0,16.0,327,43,1,1,9,11,0.8,9,19,1,179,148,407,16,0.35,0.4,,Tottenham Hotspur,0.38,0.38,0.56,0.27,0.10,3.0,0.0,3.0,1.0,4.0,5.0,8.0,455,57,0,0,2,11,0.82,3,28,1,238,217,556,26,0.2,0.47,
202,ENG-Premier League,2021,2021-01-31 Chelsea-Burnley,21,21,2021-01-31 12:00:00+00:00,Chelsea,Burnley,2 , 0,FT,3411551,https://fotmob.com/matches/burnley-vs-chelsea/2ahuos#3411551,Chelsea,1.20,1.20,1.26,1.20,0.00,2.0,0.0,11.0,9.0,8.0,8.0,19.0,627,71,2,2,4,7,0.87,3,34,2,325,302,723,22,0.21,0.55,,Burnley,0.20,0.20,0.00,0.00,0.20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,187,29,0,0,2,9,0.65,2,30,2,103,84,287,21,0.18,0.39,
203,ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,21,21,2021-01-31 14:00:00+00:00,Leicester City,Leeds United,1 , 3,FT,3411554,https://fotmob.com/matches/leicester-city-vs-leeds-united/2amuld#3411554,Leicester City,1.82,1.82,2.06,1.29,0.53,6.0,0.0,7.0,4.0,8.0,11.0,18.0,303,51,3,3,5,17,0.75,2,17,2,160,143,404,21,0.14,0.37,,Leeds United,2.13,2.13,3.15,1.35,0.78,1.0,0.0,7.0,0.0,7.0,1.0,8.0,281,49,4,2,4,16,0.72,2,12,2,90,191,389,20,0.22,0.23,
204,ENG-Premier League,2021,2021-01-31 West Ham United-Liverpool,21,21,2021-01-31 16:30:00+00:00,West Ham United,Liverpool,1 , 3,FT,3411558,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#3411558,West Ham United,0.84,0.84,0.62,0.18,0.66,3.0,0.0,6.0,3.0,2.0,2.0,8.0,280,33,1,0,6,7,0.77,5,22,2,108,172,365,8,0.23,0.34,,Liverpool,1.97,1.97,1.57,1.93,0.04,3.0,0.0,10.0,6.0,5.0,4.0,14.0,700,67,3,1,4,8,0.89,2,23,1,383,317,785,15,0.15,0.52,
205,ENG-Premier League,2021,2021-02-02 Manchester United-Southampton,22,22,2021-02-02 20:15:00+00:00,Manchester United,Southampton,9 , 0,FT,3411565,https://fotmob.com/matches/southampton-vs-manchester-united/2wecfr#3411565,Manchester United,4.67,3.88,5.83,3.75,0.13,5.0,0.0,14.0,5.0,14.0,10.0,24.0,552,75,8,1,5,11,0.88,4,26,3,420,132,626,18,0.18,0.68,,Southampton,0.48,0.48,0.46,0.33,0.15,0.0,0.0,1.0,2.0,1.0,2.0,3.0,140,25,1,1,3,6,0.65,0,6,2,33,107,215,8,0.0,0.14,
206,ENG-Premier League,2021,2021-02-02 Newcastle United-Crystal Palace,22,22,2021-02-02 20:15:00+00:00,Newcastle United,Crystal Palace,1 , 2,FT,3411566,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#3411566,Newcastle United,1.91,1.91,0.82,1.33,0.58,6.0,0.0,15.0,10.0,5.0,6.0,21.0,516,61,2,2,9,14,0.85,12,36,1,247,269,610,24,0.36,0.53,,Crystal Palace,0.75,0.75,0.58,0.56,0.19,1.0,0.0,3.0,2.0,3.0,3.0,6.0,302,39,1,1,1,11,0.76,3,20,2,161,141,397,11,0.38,0.33,
207,ENG-Premier League,2021,2021-02-02 Sheffield United-West Bromwich Albion,22,22,2021-02-02 18:00:00+00:00,Sheffield United,West Bromwich Albion,2 , 1,FT,3411563,https://fotmob.com/matches/sheffield-united-vs-west-bromwich-albion/2h9pv1#3411563,Sheffield United,1.32,1.32,1.41,0.99,0.33,4.0,0.0,9.0,4.0,6.0,5.0,14.0,495,68,1,0,9,11,0.83,2,30,0,280,215,593,28,0.07,0.5,,West Bromwich Albion,1.55,1.55,2.17,1.44,0.11,2.0,0.0,7.0,2.0,4.0,1.0,8.0,174,32,3,2,2,9,0.65,4,24,3,95,79,268,18,0.24,0.36,
208,ENG-Premier League,2021,2021-02-02 Wolverhampton Wanderers-Arsenal,22,22,2021-02-02 18:00:00+00:00,Wolverhampton Wanderers,Arsenal,2 , 1,FT,3411564,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#3411564,Wolverhampton Wanderers,1.51,0.72,1.60,0.51,0.22,0.0,0.0,7.0,4.0,7.0,4.0,11.0,524,55,2,1,9,11,0.91,4,30,1,266,258,576,18,0.15,0.65,,Arsenal,0.79,0.79,0.94,0.77,0.02,5.0,1.0,6.0,1.0,3.0,3.0,9.0,435,45,1,1,6,8,0.89,2,10,3,191,244,488,8,0.17,0.33,
209,ENG-Premier League,2021,2021-02-03 Aston Villa-West Ham United,22,22,2021-02-03 20:15:00+00:00,Aston Villa,West Ham United,1 , 3,FT,3411559,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#3411559,Aston Villa,0.74,0.74,0.74,0.54,0.21,2.0,1.0,6.0,5.0,2.0,3.0,9.0,397,56,1,0,7,11,0.83,4,29,1,211,186,480,17,0.17,0.59,,West Ham United,1.67,1.67,2.20,1.59,0.08,6.0,0.0,11.0,4.0,10.0,9.0,20.0,292,44,2,2,3,16,0.78,6,29,1,175,117,376,17,0.38,0.51,
210,ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,22,22,2021-02-03 18:00:00+00:00,Burnley,Manchester City,0 , 2,FT,3411560,https://fotmob.com/matches/burnley-vs-manchester-city/2ai7j8#3411560,Burnley,0.07,0.07,0.00,0.07,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,200,26,0,0,1,8,0.74,0,29,3,81,119,271,12,0.0,0.48,,Manchester City,2.02,2.02,2.37,2.02,,6.0,0.0,8.0,1.0,6.0,5.0,13.0,738,74,3,1,3,5,0.92,1,25,2,429,309,804,11,0.1,0.6,
211,ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,22,22,2021-02-03 18:00:00+00:00,Fulham,Leicester City,0 , 2,FT,3411561,https://fotmob.com/matches/leicester-city-vs-fulham/2pa0dp#3411561,Fulham,0.56,0.56,0.07,0.46,0.10,3.0,0.0,4.0,4.0,1.0,4.0,8.0,498,58,1,1,5,17,0.83,6,27,1,223,275,598,27,0.24,0.47,,Leicester City,1.44,1.44,1.39,1.34,0.10,2.0,0.0,7.0,2.0,5.0,2.0,9.0,343,42,2,0,2,10,0.77,2,22,3,136,207,447,26,0.25,0.36,
212,ENG-Premier League,2021,2021-02-03 Leeds United-Everton,22,22,2021-02-03 19:30:00+00:00,Leeds United,Everton,1 , 2,FT,3411562,https://fotmob.com/matches/leeds-united-vs-everton/2fdf72#3411562,Leeds United,1.28,1.28,1.54,1.05,0.24,3.0,2.0,12.0,6.0,7.0,4.0,16.0,464,63,1,1,7,12,0.83,5,14,0,216,248,561,25,0.2,0.36,,Everton,1.64,1.64,1.76,1.11,0.53,0.0,0.0,6.0,4.0,6.0,4.0,10.0,250,37,3,1,1,12,0.76,3,22,1,121,129,331,21,0.25,0.42,
