,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
170,ENG-Premier League,2223,2023-01-03 Manchester United-AFC Bournemouth,19,19,2023-01-03 20:00:00+00:00,Manchester United,AFC Bournemouth,3 , 0,FT,3901120,https://fotmob.com/matches/afc-bournemouth-vs-manchester-united/2yrx85#3901120,Manchester United,2.26,2.26,2.78,1.70,0.56,6.0,1.0,10.0,6.0,6.0,8.0,18.0,495,58,4,1,6,13,0.85,3,35,0,246,249,579,14,,0.17,0.66,AFC Bournemouth,0.58,0.58,0.56,0.44,0.14,1.0,0.0,6.0,2.0,4.0,1.0,7.0,320,42,1,1,5,7,0.79,5,13,2,132,188,405,10,,0.31,0.3
171,ENG-Premier League,2223,2023-01-04 Aston Villa-Wolverhampton Wanderers,19,19,2023-01-04 20:00:00+00:00,Aston Villa,Wolverhampton Wanderers,1 , 1,FT,3901113,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#3901113,Aston Villa,1.79,1.79,1.05,1.72,0.08,6.0,0.0,8.0,3.0,4.0,5.0,13.0,430,56,2,1,7,6,0.88,4,36,1,212,218,491,19,,0.13,0.62,Wolverhampton Wanderers,1.01,1.01,0.60,0.76,0.24,3.0,0.0,8.0,4.0,3.0,2.0,10.0,321,44,1,1,8,12,0.84,5,33,4,113,208,383,14,,0.22,0.54
172,ENG-Premier League,2223,2023-01-04 Crystal Palace-Tottenham Hotspur,19,19,2023-01-04 20:00:00+00:00,Crystal Palace,Tottenham Hotspur,0 , 4,FT,3901116,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#3901116,Crystal Palace,0.83,0.83,0.90,0.55,0.28,6.0,0.0,9.0,9.0,4.0,10.0,19.0,387,47,0,0,10,11,0.82,4,26,1,208,179,472,13,,0.2,0.43,Tottenham Hotspur,1.39,1.39,2.34,1.39,0.00,5.0,0.0,9.0,3.0,6.0,5.0,14.0,470,53,2,1,4,8,0.86,5,32,2,165,305,545,15,,0.36,0.56
173,ENG-Premier League,2223,2023-01-04 Leeds United-West Ham United,19,19,2023-01-04 19:45:00+00:00,Leeds United,West Ham United,2 , 2,FT,3901118,https://fotmob.com/matches/leeds-united-vs-west-ham-united/2f8a75#3901118,Leeds United,1.62,1.62,1.29,0.70,0.92,2.0,0.0,11.0,6.0,6.0,3.0,14.0,378,63,2,1,8,11,0.79,6,18,3,156,222,476,24,,0.27,0.38,West Ham United,1.43,0.64,1.05,0.62,0.02,2.0,0.0,7.0,11.0,2.0,8.0,15.0,172,37,2,1,1,18,0.63,3,25,3,105,67,275,25,,0.19,0.42
174,ENG-Premier League,2223,2023-01-04 Southampton-Nottingham Forest,19,19,2023-01-04 19:30:00+00:00,Southampton,Nottingham Forest,0 , 1,FT,3901121,https://fotmob.com/matches/southampton-vs-nottingham-forest/2vri2l#3901121,Southampton,0.49,0.49,0.00,0.18,0.31,2.0,0.0,7.0,6.0,0.0,1.0,8.0,365,62,1,1,6,14,0.78,7,24,1,180,185,468,29,,0.29,0.34,Nottingham Forest,1.40,1.40,0.54,1.31,0.08,1.0,1.0,3.0,9.0,1.0,8.0,11.0,180,38,2,1,2,17,0.64,1,17,0,72,108,283,15,,0.09,0.32
175,ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,19,19,2023-01-05 20:00:00+00:00,Chelsea,Manchester City,0 , 1,FT,3901115,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#3901115,Chelsea,0.41,0.41,0.63,0.36,0.05,3.0,1.0,6.0,3.0,2.0,2.0,8.0,471,48,0,0,3,9,0.85,3,14,2,179,292,553,16,13,0.19,0.39,Manchester City,2.00,2.00,1.19,1.82,0.18,3.0,1.0,7.0,6.0,3.0,5.0,12.0,548,52,3,2,2,9,0.9,2,30,1,316,232,612,17,24,0.14,0.6
176,ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,7,7,2023-01-12 20:00:00+00:00,Fulham,Chelsea,2 , 1,FT,3900995,https://fotmob.com/matches/chelsea-vs-fulham/2s2omg#3900995,Fulham,0.98,0.98,1.46,0.95,0.03,2.0,1.0,6.0,3.0,3.0,2.0,8.0,362,47,1,0,5,12,0.81,4,23,3,200,162,449,33,,0.2,0.53,Chelsea,2.17,2.17,2.70,1.50,0.67,7.0,0.0,14.0,3.0,10.0,6.0,20.0,412,53,4,3,7,16,0.82,1,22,3,139,273,505,13,,0.07,0.45
177,ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,20,20,2023-01-13 20:00:00+00:00,Aston Villa,Leeds United,2 , 1,FT,3901122,https://fotmob.com/matches/leeds-united-vs-aston-villa/2w9xjd#3901122,Aston Villa,1.24,1.24,1.17,1.20,0.04,2.0,0.0,8.0,4.0,5.0,3.0,11.0,311,53,2,1,0,12,0.73,0,25,2,100,211,428,27,,0.0,0.35,Leeds United,2.36,2.36,1.78,1.86,0.50,8.0,1.0,16.0,4.0,4.0,0.0,16.0,248,47,5,4,11,18,0.69,5,11,5,129,119,357,38,,0.23,0.27
178,ENG-Premier League,2223,2023-01-14 Brentford-AFC Bournemouth,20,20,2023-01-14 17:30:00+00:00,Brentford,AFC Bournemouth,2 , 0,FT,3901123,https://fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#3901123,Brentford,1.40,0.61,1.43,0.44,0.17,1.0,0.0,6.0,7.0,4.0,6.0,12.0,317,50,1,0,5,5,0.74,4,23,2,153,164,426,25,,0.17,0.46,AFC Bournemouth,0.60,0.60,0.20,0.60,0.00,2.0,0.0,4.0,3.0,2.0,3.0,7.0,338,50,0,0,3,9,0.78,3,12,1,165,173,435,21,,0.18,0.24
179,ENG-Premier League,2223,2023-01-14 Brighton & Hove Albion-Liverpool,20,20,2023-01-14 15:00:00+00:00,Brighton & Hove Albion,Liverpool,3 , 0,FT,3901124,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#3901124,Brighton & Hove Albion,1.94,1.94,2.07,1.37,0.56,4.0,0.0,12.0,3.0,9.0,4.0,16.0,573,61,3,1,7,9,0.88,2,24,4,191,382,650,20,,0.13,0.6,Liverpool,1.05,1.05,0.69,0.97,0.07,1.0,0.0,5.0,3.0,2.0,1.0,6.0,350,39,2,2,1,15,0.83,3,17,2,97,253,420,12,,0.75,0.44
180,ENG-Premier League,2223,2023-01-14 Everton-Southampton,20,20,2023-01-14 15:00:00+00:00,Everton,Southampton,1 , 2,FT,3901126,https://fotmob.com/matches/southampton-vs-everton/2feiut#3901126,Everton,1.37,1.37,0.67,0.59,0.78,3.0,1.0,8.0,5.0,4.0,4.0,12.0,290,52,2,2,6,7,0.73,3,32,3,170,120,395,18,,0.13,0.39,Southampton,1.19,1.19,1.55,0.98,0.22,6.0,0.0,7.0,2.0,5.0,6.0,13.0,261,48,1,0,4,18,0.71,2,25,2,102,159,369,16,,0.2,0.35
181,ENG-Premier League,2223,2023-01-14 Manchester United-Manchester City,20,20,2023-01-14 12:30:00+00:00,Manchester United,Manchester City,2 , 1,FT,3901127,https://fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#3901127,Manchester United,1.72,1.72,1.56,1.72,,3.0,0.0,6.0,1.0,4.0,2.0,8.0,230,29,4,2,1,15,0.74,0,26,6,73,157,310,14,,0.0,0.48,Manchester City,0.65,0.65,0.90,0.65,,2.0,0.0,3.0,2.0,1.0,2.0,5.0,658,71,1,0,2,5,0.89,4,22,2,278,380,737,13,,0.2,0.61
182,ENG-Premier League,2223,2023-01-14 Nottingham Forest-Leicester City,20,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,2 , 0,FT,3901129,https://fotmob.com/matches/leicester-city-vs-nottingham-forest/2ssmph#3901129,Nottingham Forest,2.36,2.36,1.68,2.25,0.11,6.0,0.0,8.0,4.0,5.0,7.0,15.0,260,39,3,1,3,11,0.75,3,20,2,119,141,345,15,,0.16,0.4,Leicester City,1.02,1.02,0.06,0.94,0.08,2.0,0.0,4.0,3.0,1.0,2.0,6.0,452,61,2,2,5,12,0.83,5,31,1,176,276,547,26,,0.19,0.62
183,ENG-Premier League,2223,2023-01-14 Wolverhampton Wanderers-West Ham United,20,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,1 , 0,FT,3901131,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#3901131,Wolverhampton Wanderers,0.88,0.88,0.56,0.80,0.08,7.0,1.0,10.0,6.0,4.0,7.0,17.0,460,58,0,0,4,10,0.84,3,21,4,209,251,548,20,,0.21,0.4,West Ham United,1.08,1.08,0.42,0.95,0.13,7.0,0.0,9.0,5.0,4.0,7.0,16.0,288,42,0,0,3,7,0.78,10,30,1,144,144,369,22,,0.32,0.55
184,ENG-Premier League,2223,2023-01-15 Chelsea-Crystal Palace,20,20,2023-01-15 14:00:00+00:00,Chelsea,Crystal Palace,1 , 0,FT,3901125,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#3901125,Chelsea,1.52,1.52,0.60,0.72,0.80,5.0,0.0,13.0,5.0,5.0,2.0,15.0,490,62,4,4,11,10,0.85,8,27,3,248,242,579,14,,0.29,0.59,Crystal Palace,0.67,0.67,1.67,0.47,0.20,3.0,0.0,5.0,2.0,5.0,5.0,10.0,249,38,1,1,7,17,0.74,4,15,1,159,90,335,28,,0.15,0.28
185,ENG-Premier League,2223,2023-01-15 Newcastle United-Fulham,20,20,2023-01-15 14:00:00+00:00,Newcastle United,Fulham,1 , 0,FT,3901128,https://fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#3901128,Newcastle United,2.36,2.36,1.26,1.85,0.51,8.0,1.0,12.0,7.0,5.0,8.0,20.0,369,62,2,1,10,6,0.82,6,21,2,210,159,449,22,,0.26,0.47,Fulham,1.11,0.33,0.00,0.22,0.10,1.0,0.0,4.0,4.0,0.0,1.0,5.0,189,38,1,1,5,14,0.7,4,21,3,69,120,270,19,,0.31,0.42
186,ENG-Premier League,2223,2023-01-15 Tottenham Hotspur-Arsenal,20,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,0 , 2,FT,3901130,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#3901130,Tottenham Hotspur,1.60,1.60,2.55,1.49,0.11,6.0,0.0,13.0,4.0,7.0,4.0,17.0,381,51,2,2,4,16,0.83,4,20,1,193,188,461,28,26,0.18,0.38,Arsenal,1.85,1.85,1.75,1.55,0.30,4.0,1.0,8.0,5.0,5.0,6.0,14.0,384,49,2,2,3,15,0.84,2,18,2,236,148,456,19,26,0.18,0.41
187,ENG-Premier League,2223,2023-01-18 Crystal Palace-Manchester United,7,7,2023-01-18 20:00:00+00:00,Crystal Palace,Manchester United,1 , 1,FT,3900994,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#3900994,Crystal Palace,0.53,0.53,1.31,0.12,0.41,2.0,0.0,5.0,3.0,5.0,5.0,10.0,294,39,0,0,3,9,0.74,5,24,0,150,144,399,21,,0.29,0.41,Manchester United,2.08,2.08,0.65,1.16,0.92,3.0,0.0,8.0,8.0,4.0,7.0,15.0,509,61,2,2,3,10,0.81,4,22,0,233,276,626,18,,0.27,0.42
188,ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham Hotspur,7,7,2023-01-19 20:00:00+00:00,Manchester City,Tottenham Hotspur,4 , 2,FT,3900999,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#3900999,Manchester City,2.37,2.37,2.48,2.14,0.23,5.0,0.0,10.0,5.0,6.0,6.0,16.0,511,58,5,2,8,10,0.88,4,24,0,259,252,583,22,,0.2,0.53,Tottenham Hotspur,0.81,0.81,0.32,0.80,0.01,2.0,0.0,6.0,4.0,3.0,3.0,9.0,352,42,1,1,3,14,0.83,2,22,1,120,232,424,16,,0.18,0.47
189,ENG-Premier League,2223,2023-01-21 AFC Bournemouth-Nottingham Forest,21,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,1 , 1,FT,3901133,https://fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#3901133,AFC Bournemouth,1.42,1.42,0.47,0.81,0.60,4.0,0.0,12.0,8.0,4.0,4.0,16.0,265,42,2,2,4,10,0.72,5,33,2,145,120,366,19,,0.42,0.52,Nottingham Forest,1.93,1.93,1.72,1.39,0.55,4.0,0.0,11.0,11.0,5.0,9.0,20.0,388,58,1,0,6,7,0.8,7,35,2,184,204,485,18,,0.24,0.64
190,ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle United,21,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,0 , 0,FT,3901134,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#3901134,Crystal Palace,0.30,0.30,0.07,0.21,0.09,4.0,0.0,4.0,1.0,1.0,2.0,6.0,212,39,0,0,3,13,0.67,3,25,0,104,108,316,23,,0.21,0.36,Newcastle United,1.25,1.25,0.61,0.57,0.68,2.0,0.0,14.0,7.0,7.0,2.0,16.0,386,61,2,2,15,7,0.79,11,29,1,193,193,488,16,,0.42,0.48
191,ENG-Premier League,2223,2023-01-21 Leicester City-Brighton & Hove Albion,21,21,2023-01-21 15:00:00+00:00,Leicester City,Brighton & Hove Albion,2 , 2,FT,3901137,https://fotmob.com/matches/leicester-city-vs-brighton-hove-albion/2st0wm#3901137,Leicester City,0.99,0.99,0.95,0.51,0.49,5.0,0.0,8.0,2.0,2.0,1.0,9.0,293,37,2,0,5,9,0.79,3,19,0,112,181,369,20,,0.3,0.54,Brighton & Hove Albion,2.14,2.14,0.96,0.87,1.27,3.0,0.0,7.0,6.0,4.0,6.0,13.0,563,63,3,3,6,9,0.88,3,21,2,307,256,637,22,,0.16,0.57
192,ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,21,21,2023-01-21 12:30:00+00:00,Liverpool,Chelsea,0 , 0,FT,3901138,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#3901138,Liverpool,1.40,1.40,0.57,1.18,0.22,6.0,0.0,10.0,6.0,3.0,5.0,15.0,375,48,0,0,5,16,0.79,4,28,5,157,218,477,22,,0.17,0.47,Chelsea,1.65,1.65,0.09,0.73,0.92,3.0,1.0,9.0,6.0,2.0,2.0,11.0,437,52,4,4,5,9,0.81,5,16,1,127,310,540,20,,0.33,0.38
193,ENG-Premier League,2223,2023-01-21 Southampton-Aston Villa,21,21,2023-01-21 15:00:00+00:00,Southampton,Aston Villa,0 , 1,FT,3901140,https://fotmob.com/matches/southampton-vs-aston-villa/2wb4v7#3901140,Southampton,0.58,0.58,1.21,0.42,0.15,1.0,0.0,6.0,2.0,5.0,2.0,8.0,228,36,1,1,2,19,0.71,6,27,3,113,115,322,16,,0.46,0.42,Aston Villa,1.37,1.37,0.34,0.88,0.48,3.0,0.0,11.0,8.0,5.0,5.0,16.0,456,64,1,0,2,9,0.81,4,22,0,186,270,566,21,,0.27,0.45
194,ENG-Premier League,2223,2023-01-21 West Ham United-Everton,21,21,2023-01-21 15:00:00+00:00,West Ham United,Everton,2 , 0,FT,3901141,https://fotmob.com/matches/west-ham-united-vs-everton/2hby1v#3901141,West Ham United,2.27,2.27,1.94,1.08,1.19,4.0,0.0,9.0,3.0,4.0,2.0,11.0,275,32,3,1,4,9,0.79,6,13,1,123,152,346,15,,0.33,0.33,Everton,0.55,0.55,0.74,0.03,0.52,2.0,1.0,4.0,1.0,2.0,1.0,5.0,639,68,0,0,9,6,0.88,4,29,2,321,318,729,12,,0.11,0.52
195,ENG-Premier League,2223,2023-01-22 Arsenal-Manchester United,21,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,3 , 2,FT,3901132,https://fotmob.com/matches/arsenal-vs-manchester-united/3c3mu0#3901132,Arsenal,3.25,3.25,2.66,1.95,1.30,13.0,0.0,20.0,7.0,5.0,5.0,25.0,423,57,3,1,12,8,0.81,5,19,1,234,189,520,11,,0.23,0.48,Manchester United,0.36,0.36,0.61,0.28,0.08,2.0,0.0,3.0,0.0,4.0,3.0,6.0,307,43,0,0,4,9,0.78,0,16,4,130,177,396,17,,0.0,0.31
196,ENG-Premier League,2223,2023-01-22 Leeds United-Brentford,21,21,2023-01-22 14:00:00+00:00,Leeds United,Brentford,0 , 0,FT,3901136,https://fotmob.com/matches/leeds-united-vs-brentford/2sso1t#3901136,Leeds United,0.49,0.49,1.24,0.39,0.10,3.0,0.0,2.0,1.0,5.0,7.0,9.0,369,58,0,0,2,10,0.74,0,12,1,237,132,501,25,,0.0,0.26,Brentford,0.40,0.40,0.00,0.36,0.04,1.0,0.0,3.0,5.0,0.0,3.0,6.0,223,42,0,0,3,18,0.64,3,24,1,95,128,346,23,,0.2,0.38
197,ENG-Premier League,2223,2023-01-22 Manchester City-Wolverhampton Wanderers,21,21,2023-01-22 14:00:00+00:00,Manchester City,Wolverhampton Wanderers,3 , 0,FT,3901139,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#3901139,Manchester City,2.78,1.99,2.61,1.99,0.00,1.0,0.0,10.0,5.0,7.0,3.0,13.0,526,55,5,2,5,10,0.9,5,38,1,292,234,587,12,,0.21,0.76,Wolverhampton Wanderers,0.79,0.79,0.20,0.72,0.07,4.0,0.0,6.0,5.0,1.0,4.0,10.0,409,45,0,0,7,10,0.86,4,31,0,136,273,478,13,,0.24,0.6
198,ENG-Premier League,2223,2023-01-23 Fulham-Tottenham Hotspur,21,21,2023-01-23 20:15:00+00:00,Fulham,Tottenham Hotspur,0 , 1,FT,3901135,https://fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#3901135,Fulham,0.99,0.99,0.78,0.46,0.53,1.0,0.0,6.0,4.0,5.0,4.0,10.0,398,53,1,1,3,10,0.82,9,34,2,214,184,485,32,,0.29,0.52,Tottenham Hotspur,0.91,0.91,0.82,0.19,0.72,3.0,0.0,7.0,4.0,3.0,3.0,10.0,349,47,1,1,8,10,0.78,3,18,0,128,221,446,16,,0.25,0.42
199,ENG-Premier League,2223,2023-02-03 Chelsea-Fulham,22,22,2023-02-03 20:00:00+00:00,Chelsea,Fulham,0 , 0,FT,3901145,https://fotmob.com/matches/chelsea-vs-fulham/2s2omg#3901145,Chelsea,1.33,1.33,0.78,1.18,0.15,2.0,1.0,8.0,7.0,3.0,4.0,12.0,568,67,2,2,6,16,0.86,2,38,3,198,370,662,20,,0.13,0.7,Fulham,0.65,0.65,1.09,0.57,0.08,3.0,0.0,5.0,3.0,4.0,5.0,10.0,226,33,0,0,2,12,0.72,3,23,0,117,109,313,20,,0.14,0.46
200,ENG-Premier League,2223,2023-02-04 Aston Villa-Leicester City,22,22,2023-02-04 15:00:00+00:00,Aston Villa,Leicester City,2 , 4,FT,3901142,https://fotmob.com/matches/leicester-city-vs-aston-villa/2tbzby#3901142,Aston Villa,1.71,1.71,1.53,1.33,0.38,9.0,2.0,10.0,6.0,4.0,9.0,19.0,489,63,1,0,11,10,0.87,4,22,2,188,301,564,13,30,0.15,0.55,Leicester City,2.57,2.57,2.30,2.57,0.00,0.0,0.0,7.0,4.0,5.0,2.0,9.0,249,37,5,1,3,10,0.75,1,15,8,94,155,333,18,15,0.1,0.41
201,ENG-Premier League,2223,2023-02-04 Brentford-Southampton,22,22,2023-02-04 15:00:00+00:00,Brentford,Southampton,3 , 0,FT,3901143,https://fotmob.com/matches/southampton-vs-brentford/2stunb#3901143,Brentford,1.99,1.99,2.20,1.79,0.20,4.0,1.0,14.0,6.0,4.0,0.0,14.0,274,48,3,1,4,10,0.69,5,35,1,160,114,396,21,34,0.29,0.45,Southampton,0.68,0.68,0.89,0.44,0.23,4.0,0.0,5.0,4.0,6.0,9.0,14.0,323,52,2,2,4,9,0.76,3,29,2,171,152,427,16,18,0.17,0.49
202,ENG-Premier League,2223,2023-02-04 Brighton & Hove Albion-AFC Bournemouth,22,22,2023-02-04 15:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,1 , 0,FT,3901144,https://fotmob.com/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#3901144,Brighton & Hove Albion,2.50,2.50,1.00,2.36,0.14,7.0,1.0,14.0,7.0,6.0,6.0,20.0,609,72,5,5,7,14,0.89,3,20,0,346,263,682,15,,0.1,0.51,AFC Bournemouth,1.18,1.18,0.08,1.02,0.17,3.0,0.0,8.0,7.0,2.0,4.0,12.0,191,28,0,0,3,7,0.72,5,26,1,97,94,264,19,,0.42,0.49
203,ENG-Premier League,2223,2023-02-04 Everton-Arsenal,22,22,2023-02-04 12:30:00+00:00,Everton,Arsenal,1 , 0,FT,3901146,https://fotmob.com/matches/everton-vs-arsenal/2ttfpg#3901146,Everton,1.67,1.67,1.13,1.21,0.46,3.0,0.0,7.0,5.0,4.0,5.0,12.0,180,30,4,3,7,13,0.71,9,26,3,103,77,252,17,,0.38,0.46,Arsenal,0.91,0.91,0.14,0.72,0.20,5.0,0.0,12.0,7.0,3.0,3.0,15.0,553,70,0,0,5,8,0.87,2,33,0,284,269,639,23,,0.13,0.59
204,ENG-Premier League,2223,2023-02-04 Manchester United-Crystal Palace,22,22,2023-02-04 15:00:00+00:00,Manchester United,Crystal Palace,2 , 1,FT,3901147,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#3901147,Manchester United,2.04,1.25,2.56,0.82,0.43,4.0,0.0,10.0,5.0,5.0,4.0,14.0,416,53,2,0,5,9,0.85,3,19,1,227,189,487,20,,0.18,0.5,Crystal Palace,1.36,1.36,0.66,0.26,1.10,2.0,0.0,9.0,5.0,3.0,1.0,10.0,342,47,2,1,5,9,0.8,6,21,4,149,193,426,27,,0.32,0.5
205,ENG-Premier League,2223,2023-02-04 Newcastle United-West Ham United,22,22,2023-02-04 17:30:00+00:00,Newcastle United,West Ham United,1 , 1,FT,3901148,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#3901148,Newcastle United,1.01,1.01,0.72,0.46,0.54,3.0,0.0,7.0,3.0,2.0,1.0,8.0,449,63,3,2,4,11,0.81,4,26,0,244,205,557,19,,0.22,0.43,West Ham United,1.01,1.01,0.50,0.52,0.48,4.0,0.0,6.0,5.0,1.0,4.0,10.0,227,37,2,1,2,13,0.69,3,19,2,111,116,329,18,,0.2,0.28
206,ENG-Premier League,2223,2023-02-04 Wolverhampton Wanderers-Liverpool,22,22,2023-02-04 15:00:00+00:00,Wolverhampton Wanderers,Liverpool,3 , 0,FT,3901151,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#3901151,Wolverhampton Wanderers,2.03,2.03,1.67,1.64,0.39,1.0,0.0,7.0,5.0,6.0,5.0,12.0,305,42,6,4,2,9,0.75,3,29,1,124,181,407,14,12,0.6,0.39,Liverpool,1.96,1.96,0.53,1.90,0.06,10.0,0.0,12.0,8.0,4.0,10.0,22.0,465,58,1,1,7,7,0.85,3,17,2,221,244,544,33,35,0.09,0.43
207,ENG-Premier League,2223,2023-02-05 Nottingham Forest-Leeds United,22,22,2023-02-05 14:00:00+00:00,Nottingham Forest,Leeds United,1 , 0,FT,3901149,https://fotmob.com/matches/leeds-united-vs-nottingham-forest/2vqauu#3901149,Nottingham Forest,0.39,0.39,0.28,0.22,0.17,2.0,0.0,4.0,2.0,2.0,2.0,6.0,138,30,0,0,0,15,0.55,1,28,2,62,76,253,20,,0.13,0.37,Leeds United,0.89,0.89,0.73,0.60,0.29,3.0,0.0,6.0,3.0,4.0,4.0,10.0,438,70,1,1,2,14,0.75,4,27,3,228,210,585,38,,0.24,0.39
208,ENG-Premier League,2223,2023-02-05 Tottenham Hotspur-Manchester City,22,22,2023-02-05 16:30:00+00:00,Tottenham Hotspur,Manchester City,1 , 0,FT,3901150,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#3901150,Tottenham Hotspur,1.46,1.46,1.04,1.10,0.36,4.0,0.0,9.0,5.0,3.0,3.0,12.0,226,35,2,1,4,19,0.75,3,14,2,77,149,303,10,,0.3,0.31,Manchester City,1.32,1.32,0.88,0.72,0.61,5.0,1.0,10.0,5.0,5.0,5.0,15.0,487,65,0,0,6,14,0.88,8,14,1,277,210,556,11,,0.3,0.47
209,ENG-Premier League,2223,2023-02-08 Manchester United-Leeds United,8,8,2023-02-08 20:00:00+00:00,Manchester United,Leeds United,2 , 2,FT,3901007,https://fotmob.com/matches/leeds-united-vs-manchester-united/2wd539#3901007,Manchester United,2.04,2.04,1.40,1.60,0.44,8.0,0.0,16.0,9.0,7.0,8.0,24.0,498,66,2,2,6,7,0.81,8,21,1,259,239,615,34,,0.27,0.47,Leeds United,0.63,0.63,0.30,0.12,0.51,2.0,1.0,4.0,4.0,2.0,4.0,8.0,210,34,1,1,5,11,0.64,1,20,0,133,77,326,13,,0.17,0.37
210,ENG-Premier League,2223,2023-02-11 AFC Bournemouth-Newcastle United,23,23,2023-02-11 17:30:00+00:00,AFC Bournemouth,Newcastle United,1 , 1,FT,3901153,https://fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#3901153,AFC Bournemouth,1.56,1.56,0.91,0.66,0.91,1.0,0.0,7.0,5.0,5.0,4.0,11.0,184,33,2,1,4,8,0.67,6,16,2,92,92,276,22,,0.35,0.3,Newcastle United,1.32,1.32,2.36,1.17,0.15,3.0,0.0,10.0,5.0,7.0,5.0,15.0,463,67,3,2,6,10,0.82,2,35,5,235,228,566,20,,0.09,0.64
211,ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,23,23,2023-02-11 15:00:00+00:00,Arsenal,Brentford,1 , 1,FT,3901152,https://fotmob.com/matches/arsenal-vs-brentford/389pak#3901152,Arsenal,1.55,1.55,1.19,1.50,0.06,6.0,0.0,13.0,10.0,7.0,10.0,23.0,510,69,1,0,7,9,0.86,7,14,1,374,136,590,17,,0.19,0.44,Brentford,2.01,2.01,0.99,0.82,1.19,3.0,1.0,7.0,4.0,2.0,2.0,9.0,177,31,3,2,4,9,0.66,4,33,1,114,63,267,12,,0.29,0.5
212,ENG-Premier League,2223,2023-02-11 Crystal Palace-Brighton & Hove Albion,23,23,2023-02-11 15:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1 , 1,FT,3901154,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#3901154,Crystal Palace,1.08,1.08,0.54,0.26,0.82,3.0,0.0,5.0,2.0,1.0,1.0,6.0,169,26,1,0,1,10,0.7,2,25,3,82,87,240,15,,0.15,0.39,Brighton & Hove Albion,2.50,2.50,2.28,1.93,0.57,5.0,0.0,13.0,5.0,7.0,4.0,17.0,634,74,5,4,6,11,0.9,7,25,2,274,360,705,17,,0.28,0.74
