,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
170,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton & Hove Albion,18,18,2023-12-21 20:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1 , 1,FT,4193702,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4193702,Crystal Palace,1.35,1.35,1.22,1.04,0.31,5.0,0.0,10.0,3.0,3.0,1.0,11.0,305,34,2,1,3,12,0.78,4,22,1,120,185,389,17,24,0.31,0.34,Brighton & Hove Albion,1.19,1.19,1.05,0.96,0.23,5.0,0.0,10.0,7.0,6.0,8.0,18.0,692,66,3,3,1,11,0.91,4,22,2,340,352,759,11,32,0.29,0.56
171,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield United,18,18,2023-12-22 20:00:00+00:00,Aston Villa,Sheffield United,1 , 1,FT,4193701,https://fotmob.com/matches/sheffield-united-vs-aston-villa/2yg5r8#4193701,Aston Villa,0.86,0.86,0.73,0.61,0.25,4.0,0.0,7.0,4.0,4.0,5.0,12.0,577,78,3,2,9,11,0.88,6,11,0,343,234,656,19,42,0.21,0.48,Sheffield United,0.58,0.58,0.93,0.56,0.01,1.0,0.0,3.0,2.0,2.0,2.0,5.0,120,22,1,0,1,16,0.63,2,15,4,61,59,192,13,10,0.5,0.29
172,ENG-Premier League,2324,2023-12-23 Fulham-Burnley,18,18,2023-12-23 15:00:00+00:00,Fulham,Burnley,0 , 2,FT,4193703,https://fotmob.com/matches/burnley-vs-fulham/2p7opg#4193703,Fulham,1.42,1.42,0.46,0.95,0.48,9.0,0.0,15.0,5.0,5.0,4.0,19.0,598,66,1,1,8,5,0.85,6,27,2,272,326,702,28,38,0.24,0.47,Burnley,0.37,0.37,0.55,0.28,0.09,2.0,0.0,4.0,3.0,2.0,3.0,7.0,273,34,0,0,6,17,0.75,6,24,3,103,170,362,15,15,0.38,0.42
173,ENG-Premier League,2324,2023-12-23 Liverpool-Arsenal,18,18,2023-12-23 17:30:00+00:00,Liverpool,Arsenal,1 , 1,FT,4193704,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#4193704,Liverpool,0.97,0.97,0.62,0.91,0.06,4.0,2.0,8.0,6.0,3.0,5.0,13.0,357,51,1,1,4,13,0.81,3,16,1,168,189,442,27,28,0.16,0.36,Arsenal,0.74,0.74,0.35,0.49,0.25,5.0,0.0,9.0,6.0,2.0,4.0,13.0,337,49,1,0,5,14,0.8,3,19,1,164,173,423,17,24,0.19,0.35
174,ENG-Premier League,2324,2023-12-23 Luton Town-Newcastle United,18,18,2023-12-23 15:00:00+00:00,Luton Town,Newcastle United,1 , 0,FT,4193705,https://fotmob.com/matches/luton-town-vs-newcastle-united/2v2qbm#4193705,Luton Town,1.49,1.49,1.91,0.92,0.57,2.0,2.0,9.0,9.0,5.0,7.0,16.0,223,35,2,1,6,11,0.74,4,27,0,138,85,301,16,24,0.24,0.44,Newcastle United,1.50,1.50,0.26,0.88,0.62,6.0,0.0,13.0,7.0,2.0,2.0,15.0,469,65,1,1,7,6,0.83,9,22,3,211,258,568,19,37,0.39,0.43
175,ENG-Premier League,2324,2023-12-23 Nottingham Forest-AFC Bournemouth,18,18,2023-12-23 15:00:00+00:00,Nottingham Forest,AFC Bournemouth,2 , 3,FT,4193707,https://fotmob.com/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4193707,Nottingham Forest,1.02,1.02,1.31,0.72,0.30,5.0,0.0,10.0,1.0,5.0,1.0,11.0,162,33,1,0,6,10,0.63,4,26,0,88,74,256,17,23,0.25,0.46,AFC Bournemouth,1.61,1.61,1.42,0.99,0.61,4.0,1.0,13.0,7.0,7.0,5.0,18.0,434,67,3,2,6,10,0.83,12,38,0,263,171,523,20,39,0.39,0.58
176,ENG-Premier League,2324,2023-12-23 Tottenham Hotspur-Everton,18,18,2023-12-23 15:00:00+00:00,Tottenham Hotspur,Everton,2 , 1,FT,4193708,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#4193708,Tottenham Hotspur,1.48,1.48,1.38,1.31,0.16,2.0,0.0,9.0,5.0,6.0,4.0,13.0,488,61,2,1,3,6,0.84,3,18,2,138,350,583,20,24,0.38,0.39,Everton,1.78,1.78,2.23,1.63,0.15,4.0,2.0,16.0,6.0,8.0,2.0,18.0,277,39,3,3,8,18,0.77,2,36,3,153,124,358,21,32,0.09,0.56
177,ENG-Premier League,2324,2023-12-23 West Ham United-Manchester United,18,18,2023-12-23 12:30:00+00:00,West Ham United,Manchester United,2 , 0,FT,4193709,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#4193709,West Ham United,1.25,1.25,2.78,1.08,0.17,3.0,0.0,10.0,4.0,5.0,2.0,12.0,255,34,3,1,4,13,0.79,3,24,1,137,118,321,15,16,0.18,0.41,Manchester United,1.03,1.03,0.68,0.90,0.12,2.0,0.0,7.0,6.0,3.0,4.0,11.0,536,66,1,1,4,15,0.86,3,20,1,239,297,626,28,31,0.16,0.48
178,ENG-Premier League,2324,2023-12-24 Wolverhampton Wanderers-Chelsea,18,18,2023-12-24 13:00:00+00:00,Wolverhampton Wanderers,Chelsea,2 , 1,FT,4193710,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4193710,Wolverhampton Wanderers,1.27,1.27,1.64,0.77,0.50,5.0,1.0,8.0,3.0,6.0,6.0,14.0,176,32,3,2,10,11,0.66,6,10,3,86,90,266,16,21,0.32,0.2,Chelsea,2.06,2.06,1.47,1.95,0.11,7.0,0.0,8.0,4.0,5.0,8.0,16.0,527,68,2,1,6,9,0.88,4,28,0,267,260,600,17,32,0.19,0.55
179,ENG-Premier League,2324,2023-12-26 AFC Bournemouth-Fulham,19,19,2023-12-26 15:00:00+00:00,AFC Bournemouth,Fulham,3 , 0,FT,4193711,https://fotmob.com/matches/afc-bournemouth-vs-fulham/2uiul6#4193711,AFC Bournemouth,1.82,1.04,1.57,0.86,0.17,8.0,0.0,10.0,4.0,4.0,6.0,16.0,327,42,3,1,6,10,0.81,1,23,3,132,195,403,20,24,0.08,0.46,Fulham,0.28,0.28,0.58,0.17,0.11,4.0,0.0,4.0,1.0,3.0,4.0,8.0,462,58,0,0,5,10,0.84,3,27,0,218,244,548,24,21,0.13,0.47
180,ENG-Premier League,2324,2023-12-26 Burnley-Liverpool,19,19,2023-12-26 17:30:00+00:00,Burnley,Liverpool,0 , 2,FT,4193715,https://fotmob.com/matches/burnley-vs-liverpool/2cfu6v#4193715,Burnley,0.81,0.81,0.00,0.59,0.22,1.0,0.0,5.0,8.0,0.0,4.0,9.0,184,31,2,2,4,7,0.63,6,18,1,89,95,292,15,17,0.4,0.28,Liverpool,1.82,1.82,3.36,1.64,0.17,3.0,1.0,12.0,6.0,10.0,7.0,19.0,563,69,2,2,4,10,0.85,5,29,4,264,299,664,20,39,0.33,0.52
181,ENG-Premier League,2324,2023-12-26 Manchester United-Aston Villa,19,19,2023-12-26 20:00:00+00:00,Manchester United,Aston Villa,3 , 2,FT,4193718,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#4193718,Manchester United,1.13,1.13,1.95,1.00,0.13,3.0,0.0,8.0,3.0,7.0,5.0,13.0,313,46,1,0,3,10,0.8,2,20,9,144,169,393,18,19,0.13,0.38,Aston Villa,1.66,1.66,1.66,0.83,0.83,4.0,0.0,7.0,2.0,4.0,3.0,10.0,379,54,2,1,6,10,0.82,5,24,0,145,234,462,22,43,0.24,0.56
182,ENG-Premier League,2324,2023-12-26 Newcastle United-Nottingham Forest,19,19,2023-12-26 12:30:00+00:00,Newcastle United,Nottingham Forest,1 , 3,FT,4193719,https://fotmob.com/matches/nottingham-forest-vs-newcastle-united/3gocct#4193719,Newcastle United,2.43,1.64,1.89,1.36,0.28,6.0,0.0,16.0,6.0,7.0,3.0,19.0,444,62,4,3,10,10,0.87,5,24,0,263,181,513,20,56,0.14,0.62,Nottingham Forest,3.46,3.46,3.01,3.23,0.23,3.0,0.0,10.0,6.0,6.0,5.0,15.0,260,38,5,2,2,11,0.8,2,29,1,93,167,326,18,21,0.22,0.53
183,ENG-Premier League,2324,2023-12-26 Sheffield United-Luton Town,19,19,2023-12-26 15:00:00+00:00,Sheffield United,Luton Town,2 , 3,FT,4193720,https://fotmob.com/matches/luton-town-vs-sheffield-united/2e2lib#4193720,Sheffield United,2.59,2.59,2.63,2.07,0.52,8.0,1.0,12.0,7.0,6.0,9.0,21.0,264,51,6,4,9,13,0.74,3,30,1,148,116,356,23,33,0.12,0.46,Luton Town,0.63,0.63,0.85,0.44,0.19,5.0,0.0,6.0,3.0,4.0,6.0,12.0,266,49,0,0,4,13,0.77,3,24,0,121,145,346,23,26,0.15,0.42
184,ENG-Premier League,2324,2023-12-27 Brentford-Wolverhampton Wanderers,19,19,2023-12-27 19:30:00+00:00,Brentford,Wolverhampton Wanderers,1 , 4,FT,4193713,https://fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4193713,Brentford,2.23,2.23,2.21,1.50,0.74,5.0,0.0,10.0,5.0,4.0,4.0,14.0,491,60,4,3,8,5,0.8,8,26,1,259,232,610,18,45,0.27,0.45,Wolverhampton Wanderers,2.39,2.39,2.13,2.02,0.37,4.0,1.0,6.0,2.0,5.0,5.0,11.0,305,40,4,0,2,14,0.74,2,19,3,156,149,410,12,20,0.25,0.26
185,ENG-Premier League,2324,2023-12-27 Chelsea-Crystal Palace,19,19,2023-12-27 19:30:00+00:00,Chelsea,Crystal Palace,2 , 1,FT,4193716,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#4193716,Chelsea,2.57,1.78,1.86,1.73,0.05,2.0,0.0,9.0,3.0,4.0,0.0,9.0,572,64,6,4,4,13,0.89,1,23,3,228,344,644,18,18,0.13,0.46,Crystal Palace,1.12,1.12,1.31,1.00,0.11,5.0,0.0,9.0,3.0,5.0,4.0,13.0,287,36,1,0,3,16,0.82,3,23,6,131,156,352,15,28,0.2,0.51
186,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,19,19,2023-12-27 20:15:00+00:00,Everton,Manchester City,1 , 3,FT,4193717,https://fotmob.com/matches/manchester-city-vs-everton/2fauom#4193717,Everton,0.98,0.98,0.62,0.89,0.08,0.0,0.0,6.0,5.0,2.0,1.0,7.0,211,28,2,1,4,13,0.72,5,29,1,83,128,293,13,17,0.33,0.5,Manchester City,2.60,1.81,2.29,1.42,0.39,6.0,1.0,13.0,8.0,9.0,10.0,23.0,701,72,4,2,8,5,0.91,4,39,1,301,400,772,18,34,0.22,0.75
187,ENG-Premier League,2324,2023-12-28 Arsenal-West Ham United,19,19,2023-12-28 20:15:00+00:00,Arsenal,West Ham United,0 , 2,FT,4193712,https://fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#4193712,Arsenal,2.77,2.77,1.21,2.20,0.57,10.0,1.0,18.0,12.0,8.0,12.0,30.0,679,74,5,5,10,8,0.91,7,5,0,494,185,749,12,77,0.23,0.36,West Ham United,1.42,0.63,2.30,0.50,0.13,2.0,0.0,4.0,1.0,3.0,2.0,6.0,184,26,2,1,3,8,0.69,2,20,1,63,121,265,17,13,0.25,0.32
188,ENG-Premier League,2324,2023-12-28 Brighton & Hove Albion-Tottenham Hotspur,19,19,2023-12-28 19:30:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,4 , 2,FT,4193714,https://fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4193714,Brighton & Hove Albion,3.58,2.00,4.70,1.32,0.68,3.0,2.0,13.0,3.0,9.0,2.0,15.0,379,45,7,4,7,18,0.83,4,22,2,139,240,459,13,24,0.36,0.41,Tottenham Hotspur,2.35,2.35,2.22,1.57,0.78,8.0,2.0,14.0,8.0,3.0,5.0,19.0,456,55,4,2,6,6,0.85,6,19,5,227,229,537,22,60,0.23,0.51
189,ENG-Premier League,2324,2023-12-30 Aston Villa-Burnley,20,20,2023-12-30 15:00:00+00:00,Aston Villa,Burnley,3 , 2,FT,4193721,https://fotmob.com/matches/burnley-vs-aston-villa/2t9lxd#4193721,Aston Villa,3.23,2.44,2.62,2.13,0.31,5.0,0.0,13.0,7.0,7.0,6.0,19.0,396,66,3,1,6,9,0.85,1,19,1,179,217,465,12,41,0.06,0.49,Burnley,1.17,1.17,1.34,0.49,0.68,1.0,0.0,7.0,3.0,5.0,2.0,9.0,173,34,1,0,2,14,0.72,2,24,6,74,99,240,15,17,0.2,0.41
190,ENG-Premier League,2324,2023-12-30 Crystal Palace-Brentford,20,20,2023-12-30 15:00:00+00:00,Crystal Palace,Brentford,3 , 1,FT,4193722,https://fotmob.com/matches/crystal-palace-vs-brentford/38a4jj#4193722,Crystal Palace,0.98,0.98,1.97,0.82,0.16,3.0,0.0,9.0,4.0,6.0,4.0,13.0,362,46,2,0,7,14,0.82,8,34,1,240,122,443,20,28,0.33,0.51,Brentford,1.39,1.39,1.27,1.34,0.05,1.0,1.0,6.0,4.0,4.0,3.0,9.0,411,54,2,1,4,10,0.81,5,24,1,188,223,510,20,19,0.21,0.39
191,ENG-Premier League,2324,2023-12-30 Luton Town-Chelsea,20,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,2 , 3,FT,4193725,https://fotmob.com/matches/luton-town-vs-chelsea/2c1euw#4193725,Luton Town,2.53,2.53,2.75,1.90,0.63,5.0,2.0,12.0,4.0,6.0,3.0,15.0,339,51,4,2,7,14,0.83,11,22,5,153,186,406,26,37,0.31,0.48,Chelsea,1.50,1.50,3.13,1.46,0.04,2.0,0.0,7.0,2.0,8.0,5.0,12.0,346,49,1,0,2,21,0.83,0,39,1,137,209,418,12,18,0.0,0.53
192,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield United,20,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,2 , 0,FT,4193726,https://fotmob.com/matches/manchester-city-vs-sheffield-united/2f6tdi#4193726,Manchester City,2.21,2.21,2.38,1.92,0.29,6.0,0.0,10.0,8.0,4.0,8.0,18.0,944,81,2,1,12,5,0.94,2,39,1,680,264,1000,8,42,0.14,0.83,Sheffield United,0.31,0.31,0.18,0.23,0.09,2.0,0.0,4.0,0.0,2.0,0.0,4.0,174,19,0,0,2,6,0.75,3,10,2,24,150,233,12,8,0.43,0.22
193,ENG-Premier League,2324,2023-12-30 Nottingham Forest-Manchester United,20,20,2023-12-30 17:30:00+00:00,Nottingham Forest,Manchester United,2 , 1,FT,4193727,https://fotmob.com/matches/nottingham-forest-vs-manchester-united/3gnwkc#4193727,Nottingham Forest,0.70,0.70,1.01,0.58,0.12,3.0,0.0,4.0,3.0,2.0,4.0,8.0,310,45,1,0,4,9,0.78,2,25,1,143,167,397,9,17,0.12,0.42,Manchester United,0.76,0.76,0.72,0.56,0.20,3.0,1.0,6.0,2.0,5.0,4.0,10.0,395,55,0,0,5,11,0.81,4,23,2,223,172,489,30,28,0.24,0.49
194,ENG-Premier League,2324,2023-12-30 Wolverhampton Wanderers-Everton,20,20,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers,Everton,3 , 0,FT,4193730,https://fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#4193730,Wolverhampton Wanderers,1.99,1.99,2.53,1.32,0.67,3.0,1.0,10.0,3.0,6.0,2.0,12.0,417,53,3,0,5,9,0.81,3,28,3,166,251,512,18,29,0.16,0.39,Everton,0.46,0.46,0.00,0.23,0.23,4.0,1.0,5.0,6.0,0.0,5.0,10.0,361,47,0,0,2,14,0.79,3,23,1,181,180,457,19,12,0.19,0.48
195,ENG-Premier League,2324,2023-12-31 Fulham-Arsenal,20,20,2023-12-31 14:00:00+00:00,Fulham,Arsenal,2 , 1,FT,4193723,https://fotmob.com/matches/arsenal-vs-fulham/37l643#4193723,Fulham,1.22,1.22,1.02,0.72,0.50,6.0,1.0,8.0,5.0,4.0,7.0,15.0,340,40,2,0,5,11,0.83,6,28,4,172,168,412,10,20,0.32,0.5,Arsenal,1.64,1.64,1.38,1.53,0.11,3.0,0.0,10.0,7.0,3.0,3.0,13.0,562,60,2,1,4,10,0.88,2,8,0,283,279,637,9,22,0.1,0.33
196,ENG-Premier League,2324,2023-12-31 Tottenham Hotspur-AFC Bournemouth,20,20,2023-12-31 14:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,3 , 1,FT,4193728,https://fotmob.com/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4193728,Tottenham Hotspur,2.32,2.32,1.91,2.23,0.09,2.0,1.0,10.0,4.0,6.0,2.0,12.0,355,51,3,2,4,9,0.81,2,18,4,143,212,436,14,36,0.17,0.38,AFC Bournemouth,1.68,1.68,0.76,1.27,0.41,11.0,1.0,16.0,9.0,4.0,8.0,24.0,344,49,1,1,13,18,0.85,12,40,3,197,147,407,24,41,0.41,0.65
197,ENG-Premier League,2324,2024-01-01 Liverpool-Newcastle United,20,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,4 , 2,FT,4193724,https://fotmob.com/matches/liverpool-vs-newcastle-united/2ygyxm#4193724,Liverpool,7.11,5.54,6.67,5.09,0.45,12.0,1.0,25.0,7.0,15.0,9.0,34.0,471,62,9,5,7,16,0.85,6,34,1,263,208,555,16,66,0.26,0.55,Newcastle United,0.60,0.60,1.39,0.42,0.18,1.0,0.0,4.0,1.0,3.0,1.0,5.0,264,38,2,0,3,15,0.75,1,17,3,90,174,350,14,12,0.2,0.33
198,ENG-Premier League,2324,2024-01-02 West Ham United-Brighton & Hove Albion,20,20,2024-01-02 19:30:00+00:00,West Ham United,Brighton & Hove Albion,0 , 0,FT,4193729,https://fotmob.com/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4193729,West Ham United,0.68,0.68,0.17,0.57,0.11,0.0,0.0,4.0,4.0,2.0,2.0,6.0,311,31,2,2,2,4,0.81,3,25,3,142,169,382,17,19,0.18,0.47,Brighton & Hove Albion,2.38,2.38,1.47,2.21,0.18,5.0,0.0,17.0,9.0,8.0,5.0,22.0,798,69,3,3,0,6,0.92,4,23,1,433,365,865,20,41,0.31,0.68
199,ENG-Premier League,2324,2024-01-12 Burnley-Luton Town,21,21,2024-01-12 19:45:00+00:00,Burnley,Luton Town,1 , 1,FT,4193735,https://fotmob.com/matches/burnley-vs-luton-town/29f34v#4193735,Burnley,1.10,1.10,1.45,0.99,0.11,0.0,0.0,7.0,6.0,7.0,6.0,13.0,240,38,2,1,2,7,0.7,3,18,1,136,104,342,25,22,0.3,0.28,Luton Town,0.95,0.95,0.70,0.94,0.01,6.0,0.0,8.0,3.0,5.0,6.0,14.0,439,62,1,0,8,12,0.81,3,28,4,203,236,542,18,28,0.12,0.42
200,ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,21,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,1 , 0,FT,4193736,https://fotmob.com/matches/chelsea-vs-fulham/2s2omg#4193736,Chelsea,2.19,1.40,1.19,1.30,0.10,5.0,2.0,12.0,9.0,3.0,5.0,17.0,442,55,2,1,6,13,0.84,4,21,4,243,199,524,19,46,0.21,0.53,Fulham,0.86,0.86,1.00,0.43,0.43,4.0,0.0,8.0,6.0,4.0,6.0,14.0,330,45,0,0,4,9,0.78,4,22,0,140,190,423,25,25,0.24,0.5
201,ENG-Premier League,2324,2024-01-13 Newcastle United-Manchester City,21,21,2024-01-13 17:30:00+00:00,Newcastle United,Manchester City,2 , 3,FT,4193739,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4193739,Newcastle United,1.30,1.30,2.00,1.24,0.06,5.0,0.0,10.0,2.0,5.0,2.0,12.0,203,27,3,3,3,7,0.73,3,15,8,58,145,277,13,26,0.38,0.34,Manchester City,3.00,3.00,3.18,2.56,0.45,9.0,1.0,15.0,7.0,11.0,12.0,27.0,677,73,2,1,13,7,0.91,2,23,1,512,165,747,15,67,0.1,0.49
202,ENG-Premier League,2324,2024-01-14 Everton-Aston Villa,21,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,0 , 0,FT,4193737,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#4193737,Everton,1.20,1.20,0.78,1.04,0.17,3.0,0.0,7.0,5.0,2.0,3.0,10.0,149,31,1,1,4,13,0.63,2,30,5,68,81,236,17,21,0.17,0.48,Aston Villa,1.26,1.26,0.53,1.13,0.12,4.0,0.0,12.0,7.0,5.0,4.0,16.0,454,69,1,1,5,14,0.86,4,22,1,178,276,530,34,27,0.2,0.41
203,ENG-Premier League,2324,2024-01-14 Manchester United-Tottenham Hotspur,21,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,2 , 2,FT,4193738,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4193738,Manchester United,0.75,0.75,0.87,0.54,0.21,3.0,1.0,6.0,4.0,2.0,3.0,9.0,237,36,1,1,8,8,0.76,5,21,3,101,136,313,20,29,0.25,0.43,Tottenham Hotspur,1.23,1.23,1.12,0.48,0.76,4.0,1.0,12.0,6.0,6.0,4.0,16.0,497,64,1,1,13,5,0.9,8,22,4,221,276,555,19,33,0.22,0.67
204,ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,21,21,2024-01-20 12:30:00+00:00,Arsenal,Crystal Palace,5 , 0,FT,4193732,https://fotmob.com/matches/arsenal-vs-crystal-palace/36ytc8#4193732,Arsenal,3.21,3.21,4.10,2.17,1.04,7.0,0.0,13.0,7.0,7.0,8.0,21.0,487,61,6,1,6,8,0.87,6,17,5,222,265,561,12,42,0.38,0.39,Crystal Palace,0.35,0.35,0.62,0.10,0.24,2.0,0.0,3.0,5.0,5.0,9.0,12.0,284,39,0,0,7,12,0.78,1,19,2,126,158,362,12,10,0.06,0.35
205,ENG-Premier League,2324,2024-01-20 Brentford-Nottingham Forest,21,21,2024-01-20 17:30:00+00:00,Brentford,Nottingham Forest,3 , 2,FT,4193733,https://fotmob.com/matches/brentford-vs-nottingham-forest/3crchb#4193733,Brentford,1.20,1.20,1.27,0.69,0.51,3.0,1.0,8.0,3.0,5.0,3.0,11.0,342,48,3,2,6,10,0.75,7,31,0,135,207,456,25,26,0.37,0.49,Nottingham Forest,1.22,1.22,0.90,1.22,0.00,4.0,0.0,6.0,5.0,3.0,6.0,12.0,400,52,2,1,4,14,0.81,4,26,2,270,130,496,16,21,0.2,0.45
206,ENG-Premier League,2324,2024-01-21 AFC Bournemouth-Liverpool,21,21,2024-01-21 16:30:00+00:00,AFC Bournemouth,Liverpool,0 , 4,FT,4193731,https://fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#4193731,AFC Bournemouth,1.37,1.37,0.16,1.26,0.10,6.0,0.0,5.0,4.0,1.0,6.0,11.0,235,39,2,2,8,9,0.72,3,26,1,117,118,328,26,31,0.17,0.41,Liverpool,1.57,1.57,2.87,1.40,0.17,4.0,0.0,8.0,3.0,7.0,6.0,14.0,439,61,2,0,5,12,0.83,4,34,0,214,225,526,23,28,0.25,0.53
207,ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham United,21,21,2024-01-21 14:00:00+00:00,Sheffield United,West Ham United,2 , 2,FT,4193740,https://fotmob.com/matches/west-ham-united-vs-sheffield-united/2h7v29#4193740,Sheffield United,2.51,1.72,2.22,1.44,0.28,8.0,0.0,12.0,7.0,6.0,9.0,21.0,396,57,4,2,4,11,0.8,6,31,1,187,209,496,28,35,0.35,0.51,West Ham United,2.34,1.56,2.42,1.15,0.41,6.0,0.0,14.0,5.0,5.0,2.0,16.0,273,43,3,1,1,10,0.74,3,17,2,116,157,370,24,35,0.38,0.32
208,ENG-Premier League,2324,2024-01-22 Brighton & Hove Albion-Wolverhampton Wanderers,21,21,2024-01-22 19:45:00+00:00,Brighton & Hove Albion,Wolverhampton Wanderers,0 , 0,FT,4193734,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4193734,Brighton & Hove Albion,1.05,1.05,1.05,0.42,0.63,6.0,1.0,8.0,1.0,4.0,3.0,11.0,717,72,2,2,8,10,0.91,8,19,3,381,336,791,18,43,0.25,0.46,Wolverhampton Wanderers,1.15,1.15,0.41,1.11,0.04,0.0,0.0,4.0,5.0,3.0,4.0,8.0,238,28,1,1,2,13,0.76,0,15,1,75,163,312,12,11,0.0,0.38
209,ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,22,22,2024-01-30 20:15:00+00:00,Aston Villa,Newcastle United,1 , 3,FT,4193741,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#4193741,Aston Villa,1.46,1.46,0.75,1.06,0.40,2.0,0.0,9.0,4.0,6.0,3.0,12.0,498,61,3,2,8,14,0.88,5,24,2,250,248,569,23,27,0.22,0.5,Newcastle United,2.63,2.63,2.66,1.49,1.14,5.0,1.0,13.0,4.0,5.0,1.0,14.0,284,39,5,3,7,12,0.79,5,22,4,94,190,359,7,29,0.29,0.49
210,ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,22,22,2024-01-30 20:00:00+00:00,Crystal Palace,Sheffield United,3 , 2,FT,4193748,https://fotmob.com/matches/sheffield-united-vs-crystal-palace/2tph1s#4193748,Crystal Palace,1.15,1.15,1.65,1.01,0.14,3.0,0.0,6.0,5.0,4.0,6.0,12.0,392,54,1,0,11,8,0.83,5,31,2,210,182,472,26,26,0.18,0.6,Sheffield United,0.76,0.76,0.51,0.69,0.08,2.0,1.0,6.0,2.0,5.0,3.0,9.0,320,46,1,1,1,18,0.75,4,25,1,128,192,428,32,20,0.57,0.36
211,ENG-Premier League,2324,2024-01-30 Fulham-Everton,22,22,2024-01-30 19:45:00+00:00,Fulham,Everton,0 , 0,FT,4193742,https://fotmob.com/matches/everton-vs-fulham/2uevfp#4193742,Fulham,1.64,1.64,0.99,0.99,0.65,6.0,1.0,15.0,13.0,6.0,10.0,25.0,527,70,4,4,15,6,0.86,11,36,3,221,306,612,18,33,0.33,0.65,Everton,2.14,2.14,0.14,0.56,1.57,6.0,2.0,15.0,11.0,4.0,6.0,21.0,181,30,6,6,6,13,0.69,7,24,2,84,97,262,10,33,0.41,0.4
