,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
171,ENG-Premier League,2122,2021-12-26 Manchester City-Leicester City,19,19,2021-12-26 15:00:00+00:00,Manchester City,Leicester City,6 , 3,FT,3610114,https://fotmob.com/matches/leicester-city-vs-manchester-city/2akcmb#3610114,Manchester City,3.72,2.15,4.73,0.65,1.50,5.0,0.0,12.0,3.0,9.0,5.0,17.0,693,72,5,1,14,11,0.94,6,17,2,411,282,736,18,,0.25,0.65,Leicester City,2.67,2.67,2.58,2.36,0.31,1.0,2.0,10.0,5.0,8.0,4.0,14.0,251,28,5,2,4,9,0.87,3,15,1,53,198,289,3,,0.3,0.44
172,ENG-Premier League,2122,2021-12-26 Norwich City-Arsenal,19,19,2021-12-26 15:00:00+00:00,Norwich City,Arsenal,0 , 5,FT,3610116,https://fotmob.com/matches/arsenal-vs-norwich-city/378xhw#3610116,Norwich City,0.12,0.12,0.86,0.11,0.01,1.0,0.0,3.0,1.0,2.0,1.0,4.0,228,35,0,0,3,13,0.73,1,20,3,85,143,314,23,5,0.11,0.38,Arsenal,2.61,1.82,2.76,1.61,0.21,6.0,0.0,11.0,4.0,6.0,5.0,16.0,493,65,3,1,4,7,0.84,2,23,2,220,273,585,20,21,0.22,0.47
173,ENG-Premier League,2122,2021-12-26 Tottenham Hotspur-Crystal Palace,19,19,2021-12-26 15:00:00+00:00,Tottenham Hotspur,Crystal Palace,3 , 0,FT,3610117,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#3610117,Tottenham Hotspur,2.28,2.28,2.33,2.18,0.10,5.0,0.0,11.0,6.0,6.0,6.0,17.0,548,60,4,1,4,16,0.91,14,29,1,285,263,602,14,,0.64,0.71,Crystal Palace,0.25,0.25,0.00,0.22,0.03,2.0,0.0,3.0,2.0,0.0,1.0,4.0,336,40,0,0,2,9,0.83,4,22,0,131,205,406,13,,0.33,0.38
174,ENG-Premier League,2122,2021-12-26 West Ham United-Southampton,19,19,2021-12-26 15:00:00+00:00,West Ham United,Southampton,2 , 3,FT,3610118,https://fotmob.com/matches/southampton-vs-west-ham-united/2f9dtq#3610118,West Ham United,1.63,1.63,1.44,0.53,1.10,3.0,0.0,6.0,3.0,5.0,5.0,11.0,362,56,2,0,10,10,0.8,4,27,2,227,135,451,20,,0.11,0.49,Southampton,1.18,0.39,1.68,0.33,0.06,3.0,0.0,5.0,2.0,6.0,6.0,11.0,290,44,1,0,2,9,0.77,3,20,1,164,126,378,18,,0.38,0.34
175,ENG-Premier League,2122,2021-12-27 Newcastle United-Manchester United,19,19,2021-12-27 20:00:00+00:00,Newcastle United,Manchester United,1 , 1,FT,3610115,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#3610115,Newcastle United,1.28,1.28,2.30,1.28,0.00,2.0,1.0,5.0,3.0,8.0,8.0,13.0,167,31,1,1,2,11,0.64,0,25,2,95,72,259,28,,0.0,0.4,Manchester United,1.72,1.72,0.68,1.37,0.35,6.0,0.0,8.0,3.0,4.0,5.0,13.0,455,69,3,3,3,8,0.8,6,30,3,255,200,566,32,,0.26,0.45
176,ENG-Premier League,2122,2021-12-28 Crystal Palace-Norwich City,20,20,2021-12-28 15:00:00+00:00,Crystal Palace,Norwich City,3 , 0,FT,3610124,https://fotmob.com/matches/crystal-palace-vs-norwich-city/379cog#3610124,Crystal Palace,2.05,1.26,2.56,0.66,0.60,7.0,0.0,17.0,6.0,6.0,2.0,19.0,306,51,2,1,8,9,0.78,6,35,1,107,199,391,30,,0.29,0.53,Norwich City,0.95,0.95,0.12,0.65,0.30,7.0,0.0,6.0,2.0,3.0,6.0,12.0,298,49,0,0,8,13,0.79,5,34,3,132,166,376,21,,0.26,0.56
177,ENG-Premier League,2122,2021-12-28 Leicester City-Liverpool,20,20,2021-12-28 20:00:00+00:00,Leicester City,Liverpool,1 , 0,FT,3610127,https://fotmob.com/matches/leicester-city-vs-liverpool/2ci06a#3610127,Leicester City,0.43,0.43,0.14,0.43,0.00,3.0,0.0,5.0,2.0,1.0,1.0,6.0,262,37,1,1,1,8,0.73,1,29,3,110,152,358,15,,0.25,0.47,Liverpool,2.33,1.54,1.52,0.91,0.63,5.0,1.0,17.0,12.0,4.0,4.0,21.0,480,63,5,5,12,11,0.82,11,31,1,352,128,588,26,,0.26,0.55
178,ENG-Premier League,2122,2021-12-28 Southampton-Tottenham Hotspur,20,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,1 , 1,FT,3610129,https://fotmob.com/matches/southampton-vs-tottenham-hotspur/2ekh9c#3610129,Southampton,0.36,0.36,0.59,0.32,0.04,4.0,0.0,4.0,3.0,2.0,5.0,9.0,201,35,0,0,3,15,0.69,2,25,3,136,65,290,17,,0.18,0.38,Tottenham Hotspur,2.32,1.53,3.08,1.31,0.22,5.0,0.0,14.0,5.0,11.0,7.0,21.0,452,65,4,3,7,5,0.84,12,24,3,288,164,536,23,,0.39,0.51
179,ENG-Premier League,2122,2021-12-28 Watford-West Ham United,20,20,2021-12-28 15:00:00+00:00,Watford,West Ham United,1 , 4,FT,3610123,https://fotmob.com/matches/west-ham-united-vs-watford/2tkpyd#3610123,Watford,1.64,1.64,1.57,1.03,0.61,4.0,0.0,11.0,5.0,5.0,3.0,14.0,209,43,2,2,4,12,0.66,6,24,0,118,91,316,25,,0.32,0.39,West Ham United,3.59,2.80,3.37,2.73,0.07,4.0,1.0,10.0,3.0,6.0,3.0,13.0,316,57,5,2,5,12,0.75,6,25,1,153,163,423,26,,0.29,0.33
180,ENG-Premier League,2122,2021-12-29 Brentford-Manchester City,20,20,2021-12-29 20:15:00+00:00,Brentford,Manchester City,0 , 1,FT,3610121,https://fotmob.com/matches/manchester-city-vs-brentford/2spwom#3610121,Brentford,0.39,0.39,0.18,0.19,0.20,2.0,0.0,3.0,2.0,2.0,3.0,6.0,136,24,0,0,3,12,0.63,1,16,0,41,95,217,10,,0.1,0.27,Manchester City,1.11,1.11,1.20,1.07,0.04,4.0,1.0,7.0,5.0,3.0,5.0,12.0,634,76,1,0,5,10,0.89,3,26,3,453,181,716,26,,0.14,0.58
181,ENG-Premier League,2122,2021-12-29 Chelsea-Brighton & Hove Albion,20,20,2021-12-29 19:30:00+00:00,Chelsea,Brighton & Hove Albion,1 , 1,FT,3610122,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#3610122,Chelsea,0.70,0.70,1.01,0.33,0.37,3.0,0.0,9.0,3.0,5.0,2.0,11.0,343,48,0,0,10,14,0.8,5,22,1,202,141,430,17,,0.25,0.44,Brighton & Hove Albion,0.91,0.91,1.23,0.75,0.16,4.0,1.0,10.0,8.0,6.0,8.0,18.0,379,52,0,0,8,7,0.8,6,18,0,180,199,473,25,,0.26,0.38
182,ENG-Premier League,2122,2021-12-30 Manchester United-Burnley,20,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,3 , 1,FT,3610128,https://fotmob.com/matches/burnley-vs-manchester-united/2tcrst#3610128,Manchester United,2.42,2.42,1.39,2.09,0.33,3.0,1.0,11.0,9.0,6.0,7.0,18.0,377,57,3,2,7,5,0.78,6,28,2,191,186,484,20,,0.23,0.41,Burnley,1.15,1.15,0.82,0.63,0.51,3.0,0.0,9.0,4.0,3.0,1.0,10.0,275,43,2,2,5,10,0.77,5,36,4,147,128,355,12,,0.22,0.5
183,ENG-Premier League,2122,2022-01-01 Arsenal-Manchester City,21,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,1 , 2,FT,3610130,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#3610130,Arsenal,0.76,0.76,0.39,0.73,0.04,1.0,1.0,5.0,4.0,2.0,2.0,7.0,179,29,1,1,5,13,0.72,1,22,1,104,75,249,10,,0.07,0.37,Manchester City,2.29,1.50,1.66,0.86,0.64,7.0,0.0,8.0,6.0,2.0,7.0,15.0,572,71,3,1,5,5,0.89,3,32,2,317,255,644,12,,0.33,0.63
184,ENG-Premier League,2122,2022-01-01 Crystal Palace-West Ham United,21,21,2022-01-01 17:30:00+00:00,Crystal Palace,West Ham United,2 , 3,FT,3610133,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#3610133,Crystal Palace,2.39,2.39,1.59,2.22,0.17,5.0,2.0,16.0,11.0,6.0,6.0,22.0,487,63,4,3,9,6,0.87,12,36,0,206,281,558,31,,0.32,0.63,West Ham United,2.18,1.39,1.99,1.35,0.04,1.0,0.0,9.0,4.0,5.0,1.0,10.0,246,37,3,1,1,16,0.73,7,19,2,149,97,339,23,,0.47,0.3
185,ENG-Premier League,2122,2022-01-01 Watford-Tottenham Hotspur,21,21,2022-01-01 15:00:00+00:00,Watford,Tottenham Hotspur,0 , 1,FT,3610139,https://fotmob.com/matches/tottenham-hotspur-vs-watford/2stujz#3610139,Watford,0.30,0.30,0.51,0.11,0.18,0.0,0.0,3.0,2.0,4.0,3.0,6.0,168,26,0,0,3,6,0.67,1,25,1,52,116,251,10,,0.11,0.36,Tottenham Hotspur,2.28,2.28,2.44,1.54,0.74,6.0,0.0,12.0,6.0,9.0,9.0,21.0,635,74,2,1,7,9,0.89,8,36,3,456,179,715,20,,0.19,0.65
186,ENG-Premier League,2122,2022-01-02 Brentford-Aston Villa,21,21,2022-01-02 14:00:00+00:00,Brentford,Aston Villa,2 , 1,FT,3610131,https://fotmob.com/matches/brentford-vs-aston-villa/3dciw4#3610131,Brentford,0.58,0.58,0.97,0.48,0.10,0.0,0.0,6.0,6.0,4.0,4.0,10.0,299,45,0,0,3,17,0.75,2,15,0,96,203,400,19,,0.15,0.31,Aston Villa,0.82,0.82,1.35,0.58,0.23,5.0,0.0,10.0,6.0,5.0,6.0,16.0,402,55,0,0,7,11,0.82,3,21,4,220,182,491,23,,0.3,0.46
187,ENG-Premier League,2122,2022-01-02 Chelsea-Liverpool,21,21,2022-01-02 16:30:00+00:00,Chelsea,Liverpool,2 , 2,FT,3610132,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#3610132,Chelsea,1.23,1.23,1.96,0.99,0.24,4.0,0.0,9.0,5.0,6.0,6.0,15.0,473,55,2,1,6,5,0.82,5,37,3,227,246,574,14,,0.21,0.47,Liverpool,1.75,1.75,1.13,1.56,0.19,2.0,0.0,7.0,2.0,6.0,3.0,10.0,355,45,3,1,7,13,0.77,4,23,3,165,190,463,28,,0.29,0.37
188,ENG-Premier League,2122,2022-01-02 Everton-Brighton & Hove Albion,21,21,2022-01-02 14:00:00+00:00,Everton,Brighton & Hove Albion,2 , 3,FT,3610134,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#3610134,Everton,1.74,0.95,1.29,0.84,0.11,4.0,1.0,12.0,7.0,6.0,5.0,17.0,288,50,1,1,8,5,0.72,8,28,1,147,141,399,29,,0.28,0.4,Brighton & Hove Albion,1.73,1.73,2.57,0.85,0.88,4.0,0.0,4.0,3.0,5.0,8.0,12.0,307,50,2,0,5,12,0.72,6,18,1,139,168,425,20,,0.6,0.26
189,ENG-Premier League,2122,2022-01-02 Leeds United-Burnley,21,21,2022-01-02 14:00:00+00:00,Leeds United,Burnley,3 , 1,FT,3610135,https://fotmob.com/matches/burnley-vs-leeds-united/2akph4#3610135,Leeds United,1.87,1.87,1.97,1.74,0.13,9.0,1.0,13.0,6.0,7.0,9.0,22.0,255,55,3,2,9,11,0.71,8,30,5,117,138,360,21,,0.35,0.42,Burnley,0.98,0.98,0.91,0.75,0.24,2.0,0.0,4.0,4.0,2.0,4.0,8.0,178,45,1,1,3,7,0.6,4,31,1,112,66,297,29,,0.27,0.38
190,ENG-Premier League,2122,2022-01-03 Manchester United-Wolverhampton Wanderers,21,21,2022-01-03 17:30:00+00:00,Manchester United,Wolverhampton Wanderers,0 , 1,FT,3610137,https://fotmob.com/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#3610137,Manchester United,0.79,0.79,0.38,0.67,0.12,3.0,1.0,4.0,4.0,2.0,5.0,9.0,391,51,1,1,3,9,0.8,3,26,2,203,188,488,23,,0.14,0.52,Wolverhampton Wanderers,0.70,0.70,1.14,0.42,0.27,6.0,1.0,8.0,7.0,6.0,11.0,19.0,372,49,0,0,8,8,0.81,6,31,3,211,161,457,19,,0.29,0.53
191,ENG-Premier League,2122,2022-01-11 Southampton-Brentford,18,18,2022-01-11 19:45:00+00:00,Southampton,Brentford,4 , 1,FT,3610105,https://fotmob.com/matches/southampton-vs-brentford/2stunb#3610105,Southampton,1.42,1.42,1.80,1.17,0.25,2.0,1.0,8.0,4.0,6.0,4.0,12.0,304,49,3,0,5,9,0.75,3,15,0,191,113,407,16,,0.16,0.25,Brentford,0.54,0.54,1.44,0.34,0.20,1.0,0.0,4.0,0.0,4.0,1.0,5.0,313,51,1,1,2,8,0.73,4,22,1,148,165,428,27,,0.31,0.39
192,ENG-Premier League,2122,2022-01-12 West Ham United-Norwich City,18,18,2022-01-12 19:45:00+00:00,West Ham United,Norwich City,2 , 0,FT,3610108,https://fotmob.com/matches/west-ham-united-vs-norwich-city/2txsqm#3610108,West Ham United,2.49,2.49,2.27,2.17,0.32,3.0,2.0,9.0,5.0,5.0,4.0,13.0,463,62,5,3,11,9,0.84,3,31,4,267,196,550,26,,0.14,0.52,Norwich City,0.31,0.31,0.47,0.18,0.13,1.0,0.0,3.0,3.0,3.0,4.0,7.0,250,38,0,0,2,8,0.74,5,18,3,84,166,337,12,,0.31,0.32
193,ENG-Premier League,2122,2022-01-14 Brighton & Hove Albion-Crystal Palace,22,22,2022-01-14 20:00:00+00:00,Brighton & Hove Albion,Crystal Palace,1 , 1,FT,3610141,https://fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#3610141,Brighton & Hove Albion,2.01,1.22,2.39,1.05,0.17,5.0,1.0,13.0,10.0,4.0,6.0,19.0,470,63,3,3,9,11,0.83,8,24,1,239,231,569,24,,0.24,0.44,Crystal Palace,0.18,0.18,0.90,0.18,0.00,1.0,0.0,1.0,1.0,1.0,2.0,3.0,246,37,1,0,0,7,0.73,0,17,2,113,133,337,23,,0.0,0.33
194,ENG-Premier League,2122,2022-01-15 Aston Villa-Manchester United,22,22,2022-01-15 17:30:00+00:00,Aston Villa,Manchester United,2 , 2,FT,3610140,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#3610140,Aston Villa,1.82,1.82,2.19,1.43,0.38,0.0,0.0,11.0,4.0,9.0,2.0,13.0,454,55,2,0,3,8,0.84,6,16,1,208,246,540,14,,0.33,0.42,Manchester United,0.99,0.99,1.49,0.91,0.08,3.0,0.0,8.0,4.0,6.0,5.0,13.0,368,45,2,1,6,13,0.82,4,23,1,155,213,451,23,,0.31,0.44
195,ENG-Premier League,2122,2022-01-15 Manchester City-Chelsea,22,22,2022-01-15 12:30:00+00:00,Manchester City,Chelsea,1 , 0,FT,3610144,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#3610144,Manchester City,1.00,1.00,1.50,0.88,0.12,2.0,0.0,8.0,3.0,6.0,3.0,11.0,498,56,1,1,9,11,0.86,3,34,3,245,253,579,20,,0.18,0.67,Chelsea,0.31,0.31,0.61,0.31,0.00,1.0,0.0,2.0,2.0,1.0,2.0,4.0,388,44,1,1,1,6,0.85,2,11,4,136,252,459,12,,0.18,0.24
196,ENG-Premier League,2122,2022-01-15 Newcastle United-Watford,22,22,2022-01-15 15:00:00+00:00,Newcastle United,Watford,1 , 1,FT,3610145,https://fotmob.com/matches/watford-vs-newcastle-united/3c0mcy#3610145,Newcastle United,1.17,1.17,0.15,0.60,0.57,3.0,1.0,8.0,8.0,1.0,4.0,12.0,308,52,1,1,4,13,0.76,6,25,1,161,147,407,29,,0.29,0.39,Watford,1.36,1.36,0.56,1.10,0.26,7.0,0.0,10.0,6.0,5.0,8.0,18.0,301,48,2,2,6,13,0.79,5,26,1,114,187,381,20,,0.33,0.42
197,ENG-Premier League,2122,2022-01-15 Norwich City-Everton,22,22,2022-01-15 15:00:00+00:00,Norwich City,Everton,2 , 1,FT,3610146,https://fotmob.com/matches/everton-vs-norwich-city/2u3cpj#3610146,Norwich City,1.00,1.00,1.22,0.81,0.19,5.0,1.0,6.0,6.0,3.0,8.0,14.0,200,40,1,0,8,12,0.7,5,26,3,96,104,284,25,,0.2,0.46,Everton,0.61,0.61,0.70,0.34,0.28,6.0,0.0,9.0,1.0,5.0,3.0,12.0,346,60,0,0,8,14,0.8,5,19,1,166,180,435,20,,0.17,0.36
198,ENG-Premier League,2122,2022-01-15 Wolverhampton Wanderers-Southampton,22,22,2022-01-15 15:00:00+00:00,Wolverhampton Wanderers,Southampton,3 , 1,FT,3610149,https://fotmob.com/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#3610149,Wolverhampton Wanderers,2.61,1.83,2.78,0.94,0.89,1.0,2.0,8.0,3.0,5.0,1.0,9.0,234,43,4,1,2,13,0.72,3,18,2,91,143,327,20,,0.27,0.31,Southampton,0.77,0.77,1.69,0.27,0.50,0.0,1.0,8.0,3.0,10.0,5.0,13.0,354,57,3,3,10,14,0.81,5,15,1,186,168,437,29,,0.18,0.41
199,ENG-Premier League,2122,2022-01-16 Liverpool-Brentford,22,22,2022-01-16 14:00:00+00:00,Liverpool,Brentford,3 , 0,FT,3610143,https://fotmob.com/matches/liverpool-vs-brentford/2uusjv#3610143,Liverpool,2.79,2.79,3.71,2.05,0.74,6.0,1.0,18.0,8.0,13.0,9.0,27.0,589,68,5,2,9,6,0.83,4,35,2,373,216,712,26,,0.13,0.47,Brentford,0.71,0.71,0.21,0.71,0.00,2.0,0.0,4.0,3.0,1.0,2.0,6.0,213,32,0,0,0,6,0.63,0,16,7,93,120,340,12,,0.0,0.23
200,ENG-Premier League,2122,2022-01-16 West Ham United-Leeds United,22,22,2022-01-16 14:00:00+00:00,West Ham United,Leeds United,2 , 3,FT,3610148,https://fotmob.com/matches/leeds-united-vs-west-ham-united/2f8a75#3610148,West Ham United,2.37,2.37,0.86,0.64,1.73,4.0,0.0,13.0,6.0,5.0,2.0,15.0,270,47,4,3,4,6,0.7,10,24,1,143,127,386,31,,0.38,0.44,Leeds United,2.21,2.21,1.95,1.26,0.96,4.0,1.0,14.0,9.0,5.0,4.0,18.0,322,53,3,1,3,9,0.73,6,24,1,121,201,442,24,,0.38,0.33
201,ENG-Premier League,2122,2022-01-18 Brighton & Hove Albion-Chelsea,24,24,2022-01-18 20:00:00+00:00,Brighton & Hove Albion,Chelsea,1 , 1,FT,3610161,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#3610161,Brighton & Hove Albion,0.73,0.73,0.60,0.66,0.07,5.0,0.0,7.0,3.0,2.0,3.0,10.0,360,43,1,1,5,8,0.82,6,26,1,202,158,438,25,,0.29,0.51,Chelsea,0.73,0.73,0.53,0.64,0.09,7.0,0.0,7.0,5.0,3.0,8.0,15.0,503,57,0,0,7,5,0.87,2,27,0,233,270,579,19,,0.08,0.6
202,ENG-Premier League,2122,2022-01-19 Brentford-Manchester United,17,17,2022-01-19 20:00:00+00:00,Brentford,Manchester United,1 , 3,FT,3610091,https://fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#3610091,Brentford,2.47,2.47,3.26,1.78,0.69,5.0,0.0,13.0,4.0,9.0,5.0,18.0,291,44,4,3,6,7,0.72,4,22,3,153,138,405,16,,0.21,0.35,Manchester United,2.30,2.30,2.77,2.06,0.25,6.0,1.0,7.0,2.0,5.0,6.0,13.0,411,56,4,1,9,9,0.79,4,18,0,244,167,519,8,,0.15,0.32
203,ENG-Premier League,2122,2022-01-19 Leicester City-Tottenham Hotspur,17,17,2022-01-19 19:30:00+00:00,Leicester City,Tottenham Hotspur,2 , 3,FT,3610094,https://fotmob.com/matches/leicester-city-vs-tottenham-hotspur/2buxqa#3610094,Leicester City,1.17,1.17,1.51,1.05,0.12,5.0,0.0,8.0,5.0,4.0,6.0,14.0,491,49,3,1,3,6,0.86,2,22,1,179,312,569,9,,0.2,0.49,Tottenham Hotspur,3.14,3.14,4.43,2.38,0.76,7.0,1.0,17.0,10.0,10.0,10.0,27.0,521,51,8,5,8,12,0.88,5,20,0,256,265,592,14,,0.28,0.65
204,ENG-Premier League,2122,2022-01-21 Watford-Norwich City,23,23,2022-01-21 20:00:00+00:00,Watford,Norwich City,0 , 3,FT,3610159,https://fotmob.com/matches/watford-vs-norwich-city/375k2g#3610159,Watford,1.18,1.18,0.12,0.85,0.33,4.0,1.0,8.0,7.0,4.0,7.0,15.0,464,68,2,2,5,16,0.82,5,42,1,221,243,565,17,,0.23,0.57,Norwich City,1.11,1.11,1.30,0.88,0.23,3.0,0.0,4.0,2.0,2.0,3.0,7.0,152,32,1,0,1,11,0.59,2,13,1,62,90,259,28,,0.4,0.22
205,ENG-Premier League,2122,2022-01-22 Brentford-Wolverhampton Wanderers,23,23,2022-01-22 15:00:00+00:00,Brentford,Wolverhampton Wanderers,1 , 2,FT,3610151,https://fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#3610151,Brentford,1.55,1.55,0.21,0.22,1.33,5.0,0.0,7.0,5.0,1.0,4.0,11.0,335,50,0,0,6,6,0.74,5,19,0,137,198,455,29,,0.23,0.35,Wolverhampton Wanderers,0.23,0.23,0.43,0.23,0.00,2.0,0.0,3.0,3.0,2.0,4.0,7.0,355,50,0,0,3,7,0.74,3,21,4,181,174,477,20,,0.43,0.3
206,ENG-Premier League,2122,2022-01-22 Everton-Aston Villa,23,23,2022-01-22 12:30:00+00:00,Everton,Aston Villa,0 , 1,FT,3610154,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#3610154,Everton,1.69,1.69,0.06,1.07,0.62,7.0,0.0,11.0,7.0,1.0,4.0,15.0,228,50,1,1,9,14,0.67,10,35,3,118,110,338,35,,0.4,0.46,Aston Villa,0.82,0.82,1.14,0.56,0.26,1.0,0.0,4.0,4.0,3.0,4.0,8.0,255,50,1,1,2,16,0.71,2,21,1,119,136,361,27,,0.29,0.37
207,ENG-Premier League,2122,2022-01-22 Leeds United-Newcastle United,23,23,2022-01-22 15:00:00+00:00,Leeds United,Newcastle United,0 , 1,FT,3610155,https://fotmob.com/matches/leeds-united-vs-newcastle-united/2wdjjd#3610155,Leeds United,0.71,0.71,1.54,0.60,0.11,5.0,0.0,8.0,4.0,4.0,5.0,13.0,377,63,2,2,6,9,0.79,3,24,0,185,192,477,24,,0.14,0.45,Newcastle United,0.96,0.96,1.29,0.84,0.11,8.0,0.0,6.0,4.0,3.0,9.0,15.0,186,37,1,1,7,9,0.67,5,27,0,114,72,277,22,,0.36,0.42
208,ENG-Premier League,2122,2022-01-22 Manchester United-West Ham United,23,23,2022-01-22 15:00:00+00:00,Manchester United,West Ham United,1 , 0,FT,3610157,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#3610157,Manchester United,1.88,1.88,1.17,1.77,0.10,6.0,0.0,13.0,9.0,3.0,5.0,18.0,453,57,1,0,3,9,0.83,3,22,4,230,223,548,25,,0.18,0.43,West Ham United,0.28,0.28,0.03,0.19,0.09,2.0,0.0,5.0,3.0,1.0,1.0,6.0,308,43,0,0,3,8,0.75,1,24,1,127,181,413,20,,0.07,0.39
209,ENG-Premier League,2122,2022-01-22 Southampton-Manchester City,23,23,2022-01-22 17:30:00+00:00,Southampton,Manchester City,1 , 1,FT,3610158,https://fotmob.com/matches/manchester-city-vs-southampton/2d9569#3610158,Southampton,0.81,0.81,0.60,0.17,0.64,1.0,1.0,6.0,3.0,3.0,1.0,7.0,193,26,2,2,2,13,0.69,2,15,2,66,127,278,12,,0.4,0.31,Manchester City,1.84,1.84,1.25,1.31,0.53,7.0,3.0,11.0,8.0,5.0,9.0,20.0,700,74,3,2,11,5,0.9,8,31,0,449,251,777,15,,0.18,0.7
210,ENG-Premier League,2122,2022-01-23 Arsenal-Burnley,23,23,2022-01-23 14:00:00+00:00,Arsenal,Burnley,0 , 0,FT,3610150,https://fotmob.com/matches/burnley-vs-arsenal/2omsup#3610150,Arsenal,1.21,1.21,0.59,0.86,0.36,7.0,0.0,13.0,8.0,5.0,7.0,20.0,564,76,1,1,12,9,0.88,3,36,0,289,275,643,20,43,0.09,0.49,Burnley,0.39,0.39,0.15,0.20,0.19,3.0,0.0,5.0,6.0,1.0,5.0,10.0,137,24,0,0,4,13,0.65,1,19,2,79,58,211,11,14,0.17,0.33
211,ENG-Premier League,2122,2022-01-23 Chelsea-Tottenham Hotspur,23,23,2022-01-23 16:30:00+00:00,Chelsea,Tottenham Hotspur,2 , 0,FT,3610152,https://fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#3610152,Chelsea,1.20,1.20,1.88,0.99,0.21,3.0,0.0,9.0,5.0,7.0,6.0,15.0,526,65,1,1,10,17,0.87,6,24,0,233,293,606,18,,0.23,0.63,Tottenham Hotspur,0.50,0.50,0.37,0.47,0.04,1.0,0.0,4.0,2.0,3.0,2.0,6.0,267,35,0,0,3,14,0.78,1,15,1,104,163,341,21,,0.2,0.39
212,ENG-Premier League,2122,2022-01-23 Crystal Palace-Liverpool,23,23,2022-01-23 14:00:00+00:00,Crystal Palace,Liverpool,1 , 3,FT,3610153,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#3610153,Crystal Palace,2.18,2.18,1.21,2.18,0.00,0.0,0.0,6.0,3.0,5.0,2.0,8.0,328,43,3,2,2,12,0.76,1,26,5,71,257,431,16,,0.08,0.43,Liverpool,1.86,1.07,1.95,0.98,0.09,1.0,0.0,7.0,6.0,7.0,7.0,14.0,465,57,2,0,5,10,0.81,4,35,2,249,216,576,27,,0.21,0.47
213,ENG-Premier League,2122,2022-01-23 Leicester City-Brighton & Hove Albion,23,23,2022-01-23 14:00:00+00:00,Leicester City,Brighton & Hove Albion,1 , 1,FT,3610156,https://fotmob.com/matches/leicester-city-vs-brighton-hove-albion/2st0wm#3610156,Leicester City,1.44,1.44,2.11,1.18,0.26,7.0,0.0,9.0,3.0,5.0,6.0,15.0,364,44,3,2,4,6,0.79,0,20,3,162,202,460,14,,0.0,0.33,Brighton & Hove Albion,1.11,1.11,1.80,1.07,0.04,5.0,0.0,7.0,4.0,5.0,7.0,14.0,474,56,3,2,5,8,0.82,3,37,3,253,221,577,21,,0.12,0.61
