league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
GER-Bundesliga,2021,6,DSC Arminia Bielefeld,Borussia Dortmund,0,2,71,72,71,70,1,1.0,82,85,81,81,8,9.0,2.319,7.681,lose,lose,True,0.0,3.0,209.0,328.5,42.0,76.5,37.0,75.0,10.5,13.0,8.5,10.5,2.0,2.5,30.0,68.0,201.5,305.0,94.0,120.0,39.0,95.5,3.81,7.06,3.0,0.0,1.0,2.0,0.0,3.0,210.6,338.8,41.8,76.2,36.6,73.6,12.4,12.6,8.0,10.0,1.4,2.4,30.6,67.8,206.0,319.6,95.8,128.6,39.4,95.2,4.23,6.65,1.6,0.4,0.8,2.2,0.8,2.4,2
GER-Bundesliga,2021,6,FC Augsburg,FSV Mainz 05,3,1,74,77,74,73,3,4.0,74,75,75,73,3,4.0,6.1049999999999995,3.8950000000000005,win,win,True,3.0,0.0,156.0,173.5,32.0,46.0,24.0,41.5,8.5,10.0,6.5,8.5,1.5,1.5,17.0,33.0,148.0,155.5,72.5,66.5,23.5,48.5,3.17,4.07,2.5,2.0,0.5,1.0,0.0,0.0,146.6,180.2,33.8,41.6,26.0,37.0,8.8,8.0,6.6,7.6,0.8,1.2,19.2,28.8,136.2,164.8,65.0,74.2,26.2,42.4,4.67,3.66,1.2,3.0,1.2,0.8,1.4,0.0,2
GER-Bundesliga,2021,6,Borussia Mönchengladbach,RB Leipzig,1,0,79,80,79,78,5,7.0,80,77,80,80,7,8.0,5.6899999999999995,4.3100000000000005,win,win,True,3.0,0.0,247.0,275.0,48.0,71.5,46.0,73.5,13.0,10.0,12.5,12.0,3.0,3.5,37.0,63.0,234.5,240.0,107.5,88.5,52.5,94.0,5.28,6.59,1.5,0.5,2.0,2.0,2.0,3.0,277.0,277.2,55.2,68.2,52.0,67.0,12.8,11.2,10.8,11.0,2.8,2.8,44.6,59.0,265.6,250.4,118.4,97.4,62.4,85.2,5.06,6.43,1.6,0.6,1.6,2.4,1.6,2.6,2
GER-Bundesliga,2021,6,Eintracht Frankfurt,Werder Bremen,1,1,77,78,76,76,5,6.0,75,73,74,75,3,5.0,5.83,4.17,draw,win,False,1.0,1.0,205.5,183.0,51.0,37.5,45.0,34.0,11.5,8.5,8.0,7.5,2.0,1.0,39.0,26.0,184.0,173.5,76.5,81.0,56.5,37.5,3.78,4.73,3.0,1.0,0.5,1.0,0.5,1.0,211.2,148.2,53.2,39.6,48.6,35.6,13.2,8.8,10.2,8.4,2.8,1.4,41.4,26.6,190.2,129.4,78.2,55.6,58.0,38.8,5.04,4.79,1.8,1.4,1.4,1.4,1.6,1.6,2
GER-Bundesliga,2021,6,FC Köln,FC Bayern München,1,2,74,75,73,72,3,4.0,84,91,84,82,10,10.0,3.899,6.101,lose,lose,True,0.0,3.0,169.5,305.0,42.0,77.0,35.5,69.5,12.0,22.0,7.5,13.5,1.5,4.5,29.5,68.5,156.0,296.0,69.5,116.0,40.0,89.0,5.33,6.84,1.0,0.5,1.0,4.5,1.0,3.0,188.0,292.4,45.2,75.6,41.0,70.4,11.6,18.8,8.8,12.8,1.8,3.6,33.2,67.2,173.6,274.6,76.0,105.2,46.2,90.4,4.87,6.19,1.8,1.6,1.0,4.4,0.4,2.4,2
GER-Bundesliga,2021,6,SC Freiburg,Bayer 04 Leverkusen,2,4,74,73,74,75,3,3.0,79,77,80,79,6,7.0,4.556,5.444,lose,draw,False,0.0,3.0,218.5,323.0,50.0,63.5,47.0,58.0,12.5,18.0,9.0,9.5,1.5,1.5,39.5,55.0,204.0,319.5,87.5,138.5,54.0,72.5,4.41,6.66,1.0,0.5,1.0,2.0,1.0,3.0,192.2,284.2,45.2,54.8,40.8,51.2,11.0,13.2,8.8,9.4,1.6,2.2,33.4,45.0,179.4,274.6,79.2,121.8,45.2,62.8,4.4,5.66,1.8,0.6,1.2,1.2,1.2,1.8,2
GER-Bundesliga,2021,6,Hertha BSC,VfL Wolfsburg,1,1,76,77,76,75,4,6.0,77,78,77,75,5,6.0,5.504,4.496,draw,draw,True,1.0,1.0,187.0,219.0,47.0,51.5,43.0,48.0,13.5,13.5,10.0,9.5,2.0,1.5,35.0,41.0,175.5,201.0,75.5,86.0,47.5,54.0,3.65,5.57,2.0,1.0,0.5,1.5,0.0,2.0,190.0,214.2,44.4,54.2,39.8,50.6,13.6,12.2,9.8,8.8,1.8,1.8,32.8,43.4,181.6,193.4,81.2,78.6,43.8,59.0,4.51,5.14,2.4,0.6,1.8,0.8,0.6,1.4,2
GER-Bundesliga,2021,6,TSG Hoffenheim,FC Union Berlin,1,3,76,77,75,76,5,6.0,72,73,72,73,1,2.0,3.997,6.003,lose,draw,False,0.0,3.0,217.0,190.5,48.0,47.5,44.5,42.5,11.5,14.5,8.0,11.0,1.0,2.5,36.0,35.5,206.0,177.0,91.5,74.0,52.5,45.5,4.65,5.8,1.0,1.0,0.5,1.0,0.5,1.0,194.6,208.4,45.0,46.6,39.8,42.2,11.8,13.2,8.8,10.6,1.4,2.6,32.4,34.8,182.0,195.8,80.8,86.2,46.2,46.0,4.9,5.56,1.4,1.2,1.8,1.6,1.4,1.2,2
GER-Bundesliga,2021,7,Werder Bremen,FC Köln,1,1,75,73,74,75,3,5.0,74,75,73,72,3,4.0,5.956,4.044,draw,win,False,1.0,1.0,165.5,178.0,38.0,40.0,31.5,34.0,9.0,11.0,6.5,8.5,0.5,2.0,25.0,27.5,155.5,169.5,71.5,77.5,35.5,36.0,4.26,4.92,1.0,1.5,1.0,1.0,1.0,0.5,142.0,185.5,39.33,43.83,34.17,39.33,9.17,11.33,8.17,8.67,1.33,1.83,25.83,31.67,124.5,172.17,53.5,76.17,37.33,43.67,4.68,4.7,1.33,1.83,1.33,1.0,1.5,0.33,2
GER-Bundesliga,2021,7,FC Augsburg,Hertha BSC,0,3,74,77,74,73,3,4.0,76,77,76,75,4,6.0,2.255,7.745,lose,lose,True,0.0,3.0,200.5,149.5,42.5,42.0,36.5,38.0,11.0,11.5,8.0,10.5,1.0,2.5,29.5,28.5,191.5,133.5,87.5,58.0,39.5,39.5,4.68,4.62,2.0,1.5,2.0,1.0,1.5,0.5,160.83,189.33,36.67,45.5,29.33,41.17,9.67,13.83,7.0,10.5,0.83,2.17,22.67,33.83,150.5,179.0,70.33,78.83,30.67,45.0,4.91,4.67,1.17,2.17,1.5,1.67,1.67,0.67,2
GER-Bundesliga,2021,7,Borussia Dortmund,FC Bayern München,2,3,82,85,81,81,8,9.0,84,91,84,82,10,10.0,5.056,4.944,lose,draw,False,0.0,3.0,388.0,298.0,93.5,67.5,92.0,61.5,17.0,17.0,11.5,9.5,3.5,2.5,87.0,59.0,360.5,287.5,137.0,119.0,120.5,79.5,7.73,6.91,0.0,0.5,2.5,3.5,3.0,3.0,347.0,294.33,79.5,74.83,76.5,70.17,14.33,17.33,10.17,12.0,2.67,3.17,71.33,66.5,326.83,275.5,130.33,106.0,99.33,90.5,6.82,6.17,0.33,1.5,2.17,4.0,2.5,2.5,2
GER-Bundesliga,2021,7,FSV Mainz 05,Schalke 04,2,2,74,75,75,73,3,4.0,76,75,75,77,5,6.0,5.238,4.762,draw,draw,True,1.0,1.0,208.0,165.0,45.5,32.5,41.0,28.0,11.5,7.0,9.5,7.0,1.0,0.5,33.0,18.5,195.0,160.0,88.0,80.5,47.0,26.5,4.31,3.21,3.0,2.0,1.5,0.5,0.0,0.5,190.5,186.5,41.67,36.33,37.0,32.0,8.67,8.33,7.83,7.33,1.17,1.0,29.0,24.17,177.17,176.67,80.83,85.17,42.0,34.0,3.7,3.24,3.0,3.33,0.83,0.5,0.0,0.33,2
GER-Bundesliga,2021,7,RB Leipzig,SC Freiburg,3,0,80,77,80,80,7,8.0,74,73,74,75,3,3.0,7.438,2.5620000000000003,win,win,True,3.0,0.0,246.5,183.0,62.5,39.0,62.0,33.5,11.0,9.5,12.0,6.5,3.0,1.0,52.0,27.0,218.5,172.5,85.5,80.0,77.0,37.5,5.29,4.25,1.0,2.5,1.0,1.5,1.5,0.5,271.83,190.33,65.83,44.0,64.17,38.83,11.33,11.0,10.83,8.33,2.67,1.5,56.17,32.0,246.5,178.83,97.67,80.0,81.5,43.17,6.07,4.43,0.67,2.17,2.0,1.33,2.17,1.0,2
GER-Bundesliga,2021,7,FC Union Berlin,DSC Arminia Bielefeld,5,0,72,73,72,73,1,2.0,71,72,71,70,1,1.0,7.811,2.189,win,win,True,3.0,0.0,178.5,186.5,44.5,41.0,38.0,34.0,13.5,10.5,10.5,7.5,2.0,1.0,32.0,28.0,168.0,176.5,72.5,81.0,41.0,37.5,6.03,2.95,1.0,2.0,2.0,0.5,2.0,0.0,201.83,196.17,45.33,40.0,40.67,33.83,12.67,11.83,10.33,7.5,2.5,1.17,33.33,28.0,189.67,191.33,84.0,89.5,44.33,36.5,5.64,3.92,1.17,1.67,1.83,0.67,1.5,0.67,2
GER-Bundesliga,2021,7,VfB Stuttgart,Eintracht Frankfurt,2,2,72,72,71,72,4,3.0,77,78,76,76,5,6.0,4.809,5.191,draw,draw,True,1.0,1.0,243.0,248.5,55.0,59.5,52.5,54.5,11.0,10.0,8.5,7.5,1.5,1.5,45.0,48.5,227.0,227.0,96.5,92.5,64.5,71.0,4.94,4.05,1.0,3.0,1.0,0.5,1.0,0.5,214.0,229.83,50.5,57.0,48.33,53.0,9.83,12.83,9.83,10.0,2.5,2.67,39.67,45.83,194.33,207.5,82.0,84.33,57.33,65.0,5.29,5.17,1.17,1.67,1.83,1.33,1.5,1.5,2
GER-Bundesliga,2021,7,Bayer 04 Leverkusen,Borussia Mönchengladbach,4,3,79,77,80,79,6,7.0,79,80,79,78,5,7.0,4.977,5.023,win,draw,False,3.0,0.0,322.5,271.5,55.0,51.0,51.5,47.0,14.5,13.0,9.5,10.0,2.0,2.0,46.5,40.0,320.0,260.0,148.5,118.5,63.0,56.0,6.1,5.49,1.5,1.0,3.5,2.0,3.0,3.0,285.0,272.0,53.67,53.67,50.17,49.83,12.67,12.67,9.17,10.0,2.17,2.5,44.0,42.83,275.83,261.0,123.83,117.0,61.5,59.83,5.63,5.17,0.83,1.33,1.67,1.5,2.0,1.83,2
GER-Bundesliga,2021,7,VfL Wolfsburg,TSG Hoffenheim,2,1,77,78,77,75,5,6.0,76,77,75,76,5,6.0,5.023,4.977,win,draw,False,3.0,0.0,198.0,236.5,51.0,54.5,50.0,52.0,10.0,12.5,9.5,8.0,1.5,1.0,40.5,44.0,174.5,221.5,71.5,94.0,56.0,64.5,5.46,4.83,1.0,2.0,1.5,1.0,2.0,0.5,205.67,205.83,53.0,46.83,50.0,42.0,11.17,12.0,8.83,8.67,1.83,1.33,42.17,34.83,183.17,193.0,73.83,85.0,58.17,49.83,5.03,4.75,0.67,1.67,0.83,1.67,1.33,1.17,2
GER-Bundesliga,2021,8,FC Bayern München,Werder Bremen,1,1,84,91,84,82,10,10.0,75,73,74,75,3,5.0,5.0,5.0,draw,draw,True,1.0,1.0,265.0,214.5,65.5,54.5,60.5,49.5,12.5,11.0,9.0,7.5,1.5,1.0,55.5,42.5,243.0,200.0,95.0,83.5,78.0,61.5,5.52,5.06,1.5,1.0,2.5,1.0,3.0,1.0,284.57,167.14,72.71,43.86,67.57,39.57,17.0,9.43,11.71,8.14,3.0,1.29,63.86,31.14,265.57,149.57,102.29,63.57,86.86,45.29,6.0,4.87,1.57,1.29,3.86,1.29,2.57,1.43,2
GER-Bundesliga,2021,8,Borussia Mönchengladbach,FC Augsburg,1,1,79,80,79,78,5,7.0,74,77,74,73,3,4.0,5.83,4.17,draw,win,False,1.0,1.0,227.5,220.0,39.5,48.0,33.5,42.0,10.0,12.0,7.0,7.5,1.0,1.0,27.5,36.5,218.0,210.0,105.5,93.0,38.5,49.5,5.36,4.18,2.0,2.0,2.0,1.5,1.5,1.5,262.86,167.57,50.71,37.86,46.71,30.57,12.0,9.71,9.71,6.86,2.29,0.86,39.71,24.14,252.0,157.29,114.71,73.0,55.57,32.86,5.15,4.53,1.71,1.43,1.71,1.29,1.57,1.43,2
GER-Bundesliga,2021,8,Eintracht Frankfurt,RB Leipzig,1,1,77,78,76,76,5,6.0,80,77,80,80,7,8.0,5.168,4.832,draw,draw,True,1.0,1.0,274.5,250.0,68.5,56.5,67.0,54.0,12.5,10.5,11.0,10.0,3.0,2.0,60.5,45.5,248.0,230.0,96.0,97.5,87.0,68.0,5.51,5.87,1.5,0.5,1.5,1.5,1.0,1.5,229.29,269.43,57.57,64.86,53.86,63.29,13.0,11.0,10.43,10.71,2.86,2.57,46.86,55.14,206.71,244.57,83.29,97.43,66.29,80.29,5.17,6.27,1.71,0.57,1.43,2.14,1.43,2.29,2
GER-Bundesliga,2021,8,Hertha BSC,Borussia Dortmund,2,5,76,77,76,75,4,6.0,82,85,81,81,8,9.0,4.558,5.442,lose,draw,False,0.0,3.0,214.5,318.0,47.0,75.0,44.0,70.5,12.0,18.5,11.5,10.0,3.0,2.5,35.5,66.0,199.0,297.0,88.0,120.0,49.0,90.5,6.62,6.37,0.5,1.5,2.0,2.0,2.0,1.5,197.0,332.86,45.14,75.86,41.0,72.71,13.14,14.29,10.29,10.0,2.14,2.43,33.57,67.29,186.57,313.14,83.14,126.14,45.29,93.86,5.11,6.57,1.86,0.71,1.86,2.14,1.0,2.14,2
GER-Bundesliga,2021,8,TSG Hoffenheim,VfB Stuttgart,3,3,76,77,75,76,5,6.0,72,72,71,72,4,3.0,5.015,4.985,draw,draw,True,1.0,1.0,237.0,184.5,54.5,46.5,52.5,44.5,12.5,9.5,11.0,10.0,2.5,2.5,45.5,34.5,217.5,167.5,91.0,73.0,65.5,51.5,4.49,5.31,2.5,1.5,1.0,1.5,0.0,1.0,206.71,204.71,47.71,48.86,43.43,46.57,12.0,9.71,9.43,9.86,1.71,2.57,36.14,37.71,192.14,185.71,83.71,79.0,51.71,54.57,4.78,5.22,1.71,1.29,1.57,1.86,1.0,1.43,2
GER-Bundesliga,2021,8,Schalke 04,VfL Wolfsburg,0,2,76,75,75,77,5,6.0,77,78,77,75,5,6.0,3.131,6.869,lose,lose,True,0.0,3.0,237.0,173.0,45.5,49.5,42.5,46.5,13.0,10.5,11.0,8.5,2.5,1.5,35.0,38.0,230.5,146.5,108.0,56.5,47.0,54.0,4.47,4.76,1.5,1.0,1.5,1.5,1.0,2.0,198.14,202.43,38.86,52.86,35.14,49.43,9.29,11.71,8.29,8.71,1.43,1.71,27.14,41.86,187.57,180.0,89.14,72.29,38.0,57.57,3.46,5.03,3.14,0.71,0.71,1.0,0.43,1.57,2
GER-Bundesliga,2021,8,FC Köln,FC Union Berlin,1,2,74,75,73,72,3,4.0,72,73,72,73,1,2.0,4.245,5.755,lose,draw,False,0.0,3.0,160.0,224.0,36.5,43.0,31.0,37.0,9.0,12.5,7.5,8.0,1.5,1.5,23.0,31.0,152.5,222.5,72.5,105.0,31.5,41.5,3.97,6.91,1.5,0.5,1.0,4.0,0.5,3.0,180.0,212.86,42.71,45.57,38.14,40.71,10.86,13.0,8.43,9.86,1.71,2.29,30.29,33.71,167.57,203.43,75.0,91.57,42.0,44.71,4.61,5.95,1.71,1.0,1.0,2.29,0.43,1.71,2
GER-Bundesliga,2021,8,SC Freiburg,FSV Mainz 05,1,3,74,73,74,75,3,3.0,74,75,75,73,3,4.0,4.462,5.538,lose,draw,False,0.0,3.0,185.5,178.0,39.5,38.5,33.0,34.5,10.0,10.5,7.5,9.0,1.5,1.0,26.5,26.0,175.0,167.5,82.0,78.5,37.5,37.0,3.56,4.57,3.5,2.5,1.0,1.5,0.0,0.5,190.29,179.57,43.57,40.71,38.57,36.29,10.71,8.71,8.43,8.0,1.57,1.14,31.43,28.0,178.14,165.57,80.0,75.43,43.0,40.86,4.16,3.92,2.29,2.86,1.14,1.0,0.86,0.14,2
GER-Bundesliga,2021,9,VfL Wolfsburg,Werder Bremen,5,3,77,78,77,75,5,6.0,75,73,74,75,3,5.0,5.272,4.728,win,draw,False,3.0,0.0,219.0,218.5,57.0,54.0,53.0,50.5,13.5,10.0,9.0,7.5,1.5,1.0,46.5,42.5,196.5,202.0,78.0,84.5,66.0,61.0,5.95,5.48,0.5,1.0,2.0,1.0,3.0,1.0,209.0,161.12,54.0,43.0,50.75,38.25,11.75,9.38,8.88,8.0,1.75,1.25,43.25,30.0,186.5,143.88,74.88,61.25,60.12,43.25,5.26,4.88,0.62,1.25,1.12,1.25,1.75,1.38,2
GER-Bundesliga,2021,9,FC Augsburg,SC Freiburg,1,1,74,77,74,73,3,4.0,74,73,74,75,3,3.0,4.718,5.282,draw,draw,True,1.0,1.0,226.0,266.5,42.0,59.0,36.0,55.5,9.0,12.5,6.5,10.5,1.0,3.0,30.5,49.0,218.5,248.0,103.0,105.0,43.5,68.5,3.21,3.51,2.0,3.0,0.5,0.5,0.5,0.0,177.12,209.38,38.0,47.75,31.0,43.0,9.5,11.38,6.88,8.88,0.88,1.88,24.62,36.25,167.5,196.12,78.5,86.25,33.88,49.5,4.48,4.2,1.38,2.38,1.25,1.12,1.38,0.75,2
GER-Bundesliga,2021,9,Borussia Dortmund,FC Köln,1,2,82,85,81,81,8,9.0,74,75,73,72,3,4.0,5.142,4.858,lose,draw,False,0.0,3.0,275.0,182.5,70.0,40.0,64.5,35.5,14.0,8.0,8.5,8.0,1.0,2.0,59.5,27.0,252.5,171.0,99.5,79.5,85.5,40.0,5.25,4.14,2.5,1.5,3.5,1.0,1.5,0.5,329.0,184.75,77.12,42.88,73.5,38.38,14.25,10.5,9.75,8.5,2.25,1.88,68.38,30.5,308.25,171.88,122.62,77.0,95.88,42.75,6.43,4.56,0.88,1.75,2.5,1.0,2.25,0.38,2
GER-Bundesliga,2021,9,Borussia Mönchengladbach,Schalke 04,4,1,79,80,79,78,5,7.0,76,75,75,77,5,6.0,6.303,3.697,win,win,True,3.0,0.0,235.5,221.0,44.5,46.5,39.0,43.0,10.5,13.5,8.5,12.0,1.0,3.5,33.0,35.0,224.0,208.0,104.5,94.5,45.0,48.0,5.43,3.95,2.5,2.0,2.0,1.0,0.5,0.5,262.88,195.12,51.38,38.88,47.12,34.75,12.12,9.62,9.62,8.5,2.12,1.62,40.38,26.88,251.75,184.5,113.88,87.5,56.12,37.5,5.23,3.42,1.62,3.0,1.62,0.62,1.5,0.38,2
GER-Bundesliga,2021,9,RB Leipzig,DSC Arminia Bielefeld,2,1,80,77,80,80,7,8.0,71,72,71,70,1,1.0,5.590999999999999,4.409000000000001,win,win,True,3.0,0.0,260.0,196.5,60.0,35.0,57.5,26.5,12.0,8.5,10.0,5.0,2.0,0.0,50.0,21.5,238.5,196.0,98.0,96.5,71.5,30.0,6.14,2.25,0.5,3.5,2.0,0.0,2.0,0.0,268.88,206.57,64.38,39.86,62.5,33.71,11.5,11.29,10.62,7.14,2.5,1.0,54.62,28.0,244.5,203.14,97.75,96.0,79.0,36.71,6.09,3.67,0.62,2.14,2.0,0.57,2.12,0.57,2
GER-Bundesliga,2021,9,FC Union Berlin,Eintracht Frankfurt,3,3,72,73,72,73,1,2.0,77,78,76,76,5,6.0,5.1259999999999994,4.8740000000000006,draw,draw,True,1.0,1.0,253.0,184.0,47.0,50.5,42.0,47.0,13.0,11.5,8.0,10.5,1.5,3.0,36.5,39.5,250.0,162.0,116.5,64.0,49.5,57.0,6.78,5.18,0.5,1.5,3.5,1.5,3.0,1.0,214.62,218.38,45.75,55.38,41.0,51.5,12.75,12.5,9.75,10.12,2.25,2.75,34.12,44.25,204.75,196.12,92.12,79.25,45.62,63.0,5.92,5.17,1.0,1.62,2.25,1.38,1.88,1.38,2
GER-Bundesliga,2021,9,VfB Stuttgart,FC Bayern München,1,3,72,72,71,72,4,3.0,84,91,84,82,10,10.0,4.218999999999999,5.781000000000001,lose,draw,False,0.0,3.0,195.5,260.5,45.5,80.5,43.5,76.0,11.0,14.5,10.5,10.0,2.0,2.5,33.5,71.0,181.0,227.5,81.5,72.5,49.0,99.5,4.9,4.97,2.5,1.5,2.5,2.0,1.0,2.0,209.38,285.88,49.25,76.25,47.12,71.62,10.12,16.62,10.0,11.5,2.38,3.0,38.12,67.62,191.0,263.5,81.88,97.62,55.25,92.75,5.19,5.87,1.5,1.5,2.0,3.5,1.38,2.38,2
GER-Bundesliga,2021,9,Bayer 04 Leverkusen,Hertha BSC,0,0,79,77,80,79,6,7.0,76,77,76,75,4,6.0,5.843,4.157,draw,win,False,1.0,1.0,299.5,228.5,49.5,43.0,45.5,37.5,12.0,8.5,8.0,7.5,2.0,2.0,40.5,31.5,295.0,219.0,140.5,102.5,56.0,46.5,5.21,6.15,2.5,2.5,4.0,2.5,3.0,1.5,288.57,199.12,53.29,44.88,49.57,40.25,12.86,12.5,9.0,9.75,2.14,2.12,43.71,33.25,280.43,189.0,127.14,84.75,60.86,45.38,5.53,5.04,1.14,2.25,2.0,1.88,2.14,0.88,2
GER-Bundesliga,2021,9,FSV Mainz 05,TSG Hoffenheim,1,1,74,75,75,73,3,4.0,76,77,75,76,5,6.0,5.336,4.664,draw,draw,True,1.0,1.0,113.0,191.0,39.0,47.0,34.0,46.5,9.5,8.5,9.0,12.0,1.5,2.5,25.0,36.5,93.5,168.0,38.5,71.0,36.5,55.0,5.39,5.0,1.5,2.5,2.5,2.0,2.0,0.5,171.12,202.12,41.0,46.88,36.25,43.12,8.88,11.12,8.12,9.5,1.25,1.62,28.0,35.25,156.25,186.75,70.25,81.5,40.62,51.12,4.12,4.81,2.62,1.88,1.25,1.75,0.5,1.0,2
GER-Bundesliga,2021,10,Hertha BSC,FC Union Berlin,3,1,76,77,76,75,4,6.0,72,73,72,73,1,2.0,6.497,3.503,win,win,True,3.0,0.0,195.5,202.0,38.0,46.0,31.5,40.0,9.5,12.0,6.5,9.0,1.0,2.0,25.5,34.5,189.0,186.0,91.5,81.5,36.5,47.5,4.36,5.44,2.5,2.0,1.0,2.5,0.5,2.0,196.67,210.44,43.56,45.67,38.89,40.56,12.33,12.78,9.44,9.67,1.89,2.22,31.78,33.89,187.11,199.56,85.0,89.33,43.33,45.33,4.95,5.83,2.0,1.22,1.67,2.33,0.89,1.78,2
GER-Bundesliga,2021,10,DSC Arminia Bielefeld,FSV Mainz 05,2,1,71,72,71,70,1,1.0,74,75,75,73,3,4.0,4.797,5.203,win,draw,False,3.0,0.0,227.0,131.5,40.0,43.5,34.0,37.5,11.0,11.0,7.0,9.5,1.0,2.5,28.5,29.0,223.0,113.0,107.5,45.5,38.0,39.5,3.3,5.44,3.5,1.0,0.5,2.0,0.0,2.0,203.88,168.89,40.0,41.33,33.88,36.56,11.62,9.22,7.38,8.33,1.12,1.44,28.12,28.22,199.25,153.89,94.0,68.78,36.88,40.56,3.76,4.26,2.12,2.44,0.62,1.22,0.5,0.56,2
GER-Bundesliga,2021,10,FC Bayern München,RB Leipzig,3,3,84,91,84,82,10,10.0,80,77,80,80,7,8.0,4.9,5.1,draw,draw,True,1.0,1.0,283.0,267.0,80.0,60.5,76.5,58.5,13.5,12.0,9.0,10.5,2.0,2.5,71.5,50.5,252.5,244.0,86.5,101.0,102.0,72.5,5.39,5.21,1.0,1.0,2.0,1.5,2.0,2.0,284.22,268.89,74.33,63.89,69.56,62.22,16.22,11.22,11.11,10.67,2.78,2.56,65.56,54.11,262.67,244.44,98.78,98.22,90.22,78.56,5.86,6.03,1.44,0.67,3.44,2.0,2.44,2.22,2
GER-Bundesliga,2021,10,Eintracht Frankfurt,Borussia Dortmund,1,1,77,78,76,76,5,6.0,82,85,81,81,8,9.0,4.922,5.078,draw,draw,True,1.0,1.0,190.5,323.0,43.5,88.0,40.5,83.0,9.0,16.5,8.5,9.0,2.0,1.0,31.5,79.5,170.5,295.0,75.5,106.5,48.5,111.0,5.02,5.29,2.0,2.0,2.0,3.0,1.0,1.5,220.67,330.67,54.44,78.56,50.89,75.0,12.11,14.78,10.0,9.78,2.67,2.11,43.44,70.0,198.67,309.11,81.56,121.78,62.33,97.67,5.14,6.29,1.78,1.0,1.56,2.33,1.33,2.0,2
GER-Bundesliga,2021,10,FC Köln,VfL Wolfsburg,2,2,74,75,73,72,3,4.0,77,78,77,75,5,6.0,4.729,5.271,draw,draw,True,1.0,1.0,180.0,271.5,44.0,66.5,37.0,62.5,10.0,13.0,8.0,8.5,2.0,1.0,31.0,57.5,165.0,249.5,70.5,98.5,43.0,82.0,4.55,6.07,1.5,1.5,1.5,3.5,1.5,3.0,180.0,217.78,43.0,55.89,37.89,52.33,10.67,12.0,8.33,8.67,1.78,1.56,30.44,45.33,167.0,195.44,74.0,78.11,42.22,63.0,4.6,5.26,1.67,0.89,1.11,1.56,0.67,1.89,2
GER-Bundesliga,2021,10,SC Freiburg,Borussia Mönchengladbach,2,2,74,73,74,75,3,3.0,79,80,79,78,5,7.0,5.367,4.633,draw,draw,True,1.0,1.0,264.0,269.5,59.5,52.0,52.5,47.0,14.5,12.5,10.0,9.5,2.5,1.5,49.0,41.5,248.5,259.0,105.0,117.0,65.5,55.5,4.87,6.07,2.0,1.0,1.0,2.5,0.5,2.0,206.67,264.33,47.11,51.0,41.67,46.78,11.56,12.11,8.78,9.67,1.78,2.11,35.33,40.11,193.78,253.56,85.56,115.22,48.0,55.56,4.32,5.35,2.22,1.56,1.11,1.89,0.78,1.67,2
GER-Bundesliga,2021,10,Schalke 04,Bayer 04 Leverkusen,0,3,76,75,75,77,5,6.0,79,77,80,79,6,7.0,3.325,6.675,lose,lose,True,0.0,3.0,181.0,275.5,44.0,53.5,37.0,51.0,11.5,12.5,9.0,9.5,2.5,2.5,31.0,44.5,167.5,265.0,74.5,119.5,43.0,61.5,3.41,5.41,3.0,1.5,0.5,2.0,0.0,2.0,194.33,282.62,40.0,53.62,35.56,50.38,9.78,12.62,8.44,9.25,1.67,2.25,28.0,44.12,183.11,273.12,85.89,122.75,39.11,61.5,3.45,5.57,3.11,1.0,0.67,1.75,0.33,2.0,2
