league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),fifa_version,home_team_matched,away_team_matched,home_league_name,home_league_level,home_nationality_id,home_nationality_name,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_club_worth_eur,home_starting_xi_average_age,home_whole_team_average_age,away_league_name,away_league_level,away_nationality_id,away_nationality_name,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_club_worth_eur,away_starting_xi_average_age,away_whole_team_average_age
GER-Bundesliga,2021,2020-10-04 Bayern München-Hertha BSC,3,3,2020-10-04 16:00:00+00:00,FC Bayern München,Hertha BSC,4,3,FT,3399174,https://fotmob.com/matches/hertha-bsc-vs-bayern-munchen/2ogmiv#3399174,Bayern München,3.63,2.84,5.48,1.69,1.15,7.0,0.0,14.0,6.0,9.0,8.0,22.0,486.0,67.0,7.0,4.0,6.0,13.0,0.86,8.0,44.0,2.0,292.0,194.0,568.0,17.0,0.31,0.79,Hertha BSC,1.06,1.06,1.81,0.9,0.16,1.0,0.0,5.0,4.0,5.0,5.0,10.0,204.0,33.0,2.0,0.0,1.0,19.0,0.74,4.0,39.0,6.0,76.0,128.0,277.0,21.0,0.31,0.54,21,FC Bayern München,Hertha BSC,Bundesliga,1.0,21,Germany,84,91,84,82,10,10.0,2900000000.0,26.82,25.23,2. Bundesliga,1.0,21,Germany,76,77,76,75,4,6.0,520000000.0,25.73,23.47
GER-Bundesliga,2021,2020-10-04 Wolfsburg-Augsburg,3,3,2020-10-04 13:30:00+00:00,VfL Wolfsburg,FC Augsburg,0,0,FT,3399177,https://fotmob.com/matches/augsburg-vs-wolfsburg/2fbyd9#3399177,Wolfsburg,1.04,1.04,1.23,0.57,0.47,5.0,0.0,9.0,7.0,6.0,9.0,18.0,513.0,64.0,0.0,0.0,12.0,7.0,0.84,7.0,41.0,3.0,270.0,243.0,611.0,29.0,0.21,0.6,Augsburg,1.2,1.2,0.33,1.18,0.02,2.0,0.0,4.0,5.0,1.0,4.0,8.0,234.0,36.0,2.0,2.0,2.0,13.0,0.67,1.0,25.0,0.0,94.0,140.0,347.0,20.0,0.1,0.37,21,VfL Wolfsburg,FC Augsburg,Bundesliga,1.0,21,Germany,77,78,77,75,5,6.0,329100000.0,25.91,24.7,Bundesliga,1.0,21,Germany,74,77,74,73,3,4.0,129300000.0,26.64,24.94
GER-Bundesliga,2021,2020-10-17 Arminia Bielefeld-Bayern München,4,4,2020-10-17 16:30:00+00:00,DSC Arminia Bielefeld,FC Bayern München,1,4,FT,3399191,https://fotmob.com/matches/bayern-munchen-vs-arminia-bielefeld/37y9u4#3399191,Arminia Bielefeld,1.39,1.39,1.66,1.11,0.28,5.0,0.0,5.0,1.0,5.0,6.0,11.0,269.0,34.0,2.0,2.0,6.0,6.0,0.78,1.0,24.0,2.0,68.0,201.0,344.0,23.0,0.08,0.41,Bayern München,3.13,3.13,3.39,2.87,0.26,1.0,2.0,14.0,7.0,9.0,3.0,17.0,603.0,66.0,6.0,4.0,10.0,6.0,0.91,14.0,50.0,2.0,350.0,253.0,665.0,22.0,0.39,0.82,21,DSC Arminia Bielefeld,FC Bayern München,3. Liga,1.0,21,Germany,71,72,71,70,1,1.0,39000000.0,25.64,24.55,Bundesliga,1.0,21,Germany,84,91,84,82,10,10.0,2900000000.0,26.82,25.23
GER-Bundesliga,2021,2020-10-17 Augsburg-RB Leipzig,4,4,2020-10-17 13:30:00+00:00,FC Augsburg,RB Leipzig,0,2,FT,3399190,https://fotmob.com/matches/augsburg-vs-rb-leipzig/80smw2f#3399190,Augsburg,0.95,0.95,0.75,0.44,0.51,2.0,0.0,3.0,1.0,2.0,2.0,5.0,213.0,32.0,1.0,1.0,5.0,9.0,0.69,2.0,24.0,5.0,52.0,161.0,309.0,18.0,0.18,0.34,RB Leipzig,2.17,2.17,1.81,1.74,0.43,5.0,0.0,12.0,6.0,5.0,4.0,16.0,548.0,68.0,3.0,2.0,8.0,13.0,0.85,5.0,21.0,1.0,298.0,250.0,645.0,19.0,0.17,0.62,21,FC Augsburg,RB Leipzig,Bundesliga,1.0,21,Germany,74,77,74,73,3,4.0,129300000.0,26.64,24.94,Bundesliga,1.0,21,Germany,80,77,80,80,7,8.0,471200000.0,24.45,23.14
GER-Bundesliga,2021,2020-10-17 Borussia Mönchengladbach-Wolfsburg,4,4,2020-10-17 18:30:00+00:00,Borussia Mönchengladbach,VfL Wolfsburg,1,1,FT,3399183,https://fotmob.com/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#3399183,Borussia Mönchengladbach,1.88,1.09,1.05,0.63,0.46,3.0,1.0,10.0,8.0,2.0,3.0,13.0,319.0,48.0,3.0,2.0,5.0,14.0,0.77,7.0,28.0,2.0,111.0,208.0,416.0,15.0,0.37,0.47,Wolfsburg,1.45,1.45,1.12,1.12,0.33,4.0,0.0,9.0,5.0,6.0,6.0,15.0,334.0,52.0,2.0,1.0,4.0,13.0,0.74,4.0,34.0,4.0,147.0,187.0,452.0,32.0,0.22,0.49,21,Borussia Mönchengladbach,VfL Wolfsburg,Bundesliga,1.0,21,Germany,79,80,79,78,5,7.0,357900000.0,26.09,24.82,Bundesliga,1.0,21,Germany,77,78,77,75,5,6.0,329100000.0,25.91,24.7
GER-Bundesliga,2021,2020-10-17 Freiburg-Werder Bremen,4,4,2020-10-17 13:30:00+00:00,SC Freiburg,Werder Bremen,1,1,FT,3399185,https://fotmob.com/matches/freiburg-vs-werder-bremen/2elktl#3399185,Freiburg,1.38,1.38,1.04,0.86,0.52,5.0,0.0,15.0,11.0,4.0,5.0,20.0,441.0,63.0,0.0,0.0,4.0,10.0,0.84,5.0,43.0,2.0,206.0,235.0,523.0,30.0,0.19,0.65,Werder Bremen,1.57,0.78,1.36,0.71,0.07,2.0,0.0,7.0,7.0,4.0,6.0,13.0,237.0,37.0,2.0,1.0,4.0,14.0,0.76,4.0,26.0,1.0,92.0,145.0,312.0,16.0,0.29,0.47,21,SC Freiburg,Werder Bremen,Bundesliga,1.0,21,Germany,74,73,74,75,3,3.0,165700000.0,26.0,24.87,Bundesliga,1.0,21,Germany,75,73,74,75,3,5.0,141700000.0,25.82,24.36
GER-Bundesliga,2021,2020-10-17 Hertha BSC-VfB Stuttgart,4,4,2020-10-17 13:30:00+00:00,Hertha BSC,VfB Stuttgart,0,2,FT,3399186,https://fotmob.com/matches/hertha-bsc-vs-vfb-stuttgart/2tasm2#3399186,Hertha BSC,1.15,1.15,0.32,0.97,0.18,3.0,0.0,11.0,8.0,4.0,4.0,15.0,453.0,64.0,1.0,1.0,6.0,14.0,0.84,9.0,53.0,1.0,207.0,246.0,541.0,28.0,0.31,0.64,VfB Stuttgart,1.25,1.25,0.71,1.01,0.24,0.0,1.0,5.0,5.0,2.0,2.0,7.0,210.0,36.0,3.0,2.0,4.0,10.0,0.68,4.0,22.0,1.0,102.0,108.0,309.0,26.0,0.31,0.38,21,Hertha BSC,VfB Stuttgart,2. Bundesliga,1.0,21,Germany,76,77,76,75,4,6.0,520000000.0,25.73,23.47,Bundesliga,1.0,21,Germany,72,72,71,72,4,3.0,275100000.0,24.09,23.42
GER-Bundesliga,2021,2020-10-17 Hoffenheim-Borussia Dortmund,4,4,2020-10-17 13:30:00+00:00,TSG Hoffenheim,Borussia Dortmund,0,1,FT,3399184,https://fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#3399184,Hoffenheim,1.22,1.22,0.51,1.0,0.22,2.0,0.0,7.0,4.0,3.0,2.0,9.0,368.0,45.0,2.0,2.0,4.0,13.0,0.8,2.0,32.0,0.0,123.0,245.0,459.0,17.0,0.13,0.48,Borussia Dortmund,1.97,1.97,0.66,1.87,0.1,4.0,2.0,12.0,6.0,5.0,3.0,15.0,469.0,55.0,3.0,2.0,6.0,11.0,0.83,1.0,37.0,3.0,216.0,253.0,567.0,27.0,0.09,0.54,21,TSG Hoffenheim,Borussia Dortmund,Bundesliga,1.0,21,Germany,76,77,75,76,5,6.0,331100000.0,26.45,24.72,Bundesliga,1.0,21,Germany,82,85,81,81,8,9.0,1300000000.0,25.64,24.23
GER-Bundesliga,2021,2020-10-17 Mainz 05-Bayer Leverkusen,4,4,2020-10-17 13:30:00+00:00,FSV Mainz 05,Bayer 04 Leverkusen,0,1,FT,3399188,https://fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#3399188,Mainz 05,0.25,0.25,0.0,0.23,0.02,4.0,0.0,2.0,2.0,0.0,4.0,6.0,289.0,39.0,0.0,0.0,6.0,12.0,0.78,3.0,26.0,5.0,123.0,166.0,372.0,23.0,0.15,0.44,Bayer Leverkusen,0.47,0.47,0.47,0.33,0.13,1.0,0.0,5.0,3.0,5.0,4.0,9.0,512.0,61.0,0.0,0.0,2.0,6.0,0.86,5.0,50.0,4.0,231.0,281.0,597.0,24.0,0.23,0.65,21,FSV Mainz 05,Bayer 04 Leverkusen,Bundesliga,1.0,21,Germany,74,75,75,73,3,4.0,135000000.0,25.64,23.52,Bundesliga,1.0,21,Germany,79,77,80,79,6,7.0,455800000.0,26.45,24.28
GER-Bundesliga,2021,2020-10-18 FC Köln-Eintracht Frankfurt,4,4,2020-10-18 13:30:00+00:00,FC Köln,Eintracht Frankfurt,1,1,FT,3399189,https://fotmob.com/matches/fc-koln-vs-eintracht-frankfurt/2u8wss#3399189,FC Köln,1.45,1.45,1.97,1.37,0.08,2.0,0.0,5.0,2.0,5.0,4.0,9.0,244.0,40.0,3.0,2.0,2.0,19.0,0.68,2.0,33.0,4.0,106.0,138.0,357.0,15.0,0.13,0.47,Eintracht Frankfurt,1.87,1.09,1.09,0.76,0.33,4.0,0.0,11.0,9.0,4.0,6.0,17.0,399.0,60.0,2.0,1.0,8.0,18.0,0.75,5.0,39.0,0.0,206.0,193.0,532.0,25.0,0.21,0.54,21,FC Köln,Eintracht Frankfurt,Bundesliga,1.0,21,Germany,74,75,73,72,3,4.0,168500000.0,24.73,24.27,Bundesliga,1.0,21,Germany,77,78,76,76,5,6.0,246800000.0,28.27,25.26
GER-Bundesliga,2021,2020-10-18 Schalke 04-Union Berlin,4,4,2020-10-18 16:00:00+00:00,Schalke 04,FC Union Berlin,1,1,FT,3399187,https://fotmob.com/matches/union-berlin-vs-schalke-04/2s47vs#3399187,Schalke 04,0.35,0.35,0.27,0.16,0.19,3.0,0.0,5.0,1.0,4.0,3.0,8.0,391.0,54.0,0.0,0.0,5.0,7.0,0.79,5.0,26.0,2.0,144.0,247.0,493.0,19.0,0.42,0.43,Union Berlin,1.03,1.03,1.66,0.63,0.39,0.0,0.0,6.0,5.0,6.0,5.0,11.0,314.0,46.0,1.0,1.0,7.0,13.0,0.74,5.0,33.0,2.0,131.0,183.0,423.0,34.0,0.29,0.48,21,Schalke 04,FC Union Berlin,2. Bundesliga,1.0,21,Germany,76,75,75,77,5,6.0,700100000.0,26.82,25.21,Bundesliga,1.0,21,Germany,72,73,72,73,1,2.0,65500000.0,29.18,25.41
GER-Bundesliga,2021,2020-10-23 VfB Stuttgart-FC Köln,5,5,2020-10-23 18:30:00+00:00,VfB Stuttgart,FC Köln,1,1,FT,3399200,https://fotmob.com/matches/fc-koln-vs-vfb-stuttgart/2zdgu2#3399200,VfB Stuttgart,0.79,0.79,1.29,0.49,0.31,0.0,1.0,4.0,4.0,4.0,4.0,8.0,460.0,58.0,1.0,1.0,3.0,11.0,0.83,4.0,36.0,1.0,199.0,261.0,553.0,20.0,0.29,0.6,FC Köln,2.44,1.65,1.87,1.53,0.12,2.0,0.0,7.0,9.0,4.0,8.0,15.0,304.0,42.0,3.0,2.0,5.0,12.0,0.79,4.0,32.0,1.0,119.0,185.0,385.0,25.0,0.15,0.51,21,VfB Stuttgart,FC Köln,Bundesliga,1.0,21,Germany,72,72,71,72,4,3.0,275100000.0,24.09,23.42,Bundesliga,1.0,21,Germany,74,75,73,72,3,4.0,168500000.0,24.73,24.27
GER-Bundesliga,2021,2020-10-24 Bayern München-Eintracht Frankfurt,5,5,2020-10-24 13:30:00+00:00,FC Bayern München,Eintracht Frankfurt,5,0,FT,3399192,https://fotmob.com/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#3399192,Bayern München,3.22,3.22,3.25,2.97,0.25,5.0,0.0,14.0,6.0,9.0,6.0,20.0,512.0,61.0,7.0,3.0,10.0,11.0,0.88,5.0,63.0,3.0,205.0,307.0,580.0,18.0,0.19,0.75,Eintracht Frankfurt,0.44,0.44,0.36,0.22,0.22,1.0,0.0,3.0,5.0,2.0,5.0,8.0,289.0,39.0,0.0,0.0,3.0,12.0,0.76,4.0,23.0,7.0,122.0,167.0,378.0,12.0,0.29,0.44,21,FC Bayern München,Eintracht Frankfurt,Bundesliga,1.0,21,Germany,84,91,84,82,10,10.0,2900000000.0,26.82,25.23,Bundesliga,1.0,21,Germany,77,78,76,76,5,6.0,246800000.0,28.27,25.26
GER-Bundesliga,2021,2020-10-24 Borussia Dortmund-Schalke 04,5,5,2020-10-24 16:30:00+00:00,Borussia Dortmund,Schalke 04,3,0,FT,3399193,https://fotmob.com/matches/borussia-dortmund-vs-schalke-04/3atoxg#3399193,Borussia Dortmund,1.42,1.42,1.7,0.98,0.44,5.0,1.0,12.0,6.0,7.0,6.0,18.0,725.0,75.0,2.0,0.0,7.0,5.0,0.9,5.0,28.0,0.0,393.0,332.0,810.0,26.0,0.36,0.68,Schalke 04,0.2,0.2,0.0,0.1,0.1,2.0,0.0,3.0,1.0,0.0,0.0,3.0,190.0,25.0,0.0,0.0,2.0,14.0,0.7,1.0,7.0,3.0,56.0,134.0,271.0,26.0,0.5,0.19,21,Borussia Dortmund,Schalke 04,Bundesliga,1.0,21,Germany,82,85,81,81,8,9.0,1300000000.0,25.64,24.23,2. Bundesliga,1.0,21,Germany,76,75,75,77,5,6.0,700100000.0,26.82,25.21
GER-Bundesliga,2021,2020-10-24 Mainz 05-Borussia Mönchengladbach,5,5,2020-10-24 13:30:00+00:00,FSV Mainz 05,Borussia Mönchengladbach,2,3,FT,3399198,https://fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#3399198,Mainz 05,1.89,1.89,2.61,1.89,0.0,5.0,1.0,10.0,3.0,7.0,5.0,15.0,289.0,40.0,2.0,1.0,3.0,18.0,0.72,4.0,29.0,1.0,149.0,140.0,402.0,22.0,0.29,0.42,Borussia Mönchengladbach,3.22,2.43,5.21,1.94,0.49,3.0,1.0,17.0,6.0,12.0,4.0,21.0,503.0,60.0,5.0,3.0,7.0,11.0,0.83,7.0,28.0,2.0,195.0,308.0,609.0,27.0,0.37,0.54,21,FSV Mainz 05,Borussia Mönchengladbach,Bundesliga,1.0,21,Germany,74,75,75,73,3,4.0,135000000.0,25.64,23.52,Bundesliga,1.0,21,Germany,79,80,79,78,5,7.0,357900000.0,26.09,24.82
GER-Bundesliga,2021,2020-10-24 RB Leipzig-Hertha BSC,5,5,2020-10-24 13:30:00+00:00,RB Leipzig,Hertha BSC,2,1,FT,3399194,https://fotmob.com/matches/hertha-bsc-vs-rb-leipzig/80366mf#3399194,RB Leipzig,2.86,2.08,2.82,1.09,0.99,6.0,2.0,17.0,12.0,8.0,9.0,26.0,459.0,68.0,3.0,2.0,7.0,11.0,0.85,9.0,18.0,2.0,290.0,169.0,543.0,25.0,0.35,0.45,Hertha BSC,0.84,0.84,0.79,0.78,0.07,3.0,0.0,7.0,4.0,2.0,2.0,9.0,173.0,32.0,1.0,0.0,3.0,21.0,0.67,1.0,23.0,0.0,67.0,106.0,257.0,21.0,0.13,0.32,21,RB Leipzig,Hertha BSC,Bundesliga,1.0,21,Germany,80,77,80,80,7,8.0,471200000.0,24.45,23.14,2. Bundesliga,1.0,21,Germany,76,77,76,75,4,6.0,520000000.0,25.73,23.47
GER-Bundesliga,2021,2020-10-24 Union Berlin-Freiburg,5,5,2020-10-24 13:30:00+00:00,FC Union Berlin,SC Freiburg,1,1,FT,3399197,https://fotmob.com/matches/union-berlin-vs-freiburg/294gog#3399197,Union Berlin,1.57,1.57,1.24,1.3,0.27,4.0,0.0,11.0,8.0,7.0,8.0,19.0,315.0,51.0,2.0,2.0,4.0,9.0,0.78,8.0,47.0,2.0,143.0,172.0,402.0,27.0,0.36,0.58,Freiburg,0.33,0.33,0.83,0.33,0.0,1.0,0.0,4.0,3.0,4.0,4.0,8.0,302.0,49.0,0.0,0.0,2.0,14.0,0.76,2.0,24.0,0.0,123.0,179.0,395.0,23.0,0.12,0.37,21,FC Union Berlin,SC Freiburg,Bundesliga,1.0,21,Germany,72,73,72,73,1,2.0,65500000.0,29.18,25.41,Bundesliga,1.0,21,Germany,74,73,74,75,3,3.0,165700000.0,26.0,24.87
GER-Bundesliga,2021,2020-10-25 Werder Bremen-Hoffenheim,5,5,2020-10-25 17:00:00+00:00,Werder Bremen,TSG Hoffenheim,1,1,FT,3399199,https://fotmob.com/matches/hoffenheim-vs-werder-bremen/2d9ier#3399199,Werder Bremen,0.26,0.26,0.25,0.12,0.13,0.0,0.0,1.0,3.0,2.0,4.0,5.0,360.0,49.0,0.0,0.0,1.0,10.0,0.8,1.0,22.0,3.0,117.0,243.0,451.0,26.0,0.14,0.42,Hoffenheim,0.97,0.97,0.79,0.86,0.11,4.0,1.0,7.0,6.0,4.0,7.0,14.0,365.0,51.0,1.0,1.0,4.0,20.0,0.81,2.0,32.0,4.0,175.0,190.0,448.0,25.0,0.09,0.53,21,Werder Bremen,TSG Hoffenheim,Bundesliga,1.0,21,Germany,75,73,74,75,3,5.0,141700000.0,25.82,24.36,Bundesliga,1.0,21,Germany,76,77,75,76,5,6.0,331100000.0,26.45,24.72
GER-Bundesliga,2021,2020-10-25 Wolfsburg-Arminia Bielefeld,5,5,2020-10-25 14:30:00+00:00,VfL Wolfsburg,DSC Arminia Bielefeld,2,1,FT,3399196,https://fotmob.com/matches/wolfsburg-vs-arminia-bielefeld/2vd539#3399196,Wolfsburg,2.19,2.19,1.32,1.91,0.28,5.0,1.0,10.0,5.0,4.0,4.0,14.0,398.0,49.0,7.0,5.0,4.0,13.0,0.8,2.0,35.0,1.0,179.0,219.0,499.0,24.0,0.09,0.49,Arminia Bielefeld,0.51,0.51,0.5,0.3,0.22,6.0,0.0,3.0,2.0,1.0,6.0,9.0,415.0,51.0,0.0,0.0,3.0,10.0,0.78,6.0,38.0,1.0,166.0,249.0,533.0,37.0,0.33,0.48,21,VfL Wolfsburg,DSC Arminia Bielefeld,Bundesliga,1.0,21,Germany,77,78,77,75,5,6.0,329100000.0,25.91,24.7,3. Liga,1.0,21,Germany,71,72,71,70,1,1.0,39000000.0,25.64,24.55
GER-Bundesliga,2021,2020-10-26 Bayer Leverkusen-Augsburg,5,5,2020-10-26 19:30:00+00:00,Bayer 04 Leverkusen,FC Augsburg,3,1,FT,3399195,https://fotmob.com/matches/bayer-leverkusen-vs-augsburg/29vrru#3399195,Bayer Leverkusen,2.41,1.63,2.32,1.53,0.1,2.0,2.0,11.0,6.0,7.0,4.0,15.0,615.0,66.0,4.0,1.0,3.0,14.0,0.88,6.0,50.0,2.0,217.0,398.0,701.0,32.0,0.3,0.6,Augsburg,0.32,0.32,0.2,0.23,0.08,1.0,0.0,4.0,2.0,3.0,2.0,6.0,264.0,34.0,0.0,0.0,3.0,8.0,0.73,1.0,23.0,3.0,75.0,189.0,362.0,17.0,0.13,0.45,21,Bayer 04 Leverkusen,FC Augsburg,Bundesliga,1.0,21,Germany,79,77,80,79,6,7.0,455800000.0,26.45,24.28,Bundesliga,1.0,21,Germany,74,77,74,73,3,4.0,129300000.0,26.64,24.94
GER-Bundesliga,2021,2020-10-30 Schalke 04-VfB Stuttgart,6,6,2020-10-30 19:30:00+00:00,Schalke 04,VfB Stuttgart,1,1,FT,3399233,https://fotmob.com/matches/schalke-04-vs-vfb-stuttgart/3glpms#3399233,Schalke 04,0.65,0.65,0.87,0.11,0.54,3.0,0.0,5.0,4.0,2.0,4.0,9.0,336.0,47.0,1.0,0.0,3.0,11.0,0.83,3.0,32.0,4.0,91.0,245.0,406.0,18.0,0.27,0.62,VfB Stuttgart,1.71,0.92,1.39,0.69,0.23,8.0,0.0,11.0,4.0,8.0,9.0,20.0,385.0,53.0,1.0,0.0,4.0,15.0,0.82,4.0,26.0,0.0,189.0,196.0,468.0,30.0,0.27,0.54,21,Schalke 04,VfB Stuttgart,2. Bundesliga,1.0,21,Germany,76,75,75,77,5,6.0,700100000.0,26.82,25.21,Bundesliga,1.0,21,Germany,72,72,71,72,4,3.0,275100000.0,24.09,23.42
GER-Bundesliga,2021,2020-10-31 Arminia Bielefeld-Borussia Dortmund,6,6,2020-10-31 14:30:00+00:00,DSC Arminia Bielefeld,Borussia Dortmund,0,2,FT,3399236,https://fotmob.com/matches/borussia-dortmund-vs-arminia-bielefeld/37jwj3#3399236,Arminia Bielefeld,0.28,0.28,0.36,0.26,0.02,0.0,0.0,2.0,3.0,2.0,3.0,5.0,184.0,25.0,0.0,0.0,0.0,13.0,0.67,2.0,29.0,1.0,48.0,136.0,274.0,14.0,0.33,0.42,Borussia Dortmund,2.53,2.53,1.76,1.22,1.31,8.0,0.0,13.0,3.0,10.0,8.0,21.0,709.0,75.0,6.0,5.0,12.0,13.0,0.86,4.0,61.0,4.0,377.0,332.0,823.0,26.0,0.19,0.69,21,DSC Arminia Bielefeld,Borussia Dortmund,3. Liga,1.0,21,Germany,71,72,71,70,1,1.0,39000000.0,25.64,24.55,Bundesliga,1.0,21,Germany,82,85,81,81,8,9.0,1300000000.0,25.64,24.23
GER-Bundesliga,2021,2020-10-31 Augsburg-Mainz 05,6,6,2020-10-31 14:30:00+00:00,FC Augsburg,FSV Mainz 05,3,1,FT,3399235,https://fotmob.com/matches/augsburg-vs-mainz-05/2rtngt#3399235,Augsburg,1.9,1.9,2.56,1.66,0.24,3.0,0.0,9.0,4.0,6.0,4.0,13.0,392.0,50.0,2.0,1.0,4.0,12.0,0.81,3.0,38.0,2.0,158.0,234.0,485.0,24.0,0.21,0.53,Mainz 05,1.04,1.04,0.66,0.96,0.09,2.0,0.0,7.0,3.0,4.0,2.0,9.0,396.0,50.0,1.0,0.0,1.0,10.0,0.81,5.0,33.0,3.0,118.0,278.0,488.0,25.0,0.36,0.52,21,FC Augsburg,FSV Mainz 05,Bundesliga,1.0,21,Germany,74,77,74,73,3,4.0,129300000.0,26.64,24.94,Bundesliga,1.0,21,Germany,74,75,75,73,3,4.0,135000000.0,25.64,23.52
GER-Bundesliga,2021,2020-10-31 Borussia Mönchengladbach-RB Leipzig,6,6,2020-10-31 17:30:00+00:00,Borussia Mönchengladbach,RB Leipzig,1,0,FT,3399228,https://fotmob.com/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#3399228,Borussia Mönchengladbach,0.37,0.37,0.46,0.37,0.0,0.0,1.0,5.0,2.0,3.0,0.0,5.0,404.0,49.0,0.0,0.0,2.0,13.0,0.79,2.0,33.0,5.0,136.0,268.0,513.0,20.0,0.17,0.47,RB Leipzig,0.84,0.84,0.61,0.7,0.14,6.0,0.0,10.0,6.0,3.0,5.0,15.0,416.0,51.0,0.0,0.0,4.0,17.0,0.79,5.0,31.0,2.0,182.0,234.0,527.0,22.0,0.33,0.53,21,Borussia Mönchengladbach,RB Leipzig,Bundesliga,1.0,21,Germany,79,80,79,78,5,7.0,357900000.0,26.09,24.82,Bundesliga,1.0,21,Germany,80,77,80,80,7,8.0,471200000.0,24.45,23.14
GER-Bundesliga,2021,2020-10-31 Eintracht Frankfurt-Werder Bremen,6,6,2020-10-31 14:30:00+00:00,Eintracht Frankfurt,Werder Bremen,1,1,FT,3399231,https://fotmob.com/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#3399231,Eintracht Frankfurt,2.06,2.06,1.67,1.84,0.22,3.0,1.0,11.0,7.0,5.0,4.0,15.0,589.0,72.0,4.0,3.0,5.0,12.0,0.87,5.0,24.0,4.0,313.0,276.0,677.0,17.0,0.14,0.55,Werder Bremen,0.85,0.85,0.93,0.68,0.17,2.0,0.0,6.0,5.0,4.0,5.0,11.0,176.0,28.0,1.0,0.0,3.0,14.0,0.68,5.0,30.0,4.0,79.0,97.0,257.0,18.0,0.45,0.49,21,Eintracht Frankfurt,Werder Bremen,Bundesliga,1.0,21,Germany,77,78,76,76,5,6.0,246800000.0,28.27,25.26,Bundesliga,1.0,21,Germany,75,73,74,75,3,5.0,141700000.0,25.82,24.36
GER-Bundesliga,2021,2020-10-31 FC Köln-Bayern München,6,6,2020-10-31 14:30:00+00:00,FC Köln,FC Bayern München,1,2,FT,3399234,https://fotmob.com/matches/fc-koln-vs-bayern-munchen/2ue2rs#3399234,FC Köln,0.5,0.5,0.16,0.39,0.1,1.0,0.0,6.0,6.0,2.0,3.0,9.0,274.0,37.0,1.0,1.0,5.0,12.0,0.74,4.0,30.0,1.0,89.0,185.0,370.0,24.0,0.19,0.46,Bayern München,1.07,0.28,1.18,0.22,0.06,1.0,0.0,5.0,1.0,4.0,1.0,6.0,552.0,63.0,1.0,0.0,1.0,13.0,0.86,5.0,29.0,1.0,286.0,266.0,642.0,19.0,0.42,0.6,21,FC Köln,FC Bayern München,Bundesliga,1.0,21,Germany,74,75,73,72,3,4.0,168500000.0,24.73,24.27,Bundesliga,1.0,21,Germany,84,91,84,82,10,10.0,2900000000.0,26.82,25.23
GER-Bundesliga,2021,2020-11-01 Freiburg-Bayer Leverkusen,6,6,2020-11-01 14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,2,4,FT,3399230,https://fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#3399230,Freiburg,1.2,1.2,1.95,1.08,0.11,0.0,0.0,4.0,3.0,5.0,4.0,8.0,291.0,40.0,3.0,1.0,4.0,10.0,0.77,3.0,32.0,3.0,91.0,200.0,377.0,17.0,0.18,0.48,Bayer Leverkusen,1.2,1.2,2.18,1.08,0.12,7.0,0.0,7.0,4.0,7.0,11.0,18.0,487.0,60.0,2.0,0.0,6.0,11.0,0.84,3.0,26.0,4.0,166.0,321.0,577.0,19.0,0.19,0.43,21,SC Freiburg,Bayer 04 Leverkusen,Bundesliga,1.0,21,Germany,74,73,74,75,3,3.0,165700000.0,26.0,24.87,Bundesliga,1.0,21,Germany,79,77,80,79,6,7.0,455800000.0,26.45,24.28
