league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
GER-Bundesliga,2021,6,Eintracht Frankfurt,Werder Bremen,1,1,77.0,78.0,76.0,76.0,5.0,6.0,75.0,73.0,74.0,75.0,3.0,5.0,6.3,3.7,draw,win,False,1.0,1.0,211.2,148.75,53.2,40.25,48.6,36.5,13.2,8.5,10.2,8.25,2.8,1.25,41.4,27.25,190.2,127.75,78.2,54.0,58.0,40.0,5.18,4.58,1.8,1.5,1.4,1.5,1.6,1.75,211.2,148.75,53.2,40.25,48.6,36.5,13.2,8.5,10.2,8.25,2.8,1.25,41.4,27.25,190.2,127.75,78.2,54.0,58.0,40.0,5.18,4.58,1.8,1.5,1.4,1.5,1.6,1.75,2
GER-Bundesliga,2021,6,FC Köln,FC Bayern München,1,2,74.0,75.0,73.0,72.0,3.0,4.0,84.0,91.0,84.0,82.0,10.0,10.0,3.3,6.7,lose,lose,True,0.0,3.0,188.0,292.4,45.2,75.6,41.0,70.4,11.6,18.8,8.8,12.8,1.8,3.6,33.2,67.2,173.6,274.6,76.0,105.2,46.2,90.4,4.68,7.2,1.8,1.6,1.0,4.4,0.4,2.4,188.0,292.4,45.2,75.6,41.0,70.4,11.6,18.8,8.8,12.8,1.8,3.6,33.2,67.2,173.6,274.6,76.0,105.2,46.2,90.4,4.68,7.2,1.8,1.6,1.0,4.4,0.4,2.4,2
GER-Bundesliga,2021,6,Hertha BSC,VfL Wolfsburg,1,1,76.0,77.0,76.0,75.0,4.0,6.0,77.0,78.0,77.0,75.0,5.0,6.0,5.8,4.2,draw,win,False,1.0,1.0,190.0,224.5,44.4,55.5,39.8,51.5,13.6,13.5,9.8,9.5,1.8,2.25,32.8,44.75,181.6,205.0,81.2,84.25,43.8,59.75,3.98,5.7,2.4,0.5,1.8,0.75,0.6,1.5,190.0,224.5,44.4,55.5,39.8,51.5,13.6,13.5,9.8,9.5,1.8,2.25,32.8,44.75,181.6,205.0,81.2,84.25,43.8,59.75,3.98,5.7,2.4,0.5,1.8,0.75,0.6,1.5,2
GER-Bundesliga,2021,6,TSG Hoffenheim,FC Union Berlin,1,3,76.0,77.0,75.0,76.0,5.0,6.0,72.0,73.0,72.0,73.0,1.0,2.0,2.6,7.4,lose,lose,True,0.0,3.0,194.6,213.5,45.0,45.75,39.8,42.0,11.8,12.25,8.8,10.25,1.4,2.75,32.4,34.0,182.0,200.5,80.8,89.75,46.2,46.0,5.0,5.68,1.4,1.25,1.8,1.75,1.4,1.25,194.6,213.5,45.0,45.75,39.8,42.0,11.8,12.25,8.8,10.25,1.4,2.75,32.4,34.0,182.0,200.5,80.8,89.75,46.2,46.0,5.0,5.68,1.4,1.25,1.8,1.75,1.4,1.25,2
GER-Bundesliga,2021,7,Werder Bremen,FC Köln,1,1,75.0,73.0,74.0,75.0,3.0,5.0,74.0,75.0,73.0,72.0,3.0,4.0,6.5,3.5,draw,win,False,1.0,1.0,141.2,185.5,39.8,43.83,34.6,39.33,9.0,11.33,8.0,8.67,1.2,1.83,26.2,31.67,122.2,172.17,51.8,76.17,38.0,43.67,4.4,4.45,1.4,1.83,1.4,1.0,1.6,0.33,141.2,179.8,39.8,43.4,34.6,39.2,9.0,11.0,8.0,8.6,1.2,2.0,26.2,31.0,122.2,166.0,51.8,73.4,38.0,43.0,4.4,4.42,1.4,1.6,1.4,0.8,1.6,0.4,2
GER-Bundesliga,2021,7,FC Augsburg,Hertha BSC,0,3,74.0,77.0,74.0,73.0,3.0,4.0,76.0,77.0,76.0,75.0,4.0,6.0,0.5,9.5,lose,lose,True,0.0,3.0,160.83,189.33,36.67,45.5,29.33,41.17,9.67,13.83,7.0,10.5,0.83,2.17,22.67,33.83,150.5,179.0,70.33,78.83,30.67,45.0,4.92,4.28,1.17,2.17,1.5,1.67,1.67,0.67,156.6,185.6,36.6,45.8,29.2,41.0,9.4,13.6,6.8,10.2,1.0,2.2,22.4,33.8,145.8,175.0,67.6,76.4,30.6,45.0,4.56,3.6,1.2,2.4,1.2,1.2,1.4,0.2,2
GER-Bundesliga,2021,7,Borussia Dortmund,FC Bayern München,2,3,82.0,85.0,81.0,81.0,8.0,9.0,84.0,91.0,84.0,82.0,10.0,10.0,5.2,4.8,lose,draw,False,0.0,3.0,340.0,294.33,80.4,74.83,77.6,70.17,14.6,17.33,10.6,12.0,3.0,3.17,72.0,66.5,318.2,275.5,124.8,106.0,100.8,90.5,7.72,7.12,0.4,1.5,1.8,4.0,2.4,2.5,340.0,293.6,80.4,76.0,77.6,71.2,14.6,17.4,10.6,12.0,3.0,3.2,72.0,67.8,318.2,273.4,124.8,103.8,100.8,92.4,7.72,6.58,0.4,1.8,1.8,3.2,2.4,2.4,2
GER-Bundesliga,2021,7,FSV Mainz 05,Schalke 04,2,2,74.0,75.0,75.0,73.0,3.0,4.0,76.0,75.0,75.0,77.0,5.0,6.0,5.9,4.1,draw,win,False,1.0,1.0,190.5,186.5,41.67,36.33,37.0,32.0,8.67,8.33,7.83,7.33,1.17,1.0,29.0,24.17,177.17,176.67,80.83,85.17,42.0,34.0,2.3,2.02,3.0,3.33,0.83,0.5,0.0,0.33,203.2,190.2,44.2,36.6,40.2,32.6,9.2,8.8,7.8,7.8,1.0,1.2,32.2,24.6,188.8,180.8,84.8,87.4,46.4,34.4,2.2,2.38,3.0,2.4,0.8,0.6,0.0,0.4,2
GER-Bundesliga,2021,7,FC Union Berlin,DSC Arminia Bielefeld,5,0,72.0,73.0,72.0,73.0,1.0,2.0,71.0,72.0,71.0,70.0,1.0,1.0,9.6,0.4,win,win,True,3.0,0.0,204.6,196.17,44.4,40.0,40.2,33.83,11.8,11.83,10.0,7.5,2.6,1.17,32.4,28.0,192.2,191.33,86.4,89.5,44.0,36.5,6.02,3.03,1.2,1.67,2.0,0.67,1.6,0.67,204.6,205.8,44.4,40.4,40.2,34.6,11.8,12.0,10.0,7.6,2.6,1.2,32.4,28.6,192.2,202.6,86.4,95.4,44.0,37.2,6.02,2.94,1.2,1.8,2.0,0.6,1.6,0.6,2
GER-Bundesliga,2021,7,VfB Stuttgart,Eintracht Frankfurt,2,2,72.0,72.0,71.0,72.0,4.0,3.0,77.0,78.0,76.0,76.0,5.0,6.0,4.3,5.7,draw,draw,True,1.0,1.0,204.6,229.83,49.2,57.0,46.0,53.0,9.8,12.83,9.2,10.0,2.4,2.67,38.0,45.83,186.2,207.5,78.4,84.33,54.6,65.0,5.74,5.37,0.8,1.67,1.8,1.33,1.8,1.5,204.6,225.8,49.2,57.0,46.0,52.6,9.8,12.4,9.2,9.2,2.4,2.0,38.0,45.6,186.2,203.2,78.4,81.8,54.6,65.2,5.74,5.14,0.8,1.8,1.8,1.4,1.8,1.6,2
GER-Bundesliga,2021,7,Bayer 04 Leverkusen,Borussia Mönchengladbach,4,3,79.0,77.0,80.0,79.0,6.0,7.0,79.0,80.0,79.0,78.0,5.0,7.0,4.9,5.1,win,draw,False,3.0,0.0,284.2,272.0,54.8,53.67,51.2,49.83,13.2,12.67,9.4,10.0,2.2,2.5,45.0,42.83,274.6,261.0,121.8,117.0,62.8,59.83,6.26,5.47,0.6,1.33,1.2,1.5,1.8,1.83,284.2,269.8,54.8,51.2,51.2,47.8,13.2,13.4,9.4,10.8,2.2,2.8,45.0,40.4,274.6,259.4,121.8,118.4,62.8,56.0,6.26,6.34,0.6,1.0,1.2,1.8,1.8,2.2,2
GER-Bundesliga,2021,7,VfL Wolfsburg,TSG Hoffenheim,2,1,77.0,78.0,77.0,75.0,5.0,6.0,76.0,77.0,75.0,76.0,5.0,6.0,5.1,4.9,win,draw,False,3.0,0.0,212.2,205.83,53.8,46.83,50.6,42.0,12.0,12.0,9.4,8.67,2.2,1.33,43.0,34.83,190.4,193.0,77.4,85.0,58.6,49.83,5.4,4.6,0.6,1.67,0.8,1.67,1.4,1.17,212.2,203.6,53.8,47.2,50.6,42.4,12.0,12.0,9.4,8.8,2.2,1.2,43.0,34.8,190.4,190.6,77.4,83.6,58.6,50.6,5.4,4.44,0.6,1.6,0.8,1.4,1.4,0.8,2
GER-Bundesliga,2021,8,FC Bayern München,Werder Bremen,1,1,84.0,91.0,84.0,82.0,10.0,10.0,75.0,73.0,74.0,75.0,3.0,5.0,5.0,5.0,draw,draw,True,1.0,1.0,284.57,170.67,72.71,45.0,67.57,40.83,17.0,9.33,11.71,8.0,3.0,1.17,63.86,32.33,265.57,151.83,102.29,63.83,86.86,47.17,6.79,4.75,1.57,1.33,3.86,1.33,2.57,1.5,280.6,175.8,72.4,46.0,66.4,41.2,17.4,9.6,11.4,7.8,3.0,1.0,63.4,33.2,262.8,157.8,101.2,66.6,85.6,48.4,7.0,5.24,1.4,0.8,3.6,1.4,3.0,1.8,2
GER-Bundesliga,2021,8,Borussia Mönchengladbach,FC Augsburg,1,1,79.0,80.0,79.0,78.0,5.0,7.0,74.0,77.0,74.0,73.0,3.0,4.0,6.3,3.7,draw,win,False,1.0,1.0,262.86,167.57,50.71,37.86,46.71,30.57,12.0,9.71,9.71,6.86,2.29,0.86,39.71,24.14,252.0,157.29,114.71,73.0,55.57,32.86,5.41,4.29,1.71,1.43,1.71,1.29,1.57,1.43,250.4,180.6,45.0,39.4,41.0,32.8,12.4,10.0,10.2,6.8,2.4,1.0,33.8,26.2,241.6,169.8,114.0,78.4,46.8,36.0,6.14,3.38,1.6,1.8,2.2,0.8,2.0,0.8,2
GER-Bundesliga,2021,8,Eintracht Frankfurt,RB Leipzig,1,1,77.0,78.0,76.0,76.0,5.0,6.0,80.0,77.0,80.0,80.0,7.0,8.0,5.3,4.7,draw,draw,True,1.0,1.0,229.29,271.83,57.57,65.83,53.86,64.17,13.0,11.33,10.43,10.83,2.86,2.67,46.86,56.17,206.71,246.5,83.29,97.67,66.29,81.5,5.41,6.83,1.71,0.67,1.43,2.0,1.43,2.17,236.4,253.0,60.0,63.2,55.8,62.0,13.0,10.4,10.0,10.4,2.6,2.6,49.4,53.4,212.6,226.0,84.4,88.6,70.4,78.4,4.94,6.76,2.0,0.6,1.2,1.8,1.2,2.0,2
GER-Bundesliga,2021,8,Hertha BSC,Borussia Dortmund,2,5,76.0,77.0,76.0,75.0,4.0,6.0,82.0,85.0,81.0,81.0,8.0,9.0,3.1,6.9,lose,lose,True,0.0,3.0,197.0,324.67,45.14,76.0,41.0,73.0,13.14,14.5,10.29,10.33,2.14,2.67,33.57,67.17,186.57,303.67,83.14,120.83,45.29,94.17,5.03,7.3,1.86,0.83,1.86,1.83,1.0,2.0,186.2,335.8,45.2,81.4,40.2,79.2,13.0,15.2,10.0,10.8,2.2,3.0,32.8,73.2,174.6,310.6,76.8,119.8,44.6,102.8,4.84,6.98,1.8,1.0,1.6,1.6,0.8,1.8,2
GER-Bundesliga,2021,8,TSG Hoffenheim,VfB Stuttgart,3,3,76.0,77.0,75.0,76.0,5.0,6.0,72.0,72.0,71.0,72.0,4.0,3.0,5.1,4.9,draw,draw,True,1.0,1.0,206.71,195.33,47.71,47.5,43.43,44.33,12.0,9.67,9.43,9.33,1.71,2.5,36.14,36.0,192.14,177.5,83.71,75.5,51.71,51.83,4.64,5.5,1.71,1.0,1.57,1.83,1.0,1.67,225.8,194.0,50.4,46.0,47.0,42.6,12.2,9.4,9.6,9.0,1.8,2.2,39.6,34.4,211.2,177.4,91.6,76.6,57.0,49.2,3.96,5.12,1.8,1.0,0.8,1.4,0.2,1.4,2
GER-Bundesliga,2021,8,Schalke 04,VfL Wolfsburg,0,2,76.0,75.0,75.0,77.0,5.0,6.0,77.0,78.0,77.0,75.0,5.0,6.0,1.9,8.1,lose,lose,True,0.0,3.0,198.14,207.33,38.86,53.5,35.14,49.83,9.29,12.5,8.29,9.17,1.43,2.0,27.14,42.5,187.57,185.5,89.14,75.0,38.0,57.83,2.31,5.35,3.14,0.67,0.71,1.0,0.43,1.67,196.8,214.0,38.0,54.6,34.0,51.6,8.8,12.6,8.2,9.6,1.4,2.2,25.8,44.0,188.2,191.6,90.2,77.2,35.8,59.8,2.5,5.14,2.2,0.8,0.8,1.2,0.6,1.8,2
GER-Bundesliga,2021,8,FC Köln,FC Union Berlin,1,2,74.0,75.0,73.0,72.0,3.0,4.0,72.0,73.0,72.0,73.0,1.0,2.0,3.7,6.3,lose,lose,True,0.0,3.0,180.0,217.0,42.71,44.83,38.14,40.33,10.86,12.33,8.43,9.5,1.71,2.33,30.29,33.0,167.57,207.83,75.0,94.83,42.0,44.5,4.31,6.62,1.71,1.0,1.0,2.5,0.43,1.83,167.8,208.4,40.2,43.6,34.6,39.2,10.0,11.4,7.6,9.2,1.6,2.0,27.2,31.4,156.0,198.8,71.0,91.0,38.0,43.2,4.04,7.28,1.6,0.6,1.0,2.8,0.6,2.2,2
GER-Bundesliga,2021,9,VfL Wolfsburg,Werder Bremen,5,3,77.0,78.0,77.0,75.0,5.0,6.0,75.0,73.0,74.0,75.0,3.0,5.0,6.2,3.8,win,win,True,3.0,0.0,214.14,163.29,54.71,43.86,51.29,39.14,12.43,9.29,9.29,7.86,2.0,1.14,44.0,30.86,192.14,145.0,77.57,61.14,60.71,44.57,5.74,4.79,0.57,1.29,1.14,1.29,1.86,1.43,207.8,180.8,52.8,46.0,49.8,40.4,12.0,9.6,9.2,7.0,1.6,0.8,42.2,33.2,185.4,166.2,75.6,71.0,58.8,47.4,5.86,4.94,0.8,0.8,1.6,1.0,2.2,1.4,2
GER-Bundesliga,2021,9,Borussia Dortmund,FC Köln,1,2,82.0,85.0,81.0,81.0,8.0,9.0,74.0,75.0,73.0,72.0,3.0,4.0,5.3,4.7,lose,draw,False,0.0,3.0,321.43,184.75,77.43,42.88,73.86,38.38,14.43,10.5,10.0,8.5,2.43,1.88,68.43,30.5,299.43,171.88,117.57,77.0,96.43,42.75,7.24,4.24,1.0,1.75,2.29,1.0,2.14,0.38,319.0,175.4,77.8,40.2,74.0,34.6,15.4,10.0,9.8,7.8,2.2,1.8,68.8,27.4,295.6,163.8,115.6,75.0,96.4,38.2,7.64,4.3,1.0,1.4,2.6,1.0,2.4,0.6,2
GER-Bundesliga,2021,9,Borussia Mönchengladbach,Schalke 04,4,1,79.0,80.0,79.0,78.0,5.0,7.0,76.0,75.0,75.0,77.0,5.0,6.0,7.9,2.1,win,win,True,3.0,0.0,262.88,195.12,51.38,38.88,47.12,34.75,12.12,9.62,9.62,8.5,2.12,1.62,40.38,26.88,251.75,184.5,113.88,87.5,56.12,37.5,5.52,2.26,1.62,3.0,1.62,0.62,1.5,0.38,242.4,201.8,46.2,40.4,41.8,36.8,11.8,10.0,9.6,9.4,1.8,2.0,34.8,28.2,231.0,191.8,106.8,90.4,48.4,39.2,5.88,2.84,1.6,1.8,1.8,0.8,1.6,0.6,2
GER-Bundesliga,2021,9,RB Leipzig,DSC Arminia Bielefeld,2,1,80.0,77.0,80.0,80.0,7.0,8.0,71.0,72.0,71.0,70.0,1.0,1.0,6.2,3.8,win,win,True,3.0,0.0,270.86,206.57,65.14,39.86,63.14,33.71,11.86,11.29,10.71,7.14,2.57,1.0,55.43,28.0,246.14,203.14,98.0,96.0,79.86,36.71,6.53,2.66,0.71,2.14,1.86,0.57,2.0,0.57,271.8,219.2,67.8,39.6,67.2,33.4,11.6,10.6,11.2,7.0,3.0,1.0,58.4,27.8,243.6,216.2,94.6,103.6,85.4,37.2,6.7,2.1,0.6,2.8,1.8,0.4,2.0,0.0,2
GER-Bundesliga,2021,9,FC Union Berlin,Eintracht Frankfurt,3,3,72.0,73.0,72.0,73.0,1.0,2.0,77.0,78.0,76.0,76.0,5.0,6.0,5.5,4.5,draw,draw,True,1.0,1.0,218.43,218.38,45.14,55.38,40.71,51.5,12.14,12.5,9.43,10.12,2.29,2.75,33.57,44.25,208.71,196.12,95.0,79.25,45.57,63.0,6.57,5.4,1.0,1.62,2.43,1.38,2.0,1.38,220.2,220.4,45.2,55.8,40.6,51.8,12.2,11.4,9.2,9.2,2.0,2.4,33.8,45.0,211.6,197.2,96.4,79.2,45.6,65.4,7.76,4.66,0.6,2.0,3.0,1.0,2.6,0.8,2
GER-Bundesliga,2021,9,VfB Stuttgart,FC Bayern München,1,3,72.0,72.0,71.0,72.0,4.0,3.0,84.0,91.0,84.0,82.0,10.0,10.0,3.6,6.4,lose,lose,True,0.0,3.0,202.0,285.88,48.14,76.25,45.29,71.62,10.14,16.62,9.57,11.5,2.29,3.0,36.71,67.62,184.71,263.5,79.29,97.62,53.0,92.75,5.41,6.56,1.29,1.5,2.0,3.5,1.57,2.38,201.8,287.0,47.8,77.2,45.4,72.0,10.4,16.6,9.4,11.0,1.8,3.0,36.4,68.4,185.6,265.4,80.4,97.4,52.4,93.6,5.26,6.7,1.4,1.0,1.8,3.0,1.4,2.6,2
GER-Bundesliga,2021,9,Bayer 04 Leverkusen,Hertha BSC,0,0,79.0,77.0,80.0,79.0,6.0,7.0,76.0,77.0,76.0,75.0,4.0,6.0,6.8,3.2,draw,win,False,1.0,1.0,288.5,199.12,54.17,44.88,50.33,40.25,13.33,12.5,9.17,9.75,2.17,2.12,44.5,33.25,280.17,189.0,126.0,84.75,61.83,45.38,6.03,4.79,1.0,2.25,1.67,1.88,2.0,0.88,290.6,203.4,55.2,46.2,50.8,41.8,14.4,11.8,9.2,9.8,2.2,2.4,45.6,34.4,283.8,191.0,127.4,84.6,62.4,47.8,6.52,4.76,1.2,2.0,2.0,1.4,2.2,0.8,2
GER-Bundesliga,2021,9,FSV Mainz 05,TSG Hoffenheim,1,1,74.0,75.0,75.0,73.0,3.0,4.0,76.0,77.0,75.0,76.0,5.0,6.0,5.5,4.5,draw,draw,True,1.0,1.0,179.57,202.12,40.71,46.88,36.29,43.12,8.71,11.12,8.0,9.5,1.14,1.62,28.0,35.25,165.57,186.75,75.43,81.5,40.86,51.12,2.81,4.7,2.86,1.88,1.0,1.75,0.14,1.0,185.4,215.6,42.6,49.2,39.0,47.0,9.2,10.6,8.2,9.6,1.0,1.6,30.2,38.4,170.2,199.2,76.4,86.2,44.0,56.6,2.86,4.32,2.6,2.0,1.0,1.2,0.2,0.4,2
GER-Bundesliga,2021,10,Hertha BSC,FC Union Berlin,3,1,76.0,77.0,76.0,75.0,4.0,6.0,72.0,73.0,72.0,73.0,1.0,2.0,7.4,2.6,win,win,True,3.0,0.0,196.67,213.25,43.56,45.12,38.89,40.25,12.33,12.25,9.44,9.38,1.89,2.25,31.78,33.38,187.11,202.38,85.0,91.5,43.33,45.25,4.61,6.44,2.0,1.25,1.67,2.5,0.89,1.88,186.6,209.0,40.6,44.6,35.8,39.2,10.2,12.2,8.6,8.8,1.8,2.0,28.0,32.8,175.4,198.8,81.6,89.8,39.8,44.6,4.86,6.94,1.6,1.2,1.4,2.8,1.0,2.2,2
GER-Bundesliga,2021,10,DSC Arminia Bielefeld,FSV Mainz 05,2,1,71.0,72.0,71.0,70.0,1.0,1.0,74.0,75.0,75.0,73.0,3.0,4.0,4.6,5.4,win,draw,False,3.0,0.0,203.88,176.0,40.0,41.12,33.88,36.62,11.62,9.12,7.38,8.25,1.12,1.38,28.12,28.25,199.25,161.75,94.0,73.12,36.88,40.75,2.8,3.15,2.12,2.62,0.62,1.0,0.5,0.25,199.2,170.8,39.0,42.6,32.4,38.2,10.4,10.6,7.2,9.0,1.2,1.6,26.4,29.6,193.4,156.2,92.2,69.4,35.2,42.2,1.98,3.88,3.0,2.0,0.6,1.2,0.0,0.4,2
GER-Bundesliga,2021,10,FC Bayern München,RB Leipzig,3,3,84.0,91.0,84.0,82.0,10.0,10.0,80.0,77.0,80.0,80.0,7.0,8.0,4.7,5.3,draw,draw,True,1.0,1.0,284.22,270.62,74.33,64.5,69.56,62.75,16.22,11.5,11.11,10.75,2.78,2.62,65.56,54.75,262.67,245.88,98.78,98.5,90.22,79.25,6.54,6.49,1.44,0.75,3.44,1.88,2.44,2.12,277.6,265.8,71.0,63.6,65.6,62.8,15.2,11.2,9.4,11.0,2.2,2.8,61.8,53.8,257.2,239.0,98.2,95.6,85.6,79.2,6.48,5.98,1.0,0.8,2.8,1.4,2.6,2.0,2
GER-Bundesliga,2021,10,Eintracht Frankfurt,Borussia Dortmund,1,1,77.0,78.0,76.0,76.0,5.0,6.0,82.0,85.0,81.0,81.0,8.0,9.0,4.9,5.1,draw,draw,True,1.0,1.0,220.67,324.25,54.44,79.0,50.89,75.5,12.11,15.0,10.0,10.0,2.67,2.25,43.44,70.25,198.67,301.5,81.56,117.25,62.33,98.38,5.3,7.0,1.78,1.12,1.56,2.12,1.33,1.88,220.8,334.0,53.4,83.4,49.8,80.0,10.4,16.2,9.0,10.0,2.2,2.0,42.6,75.2,199.4,308.4,82.6,117.6,62.6,104.8,4.46,7.28,2.4,1.4,1.4,2.6,0.8,1.8,2
GER-Bundesliga,2021,10,FC Köln,VfL Wolfsburg,2,2,74.0,75.0,73.0,72.0,3.0,4.0,77.0,78.0,77.0,75.0,5.0,6.0,4.4,5.6,draw,draw,True,1.0,1.0,180.0,223.38,43.0,56.75,37.89,53.0,10.67,12.62,8.33,9.0,1.78,1.75,30.44,46.25,167.0,201.5,74.0,80.88,42.22,63.88,4.29,5.8,1.67,0.88,1.11,1.62,0.67,2.0,172.6,224.4,40.8,57.4,34.6,54.2,10.0,12.2,8.0,8.8,1.8,1.2,27.8,47.2,161.8,201.8,72.8,80.6,38.0,66.0,4.34,6.2,1.4,1.2,1.2,2.4,1.0,2.6,2
GER-Bundesliga,2021,10,Schalke 04,Bayer 04 Leverkusen,0,3,76.0,75.0,75.0,77.0,5.0,6.0,79.0,77.0,80.0,79.0,6.0,7.0,2.0,8.0,lose,lose,True,0.0,3.0,194.33,281.71,40.0,54.43,35.56,51.14,9.78,13.0,8.44,9.43,1.67,2.29,28.0,44.86,183.11,271.86,85.89,121.14,39.11,62.43,2.24,6.14,3.11,0.86,0.67,1.43,0.33,1.86,192.0,284.4,41.4,55.6,36.8,52.0,10.4,14.0,9.2,9.8,2.0,2.6,28.8,46.4,181.6,276.0,84.6,122.6,40.2,63.6,2.44,6.88,2.4,1.0,0.8,1.8,0.4,2.2,2
GER-Bundesliga,2021,10,Werder Bremen,VfB Stuttgart,1,2,75.0,73.0,74.0,75.0,3.0,5.0,72.0,72.0,71.0,72.0,4.0,3.0,3.0,7.0,lose,lose,True,0.0,3.0,165.0,201.38,43.5,47.75,38.38,44.5,9.25,10.12,7.75,9.25,1.25,2.12,30.38,36.0,147.88,184.75,63.0,79.88,43.75,52.0,4.66,5.19,1.75,1.5,1.5,1.88,1.25,1.38,189.0,214.8,45.0,49.2,39.4,46.2,9.4,10.8,7.0,9.0,1.0,1.6,32.4,37.6,176.6,200.2,77.6,88.0,46.2,54.4,4.58,4.52,1.8,2.0,1.4,1.6,0.8,0.8,2
GER-Bundesliga,2021,10,TSG Hoffenheim,FC Augsburg,3,1,76.0,77.0,75.0,76.0,5.0,6.0,74.0,77.0,74.0,73.0,3.0,4.0,7.0,3.0,win,win,True,3.0,0.0,212.67,177.12,50.0,38.0,46.56,31.0,11.11,9.5,9.56,6.88,1.67,0.88,38.78,24.62,195.33,167.5,83.11,78.5,56.11,33.88,4.68,4.21,1.78,1.38,1.67,1.25,1.0,1.38,230.4,199.2,55.6,39.8,54.2,33.2,10.6,9.8,10.0,7.0,1.8,1.2,45.6,27.0,208.6,191.0,85.2,89.6,67.0,37.4,4.64,3.02,2.0,2.0,1.4,1.0,0.6,0.8,2
GER-Bundesliga,2021,11,VfL Wolfsburg,Eintracht Frankfurt,2,1,77.0,78.0,77.0,75.0,5.0,6.0,77.0,78.0,76.0,76.0,5.0,6.0,6.6,3.4,win,win,True,3.0,0.0,229.0,217.4,56.22,53.5,52.67,49.8,12.56,11.7,9.33,9.6,2.0,2.6,45.89,42.4,208.0,195.2,84.78,80.5,63.33,61.1,5.78,5.26,1.0,1.7,1.67,1.5,1.89,1.3,232.6,223.6,56.8,53.8,53.6,51.0,11.8,10.2,9.2,9.0,1.8,2.4,46.8,43.4,210.4,200.2,85.2,82.8,66.2,64.2,5.84,5.34,1.4,1.6,2.4,1.6,2.2,1.0,2
GER-Bundesliga,2021,11,Borussia Dortmund,VfB Stuttgart,1,5,82.0,85.0,81.0,81.0,8.0,9.0,72.0,72.0,71.0,72.0,4.0,3.0,1.9,8.1,lose,lose,True,0.0,3.0,318.67,204.11,76.11,47.56,72.67,44.22,14.11,10.33,9.67,9.11,2.22,2.0,67.11,35.89,295.67,187.89,116.33,81.67,94.33,51.44,6.79,5.39,1.11,1.44,2.0,1.89,1.78,1.56,311.2,206.8,75.8,47.2,71.4,44.2,15.4,10.8,9.0,9.2,1.8,1.6,66.6,35.2,286.6,192.2,112.4,85.6,93.0,51.0,6.38,5.22,1.6,2.0,2.2,1.8,1.4,1.2,2
GER-Bundesliga,2021,11,Borussia Mönchengladbach,Hertha BSC,1,1,79.0,80.0,79.0,78.0,5.0,7.0,76.0,77.0,76.0,75.0,4.0,6.0,6.6,3.4,draw,win,False,1.0,1.0,264.33,208.5,51.0,45.9,46.78,41.4,12.11,12.4,9.67,9.4,2.11,2.0,40.11,34.6,253.56,198.4,115.22,88.9,55.56,47.3,5.79,4.89,1.56,1.9,1.89,1.8,1.67,1.1,258.0,227.0,47.8,47.4,43.2,43.0,11.8,11.2,9.4,9.0,1.6,2.2,36.8,36.4,247.2,215.2,114.4,96.6,50.6,50.8,6.36,5.8,1.6,1.4,2.4,1.8,2.0,1.6,2
