league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2122,17,Chelsea,Everton,1,1,83.0,84.0,86.0,81.0,8.0,8.0,79.0,79.0,78.0,79.0,5.0,6.0,6.265,3.7350000000000003,draw,win,False,1.0,1.0,232.5,137.0,65.0,40.5,65.5,36.5,9.5,8.0,11.5,8.5,3.0,1.0,56.0,27.0,203.5,115.0,74.0,47.5,82.5,38.5,5.03,4.74,2.5,2.0,2.5,1.5,1.5,1.5,271.2,152.2,68.8,45.8,67.7,40.0,11.1,8.7,10.2,9.1,2.6,1.7,59.9,32.1,244.4,130.8,93.5,51.5,85.9,45.6,6.18,4.18,0.9,2.1,2.6,0.8,2.3,0.5,0
ENG-Premier League,2122,17,Liverpool,Newcastle United,3,1,84.0,86.0,83.0,85.0,9.0,9.0,76.0,79.0,75.0,74.0,3.0,4.0,6.775,3.225,win,win,True,3.0,0.0,271.5,168.5,75.0,46.5,75.5,42.0,12.5,11.5,14.0,9.5,4.5,3.0,66.5,35.0,237.5,148.0,84.0,61.5,95.0,47.5,7.66,4.56,0.0,2.0,1.0,0.5,3.0,1.5,303.9,143.4,71.4,40.7,68.8,33.9,12.7,8.9,10.0,7.8,2.5,1.8,63.1,27.4,279.6,128.1,111.1,54.5,90.1,38.1,6.55,3.98,0.8,2.0,3.0,1.0,2.3,0.7,0
ENG-Premier League,2122,18,Leeds United,Arsenal,1,4,77.0,78.0,78.0,76.0,2.0,5.0,79.0,83.0,81.0,77.0,7.0,7.0,4.161,5.839,lose,draw,False,0.0,3.0,156.5,236.5,31.0,56.5,26.0,54.0,6.5,11.5,6.0,10.5,0.5,2.5,18.0,47.0,149.0,214.5,75.5,87.5,26.0,64.0,3.4,7.46,5.0,0.0,1.0,2.5,0.0,3.0,200.1,234.7,43.1,57.1,40.6,53.6,8.7,10.3,8.0,9.1,1.5,2.0,32.4,46.5,182.8,214.1,82.3,87.2,46.8,66.0,4.48,5.84,1.8,1.2,1.0,1.8,1.0,1.9,0
ENG-Premier League,2122,18,Newcastle United,Manchester City,0,4,76.0,79.0,75.0,74.0,3.0,4.0,85.0,85.0,85.0,86.0,10.0,10.0,2.189,7.811,lose,lose,True,0.0,3.0,152.5,318.5,42.5,92.5,34.0,90.5,8.5,12.0,6.0,12.5,1.5,4.0,29.5,84.0,134.0,283.5,55.5,95.5,39.5,119.5,3.06,7.79,3.5,0.0,0.5,4.0,0.0,3.0,135.2,339.8,39.1,94.1,31.4,90.3,8.6,13.7,7.3,10.2,1.7,3.0,25.4,85.5,120.0,308.1,51.6,107.3,35.1,122.3,3.89,6.54,2.1,0.6,1.0,2.6,0.7,2.7,0
ENG-Premier League,2122,18,Tottenham Hotspur,Liverpool,2,2,82.0,86.0,80.0,80.0,7.0,8.0,84.0,86.0,83.0,85.0,9.0,9.0,5.311999999999999,4.688000000000001,draw,draw,True,1.0,1.0,278.5,289.0,63.5,85.5,58.0,85.0,11.0,14.5,9.0,14.0,2.0,5.0,52.5,77.5,263.5,248.0,112.5,81.5,76.5,108.0,6.36,7.15,1.0,0.5,2.5,2.0,3.0,3.0,261.3,312.0,58.1,76.5,55.8,74.2,8.2,13.1,8.4,10.5,2.1,2.9,47.9,68.6,241.8,283.2,102.2,108.7,70.0,97.8,5.37,6.74,1.0,0.7,1.5,3.1,1.9,2.5,0
ENG-Premier League,2122,18,Wolverhampton Wanderers,Chelsea,0,0,78.0,78.0,81.0,77.0,4.0,5.0,83.0,84.0,86.0,81.0,8.0,8.0,4.059,5.941,draw,draw,True,1.0,1.0,161.5,279.5,33.0,75.5,25.5,78.5,7.0,10.0,5.0,12.0,0.5,3.0,19.5,68.5,154.0,246.5,74.5,87.5,27.0,99.0,4.01,5.82,0.5,1.5,0.5,2.0,1.5,2.0,207.3,280.5,46.6,73.0,40.2,72.5,10.0,10.6,6.3,10.3,1.4,2.7,35.3,64.5,193.5,250.4,83.8,92.9,48.3,93.3,4.43,6.21,0.8,0.9,0.8,2.4,1.5,2.1,0
ENG-Premier League,2122,19,Aston Villa,Chelsea,1,3,78.0,78.0,76.0,77.0,3.0,4.0,83.0,84.0,86.0,81.0,8.0,8.0,3.325,6.675,lose,lose,True,0.0,3.0,244.5,355.0,64.5,92.0,64.5,94.0,8.0,9.5,11.0,11.0,4.0,3.5,54.5,85.0,218.5,316.5,83.0,112.5,80.5,124.0,6.22,6.1,0.5,0.5,1.5,0.5,2.0,1.0,175.5,290.2,46.2,75.1,42.0,74.7,7.4,11.0,8.3,10.7,2.0,2.9,33.8,66.7,156.7,260.0,64.7,96.7,48.7,96.4,4.94,6.33,1.4,0.9,1.2,2.3,1.3,1.9,0
ENG-Premier League,2122,19,Brighton & Hove Albion,Brentford,2,0,76.0,75.0,77.0,75.0,1.0,2.0,73.0,73.0,74.0,73.0,1.0,1.0,6.4799999999999995,3.5200000000000005,win,win,True,3.0,0.0,247.5,183.5,57.0,47.0,53.5,40.5,8.0,9.5,7.0,8.0,2.0,1.5,47.0,35.0,227.5,157.5,94.5,63.5,68.0,48.0,3.56,4.04,1.5,3.5,0.0,1.0,0.0,0.0,250.5,196.9,54.2,46.0,50.7,42.0,9.6,10.4,8.1,8.9,1.9,1.8,44.1,34.8,234.3,175.1,100.7,74.4,62.8,48.1,4.43,4.57,1.6,2.2,0.6,1.3,0.5,0.8,0
ENG-Premier League,2122,19,Manchester City,Leicester City,6,3,85.0,85.0,85.0,86.0,10.0,10.0,80.0,82.0,81.0,79.0,6.0,7.0,5.082,4.918,win,draw,False,3.0,0.0,325.5,290.0,74.5,57.5,71.5,53.5,11.5,9.0,10.5,7.0,3.0,1.0,66.0,48.0,305.5,274.0,122.5,122.0,94.5,69.0,7.82,4.44,0.0,2.0,5.5,1.5,3.0,0.5,338.7,220.1,92.3,49.2,88.5,45.7,13.6,9.4,10.3,8.0,3.1,1.5,83.7,38.7,308.4,200.4,109.0,86.1,119.8,54.8,6.63,4.67,0.6,1.7,2.8,1.7,2.7,1.2,0
ENG-Premier League,2122,19,Norwich City,Arsenal,0,5,74.0,76.0,74.0,74.0,1.0,1.0,79.0,83.0,81.0,77.0,7.0,7.0,1.986,8.014,lose,lose,True,0.0,3.0,189.5,206.5,40.0,54.5,34.5,51.5,9.0,10.5,8.0,10.0,2.0,1.5,27.5,43.5,180.0,183.0,83.0,73.5,38.5,61.5,2.41,6.72,2.0,0.5,0.0,3.0,0.0,3.0,199.5,227.8,46.4,54.0,40.6,50.5,9.7,10.1,7.5,9.1,1.6,1.8,34.5,43.3,185.1,207.8,80.5,86.5,47.8,61.7,3.98,5.88,2.0,1.1,0.6,2.0,0.8,2.1,0
ENG-Premier League,2122,19,Tottenham Hotspur,Crystal Palace,3,0,82.0,86.0,80.0,80.0,7.0,8.0,76.0,77.0,76.0,74.0,2.0,3.0,7.851000000000001,2.149,win,win,True,3.0,0.0,240.0,242.0,56.0,46.5,50.0,44.5,12.5,11.5,10.0,8.5,2.5,1.0,44.5,37.0,225.0,230.0,97.5,103.5,62.5,50.5,5.41,5.57,2.0,1.5,2.5,3.0,2.0,2.0,250.9,225.1,55.9,47.8,53.2,45.6,8.5,10.3,8.5,8.9,2.0,1.7,45.3,37.4,232.1,210.2,99.0,92.7,66.0,53.0,5.32,5.49,1.0,1.2,1.4,1.8,1.7,1.5,0
ENG-Premier League,2122,19,West Ham United,Southampton,2,3,79.0,79.0,79.0,79.0,4.0,5.0,76.0,76.0,77.0,73.0,3.0,4.0,4.846,5.154,lose,draw,False,0.0,3.0,218.0,149.5,57.5,45.5,53.5,44.0,10.5,7.5,7.5,9.0,2.0,2.0,48.0,33.5,196.5,120.5,76.0,45.0,66.0,49.5,5.04,5.64,1.0,1.5,1.0,3.0,1.5,2.0,181.6,176.1,48.7,46.2,43.0,44.4,9.1,8.4,7.7,9.4,1.8,2.4,36.7,35.2,163.0,150.7,66.0,61.1,51.6,51.0,5.0,4.92,1.1,1.7,1.5,1.4,1.7,1.3,0
ENG-Premier League,2122,19,Newcastle United,Manchester United,1,1,76.0,79.0,75.0,74.0,3.0,4.0,84.0,85.0,84.0,83.0,8.0,9.0,4.752000000000001,5.247999999999999,draw,draw,True,1.0,1.0,117.0,233.0,34.0,61.5,22.0,56.5,7.0,10.0,3.5,8.0,0.5,3.5,19.0,52.0,106.5,204.0,47.0,78.5,25.5,73.5,2.71,6.23,3.5,0.5,0.5,2.5,0.0,3.0,132.5,211.5,38.3,54.4,30.4,48.9,8.5,9.2,7.2,7.5,1.7,1.7,24.4,42.8,118.1,190.2,51.1,76.7,33.9,61.7,3.69,5.22,2.2,1.5,0.8,1.5,0.7,1.9,0
ENG-Premier League,2122,20,Crystal Palace,Norwich City,3,0,76.0,77.0,76.0,74.0,2.0,3.0,74.0,76.0,74.0,74.0,1.0,1.0,7.014,2.9859999999999998,win,win,True,3.0,0.0,235.5,151.0,47.0,34.5,41.0,28.0,8.0,6.5,6.0,6.5,1.0,1.0,35.5,20.5,226.5,138.5,101.0,65.0,50.5,30.5,4.0,2.15,2.0,3.5,2.0,0.0,1.5,0.0,213.1,195.2,44.8,46.6,41.7,41.1,10.0,9.5,8.6,7.8,1.7,1.7,33.7,34.5,200.4,179.5,90.0,77.2,47.5,48.2,5.09,3.98,1.4,1.8,1.7,0.6,1.4,0.8,0
ENG-Premier League,2122,20,Leicester City,Liverpool,1,0,80.0,82.0,81.0,79.0,6.0,7.0,84.0,86.0,83.0,85.0,9.0,9.0,4.2299999999999995,5.7700000000000005,win,draw,False,3.0,0.0,224.5,282.0,46.5,68.0,41.5,62.5,8.5,14.5,7.5,10.0,1.0,2.0,35.0,58.5,214.5,261.0,98.0,103.0,50.5,80.5,4.66,6.31,3.5,1.0,2.0,4.0,0.5,2.0,217.8,294.4,48.1,72.8,44.1,70.4,9.4,13.1,8.1,10.9,1.5,2.9,37.2,64.4,200.7,266.5,87.7,102.4,52.8,91.1,4.58,6.58,2.2,0.9,1.8,2.9,0.9,2.3,0
ENG-Premier League,2122,20,Southampton,Tottenham Hotspur,1,1,76.0,76.0,77.0,73.0,3.0,4.0,82.0,86.0,80.0,80.0,7.0,8.0,3.725,6.275,draw,lose,False,1.0,1.0,171.0,244.5,51.0,58.5,47.0,52.5,7.0,12.5,7.0,10.5,1.5,3.0,39.5,48.0,141.5,230.0,51.0,96.5,57.0,65.5,5.86,6.58,1.5,1.0,3.5,2.5,3.0,2.0,172.3,250.3,46.3,56.4,43.5,53.4,8.4,9.1,8.8,9.0,2.2,2.3,35.0,45.7,147.6,232.6,59.3,99.4,50.6,66.4,4.89,5.76,1.7,0.9,1.5,1.7,1.5,2.0,0
ENG-Premier League,2122,20,Watford,West Ham United,1,4,75.0,74.0,75.0,73.0,2.0,3.0,79.0,79.0,79.0,79.0,4.0,5.0,4.16,5.84,lose,draw,False,0.0,3.0,189.0,227.5,43.5,65.0,36.5,62.0,9.0,11.5,7.0,9.0,1.5,3.5,30.0,56.0,178.0,198.0,80.0,70.0,42.0,78.0,3.43,6.26,4.0,1.5,0.5,2.0,0.0,1.5,142.8,184.4,42.2,50.5,37.3,45.0,9.3,9.3,8.9,7.7,2.1,2.1,28.9,38.9,120.3,164.0,48.7,64.7,42.4,54.7,4.13,4.83,2.2,1.4,1.0,1.6,0.4,1.4,0
ENG-Premier League,2122,20,Brentford,Manchester City,0,1,73.0,73.0,74.0,73.0,1.0,1.0,85.0,85.0,85.0,86.0,10.0,10.0,3.218,6.781999999999999,lose,lose,True,0.0,3.0,200.5,354.0,45.0,85.5,41.5,83.5,8.5,11.0,8.5,10.0,2.0,4.0,33.5,78.0,178.5,329.5,77.5,126.0,48.0,114.5,3.48,6.45,3.0,1.5,0.5,5.0,0.0,3.0,197.6,347.7,45.6,94.3,41.5,91.1,10.3,13.0,8.8,10.3,1.7,3.4,34.4,86.2,176.3,316.5,75.6,111.6,47.6,124.0,4.5,6.53,2.2,0.8,1.2,3.0,0.8,2.7,0
ENG-Premier League,2122,20,Chelsea,Brighton & Hove Albion,1,1,83.0,84.0,86.0,81.0,8.0,8.0,76.0,75.0,77.0,75.0,1.0,2.0,4.824,5.176,draw,draw,True,1.0,1.0,315.5,232.5,85.0,53.5,81.5,47.5,12.0,8.5,9.0,6.5,2.5,1.5,75.5,42.5,287.0,214.5,103.5,90.5,108.0,61.5,6.31,4.68,0.5,1.0,1.5,1.0,2.0,1.5,288.6,246.4,75.7,55.6,74.9,52.1,11.5,9.4,10.9,8.0,3.0,1.8,67.1,45.6,258.6,227.8,95.4,95.7,96.7,65.1,6.19,4.68,1.0,1.2,1.9,0.7,1.9,0.8,0
ENG-Premier League,2122,20,Manchester United,Burnley,3,1,84.0,85.0,84.0,83.0,8.0,9.0,76.0,76.0,76.0,77.0,1.0,2.0,6.008,3.992,win,win,True,3.0,0.0,246.5,120.0,63.0,39.5,60.5,35.5,12.0,9.5,10.0,9.0,3.0,2.5,54.5,26.5,219.0,98.0,85.0,39.0,75.0,37.5,6.18,5.07,0.5,1.5,1.5,2.0,2.0,2.0,218.0,136.7,56.0,43.4,51.6,36.7,9.4,10.8,7.8,8.2,1.6,1.9,45.2,30.3,194.7,115.3,77.4,44.4,64.9,41.0,5.4,4.97,1.1,0.9,1.6,1.2,2.0,1.5,0
ENG-Premier League,2122,21,Arsenal,Manchester City,1,2,79.0,83.0,81.0,77.0,7.0,7.0,85.0,85.0,85.0,86.0,10.0,10.0,3.8240000000000003,6.176,lose,lose,True,0.0,3.0,260.5,338.5,59.5,98.0,56.5,97.5,11.0,9.5,10.5,8.5,1.5,3.5,48.5,91.5,239.0,297.5,100.0,96.5,70.0,134.5,7.03,5.93,0.5,1.5,3.5,3.5,3.0,3.0,243.1,349.7,56.5,96.2,53.0,93.0,10.5,12.8,9.4,9.9,1.6,3.3,46.1,88.4,222.5,316.8,92.3,109.8,65.5,127.2,6.09,6.89,1.1,0.6,2.2,3.1,2.1,3.0,0
ENG-Premier League,2122,21,Crystal Palace,West Ham United,2,3,76.0,77.0,76.0,74.0,2.0,3.0,79.0,79.0,79.0,79.0,4.0,5.0,4.892,5.108,lose,draw,False,0.0,3.0,193.0,196.5,42.0,53.5,36.0,52.0,11.0,10.5,9.5,10.0,2.0,3.0,29.5,44.0,185.0,168.5,85.0,63.5,40.0,61.5,4.58,5.34,1.5,2.0,1.5,3.0,1.5,1.5,217.3,181.5,45.4,50.0,42.7,44.6,10.6,9.3,9.3,7.8,2.0,2.1,34.7,38.5,204.7,160.3,92.0,62.8,48.5,53.8,5.11,4.77,1.4,1.4,1.8,1.6,1.4,1.4,0
ENG-Premier League,2122,21,Watford,Tottenham Hotspur,0,1,75.0,74.0,75.0,73.0,2.0,3.0,82.0,86.0,80.0,80.0,7.0,8.0,2.551,7.449,lose,lose,True,0.0,3.0,146.0,269.0,41.5,72.5,36.0,69.0,8.5,12.0,8.5,13.0,1.5,4.0,27.5,63.5,127.0,243.0,53.5,89.5,39.5,90.5,3.44,7.06,4.0,0.5,0.5,2.0,0.0,2.0,143.6,247.6,42.3,57.4,37.8,54.2,9.3,9.8,9.3,9.7,2.1,2.4,29.0,46.7,120.8,229.2,49.1,96.5,42.5,67.5,4.2,6.08,2.5,0.7,1.1,1.8,0.4,2.1,0
ENG-Premier League,2122,21,Brentford,Aston Villa,2,1,73.0,73.0,74.0,73.0,1.0,1.0,78.0,78.0,76.0,77.0,3.0,4.0,5.581,4.419,win,draw,False,3.0,0.0,152.0,207.5,36.0,46.0,30.5,42.0,7.0,7.0,7.5,7.0,2.0,1.0,22.0,33.5,137.0,195.5,64.5,87.0,33.5,50.5,3.37,5.55,1.5,1.5,0.0,2.0,0.0,1.5,182.4,183.3,43.8,47.4,39.4,43.5,9.7,7.2,8.6,8.3,1.7,2.0,32.0,34.9,161.6,165.3,69.2,68.7,44.6,50.9,4.46,5.29,2.0,1.0,1.1,1.4,0.8,1.6,0
ENG-Premier League,2122,21,Chelsea,Liverpool,2,2,83.0,84.0,86.0,81.0,8.0,8.0,84.0,86.0,83.0,85.0,9.0,9.0,4.797,5.203,draw,draw,True,1.0,1.0,238.5,291.0,70.0,78.0,66.0,74.0,12.0,15.5,9.5,13.0,3.0,3.5,59.0,69.5,213.0,260.5,76.5,94.0,84.0,96.5,5.75,6.85,1.0,0.5,2.0,3.0,2.0,1.5,272.8,289.0,70.5,74.5,69.5,72.4,11.6,13.4,11.3,11.8,3.3,3.2,61.3,66.1,245.7,258.3,93.1,96.3,87.8,93.7,5.89,6.64,1.1,0.8,1.7,2.7,1.7,2.2,0
ENG-Premier League,2122,21,Everton,Brighton & Hove Albion,2,3,79.0,79.0,78.0,79.0,5.0,6.0,76.0,75.0,77.0,75.0,1.0,2.0,4.789,5.211,lose,draw,False,0.0,3.0,121.5,217.5,41.5,52.0,41.0,48.5,8.5,7.0,10.5,9.0,2.0,2.5,29.0,40.5,93.0,195.0,34.5,80.0,43.5,60.5,5.38,5.83,1.5,0.5,1.5,1.5,1.5,2.0,140.0,246.6,43.9,56.0,38.5,53.2,8.3,8.9,8.4,8.4,1.4,2.0,30.3,46.1,117.9,226.9,46.1,94.8,43.1,66.5,4.4,4.72,1.7,1.1,0.9,0.6,0.9,0.8,0
ENG-Premier League,2122,21,Leeds United,Burnley,3,1,77.0,78.0,78.0,76.0,2.0,5.0,76.0,76.0,76.0,77.0,1.0,2.0,6.1049999999999995,3.8950000000000005,win,win,True,3.0,0.0,189.5,151.0,38.0,45.5,30.5,41.0,8.5,12.0,4.0,9.5,0.0,2.5,26.0,33.5,179.0,128.5,84.5,49.0,37.0,45.5,2.14,4.54,4.5,2.5,0.0,2.0,0.0,1.5,196.5,137.5,41.6,43.9,37.4,37.0,8.4,10.9,6.9,8.1,1.2,1.9,30.4,30.7,180.9,116.6,82.3,44.9,44.0,41.7,3.96,4.74,2.8,1.1,0.8,1.0,0.6,1.2,0
ENG-Premier League,2122,21,Manchester United,Wolverhampton Wanderers,0,1,84.0,85.0,84.0,83.0,8.0,9.0,78.0,78.0,81.0,77.0,4.0,5.0,4.024,5.976,lose,draw,False,0.0,3.0,239.5,266.0,60.0,47.0,57.5,41.5,12.0,11.5,10.5,7.5,2.5,2.0,51.0,37.5,210.0,260.0,80.5,120.0,71.5,51.0,5.63,5.62,1.0,1.0,2.0,2.5,2.0,1.5,220.8,219.2,56.2,45.3,51.9,38.8,9.7,9.4,8.1,6.5,1.9,1.5,45.6,33.9,196.8,207.9,78.0,92.8,65.1,46.5,5.31,4.41,1.2,0.6,1.6,0.7,2.0,1.2,0
ENG-Premier League,2122,18,Southampton,Brentford,4,1,76.0,76.0,77.0,73.0,3.0,4.0,73.0,73.0,74.0,73.0,1.0,1.0,6.57,3.4299999999999997,win,win,True,3.0,0.0,134.5,194.0,38.5,50.0,35.0,46.5,8.0,11.5,8.5,10.5,2.0,2.5,25.5,39.0,116.0,166.0,49.0,66.5,37.0,53.0,3.7,5.47,2.5,2.0,1.0,1.5,0.5,1.5,175.0,196.1,45.2,46.2,43.8,42.2,8.4,10.7,9.8,9.4,2.6,2.0,34.1,34.8,150.8,174.8,62.1,74.6,49.6,48.2,5.0,4.75,1.6,1.9,1.1,1.2,1.3,0.8,0
ENG-Premier League,2122,18,West Ham United,Norwich City,2,0,79.0,79.0,79.0,79.0,4.0,5.0,74.0,76.0,74.0,74.0,1.0,1.0,7.681,2.319,win,win,True,3.0,0.0,194.0,214.0,51.0,45.0,47.0,41.0,9.5,11.0,8.0,9.5,2.5,3.0,40.5,33.5,170.0,203.5,67.0,92.0,56.5,45.5,3.7,3.07,1.0,1.5,0.0,0.0,0.5,0.0,181.4,196.5,48.2,46.6,42.6,41.0,8.8,9.9,7.8,7.7,1.8,1.8,36.0,34.8,162.9,181.6,66.5,78.4,50.8,48.0,4.86,4.34,1.1,1.8,1.4,0.6,1.7,0.9,0
ENG-Premier League,2122,22,Brighton & Hove Albion,Crystal Palace,1,1,76.0,75.0,77.0,75.0,1.0,2.0,76.0,77.0,76.0,74.0,2.0,3.0,6.358,3.6420000000000003,draw,win,False,1.0,1.0,205.0,233.5,46.5,50.0,45.0,48.0,7.0,15.0,10.0,15.0,2.5,4.0,35.5,39.0,181.0,225.0,77.5,100.0,52.0,51.5,5.19,5.95,1.5,1.5,2.0,2.5,2.0,1.5,233.4,218.2,53.0,46.2,50.2,43.4,8.5,11.0,8.3,9.9,2.0,2.3,42.9,35.5,212.7,206.0,89.5,92.0,61.8,49.2,4.64,4.84,1.2,1.7,0.8,1.8,1.0,1.1,0
ENG-Premier League,2122,22,Aston Villa,Manchester United,2,2,78.0,78.0,76.0,77.0,3.0,4.0,84.0,85.0,84.0,83.0,8.0,9.0,5.289,4.711,draw,draw,True,1.0,1.0,211.5,222.0,52.0,55.5,49.5,50.5,8.5,10.5,8.5,8.5,2.0,2.0,40.0,45.0,191.5,197.5,79.5,78.0,59.5,64.0,6.1,5.02,1.0,1.0,2.0,1.5,1.5,1.5,191.9,224.2,48.9,57.2,45.2,53.6,7.2,10.0,8.3,8.4,1.9,2.0,36.5,47.1,173.6,199.1,72.0,78.3,53.4,67.0,5.3,5.4,1.1,1.1,1.5,1.6,1.6,2.0,0
ENG-Premier League,2122,22,Manchester City,Chelsea,1,0,85.0,85.0,85.0,86.0,10.0,10.0,83.0,84.0,86.0,81.0,8.0,8.0,6.837999999999999,3.162,win,win,True,3.0,0.0,314.5,230.5,89.5,60.5,86.5,56.0,11.0,11.5,6.5,10.0,2.0,3.0,83.0,49.0,276.5,208.0,91.0,81.5,119.0,69.0,6.48,4.81,0.5,1.5,1.5,1.5,3.0,1.0,341.6,268.3,92.7,69.3,89.5,67.9,12.5,11.4,9.6,10.7,3.2,2.9,85.1,59.8,309.7,241.8,108.6,91.8,122.0,85.7,6.81,5.78,0.7,1.2,3.1,1.8,3.0,1.7,0
ENG-Premier League,2122,22,Newcastle United,Watford,1,1,76.0,79.0,75.0,74.0,3.0,4.0,75.0,74.0,75.0,73.0,2.0,3.0,4.862,5.138,draw,draw,True,1.0,1.0,166.5,122.0,47.5,36.5,41.0,28.5,12.0,9.0,9.0,7.5,2.5,1.5,36.0,22.0,146.0,105.0,57.0,45.0,47.5,31.0,4.7,3.36,1.0,2.5,1.0,0.5,1.5,0.0,143.7,140.7,41.4,41.6,34.6,36.3,9.7,9.4,7.7,9.0,1.8,2.1,28.4,28.0,126.5,118.9,52.5,48.4,38.7,40.7,4.11,4.15,2.0,2.5,0.9,1.1,0.9,0.4,0
ENG-Premier League,2122,22,Norwich City,Everton,2,1,74.0,76.0,74.0,74.0,1.0,1.0,79.0,79.0,78.0,79.0,5.0,6.0,5.964,4.036,win,win,True,3.0,0.0,174.5,145.5,42.0,42.0,37.0,38.5,10.0,9.5,8.5,11.0,2.0,3.0,29.5,29.5,165.0,123.5,73.0,50.0,39.5,40.5,3.04,5.32,3.0,1.5,0.0,1.5,0.0,1.5,202.7,138.0,48.0,43.0,42.3,37.6,10.0,8.4,8.1,8.7,1.9,1.6,36.0,29.4,189.0,115.6,81.3,45.4,49.7,41.5,3.67,4.39,2.1,2.0,0.3,1.1,0.5,0.8,0
ENG-Premier League,2122,22,Wolverhampton Wanderers,Southampton,3,1,78.0,78.0,81.0,77.0,4.0,5.0,76.0,76.0,77.0,73.0,3.0,4.0,6.326,3.6740000000000004,win,win,True,3.0,0.0,199.0,207.5,49.0,62.0,43.0,57.5,10.0,10.5,8.0,8.5,2.0,2.5,37.0,51.0,180.5,178.0,75.0,63.0,52.0,73.5,4.96,4.23,1.0,1.5,1.0,1.0,1.5,0.5,223.8,171.2,47.0,49.5,40.5,46.1,9.6,8.8,6.8,8.6,1.6,2.0,35.6,37.8,211.9,145.1,93.8,55.6,49.1,54.6,4.76,4.52,0.4,2.0,0.8,1.5,1.5,1.0,0
ENG-Premier League,2122,22,Liverpool,Brentford,3,0,84.0,86.0,83.0,85.0,9.0,9.0,73.0,73.0,74.0,73.0,1.0,1.0,7.373,2.627,win,win,True,3.0,0.0,231.5,141.5,68.5,30.5,66.0,25.5,11.5,5.5,12.5,6.0,3.5,1.0,58.0,16.5,196.5,129.0,67.5,63.5,84.5,27.5,5.49,4.4,1.5,1.0,1.0,1.0,0.5,1.5,278.9,176.1,70.7,40.6,68.5,36.4,13.2,8.5,11.8,7.8,3.3,1.4,61.9,28.6,250.0,156.6,95.2,69.0,87.7,40.9,6.69,4.5,0.7,1.9,2.7,1.2,2.3,1.1,0
ENG-Premier League,2122,22,West Ham United,Leeds United,2,3,79.0,79.0,79.0,79.0,4.0,5.0,77.0,78.0,78.0,76.0,2.0,5.0,4.892,5.108,lose,draw,False,0.0,3.0,168.0,180.0,47.0,43.0,45.5,39.5,10.0,12.0,11.0,9.0,1.5,2.0,35.5,32.0,142.5,162.0,56.0,71.0,51.0,44.5,5.47,4.16,1.5,2.0,3.5,1.5,3.0,1.5,182.8,192.6,50.9,41.2,46.1,37.1,9.3,8.8,8.2,7.2,2.1,1.2,39.4,29.8,160.5,176.9,62.2,80.7,55.5,42.8,4.75,4.01,1.4,2.8,1.6,1.0,1.4,0.8,0
ENG-Premier League,2122,24,Brighton & Hove Albion,Chelsea,1,1,76.0,75.0,77.0,75.0,1.0,2.0,83.0,84.0,86.0,81.0,8.0,8.0,5.0,5.0,draw,draw,True,1.0,1.0,265.5,263.0,65.0,50.5,62.0,48.0,12.5,6.5,10.0,7.5,3.0,2.0,56.0,40.0,240.5,251.0,95.0,112.5,78.0,60.0,5.57,5.18,1.0,0.5,1.0,1.0,1.0,1.5,232.7,263.5,55.1,66.5,52.3,64.6,9.0,10.1,8.7,9.7,2.2,2.5,45.1,56.7,209.9,238.5,86.2,92.3,64.6,82.1,4.8,5.45,1.2,1.2,1.0,1.6,1.1,1.6,0
