league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
GER-Bundesliga,2324,FC Union Berlin,FC Augsburg,1,1,77.0,77.0,75.0,77.0,4.0,5.0,61,50,44,59,32,16,53,61,47,30,74.0,72.0,74.0,74.0,3.0,4.0,32,35,44,32,27,21,28,29,43,36,5.4,4.6
GER-Bundesliga,2324,Werder Bremen,Bayer 04 Leverkusen,0,3,74.0,75.0,74.0,74.0,3.0,3.0,48,43,22,29,15,11,29,45,31,42,80.0,81.0,81.0,79.0,6.0,8.0,84,47,41,48,33,29,54,78,70,47,0.5,9.5
GER-Bundesliga,2324,VfL Wolfsburg,RB Leipzig,2,1,77.0,76.0,78.0,75.0,5.0,6.0,31,31,35,21,19,7,24,27,44,63,80.0,82.0,79.0,79.0,7.0,8.0,66,71,74,77,68,67,61,59,77,37,4.4,5.6
GER-Bundesliga,2324,Heidenheim,VfL Bochum 1848,0,0,71.0,72.0,70.0,71.0,1.0,1.0,38,45,50,40,29,25,24,36,33,32,73.0,74.0,73.0,73.0,1.0,2.0,43,29,39,25,21,19,23,38,20,30,6.7,3.3
GER-Bundesliga,2324,TSG Hoffenheim,FSV Mainz 05,1,1,76.0,77.0,76.0,75.0,4.0,5.0,52,45,41,43,31,20,45,57,56,23,75.0,77.0,75.0,74.0,2.0,4.0,46,32,46,36,21,19,46,37,50,22,4.6,5.4
GER-Bundesliga,2324,Darmstadt 98,FC Köln,0,1,71.0,69.0,71.0,71.0,1.0,1.0,38,36,37,28,20,9,27,34,42,33,74.0,73.0,74.0,73.0,3.0,4.0,53,35,56,39,36,31,39,45,54,34,2.2,7.8
GER-Bundesliga,2324,VfL Bochum 1848,VfL Wolfsburg,3,1,73.0,74.0,73.0,73.0,1.0,2.0,34,52,74,50,56,36,41,28,55,26,77.0,76.0,78.0,75.0,5.0,6.0,51,24,70,34,40,29,37,41,64,33,6.6,3.4
GER-Bundesliga,2324,Borussia Mönchengladbach,TSG Hoffenheim,2,1,76.0,75.0,76.0,75.0,5.0,5.0,49,21,35,19,21,25,29,37,44,35,76.0,77.0,76.0,75.0,4.0,5.0,54,47,46,41,41,31,47,44,68,37,6.0,4.0
GER-Bundesliga,2324,RB Leipzig,Heidenheim,2,1,80.0,82.0,79.0,79.0,7.0,8.0,76,64,67,79,48,27,82,66,55,35,71.0,72.0,70.0,71.0,1.0,1.0,20,41,39,36,23,19,30,26,30,37,7.4,2.6
GER-Bundesliga,2324,VfB Stuttgart,Werder Bremen,2,0,73.0,76.0,73.0,73.0,4.0,3.0,65,64,37,69,43,32,67,54,51,28,74.0,75.0,74.0,74.0,3.0,3.0,47,38,28,29,37,40,25,45,50,37,8.7,1.3
GER-Bundesliga,2324,FC Augsburg,Eintracht Frankfurt,2,1,74.0,72.0,74.0,74.0,3.0,4.0,31,62,31,50,27,18,37,25,20,25,76.0,76.0,76.0,75.0,6.0,7.0,73,32,50,34,36,26,37,64,59,62,6.2,3.8
GER-Bundesliga,2324,Bayer 04 Leverkusen,Borussia Dortmund,1,1,80.0,81.0,81.0,79.0,6.0,8.0,63,50,74,36,44,64,53,36,27,40,81.0,81.0,81.0,81.0,7.0,9.0,28,35,22,32,12,5,33,33,52,34,6.5,3.5
GER-Bundesliga,2324,FSV Mainz 05,Freiburg II,0,1,75.0,77.0,75.0,74.0,2.0,4.0,56,43,87,53,67,61,45,45,75,33,62.0,63.0,62.0,61.0,1.0,1.0,34,29,44,30,36,24,28,27,34,22,5.6,4.4
GER-Bundesliga,2324,TSG Hoffenheim,VfL Bochum 1848,3,1,76.0,77.0,76.0,75.0,4.0,5.0,31,31,46,40,35,25,39,27,47,40,73.0,74.0,73.0,73.0,1.0,2.0,55,44,50,52,51,40,49,51,70,25,6.3,3.7
GER-Bundesliga,2324,Borussia Dortmund,RB Leipzig,2,3,81.0,81.0,81.0,81.0,7.0,9.0,56,40,44,40,41,32,39,51,84,44,80.0,82.0,79.0,79.0,7.0,8.0,47,62,57,57,59,50,54,30,48,37,3.8,6.2
GER-Bundesliga,2324,Eintracht Frankfurt,FC Bayern München,5,1,76.0,76.0,76.0,75.0,6.0,7.0,35,29,11,24,16,7,29,30,42,30,84.0,90.0,84.0,83.0,9.0,10.0,77,50,48,50,46,48,54,63,73,30,6.7,3.3
GER-Bundesliga,2324,Heidenheim,Darmstadt 98,3,2,71.0,72.0,70.0,71.0,1.0,1.0,24,33,65,36,47,41,25,21,51,32,71.0,69.0,71.0,71.0,1.0,1.0,46,44,56,43,42,26,32,51,54,27,6.1,3.9
GER-Bundesliga,2324,FC Union Berlin,Borussia Mönchengladbach,3,1,77.0,77.0,75.0,77.0,4.0,5.0,30,48,41,47,44,36,33,24,29,16,76.0,75.0,76.0,75.0,5.0,5.0,65,21,43,27,36,40,40,51,57,34,7.1,2.9
GER-Bundesliga,2324,Werder Bremen,FC Augsburg,2,0,74.0,75.0,74.0,74.0,3.0,3.0,45,45,48,50,41,32,47,49,47,28,74.0,72.0,74.0,74.0,3.0,4.0,49,32,37,27,25,17,35,40,38,26,8.3,1.7
GER-Bundesliga,2324,VfL Wolfsburg,Freiburg II,0,1,77.0,76.0,78.0,75.0,5.0,6.0,59,33,41,34,29,25,35,51,36,26,62.0,63.0,62.0,61.0,1.0,1.0,43,29,35,29,11,12,37,38,39,34,3.6,6.4
GER-Bundesliga,2324,FC Köln,FSV Mainz 05,0,0,74.0,73.0,74.0,73.0,3.0,4.0,56,5,33,3,17,9,20,46,38,23,75.0,77.0,75.0,74.0,2.0,4.0,50,32,57,45,43,38,46,45,46,15,1.8,8.2
GER-Bundesliga,2324,VfB Stuttgart,Bayer 04 Leverkusen,1,1,73.0,76.0,73.0,73.0,4.0,3.0,59,36,50,36,36,34,55,46,36,49,80.0,81.0,81.0,79.0,6.0,8.0,57,53,57,38,48,40,35,40,75,26,6.2,3.8
GER-Bundesliga,2324,Borussia Mönchengladbach,Werder Bremen,2,2,76.0,75.0,76.0,75.0,5.0,5.0,58,43,31,33,23,18,35,43,45,30,74.0,75.0,74.0,74.0,3.0,3.0,57,41,35,45,40,31,46,53,54,45,4.9,5.1
GER-Bundesliga,2324,FC Augsburg,Borussia Dortmund,1,1,74.0,72.0,74.0,74.0,3.0,4.0,31,48,44,50,43,27,47,24,65,39,81.0,81.0,81.0,81.0,7.0,9.0,70,56,52,71,58,48,74,60,66,30,4.3,5.7
GER-Bundesliga,2324,VfL Bochum 1848,FC Union Berlin,3,0,73.0,74.0,73.0,73.0,1.0,2.0,37,50,54,59,60,43,43,30,29,32,77.0,77.0,75.0,77.0,4.0,5.0,46,38,41,39,28,21,35,44,57,29,8.9,1.1
GER-Bundesliga,2324,Darmstadt 98,VfL Wolfsburg,0,1,71.0,69.0,71.0,71.0,1.0,1.0,63,29,52,28,35,36,49,57,62,35,77.0,76.0,78.0,75.0,5.0,6.0,32,26,39,18,33,38,25,26,41,12,2.7,7.3
GER-Bundesliga,2324,FSV Mainz 05,Heidenheim,0,1,75.0,77.0,75.0,74.0,2.0,4.0,51,40,76,43,64,45,35,39,45,18,71.0,72.0,70.0,71.0,1.0,1.0,16,24,52,20,23,10,12,15,30,26,5.2,4.8
GER-Bundesliga,2324,RB Leipzig,TSG Hoffenheim,3,1,80.0,82.0,79.0,79.0,7.0,8.0,56,50,56,52,48,43,55,42,42,28,76.0,77.0,76.0,75.0,4.0,5.0,43,29,22,30,27,19,35,40,43,25,7.7,2.3
GER-Bundesliga,2324,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,80.0,81.0,81.0,79.0,6.0,8.0,77,50,37,48,29,23,53,66,33,16,76.0,76.0,76.0,75.0,6.0,7.0,50,26,33,16,14,17,26,48,54,42,9.6,0.4
GER-Bundesliga,2324,FC Bayern München,VfB Stuttgart,3,0,84.0,90.0,84.0,83.0,9.0,10.0,39,50,50,48,36,25,41,28,44,7,73.0,76.0,73.0,73.0,4.0,3.0,78,24,44,14,17,10,42,67,57,44,9.4,0.6
GER-Bundesliga,2324,Freiburg II,FC Köln,2,0,62.0,63.0,62.0,61.0,1.0,1.0,48,40,56,50,41,25,57,37,65,40,74.0,73.0,74.0,73.0,3.0,4.0,53,21,26,27,20,14,32,45,66,10,8.1,1.9
GER-Bundesliga,2324,Borussia Dortmund,FSV Mainz 05,1,1,81.0,81.0,81.0,81.0,7.0,9.0,66,29,52,24,39,32,29,52,76,49,75.0,77.0,75.0,74.0,2.0,4.0,31,41,31,32,19,10,26,25,41,21,5.2,4.8
GER-Bundesliga,2324,TSG Hoffenheim,Darmstadt 98,3,3,76.0,77.0,76.0,75.0,4.0,5.0,41,36,54,41,55,45,43,34,40,18,71.0,69.0,71.0,71.0,1.0,1.0,58,35,46,36,27,19,40,58,73,23,6.3,3.7
GER-Bundesliga,2324,Werder Bremen,RB Leipzig,1,1,74.0,75.0,74.0,74.0,3.0,3.0,44,48,35,45,31,16,37,46,36,39,80.0,82.0,79.0,79.0,7.0,8.0,61,44,44,54,27,17,51,53,61,38,4.8,5.2
GER-Bundesliga,2324,Bayer 04 Leverkusen,VfL Bochum 1848,4,0,80.0,81.0,81.0,79.0,6.0,8.0,82,60,41,62,41,27,59,72,47,30,73.0,74.0,73.0,73.0,1.0,2.0,30,38,24,25,17,14,21,29,39,41,9.5,0.5
GER-Bundesliga,2324,Eintracht Frankfurt,Borussia Mönchengladbach,2,1,76.0,76.0,76.0,75.0,6.0,7.0,61,36,57,33,51,48,41,48,36,35,76.0,75.0,76.0,75.0,5.0,5.0,41,21,30,16,12,10,25,32,39,19,7.2,2.8
GER-Bundesliga,2324,Heidenheim,Freiburg II,3,2,71.0,72.0,70.0,71.0,1.0,1.0,48,50,57,47,37,30,35,48,64,39,62.0,63.0,62.0,61.0,1.0,1.0,45,38,37,41,31,24,42,41,43,32,5.6,4.4
GER-Bundesliga,2324,FC Union Berlin,FC Köln,2,0,77.0,77.0,75.0,77.0,4.0,5.0,31,40,44,41,29,18,35,28,29,21,74.0,73.0,74.0,73.0,3.0,4.0,65,21,50,20,37,31,35,44,50,29,8.1,1.9
GER-Bundesliga,2324,VfB Stuttgart,FC Augsburg,3,0,73.0,76.0,73.0,73.0,4.0,3.0,73,40,41,57,27,18,67,67,38,23,74.0,72.0,74.0,74.0,3.0,4.0,35,24,35,14,25,24,19,29,39,30,9.7,0.3
GER-Bundesliga,2324,VfL Wolfsburg,FC Bayern München,1,2,77.0,76.0,78.0,75.0,5.0,6.0,41,26,33,16,8,0,24,37,42,32,84.0,90.0,84.0,83.0,9.0,10.0,76,35,61,54,47,40,68,64,77,36,2.1,7.9
GER-Bundesliga,2324,FC Bayern München,TSG Hoffenheim,3,0,84.0,90.0,84.0,83.0,9.0,10.0,63,64,72,62,60,55,75,45,47,33,76.0,77.0,76.0,75.0,4.0,5.0,45,21,22,27,22,14,37,40,43,18,8.3,1.7
GER-Bundesliga,2324,FC Augsburg,Bayer 04 Leverkusen,0,1,74.0,72.0,74.0,74.0,3.0,4.0,21,40,13,24,5,0,24,19,27,37,80.0,81.0,81.0,79.0,6.0,8.0,86,65,67,66,56,62,77,73,68,53,1.4,8.6
GER-Bundesliga,2324,Darmstadt 98,Borussia Dortmund,0,3,71.0,69.0,71.0,71.0,1.0,1.0,45,33,35,28,25,18,31,39,62,25,81.0,81.0,81.0,81.0,7.0,9.0,57,32,50,48,28,19,53,48,64,34,1.4,8.6
GER-Bundesliga,2324,FC Köln,Heidenheim,1,1,74.0,73.0,74.0,73.0,3.0,4.0,45,31,56,24,53,50,24,34,40,21,71.0,72.0,70.0,71.0,1.0,1.0,47,26,43,34,28,29,39,47,48,19,4.9,5.1
GER-Bundesliga,2324,Freiburg II,FC Union Berlin,0,0,62.0,63.0,62.0,61.0,1.0,1.0,66,48,33,45,40,30,47,52,45,19,77.0,77.0,75.0,77.0,4.0,5.0,53,32,22,25,22,19,28,53,48,33,7.8,2.2
GER-Bundesliga,2324,FSV Mainz 05,VfL Wolfsburg,1,1,75.0,77.0,75.0,74.0,2.0,4.0,46,33,57,29,40,39,33,45,47,53,77.0,76.0,78.0,75.0,5.0,6.0,49,35,43,27,25,17,26,41,45,27,4.7,5.3
GER-Bundesliga,2324,RB Leipzig,Eintracht Frankfurt,0,1,80.0,82.0,79.0,79.0,7.0,8.0,66,76,100,69,100,84,53,48,76,40,76.0,76.0,76.0,75.0,6.0,7.0,43,29,46,29,21,17,30,38,45,38,6.3,3.7
GER-Bundesliga,2324,VfL Bochum 1848,Werder Bremen,1,1,73.0,74.0,73.0,73.0,1.0,2.0,34,45,48,41,27,14,27,27,31,44,74.0,75.0,74.0,74.0,3.0,3.0,42,53,56,45,51,36,26,42,79,45,4.9,5.1
GER-Bundesliga,2324,Borussia Mönchengladbach,VfB Stuttgart,3,1,76.0,75.0,76.0,75.0,5.0,5.0,30,43,13,40,15,0,25,27,35,4,73.0,76.0,73.0,73.0,4.0,3.0,86,29,48,20,19,14,56,60,62,60,7.2,2.8
GER-Bundesliga,2324,VfL Bochum 1848,VfB Stuttgart,1,0,73.0,74.0,73.0,73.0,1.0,2.0,20,48,35,38,17,7,18,24,18,40,73.0,76.0,73.0,73.0,4.0,3.0,55,47,70,52,63,50,40,45,52,58,5.8,4.2
GER-Bundesliga,2324,Darmstadt 98,Eintracht Frankfurt,2,2,71.0,69.0,71.0,71.0,1.0,1.0,54,43,31,40,25,23,43,48,55,26,76.0,76.0,76.0,75.0,6.0,7.0,72,18,17,29,11,2,39,70,66,23,4.9,5.1
GER-Bundesliga,2324,Heidenheim,VfL Wolfsburg,1,1,71.0,72.0,70.0,71.0,1.0,1.0,51,36,46,38,44,32,39,43,36,30,77.0,76.0,78.0,75.0,5.0,6.0,50,44,46,39,32,14,37,47,50,32,5.0,5.0
GER-Bundesliga,2324,FC Köln,Borussia Dortmund,0,4,74.0,73.0,74.0,73.0,3.0,4.0,37,31,63,24,49,59,27,22,58,42,81.0,81.0,81.0,81.0,7.0,9.0,80,35,35,52,28,21,56,79,79,19,1.5,8.5
GER-Bundesliga,2324,Freiburg II,TSG Hoffenheim,3,2,62.0,63.0,62.0,61.0,1.0,1.0,35,43,46,47,29,14,45,30,36,40,76.0,77.0,76.0,75.0,4.0,5.0,53,41,41,50,42,26,53,42,55,29,6.3,3.7
GER-Bundesliga,2324,RB Leipzig,Bayer 04 Leverkusen,2,3,80.0,82.0,79.0,79.0,7.0,8.0,42,36,22,33,23,11,35,42,35,28,80.0,81.0,81.0,79.0,6.0,8.0,72,38,59,36,51,52,51,51,62,41,4.2,5.8
GER-Bundesliga,2324,FC Bayern München,Werder Bremen,0,1,84.0,90.0,84.0,83.0,9.0,10.0,68,48,70,34,65,61,51,37,44,49,74.0,75.0,74.0,74.0,3.0,3.0,34,35,19,23,21,14,25,33,36,18,5.8,4.2
GER-Bundesliga,2324,Borussia Mönchengladbach,FC Augsburg,1,2,76.0,75.0,76.0,75.0,5.0,5.0,52,50,54,48,48,34,41,49,51,28,74.0,72.0,74.0,74.0,3.0,4.0,42,32,67,29,48,45,35,27,54,45,4.8,5.2
GER-Bundesliga,2324,FC Bayern München,FC Union Berlin,1,0,84.0,90.0,84.0,83.0,9.0,10.0,75,60,67,45,53,55,55,49,31,26,77.0,77.0,75.0,77.0,4.0,5.0,30,21,13,16,9,5,28,29,34,26,9.4,0.6
GER-Bundesliga,2324,Eintracht Frankfurt,FSV Mainz 05,1,0,76.0,76.0,76.0,75.0,6.0,7.0,59,19,56,21,36,16,33,45,44,39,75.0,77.0,75.0,74.0,2.0,4.0,49,44,46,38,25,10,35,49,54,14,7.4,2.6
GER-Bundesliga,2324,FC Augsburg,FC Bayern München,2,3,74.0,72.0,74.0,74.0,3.0,4.0,37,52,39,47,37,27,35,28,29,35,84.0,90.0,84.0,83.0,9.0,10.0,68,53,44,59,32,26,58,68,66,45,4.6,5.4
GER-Bundesliga,2324,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,0,80.0,81.0,81.0,79.0,6.0,8.0,86,62,78,47,63,55,80,55,64,72,76.0,75.0,76.0,75.0,5.0,5.0,34,24,6,11,6,7,18,30,46,5,9.1,0.9
GER-Bundesliga,2324,TSG Hoffenheim,Heidenheim,1,1,76.0,77.0,76.0,75.0,4.0,5.0,66,55,65,57,59,48,51,58,89,33,71.0,72.0,70.0,71.0,1.0,1.0,27,41,39,32,32,31,28,26,43,29,6.5,3.5
GER-Bundesliga,2324,VfB Stuttgart,RB Leipzig,5,2,73.0,76.0,73.0,73.0,4.0,3.0,56,29,57,34,44,43,45,40,49,26,80.0,82.0,79.0,79.0,7.0,8.0,54,18,33,16,14,12,26,47,50,15,7.5,2.5
GER-Bundesliga,2324,Werder Bremen,Freiburg II,3,1,74.0,75.0,74.0,74.0,3.0,3.0,41,31,28,29,23,20,31,37,47,19,62.0,63.0,62.0,61.0,1.0,1.0,66,18,24,25,27,33,39,59,59,19,7.1,2.9
GER-Bundesliga,2324,VfL Wolfsburg,FC Köln,1,1,77.0,76.0,78.0,75.0,5.0,6.0,45,29,69,33,53,39,35,31,49,47,74.0,73.0,74.0,73.0,3.0,4.0,43,29,44,20,25,17,23,30,38,15,6.1,3.9
GER-Bundesliga,2324,Borussia Dortmund,VfL Bochum 1848,3,1,81.0,81.0,81.0,81.0,7.0,9.0,56,40,63,47,51,36,41,43,71,44,73.0,74.0,73.0,73.0,1.0,2.0,26,53,44,36,27,24,25,26,23,26,8.0,2.0
GER-Bundesliga,2324,FC Union Berlin,Darmstadt 98,1,0,77.0,77.0,75.0,77.0,4.0,5.0,46,57,57,66,52,32,57,42,53,30,71.0,69.0,71.0,71.0,1.0,1.0,49,47,46,45,41,26,40,52,59,34,7.7,2.3
GER-Bundesliga,2324,Heidenheim,Borussia Dortmund,0,0,71.0,72.0,70.0,71.0,1.0,1.0,23,43,37,34,41,30,24,19,25,23,81.0,81.0,81.0,81.0,7.0,9.0,80,38,52,30,32,29,40,66,64,33,6.7,3.3
GER-Bundesliga,2324,FC Bayern München,Borussia Mönchengladbach,3,1,84.0,90.0,84.0,83.0,9.0,10.0,61,43,54,41,36,27,55,37,60,28,76.0,75.0,76.0,75.0,5.0,5.0,55,26,33,21,25,26,37,48,52,25,7.2,2.8
GER-Bundesliga,2324,VfL Bochum 1848,FC Augsburg,1,1,73.0,74.0,73.0,73.0,1.0,2.0,27,45,56,43,25,14,29,27,24,53,74.0,72.0,74.0,74.0,3.0,4.0,31,53,67,48,51,36,26,26,46,42,4.1,5.9
GER-Bundesliga,2324,Darmstadt 98,Bayer 04 Leverkusen,0,2,71.0,69.0,71.0,71.0,1.0,1.0,32,43,30,26,19,18,25,28,27,40,80.0,81.0,81.0,79.0,6.0,8.0,88,38,41,41,30,17,53,73,96,40,1.3,8.7
GER-Bundesliga,2324,FC Köln,Eintracht Frankfurt,2,0,74.0,73.0,74.0,73.0,3.0,4.0,38,29,41,34,40,34,31,27,35,12,76.0,76.0,76.0,75.0,6.0,7.0,64,15,48,29,36,38,33,56,73,29,8.1,1.9
GER-Bundesliga,2324,Freiburg II,VfB Stuttgart,1,3,62.0,63.0,62.0,61.0,1.0,1.0,31,38,13,31,20,14,35,31,18,21,73.0,76.0,73.0,73.0,4.0,3.0,81,24,37,32,31,29,49,63,46,30,2.6,7.4
GER-Bundesliga,2324,FSV Mainz 05,Werder Bremen,0,1,75.0,77.0,75.0,74.0,2.0,4.0,42,36,70,34,57,61,25,33,78,40,74.0,75.0,74.0,74.0,3.0,3.0,28,24,31,25,16,7,19,27,54,27,3.3,6.7
GER-Bundesliga,2324,RB Leipzig,FC Union Berlin,2,0,80.0,82.0,79.0,79.0,7.0,8.0,75,45,48,43,33,25,51,64,71,32,77.0,77.0,75.0,77.0,4.0,5.0,38,26,26,23,22,21,28,36,55,23,8.6,1.4
GER-Bundesliga,2324,VfL Wolfsburg,TSG Hoffenheim,2,2,77.0,76.0,78.0,75.0,5.0,6.0,35,36,52,34,49,41,33,27,31,40,76.0,77.0,76.0,75.0,4.0,5.0,50,50,54,52,44,26,47,41,46,36,5.0,5.0
GER-Bundesliga,2324,FSV Mainz 05,FC Union Berlin,1,1,75.0,77.0,75.0,74.0,2.0,4.0,20,45,76,41,55,41,18,18,36,35,77.0,77.0,75.0,77.0,4.0,5.0,34,38,69,46,44,24,28,30,48,34,5.5,4.5
GER-Bundesliga,2324,Borussia Dortmund,Freiburg II,3,0,81.0,81.0,81.0,81.0,7.0,9.0,79,48,41,71,43,32,75,78,65,35,62.0,63.0,62.0,61.0,1.0,1.0,32,29,15,16,14,14,23,23,16,22,9.4,0.6
GER-Bundesliga,2324,FC Augsburg,RB Leipzig,2,2,74.0,72.0,74.0,74.0,3.0,4.0,31,45,37,38,27,11,25,28,25,40,80.0,82.0,79.0,79.0,7.0,8.0,55,50,41,55,30,19,51,53,38,34,4.4,5.6
GER-Bundesliga,2324,Bayer 04 Leverkusen,FC Bayern München,3,0,80.0,81.0,81.0,79.0,6.0,8.0,41,43,44,38,33,23,33,33,44,23,84.0,90.0,84.0,83.0,9.0,10.0,73,15,50,9,22,26,33,55,62,42,8.8,1.2
GER-Bundesliga,2324,Borussia Mönchengladbach,Darmstadt 98,0,0,76.0,75.0,76.0,75.0,5.0,5.0,59,36,59,36,57,43,45,45,67,35,71.0,69.0,71.0,71.0,1.0,1.0,39,38,37,25,22,17,28,34,62,18,6.5,3.5
GER-Bundesliga,2324,Eintracht Frankfurt,VfL Bochum 1848,1,1,76.0,76.0,76.0,75.0,6.0,7.0,41,21,50,29,49,45,31,36,40,21,73.0,74.0,73.0,73.0,1.0,2.0,38,47,48,48,28,17,39,40,36,15,5.8,4.2
GER-Bundesliga,2324,FC Union Berlin,VfL Wolfsburg,1,0,77.0,77.0,75.0,77.0,4.0,5.0,30,38,54,33,33,27,22,30,44,26,77.0,76.0,78.0,75.0,5.0,6.0,49,38,72,39,67,64,32,41,66,38,5.4,4.6
GER-Bundesliga,2324,Werder Bremen,Heidenheim,1,2,74.0,75.0,74.0,74.0,3.0,3.0,63,55,46,57,40,30,45,60,49,33,71.0,72.0,70.0,71.0,1.0,1.0,26,41,52,46,44,52,35,25,43,44,4.2,5.8
GER-Bundesliga,2324,TSG Hoffenheim,FC Köln,1,1,76.0,77.0,76.0,75.0,4.0,5.0,55,38,65,33,40,41,31,51,49,16,74.0,73.0,74.0,73.0,3.0,4.0,38,24,43,20,19,14,25,40,39,23,6.8,3.2
GER-Bundesliga,2324,VfB Stuttgart,FSV Mainz 05,3,1,73.0,76.0,73.0,73.0,4.0,3.0,70,33,43,41,24,18,71,57,42,30,75.0,77.0,75.0,74.0,2.0,4.0,43,38,43,36,40,33,40,36,45,18,6.7,3.3
GER-Bundesliga,2324,FC Köln,Werder Bremen,0,1,74.0,73.0,74.0,73.0,3.0,4.0,54,31,52,26,31,23,25,43,62,32,74.0,75.0,74.0,74.0,3.0,3.0,42,26,41,27,31,19,30,36,50,27,2.2,7.8
GER-Bundesliga,2324,Darmstadt 98,VfB Stuttgart,1,2,71.0,69.0,71.0,71.0,1.0,1.0,51,64,52,60,44,30,41,40,64,40,73.0,76.0,73.0,73.0,4.0,3.0,41,35,37,32,31,24,35,30,46,55,4.2,5.8
GER-Bundesliga,2324,Heidenheim,Bayer 04 Leverkusen,1,2,71.0,72.0,70.0,71.0,1.0,1.0,30,29,44,21,16,14,27,30,27,37,80.0,81.0,81.0,79.0,6.0,8.0,66,41,56,45,46,33,44,58,66,21,2.6,7.4
GER-Bundesliga,2324,TSG Hoffenheim,FC Union Berlin,0,1,76.0,77.0,76.0,75.0,4.0,5.0,69,29,56,24,43,36,41,49,78,44,77.0,77.0,75.0,77.0,4.0,5.0,31,47,37,48,23,12,46,27,34,22,2.9,7.1
GER-Bundesliga,2324,FSV Mainz 05,FC Augsburg,1,0,75.0,77.0,75.0,74.0,2.0,4.0,25,50,57,55,53,39,41,22,36,18,74.0,72.0,74.0,74.0,3.0,4.0,38,24,61,25,37,36,21,30,45,33,7.6,2.4
GER-Bundesliga,2324,RB Leipzig,Borussia Mönchengladbach,2,0,80.0,82.0,79.0,79.0,7.0,8.0,48,36,57,31,52,45,31,40,42,32,76.0,75.0,76.0,75.0,5.0,5.0,51,38,56,32,44,31,33,42,52,33,8.4,1.6
GER-Bundesliga,2324,VfL Wolfsburg,Borussia Dortmund,1,1,77.0,76.0,78.0,75.0,5.0,6.0,30,57,44,48,28,25,41,25,44,42,81.0,81.0,81.0,81.0,7.0,9.0,76,32,26,38,17,14,49,71,57,37,5.4,4.6
GER-Bundesliga,2324,VfL Bochum 1848,FC Bayern München,3,2,73.0,74.0,73.0,73.0,1.0,2.0,17,48,41,40,33,25,16,10,36,37,84.0,90.0,84.0,83.0,9.0,10.0,70,59,78,73,69,52,60,59,96,66,4.7,5.3
GER-Bundesliga,2324,Freiburg II,Eintracht Frankfurt,3,3,62.0,63.0,62.0,61.0,1.0,1.0,56,33,37,43,39,34,53,51,40,25,76.0,76.0,76.0,75.0,6.0,7.0,53,29,28,30,28,14,33,45,43,16,5.7,4.3
GER-Bundesliga,2324,Bayer 04 Leverkusen,FSV Mainz 05,2,1,80.0,81.0,81.0,79.0,6.0,8.0,69,38,61,36,32,43,57,49,69,47,75.0,77.0,75.0,74.0,2.0,4.0,35,24,30,12,19,14,18,26,57,29,6.0,4.0
GER-Bundesliga,2324,FC Bayern München,RB Leipzig,2,1,84.0,90.0,84.0,83.0,9.0,10.0,68,43,41,41,31,27,47,58,82,23,80.0,82.0,79.0,79.0,7.0,8.0,51,24,30,20,25,24,32,44,48,33,6.5,3.5
GER-Bundesliga,2324,Borussia Mönchengladbach,VfL Bochum 1848,5,2,76.0,75.0,76.0,75.0,5.0,5.0,42,52,54,57,53,34,43,36,55,32,73.0,74.0,73.0,73.0,1.0,2.0,41,44,56,57,57,50,53,36,41,41,7.0,3.0
GER-Bundesliga,2324,FC Union Berlin,Heidenheim,2,2,77.0,77.0,75.0,77.0,4.0,5.0,52,43,52,43,36,25,41,46,31,16,71.0,72.0,70.0,71.0,1.0,1.0,35,26,50,34,33,19,37,30,43,37,4.9,5.1
GER-Bundesliga,2324,VfB Stuttgart,FC Köln,1,1,73.0,76.0,73.0,73.0,4.0,3.0,90,31,67,29,48,45,55,76,82,46,74.0,73.0,74.0,73.0,3.0,4.0,24,41,41,32,23,17,28,23,39,16,6.6,3.4
GER-Bundesliga,2324,Werder Bremen,Darmstadt 98,1,1,74.0,75.0,74.0,74.0,3.0,3.0,56,50,44,50,36,25,41,51,51,32,71.0,69.0,71.0,71.0,1.0,1.0,45,62,52,52,37,33,46,52,54,49,5.8,4.2
GER-Bundesliga,2324,FC Augsburg,Freiburg II,2,1,74.0,72.0,74.0,74.0,3.0,4.0,55,45,61,50,63,59,49,48,45,44,62.0,63.0,62.0,61.0,1.0,1.0,28,32,19,30,12,12,30,25,30,15,5.8,4.2
GER-Bundesliga,2324,Borussia Dortmund,TSG Hoffenheim,2,3,81.0,81.0,81.0,81.0,7.0,9.0,73,40,65,48,48,43,65,57,65,28,76.0,77.0,76.0,75.0,4.0,5.0,26,38,31,38,23,17,37,26,29,12,4.8,5.2
