league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
GER-Bundesliga,2021,VfL Wolfsburg,VfB Stuttgart,1,0,77.0,78.0,77.0,75.0,5.0,6.0,42,36,54,36,37,25,39,39,44,42,72.0,72.0,71.0,72.0,4.0,3.0,53,38,44,39,32,29,39,48,46,11,6.7,3.3
GER-Bundesliga,2021,DSC Arminia Bielefeld,Borussia Mönchengladbach,0,1,71.0,72.0,71.0,70.0,1.0,1.0,34,38,24,33,16,14,29,37,35,49,79.0,80.0,79.0,78.0,5.0,7.0,59,76,67,77,56,64,60,58,59,36,2.0,8.0
GER-Bundesliga,2021,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,77.0,78.0,76.0,76.0,5.0,6.0,25,36,37,33,27,14,29,19,13,25,79.0,77.0,80.0,79.0,6.0,7.0,66,56,48,52,38,40,53,73,39,19,6.6,3.4
GER-Bundesliga,2021,FC Köln,FC Augsburg,0,1,74.0,75.0,73.0,72.0,3.0,4.0,32,40,65,33,47,45,20,33,55,56,74.0,77.0,74.0,73.0,3.0,4.0,55,41,50,38,26,14,33,49,64,33,2.0,8.0
GER-Bundesliga,2021,Hertha BSC,Schalke 04,3,0,76.0,77.0,76.0,75.0,4.0,6.0,52,60,46,62,51,48,43,46,64,21,76.0,75.0,75.0,77.0,5.0,6.0,30,21,35,16,21,26,26,19,45,53,8.6,1.4
GER-Bundesliga,2021,VfB Stuttgart,RB Leipzig,0,1,72.0,72.0,71.0,72.0,4.0,3.0,45,38,35,34,35,23,31,43,53,40,80.0,77.0,80.0,80.0,7.0,8.0,61,59,59,57,57,45,47,53,55,40,2.1,7.9
GER-Bundesliga,2021,Werder Bremen,FC Union Berlin,0,2,75.0,73.0,74.0,75.0,3.0,5.0,55,31,59,33,31,25,33,48,51,37,72.0,73.0,72.0,73.0,1.0,2.0,34,32,52,32,28,26,25,30,32,26,2.1,7.9
GER-Bundesliga,2021,FC Bayern München,FSV Mainz 05,5,2,84.0,91.0,84.0,82.0,10.0,10.0,80,50,65,69,47,43,82,76,58,37,74.0,75.0,75.0,73.0,3.0,4.0,23,41,26,30,21,12,25,25,20,15,7.4,2.6
GER-Bundesliga,2021,Borussia Dortmund,VfL Wolfsburg,2,0,82.0,85.0,81.0,81.0,8.0,9.0,56,48,50,57,43,45,57,55,45,25,77.0,78.0,77.0,75.0,5.0,6.0,39,41,41,48,48,40,47,33,57,33,6.4,3.6
GER-Bundesliga,2021,Borussia Mönchengladbach,FC Bayern München,3,2,79.0,80.0,79.0,78.0,5.0,7.0,35,33,20,29,17,14,29,30,36,30,84.0,91.0,84.0,82.0,10.0,10.0,81,50,48,45,43,50,51,78,84,40,5.5,4.5
GER-Bundesliga,2021,Bayer 04 Leverkusen,Werder Bremen,1,1,79.0,77.0,80.0,79.0,6.0,7.0,72,45,54,33,28,23,49,57,45,58,75.0,73.0,74.0,75.0,3.0,5.0,18,32,17,23,10,7,19,21,23,26,5.7,4.3
GER-Bundesliga,2021,FSV Mainz 05,Eintracht Frankfurt,0,2,74.0,75.0,75.0,73.0,3.0,4.0,23,26,54,21,24,14,14,18,24,40,77.0,78.0,76.0,76.0,5.0,6.0,54,44,70,55,51,43,49,52,54,30,1.6,8.4
GER-Bundesliga,2021,RB Leipzig,Borussia Dortmund,1,3,80.0,77.0,80.0,80.0,7.0,8.0,55,24,39,26,25,18,43,46,40,37,82.0,85.0,81.0,81.0,8.0,9.0,50,59,52,62,37,19,54,51,55,25,3.4,6.6
GER-Bundesliga,2021,Schalke 04,TSG Hoffenheim,4,0,76.0,75.0,75.0,77.0,5.0,6.0,30,45,50,43,35,23,27,24,49,30,76.0,77.0,75.0,76.0,5.0,6.0,55,29,50,39,33,24,44,44,59,41,7.5,2.5
GER-Bundesliga,2021,FC Union Berlin,VfL Wolfsburg,2,2,72.0,73.0,72.0,73.0,1.0,2.0,42,33,50,29,31,23,31,36,31,30,77.0,78.0,77.0,75.0,5.0,6.0,51,29,43,39,27,17,44,45,46,26,4.3,5.7
GER-Bundesliga,2021,DSC Arminia Bielefeld,Hertha BSC,1,0,71.0,72.0,71.0,70.0,1.0,1.0,39,40,44,34,35,36,35,40,33,35,76.0,77.0,76.0,75.0,4.0,6.0,46,47,46,38,28,21,32,42,59,32,7.4,2.6
GER-Bundesliga,2021,FC Augsburg,VfB Stuttgart,1,4,74.0,77.0,74.0,73.0,3.0,4.0,39,26,28,22,21,18,29,36,33,37,72.0,72.0,71.0,72.0,4.0,3.0,57,59,72,71,58,52,60,47,75,34,2.1,7.9
GER-Bundesliga,2021,FC Union Berlin,Bayer 04 Leverkusen,1,0,72.0,73.0,72.0,73.0,1.0,2.0,30,29,31,28,20,11,31,31,29,11,79.0,77.0,80.0,79.0,6.0,7.0,81,50,50,45,33,24,49,92,79,23,7.3,2.7
GER-Bundesliga,2021,Borussia Dortmund,FSV Mainz 05,1,1,82.0,85.0,81.0,81.0,8.0,9.0,76,74,41,71,25,9,73,81,40,33,74.0,75.0,75.0,73.0,3.0,4.0,19,24,35,12,25,17,7,14,34,45,6.7,3.3
GER-Bundesliga,2021,FC Köln,Hertha BSC,0,0,74.0,75.0,73.0,72.0,3.0,4.0,42,36,31,29,33,32,27,40,44,18,76.0,77.0,76.0,75.0,4.0,6.0,50,50,39,46,21,21,46,64,57,37,4.4,5.6
GER-Bundesliga,2021,TSG Hoffenheim,DSC Arminia Bielefeld,0,0,76.0,77.0,75.0,76.0,5.0,6.0,51,43,43,33,36,30,33,46,33,37,71.0,72.0,71.0,70.0,1.0,1.0,51,50,44,39,21,17,35,58,55,37,4.6,5.4
GER-Bundesliga,2021,VfB Stuttgart,Borussia Mönchengladbach,2,2,72.0,72.0,71.0,72.0,4.0,3.0,68,36,54,34,61,43,41,60,64,23,79.0,80.0,79.0,78.0,5.0,7.0,42,29,46,27,15,7,37,36,45,29,5.4,4.6
GER-Bundesliga,2021,Werder Bremen,FC Augsburg,2,0,75.0,73.0,74.0,75.0,3.0,5.0,46,29,41,28,25,18,31,36,36,19,74.0,77.0,74.0,73.0,3.0,4.0,53,24,50,23,33,29,32,44,48,36,8.0,2.0
GER-Bundesliga,2021,VfL Wolfsburg,RB Leipzig,2,2,77.0,78.0,77.0,75.0,5.0,6.0,38,33,57,28,37,32,22,31,42,33,80.0,77.0,80.0,80.0,7.0,8.0,51,32,56,41,47,40,44,44,32,29,3.9,6.1
GER-Bundesliga,2021,Eintracht Frankfurt,Schalke 04,3,1,77.0,78.0,76.0,76.0,5.0,6.0,69,40,67,40,59,45,49,46,25,23,76.0,75.0,75.0,77.0,5.0,6.0,28,21,28,12,14,10,16,26,23,16,8.1,1.9
GER-Bundesliga,2021,Bayer 04 Leverkusen,Borussia Dortmund,2,1,79.0,77.0,80.0,79.0,6.0,7.0,51,40,37,40,24,23,39,45,55,35,82.0,85.0,81.0,81.0,8.0,9.0,58,38,35,38,36,31,39,51,84,30,6.0,4.0
GER-Bundesliga,2021,Borussia Mönchengladbach,Werder Bremen,1,0,79.0,80.0,79.0,78.0,5.0,7.0,59,40,56,31,41,39,33,52,44,42,75.0,73.0,74.0,75.0,3.0,5.0,45,41,44,41,35,29,39,48,52,33,5.9,4.1
GER-Bundesliga,2021,Hertha BSC,TSG Hoffenheim,0,3,76.0,77.0,76.0,75.0,4.0,6.0,51,26,44,28,24,18,37,49,55,33,76.0,77.0,75.0,76.0,5.0,6.0,39,26,44,25,16,7,33,27,48,27,2.8,7.2
GER-Bundesliga,2021,FSV Mainz 05,VfL Wolfsburg,0,2,74.0,75.0,75.0,73.0,3.0,4.0,18,40,52,29,27,14,8,15,18,40,77.0,78.0,77.0,75.0,5.0,6.0,59,41,61,52,31,24,46,60,48,42,1.8,8.2
GER-Bundesliga,2021,DSC Arminia Bielefeld,VfB Stuttgart,3,0,71.0,72.0,71.0,70.0,1.0,1.0,27,38,17,38,20,14,35,33,16,16,72.0,72.0,71.0,72.0,4.0,3.0,74,29,35,41,22,26,56,70,62,23,7.7,2.3
GER-Bundesliga,2021,FC Augsburg,FC Bayern München,0,1,74.0,77.0,74.0,73.0,3.0,4.0,30,40,44,33,23,20,33,33,42,40,84.0,91.0,84.0,82.0,10.0,10.0,65,56,56,55,36,38,60,63,46,33,3.1,6.9
GER-Bundesliga,2021,RB Leipzig,FC Union Berlin,1,0,80.0,77.0,80.0,80.0,7.0,8.0,82,36,52,38,40,30,65,70,45,33,72.0,73.0,72.0,73.0,1.0,2.0,39,35,26,23,7,2,28,44,38,7,9.3,0.7
GER-Bundesliga,2021,Schalke 04,FC Köln,1,2,76.0,75.0,75.0,77.0,5.0,6.0,59,36,41,34,29,23,35,54,49,32,74.0,75.0,73.0,72.0,3.0,4.0,31,41,48,43,31,33,33,27,46,26,4.0,6.0
GER-Bundesliga,2021,Borussia Mönchengladbach,Borussia Dortmund,4,2,79.0,80.0,79.0,78.0,5.0,7.0,46,29,24,34,21,16,43,45,25,25,82.0,85.0,81.0,81.0,8.0,9.0,66,47,46,52,44,43,53,66,52,23,6.2,3.8
GER-Bundesliga,2021,DSC Arminia Bielefeld,Eintracht Frankfurt,1,5,71.0,72.0,71.0,70.0,1.0,1.0,42,43,24,33,12,2,25,40,33,37,77.0,78.0,76.0,76.0,5.0,6.0,64,44,61,52,36,36,56,55,73,55,1.7,8.3
GER-Bundesliga,2021,FC Augsburg,FC Union Berlin,2,1,74.0,77.0,74.0,73.0,3.0,4.0,28,19,24,16,21,14,16,24,18,26,72.0,73.0,72.0,73.0,1.0,2.0,62,38,48,43,26,21,46,56,52,34,5.3,4.7
GER-Bundesliga,2021,Bayer 04 Leverkusen,VfL Wolfsburg,0,1,79.0,77.0,80.0,79.0,6.0,7.0,62,43,61,48,37,32,51,60,38,32,77.0,78.0,77.0,75.0,5.0,6.0,30,38,43,36,27,14,33,29,25,25,3.9,6.1
GER-Bundesliga,2021,Hertha BSC,Werder Bremen,1,4,76.0,77.0,76.0,75.0,4.0,6.0,54,43,69,45,60,48,47,39,31,33,75.0,73.0,74.0,75.0,3.0,5.0,23,26,31,32,15,5,30,25,23,22,3.7,6.3
GER-Bundesliga,2021,FSV Mainz 05,RB Leipzig,3,2,74.0,75.0,75.0,73.0,3.0,4.0,15,36,44,33,33,20,20,12,13,21,80.0,77.0,80.0,80.0,7.0,8.0,68,24,72,38,56,55,42,59,66,40,5.7,4.3
GER-Bundesliga,2021,TSG Hoffenheim,FC Köln,3,0,76.0,77.0,75.0,76.0,5.0,6.0,37,24,52,28,29,23,31,31,25,30,74.0,75.0,73.0,72.0,3.0,4.0,54,56,80,64,60,52,56,51,77,29,7.0,3.0
GER-Bundesliga,2021,Schalke 04,FC Bayern München,0,4,76.0,75.0,75.0,77.0,5.0,6.0,37,38,22,31,32,23,27,31,25,32,84.0,91.0,84.0,82.0,10.0,10.0,61,71,70,71,74,55,61,45,54,51,1.1,8.9
GER-Bundesliga,2021,VfB Stuttgart,FSV Mainz 05,2,0,72.0,72.0,71.0,72.0,4.0,3.0,44,40,43,38,35,16,29,36,33,7,74.0,75.0,75.0,73.0,3.0,4.0,34,6,54,5,30,26,16,19,34,41,8.8,1.2
GER-Bundesliga,2021,FC Bayern München,TSG Hoffenheim,4,1,84.0,91.0,84.0,82.0,10.0,10.0,61,60,54,53,40,43,45,55,38,51,76.0,77.0,75.0,76.0,5.0,6.0,41,62,39,55,43,31,46,38,48,47,6.7,3.3
GER-Bundesliga,2021,Borussia Dortmund,FC Augsburg,3,1,82.0,85.0,81.0,81.0,8.0,9.0,75,50,61,47,45,48,63,72,55,32,74.0,77.0,74.0,73.0,3.0,4.0,34,15,22,9,12,5,14,32,43,15,7.9,2.1
GER-Bundesliga,2021,Eintracht Frankfurt,Hertha BSC,3,1,77.0,78.0,76.0,76.0,5.0,6.0,56,31,59,33,39,25,39,46,38,54,76.0,77.0,76.0,75.0,4.0,6.0,34,44,52,32,32,33,19,33,34,18,7.8,2.2
GER-Bundesliga,2021,RB Leipzig,Bayer 04 Leverkusen,1,0,80.0,77.0,80.0,80.0,7.0,8.0,42,50,41,45,35,30,35,36,45,35,79.0,77.0,80.0,79.0,6.0,7.0,57,35,39,34,26,31,35,53,64,41,7.7,2.3
GER-Bundesliga,2021,FC Union Berlin,Borussia Mönchengladbach,1,1,72.0,73.0,72.0,73.0,1.0,2.0,45,33,31,24,27,16,24,39,44,33,79.0,80.0,79.0,78.0,5.0,7.0,70,50,57,39,51,52,40,68,62,33,4.9,5.1
GER-Bundesliga,2021,Werder Bremen,Schalke 04,1,1,75.0,73.0,74.0,75.0,3.0,5.0,45,45,52,33,48,41,31,39,33,25,76.0,75.0,75.0,77.0,5.0,6.0,57,29,44,30,16,7,39,58,61,42,5.5,4.5
GER-Bundesliga,2021,FC Köln,DSC Arminia Bielefeld,3,1,74.0,75.0,73.0,72.0,3.0,4.0,31,43,44,41,33,20,31,30,36,33,71.0,72.0,71.0,70.0,1.0,1.0,51,41,50,46,32,31,46,51,55,36,6.9,3.1
GER-Bundesliga,2021,Hertha BSC,FC Bayern München,0,1,76.0,77.0,76.0,75.0,4.0,6.0,34,57,35,45,23,14,31,27,25,35,84.0,91.0,84.0,82.0,10.0,10.0,59,41,65,43,57,67,42,48,45,63,3.0,7.0
GER-Bundesliga,2021,FC Augsburg,VfL Wolfsburg,0,2,74.0,77.0,74.0,73.0,3.0,4.0,38,29,48,22,36,32,18,36,42,51,77.0,78.0,77.0,75.0,5.0,6.0,55,71,59,73,35,19,54,56,73,33,1.2,8.8
GER-Bundesliga,2021,Bayer 04 Leverkusen,VfB Stuttgart,5,2,79.0,77.0,80.0,79.0,6.0,7.0,51,64,57,78,55,30,65,54,56,44,72.0,72.0,71.0,72.0,4.0,3.0,41,50,41,46,35,24,37,37,45,22,7.1,2.9
GER-Bundesliga,2021,Borussia Mönchengladbach,FC Köln,1,2,79.0,80.0,79.0,78.0,5.0,7.0,75,33,52,22,35,30,37,58,58,60,74.0,75.0,73.0,72.0,3.0,4.0,41,44,24,39,10,2,37,42,48,26,3.6,6.4
GER-Bundesliga,2021,FSV Mainz 05,FC Union Berlin,1,0,74.0,75.0,75.0,73.0,3.0,4.0,28,36,52,40,41,25,27,30,24,39,72.0,73.0,72.0,73.0,1.0,2.0,51,50,50,52,40,21,39,52,46,23,7.1,2.9
GER-Bundesliga,2021,Schalke 04,RB Leipzig,0,3,76.0,75.0,75.0,77.0,5.0,6.0,28,21,28,12,13,7,10,22,29,51,80.0,77.0,80.0,80.0,7.0,8.0,61,62,80,64,58,40,51,44,89,55,0.4,9.6
GER-Bundesliga,2021,TSG Hoffenheim,Eintracht Frankfurt,1,3,76.0,77.0,75.0,76.0,5.0,6.0,44,36,50,33,23,18,43,43,22,51,77.0,78.0,76.0,76.0,5.0,6.0,58,50,57,52,40,38,47,56,41,26,3.1,6.9
GER-Bundesliga,2021,RB Leipzig,FC Augsburg,2,1,80.0,77.0,80.0,80.0,7.0,8.0,59,38,48,38,24,18,39,46,51,46,74.0,77.0,74.0,73.0,3.0,4.0,36,21,30,21,20,21,23,33,54,36,6.8,3.2
GER-Bundesliga,2021,Bayer 04 Leverkusen,FSV Mainz 05,2,2,79.0,77.0,80.0,79.0,6.0,7.0,69,36,43,47,27,14,57,75,40,63,74.0,75.0,75.0,73.0,3.0,4.0,22,71,56,66,42,17,33,19,61,30,4.2,5.8
GER-Bundesliga,2021,Borussia Dortmund,TSG Hoffenheim,2,2,82.0,85.0,81.0,81.0,8.0,9.0,52,40,43,43,16,7,45,49,49,40,76.0,77.0,75.0,76.0,5.0,6.0,41,44,57,52,36,33,47,40,38,42,4.5,5.5
GER-Bundesliga,2021,FC Union Berlin,Schalke 04,0,0,72.0,73.0,72.0,73.0,1.0,2.0,27,40,50,38,37,14,27,18,47,16,76.0,75.0,75.0,77.0,5.0,6.0,62,6,52,12,25,29,28,53,59,30,8.7,1.3
GER-Bundesliga,2021,VfB Stuttgart,Hertha BSC,1,1,72.0,72.0,71.0,72.0,4.0,3.0,49,21,44,24,24,11,37,39,47,53,76.0,77.0,76.0,75.0,4.0,6.0,50,47,44,48,26,26,44,55,62,22,4.7,5.3
GER-Bundesliga,2021,Eintracht Frankfurt,FC Köln,2,0,77.0,78.0,76.0,76.0,5.0,6.0,63,43,63,55,56,43,53,58,56,44,74.0,75.0,73.0,72.0,3.0,4.0,38,38,26,30,15,10,26,36,18,12,9.4,0.6
GER-Bundesliga,2021,VfL Wolfsburg,Borussia Mönchengladbach,0,0,77.0,78.0,77.0,75.0,5.0,6.0,51,50,57,40,55,52,33,46,40,26,79.0,80.0,79.0,78.0,5.0,7.0,46,21,44,18,32,31,18,41,59,30,6.4,3.6
GER-Bundesliga,2021,FC Bayern München,DSC Arminia Bielefeld,3,3,84.0,91.0,84.0,82.0,10.0,10.0,65,57,59,62,39,23,69,55,38,25,71.0,72.0,71.0,70.0,1.0,1.0,34,26,39,32,22,14,35,33,38,29,5.6,4.4
GER-Bundesliga,2021,DSC Arminia Bielefeld,VfL Wolfsburg,0,3,71.0,72.0,71.0,70.0,1.0,1.0,42,26,37,24,19,11,31,40,29,30,77.0,78.0,77.0,75.0,5.0,6.0,57,41,59,45,42,45,42,56,57,26,1.2,8.8
GER-Bundesliga,2021,Borussia Mönchengladbach,FSV Mainz 05,1,2,79.0,80.0,79.0,78.0,5.0,7.0,69,55,46,53,31,20,39,66,49,28,74.0,75.0,75.0,73.0,3.0,4.0,19,35,44,25,25,21,18,16,16,51,4.2,5.8
GER-Bundesliga,2021,Eintracht Frankfurt,FC Bayern München,2,1,77.0,78.0,76.0,76.0,5.0,6.0,32,38,43,38,32,30,35,31,38,37,84.0,91.0,84.0,82.0,10.0,10.0,59,53,63,55,68,64,49,53,45,30,5.2,4.8
GER-Bundesliga,2021,FC Köln,VfB Stuttgart,0,1,74.0,75.0,73.0,72.0,3.0,4.0,56,14,33,16,15,2,27,51,45,46,72.0,72.0,71.0,72.0,4.0,3.0,51,41,46,27,30,29,26,42,55,18,3.3,6.7
GER-Bundesliga,2021,Schalke 04,Borussia Dortmund,0,4,76.0,75.0,75.0,77.0,5.0,6.0,34,31,35,22,29,23,27,27,44,16,82.0,85.0,81.0,81.0,8.0,9.0,65,26,46,27,21,10,42,49,59,34,1.5,8.5
GER-Bundesliga,2021,FC Augsburg,Bayer 04 Leverkusen,1,1,74.0,77.0,74.0,73.0,3.0,4.0,13,45,30,29,12,5,14,15,9,32,79.0,77.0,80.0,79.0,6.0,7.0,76,47,56,39,43,36,51,67,61,55,5.7,4.3
GER-Bundesliga,2021,Hertha BSC,RB Leipzig,0,3,76.0,77.0,76.0,75.0,4.0,6.0,45,50,35,45,20,14,35,42,36,23,80.0,77.0,80.0,80.0,7.0,8.0,51,38,48,39,35,24,42,42,38,51,1.7,8.3
GER-Bundesliga,2021,TSG Hoffenheim,Werder Bremen,4,0,76.0,77.0,75.0,76.0,5.0,6.0,48,43,48,55,40,36,63,49,35,49,75.0,73.0,74.0,75.0,3.0,5.0,49,38,30,27,15,14,30,42,36,21,9.8,0.2
GER-Bundesliga,2021,Werder Bremen,Eintracht Frankfurt,2,1,75.0,73.0,74.0,75.0,3.0,5.0,24,38,30,31,17,9,25,22,22,25,77.0,78.0,76.0,76.0,5.0,6.0,73,41,70,34,44,45,49,53,46,49,5.7,4.3
GER-Bundesliga,2021,FC Bayern München,FC Köln,5,1,84.0,91.0,84.0,82.0,10.0,10.0,65,43,48,41,32,23,63,57,18,33,74.0,75.0,73.0,72.0,3.0,4.0,53,35,41,38,20,14,42,48,45,19,7.5,2.5
GER-Bundesliga,2021,Borussia Dortmund,DSC Arminia Bielefeld,3,0,82.0,85.0,81.0,81.0,8.0,9.0,69,52,48,55,37,23,55,64,60,32,71.0,72.0,71.0,70.0,1.0,1.0,41,32,28,27,11,7,32,38,46,32,8.8,1.2
GER-Bundesliga,2021,RB Leipzig,Borussia Mönchengladbach,3,2,80.0,77.0,80.0,80.0,7.0,8.0,62,57,72,48,45,25,45,40,40,51,79.0,80.0,79.0,78.0,5.0,7.0,31,24,41,23,19,17,26,27,43,41,5.7,4.3
GER-Bundesliga,2021,VfB Stuttgart,Schalke 04,5,1,72.0,72.0,71.0,72.0,4.0,3.0,41,31,57,38,59,61,41,30,27,30,76.0,75.0,75.0,77.0,5.0,6.0,47,24,52,29,25,36,37,37,59,26,7.4,2.6
GER-Bundesliga,2021,VfL Wolfsburg,Hertha BSC,2,0,77.0,78.0,77.0,75.0,5.0,6.0,51,45,43,40,25,16,33,48,44,35,76.0,77.0,76.0,75.0,4.0,6.0,34,38,39,43,22,21,40,36,39,33,7.0,3.0
GER-Bundesliga,2021,FSV Mainz 05,FC Augsburg,0,1,74.0,75.0,75.0,73.0,3.0,4.0,44,31,59,33,49,36,29,37,9,28,74.0,77.0,74.0,73.0,3.0,4.0,24,38,52,38,33,17,26,23,32,18,3.2,6.8
GER-Bundesliga,2021,FC Union Berlin,TSG Hoffenheim,1,1,72.0,73.0,72.0,73.0,1.0,2.0,46,67,37,55,20,14,33,48,51,32,76.0,77.0,75.0,76.0,5.0,6.0,59,44,50,50,27,19,51,59,52,71,4.7,5.3
GER-Bundesliga,2021,Schalke 04,FSV Mainz 05,0,0,76.0,75.0,75.0,77.0,5.0,6.0,38,12,41,12,20,11,16,31,31,26,74.0,75.0,75.0,73.0,3.0,4.0,38,41,76,34,58,43,21,30,70,33,1.8,8.2
GER-Bundesliga,2021,FC Bayern München,Borussia Dortmund,4,2,84.0,91.0,84.0,82.0,10.0,10.0,70,52,59,52,61,43,61,58,51,32,82.0,85.0,81.0,81.0,8.0,9.0,34,35,20,27,7,2,28,37,39,11,7.3,2.7
GER-Bundesliga,2021,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,1,79.0,80.0,79.0,78.0,5.0,7.0,41,33,37,19,27,30,24,31,24,26,79.0,77.0,80.0,79.0,6.0,7.0,69,38,54,39,30,29,33,66,77,32,1.7,8.3
GER-Bundesliga,2021,Eintracht Frankfurt,VfB Stuttgart,1,1,77.0,78.0,76.0,76.0,5.0,6.0,51,40,80,40,65,64,33,42,69,30,72.0,72.0,71.0,72.0,4.0,3.0,36,26,48,23,22,19,32,30,41,26,6.3,3.7
GER-Bundesliga,2021,Hertha BSC,FC Augsburg,2,1,76.0,77.0,76.0,75.0,4.0,6.0,56,50,65,57,49,36,53,57,53,39,74.0,77.0,74.0,73.0,3.0,4.0,22,38,41,30,25,10,19,22,20,26,7.3,2.7
GER-Bundesliga,2021,TSG Hoffenheim,VfL Wolfsburg,2,1,76.0,77.0,75.0,76.0,5.0,6.0,28,26,39,19,25,16,24,24,27,51,77.0,78.0,77.0,75.0,5.0,6.0,61,76,65,71,41,33,61,63,66,33,4.7,5.3
GER-Bundesliga,2021,DSC Arminia Bielefeld,FC Union Berlin,0,0,71.0,72.0,71.0,70.0,1.0,1.0,44,33,24,31,16,14,35,52,27,46,72.0,73.0,72.0,73.0,1.0,2.0,74,71,31,73,26,17,56,88,59,15,2.2,7.8
GER-Bundesliga,2021,FC Köln,Werder Bremen,1,1,74.0,75.0,73.0,72.0,3.0,4.0,66,55,61,50,40,43,57,55,53,40,75.0,73.0,74.0,75.0,3.0,5.0,26,41,37,30,42,31,25,22,27,38,5.4,4.6
GER-Bundesliga,2021,DSC Arminia Bielefeld,Werder Bremen,0,2,71.0,72.0,71.0,70.0,1.0,1.0,52,52,80,60,72,52,43,51,69,19,75.0,73.0,74.0,75.0,3.0,5.0,31,26,35,30,17,2,25,32,25,12,4.7,5.3
GER-Bundesliga,2021,FC Augsburg,Borussia Mönchengladbach,3,1,74.0,77.0,74.0,73.0,3.0,4.0,30,48,24,36,23,9,22,30,20,49,79.0,80.0,79.0,78.0,5.0,7.0,72,76,76,80,67,57,60,62,64,53,5.2,4.8
GER-Bundesliga,2021,Borussia Dortmund,Hertha BSC,2,0,82.0,85.0,81.0,81.0,8.0,9.0,83,55,48,50,35,34,69,79,35,19,76.0,77.0,76.0,75.0,4.0,6.0,30,21,19,11,5,2,26,29,32,25,9.7,0.3
GER-Bundesliga,2021,FC Union Berlin,FC Köln,2,1,72.0,73.0,72.0,73.0,1.0,2.0,34,52,69,50,51,36,35,34,45,30,74.0,75.0,73.0,72.0,3.0,4.0,65,21,54,25,38,38,37,60,52,30,6.7,3.3
GER-Bundesliga,2021,Werder Bremen,FC Bayern München,1,3,75.0,73.0,74.0,75.0,3.0,5.0,51,43,22,38,23,16,37,52,33,58,84.0,91.0,84.0,82.0,10.0,10.0,68,100,72,89,68,57,79,55,50,58,2.2,7.8
GER-Bundesliga,2021,VfL Wolfsburg,Schalke 04,5,0,77.0,78.0,77.0,75.0,5.0,6.0,48,69,54,74,25,11,63,52,38,28,76.0,75.0,75.0,77.0,5.0,6.0,42,21,48,20,31,36,19,40,46,37,9.7,0.3
GER-Bundesliga,2021,Bayer 04 Leverkusen,DSC Arminia Bielefeld,1,2,79.0,77.0,80.0,79.0,6.0,7.0,80,48,70,47,65,57,53,66,71,58,71.0,72.0,71.0,70.0,1.0,1.0,16,62,33,48,30,26,30,25,21,23,4.6,5.4
GER-Bundesliga,2021,RB Leipzig,Eintracht Frankfurt,1,1,80.0,77.0,80.0,80.0,7.0,8.0,48,45,56,45,25,16,43,39,24,30,77.0,78.0,76.0,76.0,5.0,6.0,36,21,56,23,28,19,26,27,43,48,5.5,4.5
GER-Bundesliga,2021,VfB Stuttgart,TSG Hoffenheim,2,0,72.0,72.0,71.0,72.0,4.0,3.0,41,24,43,21,20,18,33,34,36,32,76.0,77.0,75.0,76.0,5.0,6.0,62,44,50,39,37,26,40,60,59,26,7.1,2.9
GER-Bundesliga,2021,DSC Arminia Bielefeld,RB Leipzig,0,1,71.0,72.0,71.0,70.0,1.0,1.0,6,36,13,17,20,14,8,9,24,30,80.0,77.0,80.0,80.0,7.0,8.0,95,65,63,54,35,36,72,79,79,51,1.1,8.9
GER-Bundesliga,2021,FC Bayern München,VfB Stuttgart,4,0,84.0,91.0,84.0,82.0,10.0,10.0,44,38,24,43,27,11,45,37,44,21,72.0,72.0,71.0,72.0,4.0,3.0,62,32,31,29,27,29,46,49,62,30,8.6,1.4
GER-Bundesliga,2021,Eintracht Frankfurt,FC Union Berlin,5,2,77.0,78.0,76.0,76.0,5.0,6.0,54,40,35,43,25,14,51,49,24,49,72.0,73.0,72.0,73.0,1.0,2.0,46,74,61,71,65,40,51,41,62,42,6.0,4.0
GER-Bundesliga,2021,FC Köln,Borussia Dortmund,2,2,74.0,75.0,73.0,72.0,3.0,4.0,41,43,33,34,29,23,33,39,31,21,82.0,85.0,81.0,81.0,8.0,9.0,69,41,43,43,35,21,47,64,61,34,4.7,5.3
GER-Bundesliga,2021,Schalke 04,Borussia Mönchengladbach,0,3,76.0,75.0,75.0,77.0,5.0,6.0,28,52,22,33,13,9,18,25,24,30,79.0,80.0,79.0,78.0,5.0,7.0,85,62,65,66,46,36,67,79,70,70,0.4,9.6
GER-Bundesliga,2021,Werder Bremen,VfL Wolfsburg,1,2,75.0,73.0,74.0,75.0,3.0,5.0,42,40,54,34,29,16,29,48,44,35,77.0,78.0,77.0,75.0,5.0,6.0,45,47,67,46,47,48,42,47,54,29,3.6,6.4
