,Unnamed: 0,player_id,player,team,league,fifa_edition_x,update_x,fifa_edition_y,update_y,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
98,234,224371,Jarrod Bowen,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,82,79,84,82,78,73,81,75,70,68,82,79,76,79,83,81,80,85,83,66,78,62,37,10,77,72,80,49,41,37,14,8,14,10,7
99,235,236792,Tomáš Souček,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,68,72,82,75,79,71,63,53,75,75,49,51,34,78,48,73,82,87,83,70,79,81,6,70,70,73,79,82,77,11,13,5,6,8
100,236,233927,Lucas Tolentino Coelho de Lima,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,82,74,78,68,82,74,87,77,74,78,86,71,73,75,81,76,77,78,82,77,77,78,71,11,83,75,88,67,72,63,14,9,12,11,11
101,237,245155,Mohammed Kudus,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,86,70,77,55,77,76,89,67,49,73,84,92,88,86,79,92,81,74,79,76,74,68,59,7,75,64,77,60,66,46,6,12,7,7,10
102,240,234153,Carlos Soler Barragán,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,79,77,75,56,81,66,79,80,76,78,80,76,74,75,77,73,77,73,78,69,75,65,74,13,80,74,76,67,75,68,6,14,7,13,11
103,243,244470,Vladimír Coufal,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,78,50,70,75,61,72,74,42,73,75,68,63,64,77,76,66,76,85,75,59,86,76,6,68,49,72,77,81,77,13,12,12,6,13
104,244,189615,Aaron Cresswell,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,83,53,67,75,48,75,80,76,67,76,64,54,63,75,75,70,69,57,61,66,70,75,9,68,59,71,76,77,76,14,7,9,9,12
105,247,205431,Niclas Füllkrug,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,82,65,84,89,78,81,74,72,68,59,79,63,63,64,83,67,89,89,68,86,78,82,24,13,76,88,80,41,46,30,15,9,10,13,9
106,250,72754,Luis Guilherme Lira dos Santos,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,86,68,64,55,64,62,77,69,51,62,75,76,78,75,74,64,66,72,55,66,53,38,19,15,64,60,70,32,33,38,9,7,14,15,11
107,251,272936,Luiz Gustavo Oliveira da Silva,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,77,45,30,65,54,31,46,44,32,49,54,62,58,67,65,51,55,75,53,76,39,78,71,12,50,40,57,66,67,70,9,12,9,12,9
108,252,278098,Kaelan Casey,West Ham United,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",57,75,37,24,59,44,32,32,34,31,36,46,55,58,49,51,50,42,63,52,65,27,55,58,13,38,46,48,58,59,56,11,10,9,13,15
109,262,236461,Jean-Philippe Mateta,Crystal Palace,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,80,49,83,76,76,74,76,61,39,56,77,68,83,54,76,48,82,87,66,89,64,83,41,13,65,76,78,35,34,26,8,8,7,13,11
110,264,235353,Ismaïla Sarr,Crystal Palace,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,77,68,75,44,69,76,81,78,60,57,77,88,93,78,73,74,82,71,72,71,78,57,17,6,66,63,76,25,16,21,14,13,7,6,9
111,266,206516,Will Hughes,Crystal Palace,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,71,63,58,78,59,74,67,66,75,76,53,34,63,72,61,64,59,59,58,61,82,71,9,77,64,76,69,75,74,7,15,12,9,12
112,269,186392,Joel Ward,Crystal Palace,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,74,46,74,72,33,64,50,34,69,69,50,52,61,72,53,64,73,58,71,57,74,77,10,66,40,71,78,76,76,8,7,7,10,11
113,271,200759,Jeffrey Schlupp,Crystal Palace,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,66,70,61,73,65,75,64,48,66,75,73,77,73,74,73,79,73,66,69,70,71,70,10,70,64,65,70,73,72,9,7,8,10,9
114,274,203824,Remi Matthews,Crystal Palace,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,63,11,15,15,35,16,22,14,19,39,27,44,47,49,55,39,47,62,29,66,20,24,15,62,39,22,34,12,15,17,64,63,62,62,63
115,275,272863,Franco Umeh-Chibueze,Crystal Palace,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,78,56,59,69,59,50,66,55,44,46,61,82,85,76,58,71,70,84,61,72,57,76,57,13,55,55,62,53,57,58,12,13,10,13,10
116,276,73895,Justin Devenny,Crystal Palace,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",60,74,56,56,54,65,54,58,61,59,59,61,60,67,59,61,62,67,61,64,65,58,69,60,8,56,53,57,48,59,62,11,10,14,8,14
117,278,228295,Rob Holding,Crystal Palace,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,50,30,73,70,27,62,33,30,63,67,50,45,52,68,56,48,76,50,77,27,72,74,14,55,38,70,75,76,75,14,11,10,14,13
118,280,265420,Matheus França de Oliveira,Crystal Palace,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,84,71,74,55,66,63,76,60,54,61,75,77,77,84,63,70,69,73,63,69,70,55,30,8,59,59,66,40,30,35,13,15,12,8,14
119,283,238095,Nikola Milenković,Nottingham Forest,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,82,66,38,83,69,35,60,43,29,66,70,63,53,42,76,33,60,87,77,84,54,84,78,7,55,34,78,78,81,78,8,7,13,7,14
120,285,217036,Alexandre Moreno Lopera,Nottingham Forest,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,78,67,63,77,65,78,69,57,68,77,80,78,83,79,79,63,74,76,60,64,75,76,11,74,70,60,77,78,75,15,7,12,11,9
121,298,73239,Carlos Miguel dos Santos Pereira,Nottingham Forest,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,78,13,6,15,27,8,6,11,10,17,18,18,16,22,71,20,52,60,19,72,11,24,9,73,27,13,29,6,13,11,71,74,69,73,71
122,299,269421,João Pedro Ferreira Silva,Nottingham Forest,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,80,69,74,73,72,65,76,67,53,64,78,82,84,79,76,72,75,82,84,67,66,77,45,5,74,63,70,37,44,36,14,6,9,5,15
123,301,256008,Felipe Rodrigues da Silva,Nottingham Forest,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,83,56,32,76,65,39,61,52,27,62,65,66,69,41,72,43,55,80,68,89,28,80,75,6,49,44,75,76,77,74,12,12,12,6,6
124,302,206086,Harry Toffolo,Nottingham Forest,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,75,52,64,68,48,66,71,58,69,65,69,71,69,68,69,58,72,79,69,51,61,67,13,59,53,65,73,69,71,12,15,15,13,13
125,305,235173,Ibrahim Sangaré,Nottingham Forest,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,79,66,59,71,76,62,74,64,62,75,74,67,54,54,75,69,80,78,74,91,62,75,78,6,72,64,75,76,78,77,7,13,11,6,7
126,308,258498,Bart Verbruggen,Brighton & Hove Albion,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,84,10,8,15,40,6,15,11,15,35,23,57,55,52,76,45,56,73,30,72,7,17,19,72,43,21,35,12,17,14,78,75,74,72,81
127,313,248793,Mats Wieffer,Brighton & Hove Albion,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",80,85,68,62,76,79,68,73,69,52,79,80,67,73,67,76,65,75,84,86,81,69,86,81,12,74,55,80,73,78,72,7,12,14,12,7
128,315,271800,Yankuba Minteh,Brighton & Hove Albion,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,86,64,71,40,66,53,79,66,38,50,76,94,95,92,68,83,67,59,71,45,54,63,39,11,63,57,70,46,49,43,9,8,7,11,8
129,317,245637,Georginio Rutter,Brighton & Hove Albion,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,84,65,67,69,75,68,80,60,45,70,78,77,80,77,74,81,75,83,74,80,69,35,18,10,76,64,73,45,45,45,6,10,14,10,10
130,319,272612,Brajan Gruda,Brighton & Hove Albion,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,87,69,65,51,71,72,84,75,59,61,78,83,74,85,72,83,82,70,80,62,72,62,31,6,72,65,62,26,30,21,12,10,12,6,10
131,325,188836,Jason Steele,Brighton & Hove Albion,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,11,15,28,60,12,15,19,15,55,40,41,36,36,65,44,59,63,29,55,12,39,11,74,45,24,70,10,18,14,75,72,79,74,73
132,326,260779,Simon Adingra,Brighton & Hove Albion,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,83,70,72,32,72,68,81,65,53,63,77,90,87,88,72,85,73,56,70,45,67,47,27,14,73,60,80,30,32,30,8,13,6,14,10
133,327,259608,Evan Ferguson,Brighton & Hove Albion,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,86,50,77,71,70,71,71,63,53,50,73,69,74,66,72,66,75,80,66,75,78,60,13,12,63,67,72,18,13,13,9,8,14,12,11
134,330,264124,Cameron Peupion,Brighton & Hove Albion,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",59,71,56,48,55,62,49,59,56,55,58,58,68,59,58,55,71,52,56,47,49,33,51,25,6,64,48,64,39,47,50,8,10,6,6,6
135,331,75106,Killian Cahill,Brighton & Hove Albion,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",57,71,13,9,11,27,8,9,13,11,30,18,25,23,27,48,44,43,42,30,48,6,24,11,56,32,11,26,7,11,12,58,58,57,56,55
136,333,263901,Ed Turns,Brighton & Hove Albion,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",64,75,29,22,62,58,31,46,32,34,39,55,61,57,53,63,61,43,72,72,74,30,64,63,14,42,47,60,64,63,61,14,14,9,14,7
137,336,252042,João Pedro Junqueira de Jesus,Brighton & Hove Albion,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,83,63,78,76,74,73,83,67,47,62,77,78,76,80,76,64,78,82,73,64,71,40,20,8,67,85,77,20,27,23,7,6,10,8,14
138,337,258908,Jan Paul van Hecke,Brighton & Hove Albion,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,82,39,33,73,76,28,68,61,64,73,70,52,57,54,73,53,72,76,68,79,50,81,76,7,58,56,73,79,78,76,11,9,8,7,5
139,340,227928,Nélson Cabral Semedo,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,75,49,58,76,42,77,63,34,67,79,79,80,80,76,76,73,74,78,69,57,78,76,14,64,38,76,73,79,76,16,12,10,14,12
140,342,258607,Tote António Gomes,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,81,64,42,70,69,42,64,48,48,68,67,77,80,64,76,61,55,84,67,81,49,74,77,5,65,45,72,76,78,76,11,6,12,5,10
141,345,235456,Jean-Ricner Bellegarde,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,78,66,61,61,77,56,78,59,68,76,79,80,81,83,75,86,69,76,80,68,64,72,70,10,75,55,75,68,72,69,12,15,14,10,9
142,347,273463,João Victor Gomes da Silva,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,83,64,60,70,78,55,73,60,63,77,76,67,73,74,75,77,75,73,78,70,69,83,79,14,73,69,72,74,77,77,7,14,10,14,13
143,349,238756,Jørgen Strand Larsen,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,82,45,81,75,63,68,67,57,45,54,73,73,80,66,74,60,74,88,84,85,66,72,26,8,67,58,73,29,27,23,7,14,14,8,9
144,350,259170,Rodrigo Martins Gomes,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,82,60,73,52,70,45,74,56,41,64,73,80,81,82,74,76,69,57,68,42,61,52,54,14,65,56,66,54,49,51,10,13,10,14,10
145,351,277426,Carlos Roberto Forbs Borges,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,81,65,70,53,66,62,69,65,54,53,66,92,88,83,68,85,66,65,65,45,63,58,42,5,61,65,69,33,33,24,5,8,12,5,6
146,352,198950,Pablo Sarabia García,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,80,71,63,80,64,79,83,75,78,80,71,67,81,76,78,76,68,66,56,75,49,58,6,78,72,76,60,54,49,16,7,15,6,14
147,354,194806,Craig Dawson,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,65,49,81,69,29,48,45,24,69,63,34,34,39,77,48,57,75,67,78,30,79,79,7,53,66,69,79,78,78,7,8,7,7,5
148,356,212442,José Pedro Malheiro de Sá,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,18,15,14,48,17,17,12,21,42,19,52,53,62,77,40,53,72,34,75,18,35,18,78,50,11,45,14,19,15,80,75,70,78,81
149,358,224411,Gonçalo Manuel Ganchinho Guedes,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,78,76,77,70,68,75,82,76,70,64,81,82,83,81,77,75,87,74,64,71,81,64,50,9,75,69,76,24,34,30,9,12,11,9,9
150,359,198350,Daniel Bentley,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,18,11,11,43,13,17,12,12,26,30,48,43,51,72,41,52,64,31,67,13,24,22,72,50,22,55,30,11,13,73,67,69,72,73
151,360,73049,Pedro Henrique Cardoso de Lima,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,83,67,44,56,70,41,74,63,42,73,68,86,84,81,60,75,53,70,59,54,49,59,68,11,63,46,67,52,61,66,8,13,13,11,5
152,363,71498,Leon Chiwome,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",56,79,31,53,53,50,52,48,32,28,45,52,79,78,73,54,66,58,70,55,64,52,25,17,14,46,62,49,14,10,11,10,11,10,14,5
153,364,239901,Saša Kalajdžić,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,59,82,87,77,73,74,50,47,64,78,53,49,47,78,45,74,86,53,83,62,44,34,14,75,57,74,39,46,47,7,6,13,14,15
154,365,252975,Boubacar Traoré,Wolverhampton Wanderers,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,80,58,45,57,75,44,70,52,47,73,72,67,71,71,68,68,68,71,69,73,56,75,66,11,69,52,70,64,69,68,12,10,15,11,11
155,370,152908,Ashley Young,Everton,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,77,60,72,77,74,73,82,75,70,76,66,55,69,72,76,71,75,68,66,64,83,74,16,73,60,75,69,73,72,16,10,15,16,15
156,381,208135,Abdoulaye Doucouré,Everton,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,75,66,78,72,76,78,76,64,54,72,74,65,51,61,79,63,84,82,84,82,78,80,80,15,75,54,78,76,77,74,15,12,12,15,14
157,385,253510,Jake O'Brien,Everton,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,81,26,38,80,70,39,44,38,50,54,62,65,85,44,71,41,56,87,65,85,34,77,72,9,56,36,58,70,76,71,12,11,11,9,12
158,386,237704,João Manuel Neves Virgínia,Everton,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,76,14,8,10,32,9,9,11,13,29,15,54,50,30,60,33,50,62,16,57,9,29,10,67,41,12,46,12,10,11,73,72,66,67,73
159,389,172723,Asmir Begović,Everton,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,71,14,19,12,26,12,16,17,15,32,24,30,32,34,68,40,49,65,36,78,12,42,21,73,34,40,58,18,11,12,72,70,65,73,68
160,390,74634,Roman Dixon,Everton,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,74,58,28,57,52,28,63,34,39,43,59,75,79,70,54,74,33,60,58,48,37,56,57,14,46,49,50,59,62,60,14,6,14,14,14
161,391,74413,Harrison Armstrong,Everton,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,82,44,42,58,70,50,63,43,48,69,60,62,69,58,63,61,70,57,62,50,45,67,51,12,55,49,49,45,49,55,8,7,14,12,7
162,392,270676,Stanley Mills,Everton,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,74,60,62,50,57,54,68,59,50,48,66,71,68,61,57,68,68,59,55,54,64,37,27,6,53,62,53,23,32,35,7,8,12,6,6
163,393,180216,Séamus Coleman,Everton,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,73,61,65,75,64,74,65,53,69,73,55,52,62,74,70,74,67,65,68,66,80,76,13,70,55,81,76,80,79,5,15,10,13,7
164,394,256268,Armando Broja,Everton,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,80,43,75,70,62,65,75,52,40,43,73,61,84,64,70,63,80,78,69,82,63,65,20,8,57,73,70,20,35,20,9,7,15,8,9
165,396,246158,Mads Hermansen,Leicester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,82,13,9,11,62,9,24,12,14,60,40,49,51,47,67,42,59,64,44,61,13,20,16,75,46,15,41,15,10,13,76,74,78,75,79
166,408,239817,Boubakary Soumaré,Leicester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,78,65,51,63,78,53,75,65,53,77,78,64,69,59,73,63,64,76,72,81,58,73,71,5,76,52,76,70,73,69,11,6,13,5,10
167,411,202849,Jannik Vestergaard,Leicester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,76,48,34,81,72,31,53,41,53,75,63,29,34,29,73,28,83,72,65,91,47,87,73,15,59,59,73,76,75,72,16,11,11,15,10
168,412,228332,Hamza Choudhury,Leicester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,73,61,45,64,75,49,64,58,54,69,68,65,64,74,65,71,68,73,69,71,45,88,74,10,59,45,69,73,73,76,9,14,8,10,11
169,413,207998,Danny Ward,Leicester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,13,11,13,30,13,19,15,14,42,23,46,47,41,70,53,51,60,25,57,16,32,20,70,41,20,56,8,20,18,72,71,68,70,72
170,418,202048,Conor Coady,Leicester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,65,51,75,77,56,60,60,56,80,74,41,48,48,76,53,65,71,71,74,58,64,76,12,73,60,78,77,75,72,8,15,10,12,8
171,419,254470,Luke Thomas,Leicester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,75,65,39,61,66,47,69,60,49,64,67,77,74,69,68,71,44,74,75,65,39,70,68,11,62,40,67,69,69,67,12,7,10,11,12
172,424,241202,Patson Daka,Leicester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,77,51,73,63,64,75,74,65,54,61,74,87,90,79,77,72,75,80,73,69,70,63,20,5,53,75,69,18,28,16,8,6,9,5,11
173,425,239772,Jakub Stolarczyk,Leicester City,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,71,14,5,13,26,9,10,10,13,31,12,31,43,29,52,42,50,61,40,71,6,18,9,65,32,10,35,12,13,13,67,67,67,65,69
174,426,211738,Mark Flekken,Brentford,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,14,16,11,39,14,12,19,12,42,34,29,36,34,78,38,62,63,28,72,11,32,12,77,43,23,39,15,13,20,80,74,83,77,82
175,427,242453,Sepp van den Berg,Brentford,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,83,61,29,83,72,31,64,38,26,67,69,69,82,64,76,52,51,88,69,79,31,73,76,9,62,40,74,78,80,72,11,14,5,9,14
176,431,260926,Kevin Schade,Brentford,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,82,68,69,69,66,60,75,44,35,41,70,93,94,78,65,78,68,82,58,64,54,68,23,9,61,57,60,20,30,23,13,11,8,9,10
177,433,235167,Vitaly Janelt,Brentford,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,78,68,68,55,78,72,72,63,54,78,78,66,55,68,78,64,77,72,83,76,70,76,75,6,74,52,75,74,76,72,6,8,6,6,14
178,438,229723,Mathias Jensen,Brentford,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,79,64,50,79,50,73,72,68,81,76,66,68,77,76,77,63,65,80,70,68,77,75,8,81,69,81,73,69,62,5,13,10,8,12
179,439,262569,Ryan Trevitt,Brentford,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,75,55,63,43,64,41,66,42,42,58,65,66,58,60,54,70,62,54,64,62,49,57,50,11,66,45,62,55,52,43,7,6,11,11,7
180,440,277705,Yunus Emre Konak,Brentford,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",60,78,41,41,51,63,39,53,42,48,60,56,60,60,51,58,65,51,53,60,51,41,63,62,11,56,48,44,56,56,60,15,12,14,11,13
181,450,234824,Yoane Wissa,Brentford,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,79,72,81,66,76,80,80,57,54,61,80,83,87,83,76,73,76,78,78,68,76,67,31,8,72,79,74,25,24,19,14,7,6,8,15
182,455,74759,Gustavo Nunes Fernandes Gomes,Brentford,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,82,59,59,51,58,53,70,57,41,42,64,87,86,80,59,83,60,69,60,56,55,38,27,12,59,59,63,28,31,31,7,14,11,12,12
183,456,192563,Bernd Leno,Fulham,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",82,82,9,9,13,50,10,16,9,8,48,35,54,51,51,75,44,57,70,44,70,14,28,25,82,53,23,63,27,15,18,83,79,76,82,84
184,460,229348,Antonee Robinson,Fulham,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",79,80,79,44,63,74,45,80,80,39,73,74,87,89,79,75,71,46,82,81,73,43,83,80,14,63,45,67,73,76,74,12,9,15,14,9
185,462,208450,Andreas Hugo Hoelgebaum Pereira,Fulham,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,78,81,74,56,79,73,79,85,81,76,77,75,74,77,77,76,84,69,77,60,80,81,69,10,81,75,72,67,67,63,15,14,7,10,7
186,463,213956,Adama Traoré Diarra,Fulham,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,75,73,61,40,69,60,86,72,42,49,77,94,93,78,71,87,84,79,67,88,62,76,38,12,63,47,66,33,40,34,13,9,11,12,7
187,465,240273,Emile Smith Rowe,Fulham,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,81,74,73,36,79,60,82,72,58,67,79,76,76,78,76,75,70,60,68,61,71,52,41,8,76,64,77,44,46,40,11,8,14,8,10
188,470,222501,Timothy Castagne,Fulham,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",77,77,77,56,70,75,40,74,58,33,70,76,69,74,68,76,65,65,73,79,66,52,76,74,10,71,47,68,74,75,73,14,9,15,10,15
189,473,241076,Steven Benda,Fulham,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",67,71,8,5,12,26,9,13,8,11,21,19,36,38,30,58,33,46,52,30,53,12,19,13,66,26,12,26,6,9,11,67,65,61,66,70
190,475,264337,Rodrigo Muniz Carvalho,Fulham,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,81,47,76,77,68,86,70,60,41,53,72,70,75,74,75,71,79,85,69,79,64,79,38,11,65,65,71,36,42,31,12,13,13,11,12
191,476,220710,Harry Wilson,Fulham,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,75,77,74,46,74,74,74,84,84,68,76,77,75,78,73,84,83,63,71,56,81,45,40,15,75,77,76,44,45,40,7,13,9,15,7
192,477,237522,Jorge Cuenca Barreno,Fulham,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,80,45,27,76,74,31,34,29,26,67,70,59,61,63,77,67,59,75,66,64,41,74,76,14,60,44,62,75,76,75,10,12,5,14,12
193,478,271940,Martial Godo,Fulham,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",64,74,60,60,46,60,60,66,58,47,48,64,80,70,75,55,78,60,56,60,47,55,53,35,12,62,52,62,40,28,30,5,7,11,12,14
194,481,74451,Alex Borto,Fulham,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",54,65,13,6,12,34,10,11,12,8,27,20,32,25,35,44,36,37,47,26,54,4,21,10,51,48,11,32,11,9,12,54,55,49,51,59
195,482,244621,Carlos Vinícius Alves Morais,Fulham,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,51,74,70,70,73,70,65,48,47,71,63,75,66,75,44,83,79,69,83,68,83,41,7,65,71,78,44,33,25,15,13,13,7,6
196,489,213884,Ryan Christie,AFC Bournemouth,ENG-Premier League,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,76,72,68,53,78,50,77,75,70,74,76,76,76,78,75,80,77,73,85,74,70,82,78,7,75,73,80,70,73,72,13,9,12,7,8
